date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.31,17.65,17.54,17.22,74463.14,0.09,0.52,17.092,16.687,16.613,55262.52,39313.12,38714.33,0.98
2016-10-13,17.0,17.45,17.45,17.0,83265.76,0.46,2.71,16.828,16.634,16.558,42785.78,36664.29,36421.63,1.1
2016-10-12,16.9,17.15,16.99,16.73,40747.26,0.0,0.0,16.574,16.589,16.512,29212.85,32417.24,33769.39,0.54
2016-10-11,16.5,17.27,16.99,16.49,55280.95,0.5,3.03,16.416,16.568,16.471,25347.7,33179.09,32766.6,0.73
2016-10-10,16.25,16.52,16.49,16.22,22555.48,0.27,1.67,16.268,16.549,16.439,19625.31,31561.25,30987.11,0.3
2016-09-30,16.2,16.29,16.22,16.14,12079.45,0.04,0.25,16.282,16.576,16.432,23363.73,35695.04,30669.96,0.16
2016-09-29,16.1,16.3,16.18,16.1,15401.13,-0.02,-0.12,16.44,16.566,16.444,30542.79,36575.51,31612.49,0.2
2016-09-28,16.25,16.36,16.2,16.13,21421.49,-0.05,-0.31,16.604,16.561,16.461,35621.62,38591.45,32633.86,0.28
2016-09-27,16.44,16.59,16.25,16.11,26668.99,-0.31,-1.87,16.72,16.529,16.465,41010.48,39592.49,33203.72,0.35
2016-09-26,17.01,17.17,16.56,16.28,41247.57,-0.45,-2.65,16.83,16.544,16.479,43497.2,38819.16,33350.35,0.55
2016-09-23,17.0,17.17,17.01,16.9,47974.78,0.01,0.06,16.87,16.538,16.474,48026.36,38115.55,33251.19,0.63
2016-09-22,16.71,17.09,17.0,16.71,40795.27,0.22,1.31,16.692,16.481,16.464,42608.22,36178.98,32120.44,0.54
2016-09-21,16.89,17.15,16.78,16.68,48365.81,-0.02,-0.12,16.518,16.434,16.452,41561.27,35121.54,31588.76,0.64
2016-09-20,16.65,16.85,16.8,16.6,39102.56,0.04,0.24,16.338,16.374,16.448,38174.49,32354.1,31069.68,0.52
2016-09-19,16.17,16.89,16.76,16.03,63893.36,0.64,3.97,16.258,16.329,16.448,34141.13,30412.97,32069.17,0.84
2016-09-14,16.02,16.29,16.12,15.9,20884.1,-0.01,-0.06,16.206,16.288,16.439,28204.73,25644.88,30466.86,0.28
2016-09-13,15.91,16.25,16.13,15.74,35560.54,0.25,1.57,16.27,16.321,16.473,29749.74,26649.48,31951.76,0.47
2016-09-12,16.11,16.25,15.88,15.77,31431.9,-0.52,-3.17,16.35,16.361,16.512,28681.8,26676.28,33155.92,0.42
2016-09-09,16.45,16.59,16.4,16.3,18935.76,-0.1,-0.61,16.41,16.4,16.555,26533.71,26814.96,34692.02,0.25
