date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.04,14.15,13.74,13.63,80221.08,-0.44,-3.1,13.984,13.764,13.264,111365.74,102815.26,104150.62,2.36
2016-10-13,13.8,14.26,14.18,13.63,131955.91,0.35,2.53,13.98,13.786,13.195,107922.44,114194.74,102969.48,3.88
2016-10-12,13.89,14.05,13.83,13.68,65337.5,-0.18,-1.28,13.894,13.71,13.113,106629.11,114829.6,98938.12,1.92
2016-10-11,14.3,14.33,14.01,13.8,130610.42,-0.15,-1.06,13.764,13.65,13.041,105537.83,120728.8,98660.27,3.84
2016-10-10,13.8,14.44,14.16,13.8,148703.78,0.44,3.21,13.674,13.545,12.944,99210.99,116119.98,95786.53,4.37
2016-09-30,13.68,13.93,13.72,13.6,63004.57,-0.03,-0.22,13.544,13.406,12.855,94264.79,111292.66,92062.54,1.85
2016-09-29,13.3,13.88,13.75,13.18,125489.26,0.57,4.33,13.592,13.311,12.808,120467.04,122987.65,91531.06,3.69
2016-09-28,13.46,13.47,13.18,13.16,59881.1,-0.38,-2.8,13.526,13.147,12.751,123030.09,117460.12,88622.23,1.76
2016-09-27,13.5,13.59,13.56,13.03,98976.24,0.05,0.37,13.536,13.015,12.731,135919.78,117519.63,90243.8,2.91
2016-09-26,13.9,13.99,13.51,13.5,123972.76,-0.45,-3.22,13.416,12.874,12.713,133028.97,113208.75,90283.87,3.64
2016-09-23,13.41,14.14,13.96,13.32,194015.83,0.54,4.02,13.268,12.763,12.671,128320.53,105485.99,86900.72,5.7
2016-09-22,13.29,13.67,13.42,13.15,138304.52,0.19,1.44,13.03,12.604,12.625,125508.25,91744.22,80777.01,4.07
2016-09-21,12.99,13.41,13.23,12.73,124329.53,0.27,2.08,12.768,12.515,12.618,111890.15,83046.64,78193.79,3.65
2016-09-20,12.7,13.05,12.96,12.7,84522.22,0.19,1.49,12.494,12.432,12.612,99119.48,76591.75,79958.04,2.48
