date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.26,14.43,14.4,13.88,82250.26,0.1,0.7,14.344,13.653,13.259,138924.08,127720.66,167839.28,1.7
2016-10-13,14.49,14.78,14.3,14.18,100137.11,-0.28,-1.92,14.174,13.513,13.109,154172.04,132991.71,168200.22,2.06
2016-10-12,14.33,14.66,14.58,14.1,111715.22,0.28,1.96,14.008,13.432,12.964,162843.58,144397.36,167386.87,2.3
2016-10-11,13.9,15.07,14.3,13.85,224918.39,0.16,1.13,13.638,13.281,12.807,154720.19,145850.5,167118.24,4.64
2016-10-10,13.51,14.28,14.14,13.0,175599.42,0.59,4.35,13.32,13.139,12.632,127095.8,137500.18,157108.46,3.62
2016-09-30,13.39,14.22,13.55,13.22,158490.08,0.08,0.59,12.962,13.047,12.465,116517.24,142345.98,150158.45,3.27
2016-09-29,12.9,13.58,13.47,12.53,143494.8,0.74,5.81,12.852,12.992,12.33,111811.38,160228.78,143892.47,2.96
2016-09-28,12.68,12.99,12.73,12.45,71098.26,0.02,0.16,12.856,12.941,12.208,125951.13,166082.2,139133.41,1.47
2016-09-27,12.4,12.77,12.71,12.16,86796.45,0.36,2.92,12.924,12.846,12.132,136980.81,176841.71,137694.35,1.79
2016-09-26,12.85,12.9,12.35,12.35,122706.6,-0.65,-5.0,12.958,12.845,12.057,147904.56,199084.82,136717.28,2.53
2016-09-23,13.39,13.53,13.0,12.98,134960.8,-0.49,-3.63,13.132,12.864,11.999,168174.73,207957.9,135958.26,2.78
2016-09-22,13.06,13.69,13.49,12.92,214193.56,0.42,3.21,13.132,12.704,11.89,208646.17,203408.73,133031.12,4.42
2016-09-21,12.8,13.12,13.07,12.6,126246.66,0.19,1.48,13.026,12.495,11.758,206213.26,190376.39,126797.25,2.6
2016-09-20,13.05,13.18,12.88,12.75,141415.17,-0.34,-2.57,12.768,12.332,11.63,216702.6,188385.98,123211.26,2.92
2016-09-19,13.06,13.37,13.22,12.46,224057.44,0.22,1.69,12.732,12.124,11.511,250265.08,176716.74,118473.3,4.62
2016-09-14,12.75,13.8,13.0,12.65,337318.03,0.04,0.31,12.596,11.882,11.373,247741.08,157970.91,109469.19,6.96
2016-09-13,11.95,12.96,12.96,11.86,202029.0,1.18,10.02,12.276,11.668,11.249,198171.28,127556.15,94589.67,4.17
2016-09-12,12.27,12.29,11.78,11.68,178693.36,-0.92,-7.24,11.964,11.475,11.126,174539.52,112184.62,87084.9,3.68
2016-09-09,12.59,13.35,12.7,12.56,309227.56,0.16,1.28,11.896,11.417,11.065,160069.36,98546.98,81435.11,6.38
2016-09-08,11.38,12.54,12.54,11.31,211437.44,1.14,10.0,11.516,11.268,10.945,103168.4,74349.75,68059.51,4.36
2016-09-07,11.4,11.48,11.4,11.17,89469.03,0.0,0.0,11.168,11.134,10.832,68200.75,63958.61,60046.6,1.84
2016-09-06,11.43,11.48,11.4,11.16,83870.23,-0.04,-0.35,11.06,11.076,10.79,56941.03,62653.52,59917.38,1.73
2016-09-05,10.9,11.45,11.44,10.86,106342.52,0.64,5.93,10.986,11.021,10.737,49829.72,63218.11,58967.22,2.19
2016-09-02,10.88,10.88,10.8,10.72,24722.79,0.0,0.0,10.938,10.928,10.683,37024.61,58036.53,58663.64,0.51
2016-09-01,10.86,10.95,10.8,10.74,36599.16,-0.06,-0.55,11.02,10.897,10.629,45531.1,60229.85,59405.03,0.75
2016-08-31,11.01,11.08,10.86,10.8,33170.44,-0.17,-1.54,11.1,10.864,10.58,59716.47,60967.46,60126.7,0.68
2016-08-30,11.1,11.25,11.03,10.87,48313.69,-0.17,-1.52,11.092,10.83,10.525,68366.02,61623.18,60295.81,1.0
2016-08-29,11.22,11.28,11.2,11.07,42316.97,-0.01,-0.09,11.056,10.777,10.462,76606.5,61985.19,60099.36,0.87
