date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.21,14.47,14.4,14.16,25053.88,0.12,0.84,14.408,14.288,14.249,29634.9,25827.98,23865.78,1.12
2016-10-13,14.38,14.38,14.28,14.23,17353.02,-0.1,-0.69,14.372,14.261,14.258,27094.85,25013.08,24546.68,0.77
2016-10-12,14.4,14.5,14.38,14.32,20171.09,-0.06,-0.42,14.364,14.25,14.285,28143.87,25631.66,24845.97,0.9
2016-10-11,14.52,14.56,14.44,14.41,26066.8,-0.1,-0.69,14.32,14.237,14.306,30011.74,26790.85,24831.37,1.16
2016-10-10,14.27,14.55,14.54,14.16,59529.72,0.32,2.25,14.24,14.2,14.319,29018.46,26383.38,24670.74,2.66
2016-09-30,14.23,14.27,14.22,14.12,12353.6,-0.02,-0.14,14.168,14.168,14.327,22021.06,22096.99,23610.69,0.55
2016-09-29,14.03,14.31,14.24,14.03,22598.16,0.08,0.56,14.15,14.163,14.344,22931.32,22370.97,23822.87,1.01
2016-09-28,14.1,14.18,14.16,13.81,29510.44,0.12,0.85,14.136,14.156,14.359,23119.44,22389.14,23706.41,1.32
2016-09-27,14.16,14.16,14.04,13.9,21100.39,-0.14,-0.99,14.154,14.138,14.374,23569.95,22248.93,23209.0,0.94
2016-09-26,14.13,14.25,14.18,13.9,24542.72,0.05,0.35,14.16,14.174,14.394,23748.3,22549.73,23556.57,1.09
2016-09-23,14.2,14.24,14.13,14.1,16904.87,-0.04,-0.28,14.168,14.209,14.405,22172.91,21903.58,25295.31,0.75
2016-09-22,14.2,14.27,14.17,14.11,23538.78,-0.08,-0.56,14.176,14.255,14.438,21810.62,24080.28,25691.52,1.05
2016-09-21,14.07,14.27,14.25,13.89,31763.0,0.18,1.28,14.176,14.319,14.462,21658.85,24060.28,27027.05,1.42
2016-09-20,14.22,14.33,14.07,14.05,21992.13,-0.15,-1.05,14.122,14.374,14.495,20927.91,22871.89,26386.22,0.98
2016-09-19,14.23,14.38,14.22,14.18,16665.77,0.05,0.35,14.188,14.437,14.54,21351.16,22958.1,26588.48,0.74
