date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,8.33,8.37,8.35,8.29,69628.2,0.0,0.0,8.36,8.268,8.345,89106.43,78964.6,92468.83,0.95
2016-10-13,8.37,8.4,8.35,8.31,102374.74,-0.01,-0.12,8.33,8.261,8.357,86171.67,80209.36,96951.72,1.4
2016-10-12,8.34,8.39,8.36,8.33,67918.11,-0.03,-0.36,8.292,8.264,8.371,78231.49,78323.56,100007.39,0.93
2016-10-11,8.39,8.4,8.39,8.32,105633.33,0.03,0.36,8.252,8.265,8.377,76849.85,77981.85,100706.18,1.44
2016-10-10,8.23,8.37,8.35,8.21,99977.78,0.15,1.83,8.218,8.263,8.378,68803.47,73470.84,98990.2,1.36
2016-09-30,8.17,8.22,8.2,8.15,54954.4,0.04,0.49,8.176,8.265,8.383,68822.76,71498.63,98909.37,0.75
2016-09-29,8.16,8.21,8.16,8.14,62673.84,0.0,0.0,8.192,8.279,8.4,74247.05,73112.93,102358.72,0.85
2016-09-28,8.23,8.23,8.16,8.12,61009.92,-0.06,-0.73,8.236,8.303,8.421,78415.62,75114.34,102980.0,0.83
2016-09-27,8.13,8.25,8.22,8.09,65401.42,0.09,1.11,8.278,8.323,8.443,79113.85,87811.36,105045.44,0.89
2016-09-26,8.29,8.29,8.14,8.12,100074.22,-0.15,-1.81,8.308,8.364,8.462,78138.21,97183.59,113019.64,1.36
2016-09-23,8.39,8.41,8.28,8.28,82075.85,-0.11,-1.31,8.354,8.422,8.48,74174.5,105973.07,115599.1,1.12
2016-09-22,8.41,8.43,8.38,8.36,83516.69,0.01,0.12,8.366,8.452,8.497,71978.8,113694.07,117198.9,1.14
2016-09-21,8.37,8.43,8.37,8.34,64501.09,0.01,0.12,8.37,8.478,8.51,71813.05,121691.23,120499.19,0.88
2016-09-20,8.39,8.4,8.37,8.3,60523.2,-0.02,-0.24,8.368,8.488,8.517,96508.87,123430.51,122948.5,0.83
2016-09-19,8.34,8.45,8.37,8.34,80255.68,0.03,0.36,8.42,8.493,8.531,116228.97,124509.55,126483.35,1.09
2016-09-14,8.35,8.38,8.34,8.28,71097.35,-0.06,-0.71,8.49,8.5,8.545,137771.64,126320.11,130044.26,0.97
2016-09-13,8.4,8.42,8.4,8.32,82687.94,0.05,0.6,8.538,8.521,8.562,155409.34,131604.51,137260.67,1.13
2016-09-12,8.45,8.58,8.36,8.34,187980.16,-0.27,-3.13,8.586,8.539,8.573,171569.42,130845.66,140634.44,2.56
2016-09-09,8.69,8.73,8.63,8.58,159123.72,-0.09,-1.03,8.608,8.563,8.586,150352.16,122279.51,143323.5,2.17
2016-09-08,8.61,8.74,8.72,8.58,187969.02,0.14,1.63,8.566,8.56,8.574,132790.13,128855.69,140073.94,2.56
2016-09-07,8.59,8.73,8.58,8.57,159285.88,-0.05,-0.58,8.51,8.538,8.549,114868.57,125225.14,135478.3,2.17
2016-09-06,8.47,8.66,8.64,8.35,163488.3,0.17,2.01,8.504,8.542,8.539,107799.67,120703.72,132728.48,2.23
2016-09-05,8.46,8.5,8.47,8.42,81893.9,0.06,0.71,8.492,8.542,8.529,90121.91,119307.14,131181.08,1.12
2016-09-02,8.44,8.51,8.42,8.4,71313.57,-0.02,-0.24,8.518,8.546,8.522,94206.86,122466.48,131895.9,0.97
2016-09-01,8.54,8.56,8.44,8.42,98361.22,-0.11,-1.29,8.554,8.569,8.513,124921.25,128457.16,132289.61,1.34
2016-08-31,8.56,8.58,8.55,8.43,123941.34,-0.03,-0.35,8.566,8.589,8.506,135581.7,133768.42,132519.61,1.69
2016-08-30,8.6,8.65,8.58,8.54,75099.5,-0.02,-0.23,8.58,8.602,8.488,133607.78,142916.83,130943.19,1.02
2016-08-29,8.56,8.6,8.6,8.48,102318.69,0.0,0.0,8.592,8.606,8.471,148492.38,150423.22,131025.3,1.4
2016-08-26,8.53,8.75,8.6,8.5,224885.52,0.09,1.06,8.574,8.609,8.45,150726.09,164367.49,131456.34,3.07
2016-08-25,8.57,8.57,8.5,8.39,151663.45,-0.12,-1.39,8.584,8.587,8.435,131993.06,151292.18,126313.51,2.07
2016-08-24,8.6,8.69,8.62,8.54,114071.74,-0.01,-0.12,8.612,8.56,8.43,131955.13,145731.46,127465.37,1.56
2016-08-23,8.55,8.74,8.64,8.47,149522.5,0.14,1.65,8.624,8.535,8.423,152225.89,144753.24,135924.58,2.04
2016-08-22,8.67,8.7,8.51,8.48,113487.26,-0.15,-1.73,8.62,8.516,8.443,152354.06,143055.02,136703.04,1.55
2016-08-19,8.65,8.69,8.65,8.58,131220.34,0.0,0.0,8.644,8.498,8.462,178008.89,141325.33,137315.24,1.79
2016-08-18,8.7,8.72,8.64,8.61,151473.81,-0.04,-0.46,8.59,8.456,8.469,170591.3,136122.07,137763.85,2.07
2016-08-17,8.63,8.77,8.68,8.55,215425.52,0.07,0.81,8.508,8.422,8.482,159507.79,131270.81,142969.21,2.94
2016-08-16,8.67,8.7,8.62,8.59,150163.38,-0.01,-0.12,8.446,8.374,8.497,137280.59,118969.55,149118.81,2.05
2016-08-15,8.41,8.64,8.63,8.37,241761.38,0.25,2.98,8.412,8.336,8.512,133755.98,111627.38,152296.74,3.3
2016-08-12,8.24,8.4,8.38,8.24,94132.42,0.15,1.82,8.352,8.29,8.52,104641.77,98545.2,156143.36,1.28
2016-08-11,8.36,8.41,8.23,8.22,96056.27,-0.14,-1.67,8.322,8.282,8.554,101652.84,101334.85,164345.5,1.31
2016-08-10,8.42,8.45,8.37,8.35,104289.5,-0.07,-0.83,8.336,8.299,8.604,103033.82,109199.28,180435.12,1.42
2016-08-09,8.34,8.46,8.45,8.3,132540.31,0.12,1.44,8.302,8.311,8.637,100658.52,127095.93,195392.56,1.81
2016-08-08,8.2,8.34,8.33,8.12,96190.34,0.11,1.34,8.26,8.369,8.653,89498.78,130351.06,199868.84,1.31
2016-08-05,8.3,8.3,8.23,8.21,79187.76,-0.07,-0.84,8.228,8.425,8.671,92448.63,133305.15,207416.48,1.08
2016-08-04,8.22,8.34,8.3,8.16,102961.17,0.1,1.22,8.242,8.482,8.697,101016.86,139405.64,216070.4,1.4
2016-08-03,8.19,8.23,8.2,8.15,92413.01,-0.03,-0.36,8.262,8.542,8.716,115364.75,154667.61,221784.45,1.26
2016-08-02,8.18,8.25,8.24,8.15,76741.61,0.07,0.86,8.32,8.619,8.742,153533.33,179268.06,230647.7,1.05
2016-08-01,8.27,8.27,8.17,8.03,110939.61,-0.11,-1.33,8.478,8.687,8.766,171203.34,192966.11,240553.65,1.51
2016-07-29,8.36,8.44,8.3,8.26,122028.89,-0.11,-1.31,8.622,8.75,8.789,174161.67,213741.52,246877.89,1.66
2016-07-28,8.49,8.51,8.4,8.23,174700.64,-0.06,-0.71,8.722,8.826,8.797,177794.42,227356.15,248225.44,2.38
2016-07-27,9.04,9.05,8.49,8.36,283255.91,-0.54,-5.98,8.822,8.909,8.803,193970.47,251670.95,248921.56,3.86
2016-07-26,8.86,9.04,9.03,8.85,165091.64,0.14,1.57,8.918,8.962,8.806,205002.79,263689.19,244472.11,2.25
2016-07-25,8.81,8.94,8.89,8.78,125731.25,0.09,1.02,8.896,8.937,8.782,214728.88,269386.62,249158.05,1.71
2016-07-22,8.85,8.92,8.8,8.79,140192.66,-0.1,-1.12,8.878,8.916,8.756,253321.36,281527.82,251209.78,1.91
2016-07-21,8.92,9.1,8.9,8.87,255580.88,-0.07,-0.78,8.93,8.911,8.726,276917.89,292735.15,255218.56,3.49
2016-07-20,8.9,9.17,8.97,8.84,338417.53,0.06,0.67,8.996,8.889,8.698,309371.44,288901.28,249526.81,4.61
2016-07-19,8.76,8.93,8.92,8.67,213722.09,0.13,1.48,9.006,8.865,8.669,322375.59,282027.35,240410.74,2.91
2016-07-18,8.88,8.89,8.8,8.71,318693.66,-0.25,-2.76,8.978,8.845,8.632,324044.35,288141.19,236871.83,4.35
2016-07-15,9.22,9.22,9.06,9.03,258175.28,-0.18,-1.95,8.954,8.827,8.604,309734.27,280014.27,227436.07,3.52
2016-07-14,9.0,9.29,9.23,8.9,417848.62,0.21,2.33,8.892,8.767,8.565,308552.42,269094.72,222449.4,5.7
2016-07-13,8.78,9.1,9.02,8.77,403438.28,0.24,2.73,8.782,8.696,8.514,268431.13,246172.16,210049.67,5.5
2016-07-12,8.68,8.8,8.78,8.56,222065.91,0.11,1.27,8.724,8.649,8.481,241679.11,225255.04,199149.54,3.03
2016-07-11,8.81,8.93,8.68,8.66,247143.25,-0.06,-0.69,8.712,8.627,8.448,252238.03,228929.49,195546.74,3.37
2016-07-08,8.68,8.86,8.75,8.64,252266.05,0.09,1.04,8.7,8.596,8.419,250294.28,220891.74,195652.76,3.44
2016-07-07,8.74,8.74,8.68,8.52,217242.14,-0.05,-0.57,8.642,8.541,8.421,229637.01,217701.97,192403.75,2.96
2016-07-06,8.69,8.88,8.73,8.65,269678.19,0.01,0.12,8.61,8.506,8.431,223913.19,210152.34,189422.42,3.68
2016-07-05,8.61,8.76,8.72,8.57,274860.5,0.1,1.16,8.574,8.472,8.439,208830.97,198794.13,186265.2,3.75
2016-07-04,8.36,8.67,8.62,8.33,237424.52,0.16,1.89,8.542,8.418,8.452,205620.95,185602.46,188150.44,3.24
2016-07-01,8.48,8.58,8.46,8.41,148979.7,-0.05,-0.59,8.492,8.381,8.466,191489.2,174857.86,187662.82,2.03
2016-06-30,8.5,8.56,8.52,8.43,188623.06,-0.03,-0.35,8.44,8.363,8.483,205766.94,175804.09,190895.45,2.57
2016-06-29,8.57,8.62,8.55,8.51,194267.09,0.0,0.0,8.402,8.332,8.498,196391.5,173927.19,197314.61,2.65
2016-06-28,8.31,8.56,8.56,8.31,258810.38,0.18,2.15,8.37,8.312,8.487,188757.29,173044.04,192524.94,3.53
2016-06-27,8.13,8.4,8.37,8.13,166765.77,0.17,2.07,8.294,8.268,8.478,165583.98,162163.98,185200.29,2.27
2016-06-24,8.35,8.43,8.2,7.96,220368.38,-0.12,-1.44,8.27,8.241,8.48,158226.52,170413.78,184438.3,3.0
2016-06-23,8.36,8.4,8.33,8.26,141745.86,-0.07,-0.83,8.286,8.3,8.49,145841.25,167105.52,180585.22,1.93
2016-06-22,8.28,8.4,8.39,8.25,156096.08,0.2,2.44,8.262,8.355,8.496,151462.88,168692.49,180844.63,2.13
2016-06-21,8.3,8.41,8.18,8.11,142943.8,-0.07,-0.85,8.254,8.405,8.506,157330.79,173736.26,181979.82,1.95
2016-06-20,8.3,8.3,8.25,8.1,129978.48,-0.03,-0.36,8.242,8.486,8.521,158743.99,190698.42,181395.5,1.77
2016-06-17,8.25,8.41,8.28,8.22,158442.02,0.09,1.1,8.212,8.55,8.526,182601.05,200467.78,185601.29,2.16
2016-06-16,8.39,8.39,8.21,8.17,169854.02,-0.15,-1.79,8.314,8.602,8.523,188369.8,205986.8,186771.05,2.32
2016-06-15,8.0,8.42,8.35,7.98,185435.62,0.22,2.71,8.448,8.663,8.542,185922.1,220702.03,186631.96,2.53
2016-06-14,8.09,8.2,8.12,7.95,150009.8,0.03,0.37,8.556,8.661,8.555,190141.74,212005.85,184737.86,2.05
2016-06-13,8.6,8.65,8.1,8.05,249263.77,-0.69,-7.85,8.73,8.687,8.569,222652.84,208236.61,184251.24,3.4
2016-06-08,8.87,8.87,8.79,8.68,187285.77,-0.09,-1.01,8.888,8.718,8.588,218334.51,198462.82,180192.61,2.55
2016-06-07,8.82,8.88,8.88,8.76,157615.56,0.0,0.0,8.89,8.679,8.577,223603.8,194064.92,180400.5,2.15
2016-06-06,8.98,9.08,8.89,8.8,206533.8,-0.12,-1.33,8.878,8.637,8.574,255481.96,192996.78,179932.56,2.82
2016-06-03,8.87,9.07,8.99,8.78,312565.31,0.11,1.24,8.766,8.606,8.568,233869.95,190223.38,181394.05,4.26
2016-06-02,8.74,8.89,8.89,8.7,227672.09,0.09,1.02,8.644,8.555,8.58,193820.37,172092.58,185400.66,3.1
2016-06-01,8.82,8.9,8.8,8.76,213632.25,-0.02,-0.23,8.548,8.502,8.63,178591.13,170734.81,186830.47,2.91
2016-05-31,8.37,8.85,8.82,8.35,317006.34,0.48,5.75,8.468,8.444,8.678,164526.03,167555.31,186494.26,4.32
2016-05-30,8.29,8.43,8.33,8.21,98473.76,-0.04,-0.48,8.396,8.421,8.73,130511.6,152561.89,188489.52,1.34
2016-05-27,8.39,8.47,8.38,8.32,112317.4,-0.03,-0.36,8.446,8.448,8.779,146576.81,157469.88,190289.12,1.53
2016-05-26,8.4,8.46,8.41,8.15,151525.91,0.01,0.12,8.466,8.45,8.83,150364.79,160265.88,195693.63,2.07
2016-05-25,8.53,8.63,8.4,8.37,143306.75,-0.06,-0.71,8.456,8.457,8.888,162878.48,161922.4,199504.72,1.95
2016-05-24,8.55,8.55,8.46,8.32,146934.17,-0.12,-1.4,8.42,8.474,8.958,170584.58,166736.09,202334.78,2.0
2016-05-23,8.5,8.6,8.58,8.43,178799.83,0.11,1.3,8.446,8.51,9.014,174612.18,166868.34,203759.1,2.44
2016-05-20,8.26,8.49,8.48,8.22,131257.3,0.12,1.44,8.45,8.529,9.072,168362.96,172564.72,206500.68,1.79
2016-05-19,8.29,8.57,8.36,8.27,214094.34,0.14,1.7,8.434,8.604,9.129,170166.97,198708.75,214486.14,2.92
2016-05-18,8.49,8.49,8.22,8.1,181837.27,-0.37,-4.31,8.458,8.758,9.201,160966.32,202926.14,235109.83,2.48
2016-05-17,8.6,8.68,8.59,8.4,167072.14,0.0,0.0,8.528,8.911,9.323,162887.59,205433.21,240302.18,2.28
2016-05-16,8.45,8.61,8.6,8.36,147553.73,0.22,2.62,8.574,9.039,9.425,159124.49,224417.15,254755.83,2.01
2016-05-13,8.5,8.62,8.4,8.27,140277.38,-0.07,-0.83,8.608,9.11,9.555,176766.48,223108.36,270540.08,1.91
2016-05-12,8.44,8.48,8.48,8.17,168091.09,-0.09,-1.05,8.774,9.209,9.705,227250.52,231121.39,300464.58,2.29
2016-05-11,8.89,8.92,8.57,8.56,191443.61,-0.24,-2.72,9.058,9.319,9.832,244885.95,237087.04,332330.37,2.61
2016-05-10,8.76,8.88,8.82,8.75,148256.66,0.05,0.57,9.294,9.441,9.955,247978.82,237933.48,355490.77,2.02
2016-05-09,9.11,9.17,8.77,8.68,235763.66,-0.46,-4.98,9.504,9.517,10.049,289709.81,240649.86,375565.91,3.21
2016-05-06,9.88,9.92,9.23,9.22,392697.59,-0.67,-6.77,9.612,9.614,10.127,269450.24,240436.65,387539.83,5.35
2016-05-05,9.77,9.91,9.9,9.65,256268.23,0.14,1.43,9.644,9.653,10.202,234992.25,230263.53,406128.38,3.49
2016-05-04,9.8,9.89,9.75,9.69,206907.97,-0.11,-1.12,9.58,9.643,10.277,229288.13,267293.53,417288.72,2.82
2016-05-03,9.37,9.91,9.87,9.23,356911.59,0.56,6.01,9.588,9.734,10.357,227888.14,275171.16,431380.26,4.87
2016-04-29,9.26,9.37,9.31,9.22,134465.83,-0.08,-0.85,9.53,9.81,10.414,191589.91,285094.51,433538.28,1.83
2016-04-28,9.51,9.58,9.39,9.15,220407.62,-0.19,-1.98,9.616,10.0,10.506,211423.06,317971.8,464928.47,3.01
2016-04-27,9.8,9.86,9.58,9.56,227747.62,-0.21,-2.15,9.662,10.201,10.6,225534.82,369807.76,491553.51,3.11
2016-04-26,9.67,9.8,9.79,9.54,199908.05,0.21,2.19,9.706,10.345,10.642,305298.93,427573.71,500593.05,2.73
2016-04-25,9.68,9.68,9.58,9.41,175420.44,-0.16,-1.64,9.88,10.469,10.669,322454.17,473048.06,511728.89,2.39
2016-04-22,9.54,9.76,9.74,9.47,233631.56,0.13,1.35,10.09,10.58,10.709,378599.11,510481.97,522136.23,3.19
2016-04-21,9.78,9.91,9.62,9.56,290966.41,-0.19,-1.94,10.384,10.64,10.741,424520.55,534643.0,540431.28,3.97
2016-04-20,10.62,10.68,9.8,9.62,626568.19,-0.86,-8.07,10.74,10.751,10.811,514080.71,581993.23,566077.76,8.54
2016-04-19,10.74,10.79,10.66,10.5,285684.25,0.04,0.38,10.984,10.91,10.842,549848.49,567283.92,571752.83,3.9
2016-04-18,10.95,11.08,10.63,10.55,456145.16,-0.57,-5.09,11.058,10.979,10.837,623641.95,587589.36,596384.88,6.22
2016-04-15,11.28,11.28,11.21,11.02,463238.72,-0.18,-1.58,11.07,11.018,10.802,642364.82,581982.04,604014.71,6.32
2016-04-14,11.1,11.58,11.4,11.1,738767.25,0.38,3.45,10.896,11.011,10.708,644765.46,611885.13,601167.62,10.07
2016-04-13,11.1,11.43,11.02,10.9,805407.06,0.0,0.0,10.762,10.998,10.585,649905.74,613299.26,575735.31,10.98
2016-04-12,10.75,11.27,11.03,10.55,654651.56,0.35,3.28,10.836,10.938,10.486,584719.34,573612.4,546752.44,8.93
2016-04-11,10.6,10.82,10.69,10.44,549759.5,0.36,3.48,10.9,10.868,10.394,551536.78,550409.72,531833.46,7.5
2016-04-08,10.5,10.6,10.34,10.11,475241.91,-0.38,-3.54,10.966,10.837,10.292,521599.27,533790.5,514941.07,6.48
2016-04-07,11.5,11.55,10.73,10.62,764468.69,-0.63,-5.55,11.126,10.841,10.216,579004.81,546219.56,506316.9,10.42
2016-04-06,11.26,11.67,11.39,11.15,479475.06,0.04,0.35,11.234,10.871,10.125,576692.77,550162.28,481060.28,6.54
2016-04-05,11.1,11.47,11.35,10.85,488738.72,0.33,3.0,11.04,10.774,10.023,562505.45,576221.74,475026.19,6.66
2016-04-01,10.97,11.11,11.02,10.73,400071.97,-0.14,-1.25,10.836,10.694,9.922,549282.67,605180.39,468509.78,5.46
2016-03-31,11.3,11.65,11.14,11.04,762269.62,-0.09,-0.8,10.708,10.585,9.825,545981.74,626047.37,479448.67,10.39
2016-03-30,10.53,11.36,11.27,10.53,752908.5,0.86,8.26,10.556,10.405,9.722,513434.31,590450.1,460333.85,10.27
2016-03-29,10.25,10.65,10.42,10.23,408538.44,0.09,0.87,10.508,10.171,9.591,523631.79,538171.36,440713.15,5.57
2016-03-28,10.6,10.86,10.33,10.16,422624.81,-0.06,-0.58,10.508,10.034,9.549,589938.02,519892.47,439158.26,5.76
2016-03-25,10.31,10.52,10.38,10.11,383567.31,0.01,0.1,10.552,9.92,9.502,661078.11,513257.2,440603.97,5.23
2016-03-24,10.78,10.9,10.38,10.36,599532.5,-0.64,-5.81,10.462,9.746,9.504,706113.01,496091.64,453105.94,8.18
2016-03-23,10.35,11.2,11.03,10.26,803895.88,0.61,5.85,10.254,9.591,9.487,667465.89,466414.25,446505.5,10.96
2016-03-22,10.29,10.96,10.42,10.19,740069.62,-0.13,-1.23,9.834,9.378,9.45,552710.93,411958.27,446816.96,10.09
2016-03-21,10.2,10.75,10.55,9.87,778325.25,0.6,6.03,9.56,9.272,9.437,449846.92,373830.64,454154.87,10.61
2016-03-18,9.4,10.13,9.93,9.34,608741.81,0.59,6.32,9.288,9.149,9.418,365436.28,331839.18,440339.23,8.3
2016-03-17,8.95,9.47,9.34,8.95,406296.88,0.41,4.59,9.03,9.064,9.383,286070.27,332849.97,433003.1,5.54
2016-03-16,9.1,9.21,8.93,8.83,230121.08,-0.12,-1.33,8.928,9.039,9.366,265362.6,330217.61,437746.43,3.14
2016-03-15,9.14,9.16,9.05,8.92,225749.59,-0.14,-1.52,8.922,9.01,9.345,271205.62,343254.94,441806.8,3.08
2016-03-14,8.82,9.44,9.19,8.75,356272.06,0.57,6.61,8.984,9.063,9.307,297814.35,358424.04,447686.77,4.86
2016-03-11,8.58,8.78,8.64,8.45,211911.73,-0.2,-2.26,9.01,9.083,9.28,298242.07,367950.75,455580.14,2.89
2016-03-10,8.9,9.37,8.83,8.78,302758.56,-0.07,-0.79,9.098,9.261,9.277,379629.66,410120.24,470918.45,4.13
2016-03-09,9.09,9.32,8.9,8.79,259336.16,-0.47,-5.02,9.15,9.382,9.253,395072.61,426596.75,468559.42,3.54
2016-03-08,9.18,9.46,9.36,8.57,358793.25,0.05,0.54,9.098,9.521,9.188,415304.26,481675.64,470257.95,4.89
2016-03-07,9.1,9.65,9.32,9.1,358410.66,0.22,2.42,9.142,9.601,9.117,419033.73,534479.11,470208.09,4.89
2016-03-04,10.0,10.0,9.08,9.06,618849.69,-0.01,-0.11,9.156,9.687,9.031,437659.42,548839.27,468848.16,8.44
2016-03-01,8.66,9.27,9.09,8.21,379973.31,0.43,4.96,9.424,9.701,8.992,440610.81,533156.24,462613.92,5.18
2016-02-29,9.52,9.57,8.64,8.62,360494.38,-0.94,-9.81,9.614,9.693,8.974,458120.89,545275.25,466599.23,4.92
2016-02-26,9.39,9.6,9.58,9.0,377440.62,0.19,2.02,9.944,9.68,9.027,548047.02,540358.65,478501.34,5.15
2016-02-25,10.27,10.36,9.39,9.39,451539.12,-1.04,-9.97,10.06,9.551,9.036,649924.48,536949.5,499512.81,6.16
2016-02-24,10.03,10.68,10.42,9.92,633606.62,0.39,3.89,10.218,9.477,9.021,660019.12,543209.54,514847.45,8.64
2016-02-23,10.14,10.3,10.04,9.83,467523.72,-0.25,-2.43,9.978,9.293,8.999,625701.66,531716.66,548298.03,6.38
2016-02-22,10.3,10.78,10.29,10.16,810125.0,0.14,1.38,9.772,9.124,8.951,632429.61,510522.08,525475.78,11.05
2016-02-19,10.36,10.49,10.16,10.05,886827.94,-0.02,-0.2,9.416,8.855,8.849,532670.29,458840.26,485599.02,12.09
2016-02-18,9.25,10.18,10.18,9.17,502012.34,0.93,10.05,9.042,8.633,8.717,423974.52,405937.08,460142.78,6.85
2016-02-17,8.91,9.45,9.22,8.8,462019.31,0.21,2.33,8.736,8.374,8.624,426399.96,388857.05,453205.68,6.3
2016-02-16,8.5,9.29,9.01,8.4,501163.47,0.51,6.0,8.608,8.282,8.627,437731.66,392071.59,443474.02,6.83
2016-02-15,7.92,8.54,8.51,7.82,311328.38,0.22,2.65,8.476,8.254,8.637,388614.55,387923.22,433716.52,4.25
2016-02-05,8.62,8.68,8.29,8.26,343349.12,-0.36,-4.16,8.294,8.374,8.687,385010.22,416644.03,442835.16,4.68
2016-02-04,8.54,8.72,8.65,8.43,514139.5,0.07,0.82,8.224,8.52,8.735,387899.63,462076.12,441104.4,7.01
2016-02-03,8.21,8.66,8.58,8.21,518677.84,0.23,2.75,8.012,8.564,8.736,351314.14,486485.36,432633.57,7.07
2016-02-02,7.57,8.35,8.35,7.56,255577.91,0.76,10.01,7.956,8.705,8.725,346411.53,564879.4,431115.16,3.49
2016-02-01,7.92,7.97,7.6,7.44,293306.75,-0.34,-4.28,8.032,8.778,8.732,387231.88,540429.49,441840.25,4.0
2016-01-29,7.48,8.06,7.94,7.43,357796.16,0.35,4.61,8.454,8.843,8.815,448277.84,512357.79,451141.72,4.88
2016-01-28,8.18,8.29,7.59,7.57,331212.06,-0.71,-8.55,8.816,8.8,8.92,536252.6,514348.47,466925.37,4.52
