date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,10.58,10.77,10.54,10.39,518229.28,0.02,0.19,10.5,10.124,9.779,700886.82,658362.73,538268.36,5.26
2016-10-13,10.55,10.73,10.52,10.49,497673.31,-0.17,-1.59,10.342,10.007,9.721,695696.72,642555.42,528212.6,5.06
2016-10-12,10.41,10.87,10.69,10.4,789426.81,0.28,2.69,10.216,9.917,9.661,726708.3,624177.62,514556.15,8.02
2016-10-11,10.33,10.77,10.41,10.25,940779.06,0.07,0.68,10.028,9.811,9.583,665722.34,576088.59,481729.43,9.56
2016-10-10,9.9,10.37,10.34,9.87,758325.62,0.59,6.05,9.926,9.736,9.518,649247.46,560805.5,443105.18,7.7
2016-09-30,9.85,10.08,9.75,9.72,492278.81,-0.14,-1.42,9.748,9.659,9.461,615838.64,537255.22,415092.11,5.0
2016-09-29,9.83,10.13,9.89,9.76,652731.19,0.14,1.44,9.672,9.603,9.439,589414.13,524071.93,400476.78,6.63
2016-09-28,9.89,9.9,9.75,9.7,484497.0,-0.15,-1.51,9.618,9.564,9.409,521646.94,518733.64,376685.6,4.92
2016-09-27,9.4,9.95,9.9,9.38,858404.69,0.45,4.76,9.594,9.491,9.383,486454.85,505045.68,364120.1,8.72
2016-09-26,9.39,9.72,9.45,9.36,591281.5,0.08,0.85,9.546,9.436,9.351,472363.54,455423.9,333828.9,6.01
2016-09-23,9.61,9.63,9.37,9.36,360156.25,-0.25,-2.6,9.57,9.433,9.344,458671.8,418173.99,320792.12,3.66
2016-09-22,9.75,9.78,9.62,9.57,313895.28,-0.01,-0.1,9.534,9.435,9.35,458729.72,413869.77,316549.32,3.19
2016-09-21,9.66,9.72,9.63,9.57,308536.53,-0.03,-0.31,9.51,9.405,9.34,515820.34,404934.69,318244.14,3.13
2016-09-20,9.5,9.85,9.66,9.46,787948.12,0.09,0.94,9.388,9.355,9.331,523636.51,387370.27,332920.09,8.0
2016-09-19,9.2,9.58,9.57,9.2,522822.81,0.38,4.13,9.326,9.299,9.342,438484.27,325404.87,345730.59,5.31
2016-09-14,9.42,9.43,9.19,9.15,360445.88,-0.31,-3.26,9.296,9.262,9.347,377676.17,292929.0,348933.67,3.66
2016-09-13,9.11,9.63,9.5,9.08,599348.38,0.48,5.32,9.336,9.275,9.371,369009.81,276881.63,353443.94,6.09
2016-09-12,9.17,9.28,9.02,8.98,347617.38,-0.33,-3.53,9.3,9.253,9.377,294049.03,234637.56,355277.26,3.53
2016-09-09,9.42,9.54,9.35,9.34,362186.88,-0.07,-0.74,9.322,9.274,9.395,251104.03,223194.51,363270.35,3.68
2016-09-08,9.4,9.48,9.42,9.34,218782.34,0.03,0.32,9.272,9.265,9.386,212325.47,212233.91,364190.16,2.22
2016-09-07,9.35,9.47,9.39,9.3,317114.06,0.07,0.75,9.228,9.254,9.378,208181.82,223410.25,375453.92,3.22
2016-09-06,9.16,9.32,9.32,9.13,224544.48,0.19,2.08,9.214,9.265,9.376,184753.45,219228.87,379028.99,2.28
2016-09-05,9.1,9.24,9.13,9.1,132892.38,0.03,0.33,9.206,9.275,9.388,175226.08,231553.6,398361.64,1.35
2016-09-02,9.2,9.24,9.1,9.06,168294.08,-0.1,-1.09,9.226,9.306,9.396,195285.0,278469.92,405180.47,1.71
2016-09-01,9.31,9.34,9.2,9.19,198064.12,-0.12,-1.29,9.258,9.384,9.403,212142.35,366056.31,418878.81,2.01
2016-08-31,9.28,9.37,9.32,9.15,199972.17,0.04,0.43,9.28,9.432,9.401,238638.67,404938.35,426928.45,2.03
2016-08-30,9.24,9.34,9.28,9.22,176907.67,0.05,0.54,9.316,9.467,9.395,253704.28,430006.26,436822.07,1.8
2016-08-29,9.26,9.39,9.23,9.18,233186.94,-0.03,-0.32,9.344,9.5,9.383,287881.11,475916.97,443711.48,2.37
2016-08-26,9.34,9.45,9.26,9.24,252580.84,-0.05,-0.54,9.386,9.516,9.363,361654.84,503346.19,446240.03,2.57
2016-08-25,9.41,9.42,9.31,9.18,330545.72,-0.19,-2.0,9.51,9.507,9.344,519970.27,516146.42,447412.47,3.36
2016-08-24,9.44,9.63,9.5,9.39,275300.25,0.08,0.85,9.584,9.502,9.334,571238.03,527497.59,461641.28,2.8
2016-08-23,9.46,9.53,9.42,9.33,347791.78,-0.02,-0.21,9.618,9.487,9.31,606308.23,538829.12,498228.81,3.53
2016-08-22,9.88,9.88,9.44,9.43,602055.62,-0.44,-4.45,9.656,9.5,9.33,663952.84,565169.68,521929.22,6.12
2016-08-19,9.68,10.0,9.88,9.63,1044158.0,0.2,2.07,9.646,9.486,9.356,645037.53,531891.02,555988.0,10.61
2016-08-18,9.66,9.85,9.68,9.62,586884.5,0.01,0.1,9.504,9.422,9.33,512322.56,471701.3,538611.3,5.96
2016-08-17,9.6,9.67,9.67,9.4,450651.25,0.06,0.62,9.42,9.37,9.314,483757.16,448918.55,535790.15,4.58
2016-08-16,9.35,9.73,9.61,9.34,636014.81,0.22,2.34,9.356,9.322,9.308,471350.01,443637.89,543809.74,6.46
2016-08-15,9.18,9.5,9.39,9.11,507479.09,0.22,2.4,9.344,9.265,9.298,466386.53,411505.99,544560.09,5.15
2016-08-12,9.27,9.31,9.17,8.95,380583.16,-0.09,-0.97,9.326,9.209,9.311,418744.5,389133.87,556894.68,3.87
2016-08-11,9.31,9.49,9.26,9.17,444057.47,-0.09,-0.96,9.34,9.181,9.312,431080.04,378678.52,567874.16,4.51
2016-08-10,9.46,9.56,9.35,9.32,388615.5,-0.2,-2.09,9.32,9.165,9.306,414079.94,395784.96,566618.61,3.95
2016-08-09,9.32,9.66,9.55,9.32,611197.44,0.25,2.69,9.288,9.133,9.294,415925.77,457628.49,582925.17,6.21
2016-08-08,9.18,9.32,9.3,9.13,269268.94,0.06,0.65,9.186,9.16,9.269,356625.44,478688.76,584461.16,2.74
2016-08-05,9.09,9.41,9.24,9.07,442260.84,0.08,0.87,9.092,9.226,9.243,359523.24,580084.99,598610.17,4.49
2016-08-04,9.16,9.33,9.16,9.05,359057.0,-0.03,-0.33,9.022,9.238,9.225,326276.99,605521.31,610439.37,3.65
2016-08-03,9.0,9.27,9.19,8.92,397844.62,0.15,1.66,9.01,9.257,9.218,377489.98,622661.76,627485.61,4.04
2016-08-02,8.83,9.1,9.04,8.82,314695.81,0.21,2.38,8.978,9.294,9.194,499331.22,643981.59,631178.45,3.2
2016-08-01,8.88,8.94,8.83,8.57,283757.94,-0.06,-0.68,9.134,9.331,9.18,600752.07,677614.18,665754.56,2.88
2016-07-29,9.01,9.1,8.89,8.85,276029.59,-0.21,-2.31,9.36,9.413,9.165,800646.73,724655.49,686770.9,2.8
2016-07-28,9.06,9.12,9.1,8.61,615121.94,0.07,0.78,9.454,9.442,9.134,884765.62,757069.81,690639.0,6.25
2016-07-27,9.7,9.83,9.03,8.97,1007050.81,-0.79,-8.04,9.504,9.447,9.102,867833.54,737452.25,685123.98,10.23
