date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.88,13.88,13.68,13.62,74557.16,-0.11,-0.8,13.706,13.522,13.72,80380.26,76804.56,101906.58,1.16
2016-10-13,13.88,13.95,13.79,13.72,111107.46,0.09,0.66,13.654,13.526,13.734,73569.8,75385.84,102925.57,1.73
2016-10-12,13.64,13.74,13.7,13.55,70754.15,0.04,0.29,13.588,13.527,13.748,69400.68,70877.49,102063.33,1.1
2016-10-11,13.7,13.74,13.67,13.55,71235.47,-0.02,-0.15,13.498,13.532,13.756,64344.38,70057.42,101022.98,1.11
2016-10-10,13.5,13.73,13.69,13.48,74247.04,0.27,2.01,13.438,13.541,13.767,63532.16,68786.73,101515.15,1.15
2016-09-30,13.38,13.44,13.42,13.33,40504.9,-0.06,-0.45,13.338,13.558,13.777,73228.86,68093.01,101022.37,0.63
2016-09-29,13.28,13.54,13.46,13.21,90261.82,0.21,1.58,13.398,13.589,13.805,77201.88,73445.22,102161.28,1.4
2016-09-28,13.39,13.4,13.25,13.2,45472.68,-0.13,-0.97,13.466,13.633,13.833,72354.31,80814.83,100790.48,0.71
2016-09-27,13.18,13.4,13.37,13.16,67174.35,0.17,1.29,13.566,13.712,13.871,75770.46,96683.84,101495.89,1.04
2016-09-26,13.7,13.74,13.19,13.08,122730.57,-0.53,-3.86,13.644,13.837,13.902,74041.31,133196.84,101791.26,1.91
2016-09-23,13.8,13.84,13.72,13.7,60369.97,-0.07,-0.51,13.778,13.917,13.94,62957.16,127008.6,100895.78,0.94
2016-09-22,13.85,13.91,13.8,13.76,66023.97,0.05,0.36,13.78,13.941,13.964,69688.57,130465.31,102912.66,1.03
2016-09-21,13.76,13.84,13.75,13.7,62553.46,-0.01,-0.07,13.8,13.968,13.976,89275.35,133249.16,104166.63,0.97
2016-09-20,13.85,13.85,13.76,13.71,58528.56,-0.1,-0.72,13.858,13.98,13.989,117597.22,131988.53,107011.1,0.91
2016-09-19,13.73,13.93,13.86,13.73,67309.83,0.13,0.95,14.03,13.993,14.02,192352.37,134243.57,109739.2,1.05
2016-09-14,13.8,13.81,13.73,13.6,94027.01,-0.16,-1.15,14.056,13.996,14.052,191060.05,133951.73,113910.01,1.46
2016-09-13,14.2,14.25,13.9,13.79,163957.91,-0.14,-1.0,14.102,14.021,14.097,191242.05,130877.34,118472.08,2.55
2016-09-12,14.3,14.34,14.04,14.02,204162.78,-0.59,-4.03,14.136,14.033,14.12,177222.97,120766.12,117279.73,3.17
2016-09-09,13.99,15.08,14.62,13.95,432304.31,0.64,4.58,14.102,14.029,14.138,146379.84,106307.94,117566.04,6.71
2016-09-08,13.95,14.05,13.99,13.9,60848.23,0.05,0.36,13.956,13.966,14.107,76134.78,70385.69,100014.76,0.95
2016-09-07,14.19,14.25,13.96,13.92,94937.0,-0.1,-0.71,13.936,13.963,14.1,76843.41,74782.95,103602.35,1.47
2016-09-06,13.87,14.1,14.07,13.62,93862.54,0.2,1.44,13.94,13.986,14.112,70512.64,75360.02,105934.98,1.46
2016-09-05,13.86,13.96,13.87,13.85,49947.11,-0.02,-0.14,13.93,13.983,14.125,64309.27,75084.09,109386.94,0.78
2016-09-02,13.86,13.95,13.89,13.7,81079.01,0.0,0.0,13.956,13.998,14.135,66236.03,82033.68,112791.48,1.26
2016-09-01,13.97,14.07,13.89,13.88,64391.38,-0.1,-0.71,13.976,14.047,14.128,64636.6,85234.82,113826.68,1.0
2016-08-31,14.02,14.07,13.98,13.88,63283.17,-0.04,-0.28,13.99,14.108,14.134,72722.49,93868.3,116633.14,0.98
2016-08-30,14.0,14.1,14.02,13.94,62845.68,0.02,0.14,14.032,14.172,14.127,80207.4,106066.81,118147.69,0.98
2016-08-29,13.99,14.06,14.0,13.91,59580.93,0.01,0.07,14.036,14.207,14.123,85858.92,113793.35,119183.27,0.93
2016-08-26,14.05,14.15,13.99,13.98,73081.85,0.02,0.14,14.04,14.247,14.114,97831.32,128824.14,122010.35,1.14
2016-08-25,14.06,14.07,13.96,13.79,104820.82,-0.22,-1.55,14.118,14.248,14.107,105833.04,129643.83,124336.86,1.63
2016-08-24,14.08,14.33,14.19,14.07,100707.73,0.13,0.93,14.226,14.236,14.112,115014.11,132421.75,129216.46,1.56
2016-08-23,13.95,14.16,14.04,13.86,91103.26,0.01,0.07,14.312,14.237,14.121,131926.23,136509.94,139468.88,1.42
2016-08-22,14.42,14.42,14.02,14.0,119442.95,-0.35,-2.44,14.378,14.267,14.201,141727.77,143689.79,142165.47,1.86
2016-08-19,14.45,14.52,14.38,14.24,113090.44,-0.13,-0.9,14.454,14.271,14.273,159816.97,143549.29,143706.77,1.76
2016-08-18,14.61,14.69,14.5,14.39,150726.17,-0.12,-0.82,14.378,14.209,14.325,153454.62,142418.54,147901.58,2.34
2016-08-17,14.36,14.67,14.62,14.28,185268.31,0.26,1.81,14.246,14.159,14.389,149829.39,139397.99,149715.25,2.88
