date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,0.81,0.81,0.81,0.8,3414.0,0.0,0.0,0.81,0.8,0.803,9212.89,9820.33,8360.71,0.08
2016-10-13,0.81,0.81,0.81,0.8,8494.51,0.0,0.0,0.808,0.799,0.803,11714.09,10440.03,8552.21,0.21
2016-10-12,0.81,0.81,0.81,0.8,6933.84,0.0,0.0,0.804,0.799,0.803,11297.39,10247.28,8509.94,0.17
2016-10-11,0.81,0.81,0.81,0.81,16609.0,0.0,0.0,0.8,0.799,0.802,10913.82,10251.26,8487.55,0.41
2016-10-10,0.8,0.81,0.81,0.8,10613.09,0.01,1.25,0.796,0.798,0.802,8982.36,8916.26,7869.25,0.26
2016-09-30,0.79,0.81,0.8,0.79,15920.0,0.01,1.27,0.79,0.798,0.802,10427.76,8324.81,7484.31,0.39
2016-09-29,0.79,0.79,0.79,0.79,6411.0,0.0,0.0,0.79,0.798,0.803,9165.96,7360.21,7007.83,0.16
2016-09-28,0.79,0.79,0.79,0.78,5016.0,0.0,0.0,0.794,0.799,0.804,9197.17,7343.96,6886.43,0.12
2016-09-27,0.79,0.79,0.79,0.78,6951.72,0.0,0.0,0.798,0.8,0.805,9588.69,8438.46,6807.13,0.17
2016-09-26,0.8,0.8,0.78,0.78,17840.1,-0.02,-2.5,0.8,0.802,0.806,8850.15,8346.8,6705.79,0.44
2016-09-23,0.81,0.81,0.8,0.8,9611.0,-0.01,-1.24,0.806,0.805,0.807,6221.86,6901.09,6180.79,0.24
2016-09-22,0.81,0.81,0.81,0.8,6567.01,0.0,0.0,0.806,0.806,0.808,5554.46,6664.39,6165.45,0.16
2016-09-21,0.8,0.81,0.81,0.8,6973.64,0.01,1.25,0.804,0.806,0.808,5490.76,6772.6,6150.09,0.17
2016-09-20,0.8,0.8,0.8,0.8,3258.99,-0.01,-1.24,0.802,0.805,0.808,7288.23,6723.84,6336.06,0.08
2016-09-19,0.8,0.81,0.81,0.8,4698.64,0.01,1.25,0.804,0.806,0.808,7843.45,6822.24,6488.01,0.12
2016-09-14,0.8,0.8,0.8,0.8,6274.01,0.0,0.0,0.804,0.806,0.808,7580.32,6643.8,6730.53,0.15
2016-09-13,0.8,0.8,0.8,0.8,6248.51,0.0,0.0,0.806,0.807,0.809,7774.32,6655.44,6773.8,0.15
2016-09-12,0.8,0.81,0.8,0.8,15961.01,-0.01,-1.24,0.808,0.808,0.81,8054.44,6428.89,7071.14,0.39
2016-09-09,0.81,0.81,0.81,0.81,6035.08,0.0,0.0,0.808,0.809,0.81,6159.45,5175.79,7281.29,0.15
2016-09-08,0.81,0.81,0.81,0.81,3383.0,0.0,0.0,0.808,0.809,0.81,5801.03,5064.78,7254.74,0.08
2016-09-07,0.81,0.81,0.81,0.81,7244.01,0.0,0.0,0.808,0.809,0.81,5707.28,5460.48,7276.24,0.18
2016-09-06,0.8,0.81,0.81,0.8,7649.09,0.01,1.25,0.808,0.809,0.81,5536.56,5666.51,7143.11,0.19
2016-09-05,0.81,0.81,0.8,0.8,6486.06,-0.01,-1.24,0.808,0.809,0.81,4803.34,5527.57,7255.9,0.16
2016-09-02,0.81,0.81,0.81,0.8,4243.0,0.0,0.0,0.81,0.81,0.811,4192.13,5948.28,7554.55,0.1
2016-09-01,0.81,0.81,0.81,0.81,2914.25,0.0,0.0,0.81,0.81,0.81,4328.53,6153.78,7649.95,0.07
2016-08-31,0.81,0.81,0.81,0.8,6390.41,0.0,0.0,0.81,0.81,0.81,5213.68,6817.25,7694.04,0.16
2016-08-30,0.8,0.81,0.81,0.8,3983.0,0.0,0.0,0.81,0.811,0.809,5796.45,6892.16,8247.63,0.1
2016-08-29,0.81,0.81,0.81,0.8,3430.0,0.0,0.0,0.81,0.811,0.809,6251.8,7713.39,8373.36,0.08
2016-08-26,0.81,0.81,0.81,0.81,4925.0,0.0,0.0,0.81,0.811,0.808,7704.42,9386.79,9243.81,0.12
2016-08-25,0.8,0.81,0.81,0.8,7340.0,0.0,0.0,0.81,0.811,0.807,7979.02,9444.69,9754.46,0.18
2016-08-24,0.81,0.81,0.81,0.8,9304.25,0.0,0.0,0.81,0.811,0.807,8420.82,9092.0,9992.16,0.23
2016-08-23,0.8,0.81,0.81,0.8,6259.76,0.0,0.0,0.812,0.811,0.807,7987.87,8619.71,12000.09,0.15
2016-08-22,0.81,0.81,0.81,0.8,10693.1,0.0,0.0,0.812,0.811,0.807,9174.97,8984.23,12182.05,0.26
2016-08-19,0.81,0.81,0.81,0.81,6298.0,0.0,0.0,0.812,0.811,0.807,11069.15,9160.83,11947.27,0.15
2016-08-18,0.82,0.82,0.81,0.81,9549.01,-0.01,-1.22,0.812,0.81,0.807,10910.36,9146.13,11973.65,0.23
2016-08-17,0.82,0.82,0.82,0.81,7139.49,0.01,1.24,0.812,0.809,0.807,9763.17,8570.83,12234.88,0.18
2016-08-16,0.81,0.82,0.81,0.81,12195.25,0.0,0.0,0.81,0.807,0.807,9251.55,9603.1,12159.01,0.3
2016-08-15,0.81,0.82,0.81,0.8,20164.02,0.0,0.0,0.81,0.806,0.807,8793.5,9033.33,11821.24,0.5
2016-08-12,0.81,0.81,0.81,0.8,5504.01,0.0,0.0,0.81,0.804,0.807,7252.5,9100.83,11283.79,0.14
2016-08-11,0.81,0.81,0.81,0.8,3813.08,0.0,0.0,0.808,0.803,0.807,7381.9,10064.22,11662.04,0.09
2016-08-10,0.81,0.81,0.81,0.81,4581.4,0.0,0.0,0.806,0.803,0.807,7378.48,10892.31,11768.74,0.11
2016-08-09,0.81,0.81,0.81,0.81,9904.99,0.0,0.0,0.804,0.803,0.807,9954.65,15380.47,11968.42,0.24
2016-08-08,0.8,0.81,0.81,0.8,12459.01,0.01,1.25,0.802,0.803,0.807,9273.15,15379.87,12213.25,0.31
2016-08-05,0.81,0.81,0.8,0.8,6151.0,0.0,0.0,0.798,0.803,0.807,10949.15,14733.72,12087.05,0.15
2016-08-04,0.8,0.81,0.8,0.8,3796.0,0.0,0.0,0.798,0.804,0.807,12746.55,14801.17,12054.77,0.09
2016-08-03,0.79,0.81,0.8,0.79,17462.26,0.01,1.27,0.8,0.805,0.808,14406.15,15898.94,12511.76,0.43
2016-08-02,0.79,0.8,0.8,0.79,6497.5,0.01,1.27,0.802,0.806,0.809,20806.28,14714.91,13204.75,0.16
