date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.26,12.48,12.44,12.14,84339.08,0.13,1.06,12.42,12.249,12.248,80011.9,68653.7,84560.71,1.58
2016-10-13,12.36,12.43,12.32,12.24,69868.0,-0.03,-0.24,12.35,12.231,12.23,74350.96,67189.05,84036.13,1.3
2016-10-12,12.38,12.4,12.35,12.25,68429.65,-0.09,-0.72,12.312,12.242,12.215,66515.94,69227.95,83564.27,1.28
2016-10-11,12.54,12.61,12.45,12.36,76036.22,-0.09,-0.72,12.268,12.256,12.197,64020.32,69970.93,83893.31,1.42
2016-10-10,12.16,12.59,12.54,12.11,101386.53,0.45,3.72,12.198,12.26,12.165,62204.42,68954.74,82635.41,1.89
2016-09-30,12.1,12.19,12.09,12.04,56034.39,-0.01,-0.08,12.078,12.242,12.125,57295.51,74730.73,81066.43,1.05
2016-09-29,12.14,12.24,12.13,12.0,30692.91,0.0,0.0,12.112,12.273,12.11,60027.15,84253.78,81299.92,0.57
2016-09-28,12.18,12.28,12.13,12.06,55951.55,0.04,0.33,12.172,12.27,12.097,71939.97,90714.76,84100.81,1.04
2016-09-27,11.9,12.1,12.1,11.86,66956.72,0.17,1.43,12.244,12.248,12.092,75921.53,100267.79,86928.32,1.25
2016-09-26,12.16,12.24,11.94,11.91,76842.0,-0.33,-2.69,12.322,12.241,12.097,75705.06,101970.97,90500.35,1.44
2016-09-23,12.44,12.52,12.26,12.26,69692.58,-0.18,-1.45,12.406,12.247,12.101,92165.95,100467.72,92199.49,1.3
2016-09-22,12.52,12.69,12.43,12.35,90256.98,-0.06,-0.48,12.434,12.229,12.075,108480.4,100883.21,91062.38,1.69
2016-09-21,12.47,12.58,12.49,12.33,75859.38,0.0,0.0,12.368,12.187,12.046,109489.56,97900.58,90500.18,1.42
2016-09-20,12.26,12.5,12.49,12.21,65874.38,0.15,1.22,12.252,12.137,12.014,124614.05,97815.69,92611.32,1.23
2016-09-19,12.42,12.76,12.36,12.15,159146.41,-0.05,-0.4,12.16,12.07,11.972,128236.87,96316.08,93153.48,2.97
2016-09-14,12.01,12.43,12.4,11.93,151264.84,0.29,2.4,12.088,12.008,11.94,108769.48,87402.14,89565.8,2.83
2016-09-13,11.78,12.13,12.1,11.65,95302.81,0.33,2.8,12.024,11.947,11.917,93286.01,78346.07,86125.04,1.78
2016-09-12,11.9,12.35,11.91,11.82,151481.8,-0.12,-1.0,12.006,11.924,11.911,86311.6,77486.85,92229.2,2.83
2016-09-09,12.05,12.3,12.03,12.02,83988.5,0.03,0.25,12.022,11.935,11.89,71017.34,73588.85,91289.74,1.57
2016-09-08,12.08,12.19,12.0,11.92,61809.47,-0.08,-0.66,11.98,11.952,11.841,64395.29,79029.73,92535.78,1.15
2016-09-07,12.01,12.21,12.08,11.92,73847.48,0.07,0.58,11.928,11.955,11.784,66034.79,83931.26,92572.32,1.38
2016-09-06,12.05,12.05,12.01,11.78,60430.75,0.03,0.25,11.87,11.92,11.733,63406.13,81241.56,92482.34,1.13
2016-09-05,11.8,12.05,11.99,11.8,75010.49,0.17,1.44,11.842,11.905,11.689,68662.11,83099.77,92586.11,1.4
2016-09-02,11.74,11.87,11.82,11.68,50878.25,0.1,0.85,11.848,11.89,11.645,76160.36,87406.94,92000.56,0.95
2016-09-01,11.81,11.99,11.74,11.71,70007.0,-0.07,-0.59,11.924,11.874,11.597,93664.17,89990.88,92219.81,1.31
2016-08-31,11.9,11.96,11.79,11.75,60704.18,-0.09,-0.76,11.982,11.872,11.557,101827.73,91729.46,90996.09,1.13
2016-08-30,11.92,12.18,11.87,11.8,86710.61,-0.14,-1.17,11.97,11.886,11.513,99076.99,93904.01,89783.43,1.62
2016-08-29,12.11,12.39,12.02,11.98,112501.76,-0.17,-1.4,11.968,11.897,11.466,97537.44,106971.54,87083.7,2.1
2016-08-26,11.99,12.36,12.2,11.91,138397.31,0.17,1.41,11.932,11.844,11.406,98653.53,108990.63,85765.52,2.58
2016-08-25,11.64,12.09,12.03,11.45,110824.78,0.31,2.65,11.824,11.73,11.361,86317.58,106041.82,83725.53,2.07
2016-08-24,11.91,11.92,11.73,11.71,46950.47,-0.13,-1.1,11.762,11.612,11.338,81631.19,101213.38,83594.34,0.88
2016-08-23,11.76,12.02,11.86,11.71,79012.9,0.02,0.17,11.802,11.545,11.319,88731.03,103723.11,88791.7,1.48
2016-08-22,11.6,12.02,11.84,11.59,118082.18,0.18,1.54,11.826,11.473,11.3,116405.63,102072.45,88474.89,2.21
2016-08-19,11.72,11.83,11.66,11.4,76717.58,-0.06,-0.51,11.756,11.4,11.272,119327.73,96594.17,85740.33,1.43
2016-08-18,11.86,11.93,11.72,11.66,87392.81,-0.21,-1.76,11.636,11.319,11.254,125766.06,94448.74,86030.1,1.63
2016-08-17,11.85,12.01,11.93,11.8,82449.67,-0.05,-0.42,11.462,11.241,11.247,120795.56,90262.73,86324.45,1.54
2016-08-16,11.51,12.05,11.98,11.5,217385.91,0.5,4.36,11.288,11.14,11.222,118715.2,85662.85,86924.34,4.06
2016-08-15,11.1,11.51,11.49,11.0,132692.66,0.47,4.26,11.12,11.034,11.19,87739.27,67195.87,82650.49,2.48
2016-08-12,11.05,11.11,11.06,10.92,108909.26,0.21,1.94,11.044,10.967,11.191,73860.61,62540.42,80629.99,2.03
2016-08-11,10.95,11.06,10.85,10.82,62540.31,-0.2,-1.81,11.002,10.991,11.225,63131.42,61409.24,79397.65,1.17
2016-08-10,11.14,11.22,11.06,10.94,72047.85,-0.08,-0.72,11.02,11.063,11.268,59729.89,65975.31,83572.21,1.35
2016-08-09,11.06,11.2,11.14,10.99,62506.28,0.03,0.27,10.992,11.093,11.307,52610.49,73860.28,88937.95,1.17
2016-08-08,10.8,11.12,11.11,10.78,63299.34,0.27,2.49,10.948,11.126,11.351,46652.46,74877.34,95784.39,1.18
2016-08-05,10.93,10.99,10.85,10.81,55263.33,-0.09,-0.82,10.89,11.144,11.385,51220.22,74886.5,103650.05,1.03
2016-08-04,10.91,10.98,10.94,10.8,45532.64,0.03,0.28,10.98,11.189,11.414,59687.06,77611.46,105309.42,0.85
2016-08-03,10.85,10.94,10.92,10.79,36450.87,0.0,0.0,11.106,11.252,11.448,72220.72,82386.18,110691.1,0.68
2016-08-02,10.81,10.93,10.92,10.77,32716.14,0.11,1.02,11.194,11.303,11.472,95110.07,88185.84,115093.3,0.61
2016-08-01,11.24,11.28,10.82,10.74,86138.14,-0.49,-4.33,11.304,11.346,11.489,103102.21,98105.11,119881.22,1.61
2016-07-29,11.43,11.52,11.3,11.12,97597.53,-0.25,-2.17,11.398,11.415,11.493,98552.77,98719.57,120491.55,1.82
2016-07-28,11.4,11.72,11.57,11.15,108200.94,0.2,1.76,11.398,11.459,11.47,95535.86,97386.06,120244.33,2.02
2016-07-27,11.43,11.85,11.36,11.09,150897.59,-0.12,-1.04,11.398,11.473,11.43,92551.63,101169.12,118491.65,2.82
2016-07-26,11.3,11.52,11.47,11.24,72676.84,0.19,1.68,11.412,11.52,11.405,81261.62,104015.63,121037.63,1.36
2016-07-25,11.28,11.44,11.29,11.18,63390.94,-0.01,-0.09,11.388,11.575,11.369,93108.02,116691.44,128241.8,1.18
2016-07-22,11.56,11.59,11.3,11.22,82512.97,-0.26,-2.25,11.432,11.625,11.32,98886.36,132413.6,132718.15,1.54
2016-07-21,11.42,11.72,11.57,11.36,93279.81,0.15,1.31,11.52,11.639,11.252,99236.27,133007.37,132180.96,1.74
2016-07-20,11.39,11.55,11.43,11.36,94447.53,0.1,0.88,11.548,11.644,11.175,109786.6,138996.02,130104.83,1.76
2016-07-19,11.52,11.59,11.35,11.13,131908.84,-0.16,-1.39,11.628,11.641,11.104,126769.64,142000.77,127987.86,2.46
2016-07-18,11.8,11.85,11.51,11.5,92282.67,-0.24,-2.04,11.762,11.632,11.029,140274.86,141657.33,124801.24,1.72
2016-07-15,11.71,11.85,11.74,11.59,84262.5,0.04,0.34,11.818,11.571,10.943,165940.83,142263.54,122305.78,1.57
2016-07-14,11.82,11.92,11.71,11.53,146031.47,-0.12,-1.01,11.758,11.48,10.847,166778.47,143102.6,121383.42,2.73
2016-07-13,12.1,12.25,11.83,11.7,179362.73,-0.17,-1.42,11.74,11.387,10.75,168205.43,135814.19,116582.05,3.35
