date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,10.9,11.06,10.97,10.63,151465.44,0.29,2.71,10.666,10.329,10.256,160290.38,104516.84,104754.51,2.19
2016-10-13,10.86,11.34,10.68,10.65,251957.33,-0.08,-0.74,10.488,10.239,10.248,135716.8,96996.67,119051.9,3.64
2016-10-12,10.5,10.84,10.76,10.38,168491.84,0.23,2.18,10.372,10.188,10.233,93234.34,78450.97,118263.22,2.43
2016-10-11,10.46,10.54,10.53,10.36,123462.41,0.14,1.35,10.212,10.13,10.195,67975.06,66583.39,113070.66,1.78
2016-10-10,10.1,10.46,10.39,10.1,106074.9,0.31,3.08,10.094,10.093,10.166,55542.18,60675.43,111027.8,1.53
2016-09-30,10.13,10.15,10.08,10.04,28597.52,-0.02,-0.2,9.992,10.074,10.144,48743.29,58598.73,110782.87,0.41
2016-09-29,9.98,10.12,10.1,9.98,39545.01,0.14,1.41,9.99,10.068,10.141,58276.53,63848.37,114462.08,0.57
2016-09-28,9.9,10.05,9.96,9.86,42195.46,0.02,0.2,10.004,10.059,10.137,63667.61,72042.17,124502.8,0.61
2016-09-27,9.83,9.96,9.94,9.81,61298.01,0.06,0.61,10.048,10.056,10.151,65191.72,86151.98,139234.29,0.88
2016-09-26,10.06,10.16,9.88,9.81,72080.46,-0.19,-1.89,10.092,10.103,10.142,65808.68,95229.35,144954.72,1.04
2016-09-23,10.19,10.32,10.07,10.05,76263.72,-0.1,-0.98,10.156,10.182,10.123,68454.17,104992.19,146551.55,1.1
2016-09-22,10.35,10.38,10.17,10.14,66500.41,-0.01,-0.1,10.146,10.256,10.103,69420.21,141107.14,146996.51,0.96
2016-09-21,10.16,10.25,10.18,10.12,49816.01,0.02,0.2,10.114,10.277,10.082,80416.73,158075.47,146061.86,0.72
2016-09-20,10.2,10.29,10.16,10.12,64382.8,-0.04,-0.39,10.064,10.26,10.06,107112.23,159557.93,147474.56,0.93
2016-09-19,10.04,10.23,10.2,9.98,85307.89,0.18,1.8,10.114,10.238,10.05,124650.01,161380.17,150803.03,1.23
2016-09-14,10.0,10.24,10.02,9.88,81093.96,0.01,0.1,10.208,10.213,10.035,141530.21,162967.01,151199.32,1.17
2016-09-13,10.07,10.17,10.01,9.92,121483.01,0.08,0.81,10.366,10.213,10.028,212794.07,165075.79,154199.49,1.75
2016-09-12,10.17,10.27,9.93,9.93,183293.48,-0.48,-4.61,10.44,10.215,10.021,235734.2,176963.43,163081.51,2.64
2016-09-09,10.61,10.86,10.41,10.4,152071.73,-0.26,-2.44,10.456,10.245,10.006,212003.63,192316.61,162122.06,2.19
2016-09-08,10.76,10.85,10.67,10.53,169708.88,-0.14,-1.29,10.362,10.181,9.951,198110.34,194680.09,157324.84,2.45
2016-09-07,10.6,11.2,10.81,10.58,437413.25,0.43,4.14,10.218,10.063,9.88,184403.81,188110.91,152918.19,6.31
