date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.86,13.94,13.89,13.74,72386.72,0.03,0.22,14.008,14.004,13.681,90794.34,107334.96,95116.39,1.02
2016-10-13,13.92,13.97,13.86,13.73,91662.64,-0.08,-0.57,13.996,14.025,13.666,87584.94,126427.35,95636.0,1.29
2016-10-12,14.05,14.12,13.94,13.88,76538.66,-0.19,-1.34,13.988,13.974,13.654,86402.34,124537.85,94679.88,1.08
2016-10-11,14.24,14.36,14.13,14.05,85755.54,-0.09,-0.63,14.026,13.897,13.627,89912.0,120609.41,94623.19,1.21
2016-10-10,13.78,14.24,14.22,13.78,127628.12,0.39,2.82,14.026,13.797,13.595,97585.87,115654.31,96167.25,1.8
2016-09-30,13.73,13.97,13.83,13.71,56339.75,0.01,0.07,14.0,13.696,13.572,123875.58,107584.39,94549.77,0.8
2016-09-29,14.12,14.16,13.82,13.81,85749.63,-0.31,-2.19,14.054,13.627,13.582,165269.76,106228.95,99010.51,1.21
2016-09-28,14.12,14.21,14.13,13.93,94086.98,0.0,0.0,13.96,13.567,13.599,162673.35,104883.94,99749.35,1.33
2016-09-27,13.9,14.18,14.13,13.75,124124.86,0.04,0.28,13.768,13.456,13.599,151306.82,106307.95,98013.96,1.75
2016-09-26,14.1,14.5,14.09,13.91,259076.69,-0.01,-0.07,13.568,13.406,13.597,133722.74,102455.03,95569.41,3.66
2016-09-23,13.58,14.25,14.1,13.34,263310.66,0.75,5.62,13.392,13.357,13.593,91293.19,82897.83,87350.9,3.72
2016-09-22,13.25,13.35,13.35,13.18,72767.57,0.18,1.37,13.2,13.306,13.597,47188.14,64844.65,77824.01,1.03
2016-09-21,13.18,13.2,13.17,13.12,37254.33,0.04,0.3,13.174,13.333,13.636,47094.53,64821.92,78321.0,0.53
2016-09-20,13.21,13.25,13.13,13.1,36204.47,-0.08,-0.61,13.144,13.357,13.683,61309.08,68636.96,82114.36,0.51
2016-09-19,13.15,13.34,13.21,13.13,46928.92,0.07,0.53,13.244,13.392,13.747,71187.32,76680.19,85274.8,0.66
2016-09-14,13.22,13.22,13.14,13.08,42785.42,-0.08,-0.6,13.322,13.448,13.809,74502.47,81515.16,89198.06,0.6
2016-09-13,12.97,13.47,13.22,12.97,72299.53,0.2,1.54,13.412,13.537,13.883,82501.16,91792.07,95667.01,1.02
2016-09-12,13.5,13.5,13.02,13.02,108327.05,-0.61,-4.47,13.492,13.631,13.948,82549.31,94614.76,98033.4,1.53
2016-09-09,13.6,13.75,13.63,13.56,85595.69,0.03,0.22,13.57,13.741,14.022,75964.84,89719.97,100694.4,1.21
2016-09-08,13.59,13.69,13.6,13.54,63504.66,0.01,0.07,13.54,13.788,14.05,82173.06,88683.79,100173.92,0.9
2016-09-07,13.63,13.7,13.59,13.52,82778.89,-0.03,-0.22,13.574,13.829,14.074,88527.85,91803.97,105138.91,1.17
2016-09-06,13.35,13.64,13.62,13.32,72540.27,0.21,1.57,13.662,13.887,14.121,101082.97,90803.36,105969.39,1.02
2016-09-05,13.51,13.68,13.41,13.4,75404.71,-0.07,-0.52,13.77,13.939,14.172,106680.21,91820.07,108786.59,1.06
2016-09-02,13.77,13.81,13.48,13.41,116636.78,-0.29,-2.11,13.912,14.008,14.237,103475.09,95591.76,113293.89,1.65
2016-09-01,14.04,14.08,13.77,13.72,95278.58,-0.26,-1.85,14.036,14.101,14.273,95194.51,93869.4,112986.11,1.35
2016-08-31,14.18,14.19,14.03,13.9,145554.52,-0.13,-0.92,14.084,14.169,14.293,95080.09,96880.96,114329.72,2.06
2016-08-30,14.11,14.35,14.16,14.05,100526.46,0.04,0.28,14.112,14.228,14.3,80523.74,99541.95,112063.54,1.42
2016-08-29,14.14,14.26,14.12,14.04,59379.12,0.02,0.14,14.108,14.264,14.298,76959.93,101452.04,111854.31,0.84
2016-08-26,14.02,14.29,14.1,14.02,75233.87,0.09,0.64,14.104,14.303,14.292,87708.42,111668.84,120233.92,1.06
2016-08-25,14.1,14.12,14.01,13.89,94706.49,-0.16,-1.13,14.166,14.312,14.332,92544.29,111664.05,124120.27,1.34
2016-08-24,14.16,14.26,14.17,14.11,72772.78,0.03,0.21,14.254,14.319,14.398,98681.83,118473.86,130340.09,1.03
2016-08-23,14.12,14.21,14.14,14.04,82707.38,0.04,0.28,14.344,14.355,14.45,118560.16,121135.42,144191.93,1.17
2016-08-22,14.37,14.45,14.1,14.1,113121.57,-0.31,-2.15,14.42,14.405,14.553,125944.15,125753.11,151221.55,1.6
2016-08-19,14.46,14.55,14.41,14.3,99413.21,-0.04,-0.28,14.502,14.466,14.633,135629.25,130996.02,155004.19,1.4
2016-08-18,14.62,14.64,14.45,14.4,125394.22,-0.17,-1.16,14.458,14.444,14.711,130783.82,132102.81,170173.47,1.77
2016-08-17,14.5,14.88,14.62,14.34,172164.44,0.1,0.69,14.384,14.417,14.765,138265.88,131778.48,171154.8,2.43
2016-08-16,14.65,14.66,14.52,14.43,119627.3,0.01,0.07,14.366,14.371,14.815,123710.68,124585.13,170942.79,1.69
2016-08-15,14.28,14.68,14.51,14.0,161547.09,0.32,2.25,14.39,14.331,14.874,125562.07,122256.58,174336.08,2.28
2016-08-12,14.0,14.24,14.19,14.0,75186.04,0.11,0.78,14.43,14.28,14.926,126362.78,128799.01,180828.66,1.06
2016-08-11,14.5,14.5,14.08,14.05,162804.52,-0.45,-3.1,14.43,14.352,15.024,133421.81,136576.48,189362.61,2.3
2016-08-10,14.65,14.78,14.53,14.51,99388.46,-0.11,-0.75,14.45,14.476,15.147,125291.09,142206.32,196233.96,1.4
2016-08-09,14.6,14.79,14.64,14.48,128884.24,-0.07,-0.48,14.376,14.544,15.245,125459.57,167248.44,215547.44,1.82
2016-08-08,14.22,14.84,14.71,14.02,165550.66,0.52,3.67,14.272,14.7,15.35,118951.09,176689.99,242394.71,2.34
2016-08-05,14.18,14.5,14.19,14.16,110481.17,0.01,0.07,14.13,14.799,15.457,131235.24,179012.36,284302.65,1.56
2016-08-04,14.18,14.24,14.18,13.96,122150.93,0.02,0.14,14.274,14.978,15.515,139731.15,208244.12,303860.54,1.72
2016-08-03,14.16,14.24,14.16,14.03,100230.84,0.04,0.28,14.502,15.112,15.544,159121.55,210531.11,312118.64,1.42
2016-08-02,14.15,14.28,14.12,13.96,96341.84,0.12,0.86,14.712,15.258,15.584,209037.31,217300.46,325481.37,1.36
2016-08-01,14.88,14.9,14.0,13.88,226971.41,-0.91,-6.1,15.128,15.417,15.623,234428.89,226415.59,355385.89,3.2
2016-07-29,15.15,15.25,14.91,14.84,152960.75,-0.41,-2.68,15.468,15.571,15.674,226789.47,232858.32,369119.42,2.16
2016-07-28,15.37,15.63,15.32,14.85,219102.92,0.11,0.72,15.682,15.695,15.643,276757.08,242148.74,381085.66,3.09
2016-07-27,16.26,16.39,15.21,14.82,349809.62,-0.99,-6.11,15.722,15.818,15.563,261940.66,250261.61,379758.98,4.94
2016-07-26,15.68,16.2,16.2,15.62,223299.73,0.5,3.19,15.804,15.945,15.493,225563.61,263846.44,382233.98,3.15
2016-07-25,15.78,15.86,15.7,15.52,188774.34,-0.28,-1.75,15.706,16.0,15.37,218402.29,308099.44,385951.18,2.67
2016-07-22,15.75,16.8,15.98,15.75,402798.81,0.46,2.96,15.674,16.115,15.245,238927.16,389592.94,386399.12,5.69
2016-07-21,15.52,15.72,15.52,15.41,145020.81,-0.1,-0.64,15.708,16.052,15.083,207540.39,399476.95,378034.61,2.05
2016-07-20,15.74,15.95,15.62,15.61,167924.36,-0.09,-0.57,15.914,15.975,14.967,238582.55,413706.16,380306.05,2.37
2016-07-19,15.55,15.8,15.71,15.47,187493.14,0.17,1.09,16.086,15.91,14.838,302129.26,433662.28,378798.28,2.65
2016-07-18,16.17,16.2,15.54,15.45,291398.69,-0.61,-3.78,16.294,15.829,14.692,397796.58,484356.19,380866.48,4.11
2016-07-15,16.3,16.5,16.15,16.05,245864.95,-0.4,-2.42,16.556,15.776,14.581,540258.71,505380.52,375874.08,3.47
2016-07-14,16.46,16.66,16.55,16.12,300231.62,0.07,0.42,16.396,15.59,14.441,591413.51,520022.58,376561.24,4.24
2016-07-13,16.81,17.3,16.48,16.33,485657.91,-0.27,-1.61,16.036,15.308,14.291,588829.78,509256.36,377060.43,6.86
2016-07-12,16.5,16.93,16.75,16.05,665829.75,-0.1,-0.59,15.734,15.041,14.164,565195.29,500621.52,378615.67,9.4
2016-07-11,15.4,16.89,16.85,15.37,1003709.31,1.5,9.77,15.364,14.739,14.002,570915.79,463802.92,368079.43,14.17
2016-07-08,14.74,15.6,15.35,14.62,501638.97,0.6,4.07,14.996,14.374,13.795,470502.34,383205.31,341681.86,7.08
2016-07-07,14.77,15.0,14.75,14.5,287312.94,-0.22,-1.47,14.784,14.113,13.656,448631.64,356592.27,328746.01,4.06
2016-07-06,14.86,15.15,14.97,14.7,367485.47,0.07,0.47,14.58,13.958,13.534,429682.95,346905.93,323389.09,5.19
2016-07-05,15.06,15.9,14.9,14.74,694432.25,-0.11,-0.73,14.348,13.766,13.398,436047.76,323934.29,315566.87,9.8
2016-07-04,14.28,15.19,15.01,14.15,501642.06,0.72,5.04,14.114,13.554,13.274,356690.05,277376.76,290821.34,7.08
2016-07-01,13.79,14.48,14.29,13.73,392285.5,0.56,4.08,13.752,13.386,13.154,295908.27,246367.63,278469.8,5.54
2016-06-30,13.92,13.98,13.73,13.57,192569.45,-0.08,-0.58,13.442,13.292,13.063,264552.89,233099.9,275337.53,2.72
2016-06-29,13.71,14.35,13.81,13.65,399309.53,0.08,0.58,13.336,13.274,12.97,264128.91,244864.5,278513.4,5.64
2016-06-28,13.13,13.85,13.73,13.09,297643.72,0.53,4.01,13.184,13.286,12.837,211820.83,256609.81,264222.43,4.2
2016-06-27,12.56,13.3,13.2,12.46,197733.17,0.46,3.61,12.994,13.264,12.72,198063.48,272355.95,255654.66,2.79
2016-06-24,13.23,13.34,12.74,12.01,235508.56,-0.46,-3.48,13.02,13.215,12.641,196826.99,300158.42,254399.3,3.49
2016-06-23,13.1,13.43,13.2,12.86,190449.59,0.15,1.15,13.142,13.198,12.577,201646.91,300899.76,249648.33,2.82
2016-06-22,12.8,13.06,13.05,12.63,137769.09,0.27,2.11,13.212,13.11,12.494,225600.08,299872.25,249376.05,2.04
2016-06-21,13.4,13.5,12.78,12.7,228856.98,-0.55,-4.13,13.388,13.03,12.439,301398.8,307199.44,250293.55,3.39
2016-06-20,13.2,13.49,13.33,13.12,191550.75,-0.02,-0.15,13.534,12.993,12.397,346648.41,304265.91,247165.25,2.84
2016-06-17,13.65,13.94,13.35,13.1,259608.16,-0.2,-1.48,13.41,12.922,12.31,403489.85,310571.97,246105.67,3.85
2016-06-16,13.75,13.95,13.55,13.52,310215.44,-0.38,-2.73,13.254,12.834,12.22,400152.61,317575.16,245217.52,4.6
2016-06-15,13.1,14.16,13.93,13.05,516762.66,0.42,3.11,13.008,12.665,12.178,374144.42,312162.3,239266.31,7.66
2016-06-14,12.7,13.55,13.51,12.33,455105.06,0.8,6.29,12.672,12.388,12.113,313000.08,271835.05,223871.66,6.75
2016-06-13,12.54,13.36,12.71,12.11,475757.94,0.14,1.11,12.452,12.176,12.082,261883.41,238953.37,213063.08,7.05
2016-06-08,12.3,12.75,12.57,12.17,242921.97,0.25,2.03,12.434,12.066,13.67,217654.08,208640.17,193545.83,3.6
2016-06-07,12.2,12.37,12.32,11.94,180174.47,0.07,0.57,12.414,11.956,15.199,234997.7,198396.9,187104.11,2.67
2016-06-06,12.38,12.78,12.25,12.16,211040.95,-0.16,-1.29,12.322,11.877,16.909,250180.19,198879.84,181204.23,3.13
2016-06-03,12.62,12.62,12.41,12.35,199521.73,-0.21,-1.66,12.104,11.848,18.642,230670.03,193387.66,176362.79,2.96
