date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-30,35.64,36.5,36.33,35.36,18062.08,0.83,2.34,35.494,35.292,35.085,10881.72,10808.27,12012.54,2.96
2016-09-29,35.38,35.95,35.5,35.38,6924.25,-0.1,-0.28,35.324,35.044,35.078,9100.91,9851.67,11752.88,1.14
2016-09-28,35.64,36.0,35.6,34.8,10340.25,0.25,0.71,35.252,34.88,35.084,10343.76,9960.38,12143.33,1.7
2016-09-27,34.5,35.35,35.35,34.5,10546.79,0.66,1.9,35.224,34.7,35.078,11190.75,10357.42,12436.41,1.73
2016-09-26,35.48,35.81,34.69,34.62,8535.22,-0.79,-2.23,35.092,34.758,35.09,10644.78,10896.44,12959.23,1.4
2016-09-23,35.36,35.86,35.48,35.11,9158.04,0.34,0.97,35.09,34.821,35.088,10734.81,11162.15,13209.79,1.5
2016-09-22,35.46,35.85,35.14,34.98,13138.51,-0.32,-0.9,34.764,34.81,35.036,10602.42,11868.91,12975.17,2.16
2016-09-21,34.7,35.86,35.46,34.7,14575.19,0.77,2.22,34.508,34.819,35.008,9576.99,12239.46,12630.56,2.39
2016-09-20,34.92,35.4,34.69,34.46,7816.92,0.01,0.03,34.176,34.753,34.958,9524.09,11811.27,12264.45,1.28
2016-09-19,34.0,34.86,34.68,33.51,8985.4,0.83,2.45,34.424,34.804,34.941,11148.1,12956.13,12134.46,1.47
2016-09-14,33.78,34.01,33.85,33.3,8496.09,-0.01,-0.03,34.552,34.877,34.942,11589.49,13216.81,12260.1,1.39
2016-09-13,33.81,34.34,33.86,33.79,8011.35,0.06,0.18,34.856,35.112,34.98,13135.4,13654.1,12077.79,1.31
2016-09-12,35.3,35.4,33.8,33.53,14310.71,-2.13,-5.93,35.13,35.288,35.023,14901.94,14326.28,12104.3,2.35
2016-09-09,35.53,36.3,35.93,35.19,15936.96,0.61,1.73,35.33,35.456,35.065,14098.44,14515.4,12047.16,2.62
2016-09-08,35.56,35.78,35.32,35.07,11192.32,-0.05,-0.14,35.184,35.421,34.941,14764.15,15022.03,11568.05,1.84
2016-09-07,35.55,35.68,35.37,35.1,16225.65,0.14,0.4,35.202,35.354,34.831,14844.14,15257.43,11266.68,2.66
2016-09-06,34.61,35.45,35.23,34.2,16844.05,0.43,1.24,35.368,35.261,34.756,14172.81,14081.43,10933.15,2.76
2016-09-05,34.69,35.45,34.8,34.68,10293.23,-0.4,-1.14,35.446,35.196,34.675,13750.62,13021.66,10594.22,1.69
2016-09-02,34.64,35.5,35.2,33.8,19265.51,0.29,0.83,35.582,35.162,34.635,14932.35,12717.64,10501.52,3.16
