date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.72,14.95,14.85,14.5,80135.25,0.07,0.47,14.83,14.279,14.013,103542.49,87412.96,73671.71,2.65
2016-10-13,14.87,14.99,14.78,14.68,69800.67,-0.1,-0.67,14.792,14.188,13.979,128164.0,86097.57,73200.99,2.3
2016-10-12,14.75,15.1,14.88,14.61,123008.12,0.1,0.68,14.54,14.087,13.959,119966.01,84668.28,75647.35,4.06
2016-10-11,14.76,14.85,14.78,14.61,95988.81,-0.08,-0.54,14.266,13.973,13.927,102786.17,76351.34,73337.66,3.17
2016-10-10,14.62,14.99,14.86,14.52,148779.62,0.2,1.36,14.018,13.865,13.911,89763.49,71139.53,72888.44,4.91
2016-09-30,13.52,14.86,14.66,13.46,203242.78,1.14,8.43,13.728,13.751,13.905,71283.43,62354.32,70228.52,6.71
2016-09-29,13.51,13.59,13.52,13.42,28810.71,0.01,0.07,13.584,13.633,13.907,44031.14,47188.09,63164.73,0.95
2016-09-28,13.54,13.55,13.51,13.35,37108.91,-0.03,-0.22,13.634,13.615,13.973,49370.56,52356.22,66064.57,1.23
2016-09-27,13.27,13.56,13.54,13.23,30875.42,0.13,0.97,13.68,13.614,14.035,49916.52,56347.67,68391.23,1.02
2016-09-26,13.95,13.95,13.41,13.35,56379.34,-0.53,-3.8,13.712,13.662,14.108,52515.57,60229.31,72148.82,1.86
2016-09-23,13.82,14.08,13.94,13.68,66981.33,0.17,1.24,13.774,13.746,14.201,53425.2,59930.45,76995.29,2.21
2016-09-22,13.82,13.92,13.77,13.54,55507.79,0.03,0.22,13.682,13.769,14.254,50345.03,60304.4,79328.82,1.83
2016-09-21,13.7,13.87,13.74,13.7,39838.71,0.04,0.29,13.596,13.831,14.292,55341.87,66626.42,79316.05,1.32
2016-09-20,13.86,13.93,13.7,13.6,43870.67,-0.02,-0.15,13.548,13.88,14.325,62778.81,70323.99,82397.68,1.45
2016-09-19,13.39,13.88,13.72,13.39,60927.5,0.24,1.78,13.612,13.956,14.391,67943.05,74637.35,84949.41,2.01
