date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,9.47,9.57,9.49,9.27,54497.47,0.03,0.32,9.43,9.189,9.129,75077.85,47583.87,40441.23,1.19
2016-10-13,9.46,9.73,9.46,9.38,75361.81,0.01,0.11,9.342,9.14,9.119,68232.03,44936.2,40175.5,1.65
2016-10-12,9.47,9.59,9.45,9.35,81970.77,-0.11,-1.15,9.248,9.108,9.108,57560.02,41167.39,38294.16,1.79
2016-10-11,9.2,9.85,9.56,9.15,125628.81,0.37,4.03,9.142,9.073,9.092,44327.94,35057.78,35218.02,2.74
2016-10-10,9.13,9.2,9.19,9.02,37930.4,0.14,1.55,9.016,9.026,9.072,22539.37,26365.5,30488.5,0.83
2016-09-30,9.0,9.07,9.05,9.0,20268.35,0.06,0.67,8.948,9.021,9.071,20089.89,28341.51,30052.55,0.44
2016-09-29,8.91,9.02,8.99,8.91,22001.76,0.07,0.79,8.938,9.003,9.078,21640.36,28355.71,30312.13,0.48
2016-09-28,8.93,9.0,8.92,8.9,15810.36,-0.01,-0.11,8.968,8.992,9.088,24774.76,28508.63,30625.03,0.35
2016-09-27,8.85,8.95,8.93,8.81,16686.0,0.08,0.9,9.004,8.987,9.102,25787.61,31004.92,31454.62,0.36
2016-09-26,8.98,8.99,8.85,8.83,25683.0,-0.15,-1.67,9.036,9.024,9.114,30191.63,32556.88,32878.76,0.56
2016-09-23,9.1,9.13,9.0,8.99,28020.7,-0.14,-1.53,9.094,9.069,9.134,36593.12,33298.58,36155.69,0.61
2016-09-22,9.16,9.17,9.14,9.0,37673.72,0.04,0.44,9.068,9.098,9.159,35071.05,35414.8,38921.12,0.82
2016-09-21,9.1,9.16,9.1,9.08,20874.65,0.01,0.11,9.016,9.107,9.174,32242.5,35420.94,42361.48,0.46
2016-09-20,9.08,9.23,9.09,9.02,38706.07,-0.05,-0.55,8.97,9.111,9.177,36222.22,35378.26,43642.79,0.85
2016-09-19,8.98,9.38,9.14,8.98,57690.46,0.27,3.04,9.012,9.117,9.19,34922.14,34611.5,44567.4,1.26
2016-09-14,8.86,8.98,8.87,8.81,20410.34,-0.01,-0.11,9.044,9.12,9.196,30004.05,31763.59,43407.3,0.45
2016-09-13,8.98,8.98,8.88,8.82,23530.96,0.01,0.11,9.128,9.152,9.221,35758.54,32268.56,46118.43,0.51
2016-09-12,9.17,9.17,8.87,8.87,40773.27,-0.43,-4.62,9.198,9.184,9.235,38599.38,32741.44,47566.67,0.89
2016-09-09,9.3,9.38,9.3,9.26,32205.67,0.0,0.0,9.252,9.216,9.245,34534.29,31904.31,48220.03,0.7
2016-09-08,9.27,9.37,9.3,9.22,33100.0,0.01,0.11,9.222,9.204,9.227,34300.85,33200.63,47699.72,0.72
2016-09-07,9.22,9.46,9.29,9.19,49182.81,0.06,0.65,9.196,9.199,9.203,33523.13,39012.79,47352.57,1.07
2016-09-06,9.14,9.23,9.23,9.04,37735.13,0.09,0.98,9.176,9.219,9.185,28778.57,42427.44,46501.73,0.82
2016-09-05,9.17,9.21,9.14,9.11,20447.86,-0.01,-0.11,9.17,9.24,9.175,26883.51,49302.02,46304.63,0.45
2016-09-02,9.15,9.28,9.15,9.11,31038.46,-0.02,-0.22,9.18,9.242,9.169,29274.33,51907.32,47072.65,0.68
2016-09-01,9.19,9.28,9.17,9.14,29211.4,-0.02,-0.22,9.186,9.263,9.151,32100.4,54523.31,47036.14,0.64
2016-08-31,9.21,9.22,9.19,9.12,25460.0,-0.01,-0.11,9.202,9.271,9.139,44502.45,55051.02,46952.23,0.56
2016-08-30,9.22,9.28,9.2,9.16,28259.81,0.01,0.11,9.262,9.289,9.123,56076.32,59968.3,46989.63,0.62
2016-08-29,9.11,9.26,9.19,9.07,32402.0,0.01,0.11,9.31,9.285,9.107,71720.53,62391.9,47183.88,0.71
2016-08-26,9.3,9.3,9.18,9.17,45168.81,-0.07,-0.76,9.304,9.274,9.084,74540.31,64535.74,47239.01,0.99
2016-08-25,9.4,9.53,9.25,9.19,91221.61,-0.24,-2.53,9.34,9.249,9.067,76946.21,62198.81,46929.17,1.99
2016-08-24,9.43,9.64,9.49,9.25,83329.36,0.05,0.53,9.34,9.206,9.055,65599.59,55692.35,44744.8,1.82
2016-08-23,9.18,9.82,9.44,9.11,106480.88,0.28,3.06,9.316,9.151,9.03,63860.29,50576.01,45833.53,2.33
2016-08-22,9.32,9.36,9.16,9.14,46500.89,-0.2,-2.14,9.26,9.11,9.038,53063.26,43307.24,43131.17,1.02
