date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,9.2,9.37,9.22,9.09,292632.91,-0.14,-1.5,9.17,8.754,8.4,267978.63,177122.65,109668.97,3.61
2016-10-13,9.12,9.59,9.36,9.11,412644.0,0.23,2.52,9.032,8.632,8.351,227690.15,151128.32,97191.46,5.09
2016-10-12,8.98,9.21,9.13,8.98,162948.98,0.08,0.88,8.868,8.501,8.294,170156.48,114015.2,78644.78,2.01
2016-10-11,9.04,9.22,9.05,8.95,221015.73,-0.04,-0.44,8.724,8.384,8.244,159424.88,100584.17,71760.39,2.73
2016-10-10,8.6,9.34,9.09,8.57,250651.55,0.56,6.57,8.552,8.271,8.198,123489.22,81697.79,62558.35,3.09
2016-09-30,8.6,8.65,8.53,8.5,91190.49,-0.01,-0.12,8.338,8.157,8.152,86266.66,60273.07,51992.73,1.13
2016-09-29,8.34,8.58,8.54,8.29,124975.65,0.13,1.55,8.232,8.096,8.14,74566.48,54276.27,49203.28,1.54
2016-09-28,8.2,8.47,8.41,8.1,109290.97,0.22,2.69,8.134,8.043,8.132,57873.92,46343.56,44736.68,1.35
2016-09-27,8.02,8.19,8.19,7.99,41337.44,0.17,2.12,8.044,8.005,8.128,41743.45,40347.89,41380.66,0.51
2016-09-26,7.99,8.18,8.02,7.91,64538.77,0.02,0.25,7.99,8.009,8.132,39906.37,41461.29,41601.24,0.8
2016-09-23,8.04,8.09,8.0,7.98,32689.59,-0.05,-0.62,7.976,8.046,8.143,34279.47,42215.29,41842.58,0.4
2016-09-22,7.99,8.09,8.05,7.98,41512.82,0.09,1.13,7.96,8.07,8.163,33986.05,43254.61,43982.27,0.51
2016-09-21,7.93,7.99,7.96,7.92,28638.65,0.04,0.51,7.952,8.087,8.188,34813.2,43274.37,46146.18,0.35
2016-09-20,7.96,7.98,7.92,7.89,32152.01,-0.03,-0.38,7.966,8.104,8.221,38952.33,42936.61,54020.09,0.4
2016-09-19,7.93,7.99,7.95,7.91,36404.26,0.03,0.38,8.028,8.124,8.239,43016.21,43418.92,55648.77,0.45
2016-09-14,8.01,8.01,7.92,7.88,31222.51,-0.09,-1.12,8.116,8.147,8.26,50151.12,43712.39,56608.91,0.39
2016-09-13,8.07,8.13,8.01,7.95,45648.55,-0.02,-0.25,8.18,8.184,8.283,52523.17,44130.3,57941.36,0.56
2016-09-12,8.11,8.2,8.03,8.01,49334.3,-0.2,-2.43,8.222,8.221,8.3,51735.54,43129.81,58954.75,0.61
2016-09-09,8.4,8.42,8.23,8.22,52471.42,-0.16,-1.91,8.242,8.251,8.312,46920.89,42413.44,60282.35,0.65
2016-09-08,8.24,8.4,8.39,8.21,72078.81,0.15,1.82,8.22,8.254,8.305,43821.62,41741.19,61111.82,0.89
2016-09-07,8.22,8.29,8.24,8.2,43082.77,0.02,0.24,8.178,8.24,8.29,37273.66,41469.86,59600.95,0.53
2016-09-06,8.14,8.24,8.22,8.05,41710.39,0.09,1.11,8.188,8.255,8.291,35737.43,44709.93,59868.97,0.51
2016-09-05,8.11,8.22,8.13,8.1,25261.07,0.01,0.12,8.22,8.289,8.296,34524.08,49018.0,60248.73,0.31
2016-09-02,8.18,8.23,8.12,8.01,36975.07,-0.06,-0.73,8.26,8.338,8.301,37905.98,65103.58,61026.07,0.46
2016-09-01,8.29,8.31,8.18,8.18,39339.0,-0.11,-1.33,8.288,8.353,8.301,39660.76,67878.62,61263.22,0.49
2016-08-31,8.37,8.38,8.29,8.25,35401.6,-0.09,-1.07,8.302,8.372,8.303,45666.06,69505.43,61954.17,0.44
2016-08-30,8.34,8.4,8.38,8.29,35643.66,0.05,0.6,8.322,8.382,8.298,53682.44,71752.43,62409.27,0.44
2016-08-29,8.25,8.41,8.33,8.23,42170.57,0.07,0.85,8.358,8.378,8.288,63511.91,74779.69,62625.73,0.52
2016-08-26,8.29,8.31,8.26,8.23,45748.98,0.01,0.12,8.416,8.372,8.278,92301.17,78151.26,63788.3,0.56
2016-08-25,8.35,8.39,8.25,8.11,69365.5,-0.14,-1.67,8.418,8.355,8.288,96096.47,80482.45,63416.8,0.86
2016-08-24,8.59,8.59,8.39,8.35,75483.48,-0.17,-1.99,8.442,8.34,8.307,93344.79,77732.05,63696.28,0.93
2016-08-23,8.63,8.7,8.56,8.45,84791.02,-0.06,-0.7,8.442,8.326,8.307,89822.42,75028.0,66310.46,1.05
2016-08-22,8.28,8.72,8.62,8.2,186116.88,0.35,4.23,8.398,8.302,8.335,86047.46,71479.46,65531.11,2.3
2016-08-19,8.3,8.36,8.27,8.25,64725.49,-0.1,-1.2,8.328,8.263,8.357,64001.35,56948.57,59767.64,0.8
2016-08-18,8.36,8.42,8.37,8.32,55607.08,-0.02,-0.24,8.292,8.248,8.395,64868.42,54647.83,63692.08,0.69
2016-08-17,8.36,8.44,8.39,8.26,57871.62,0.05,0.6,8.238,8.233,8.44,62119.3,54402.92,69943.2,0.71
2016-08-16,8.28,8.4,8.34,8.23,65916.23,0.07,0.85,8.21,8.213,8.483,60233.59,53066.11,80446.24,0.81
2016-08-15,8.13,8.32,8.27,8.08,75886.35,0.18,2.23,8.206,8.198,8.545,56911.45,50471.78,109392.06,0.94
2016-08-12,8.18,8.18,8.09,8.0,69060.82,-0.01,-0.12,8.198,8.183,8.631,49895.78,49425.35,125450.62,0.85
2016-08-11,8.21,8.28,8.1,8.1,41861.49,-0.15,-1.82,8.204,8.22,8.68,44427.24,46351.15,125212.39,0.52
2016-08-10,8.35,8.39,8.25,8.24,48443.05,-0.07,-0.84,8.228,8.273,8.728,46686.54,49660.51,128757.0,0.6
2016-08-09,8.23,8.36,8.32,8.22,49305.55,0.09,1.09,8.216,8.288,8.767,45898.63,57592.91,131320.7,0.61
2016-08-08,8.13,8.23,8.23,8.08,40808.0,0.11,1.35,8.19,8.367,8.803,44032.1,59582.77,142571.11,0.5
2016-08-05,8.2,8.24,8.12,8.1,41718.1,-0.1,-1.22,8.168,8.45,8.858,48954.91,62586.71,150876.23,0.52
2016-08-04,8.18,8.24,8.22,8.03,53158.0,0.03,0.37,8.236,8.542,8.906,48275.05,72736.33,155100.27,0.66
2016-08-03,8.16,8.28,8.19,8.12,44503.5,0.0,0.0,8.318,8.647,8.962,52634.48,85483.48,173122.41,0.55
2016-08-02,8.13,8.24,8.19,8.11,39972.89,0.07,0.86,8.36,8.752,9.006,69287.19,107826.37,176603.73,0.49
2016-08-01,8.46,8.5,8.12,8.04,65422.06,-0.34,-4.02,8.544,8.892,9.035,75133.44,168312.35,178586.93,0.81
2016-07-29,8.53,8.62,8.46,8.42,38318.81,-0.17,-1.97,8.732,9.078,9.072,76218.5,201475.89,180278.18,0.47
2016-07-28,8.47,8.67,8.63,8.28,74955.13,0.23,2.74,8.848,9.139,9.088,97197.61,204073.64,188663.61,0.93
2016-07-27,9.13,9.13,8.4,8.35,127767.07,-0.71,-7.79,8.976,9.183,9.122,118332.47,207853.49,193845.61,1.58
2016-07-26,9.08,9.12,9.11,9.02,69204.12,0.05,0.55,9.144,9.245,9.145,146365.55,205048.49,191610.55,0.85
2016-07-25,9.01,9.1,9.06,8.9,70847.39,0.02,0.22,9.24,9.239,9.138,261491.26,225559.45,193163.46,0.87
2016-07-22,9.3,9.3,9.04,9.02,143214.34,-0.23,-2.48,9.424,9.266,9.136,326733.28,239165.76,195350.26,1.77
2016-07-21,9.17,9.39,9.27,9.16,180629.45,0.03,0.33,9.43,9.269,9.13,310949.67,237464.21,196658.58,2.23
2016-07-20,9.33,9.4,9.24,9.14,267932.44,-0.35,-3.65,9.39,9.277,9.102,297374.5,260761.35,192986.47,3.31
2016-07-19,10.04,10.16,9.59,9.29,644832.69,-0.39,-3.91,9.346,9.26,9.069,263731.43,245381.09,183843.85,7.96
2016-07-18,9.02,9.98,9.98,9.02,397057.5,0.91,10.03,9.238,9.178,9.013,189627.64,188861.52,158272.11,4.9
2016-07-15,9.08,9.2,9.07,9.01,64296.29,0.0,0.0,9.108,9.065,8.943,151598.23,159080.46,143766.9,0.79
2016-07-14,9.01,9.3,9.07,8.95,112753.6,0.05,0.55,9.108,9.037,8.923,163978.74,173253.58,146063.38,1.39
2016-07-13,8.97,9.1,9.02,8.75,99717.05,-0.03,-0.33,9.164,9.06,8.909,224148.2,179837.73,147373.95,1.23
2016-07-12,9.25,9.55,9.05,8.41,274313.78,-0.28,-3.0,9.174,9.044,8.896,227030.76,178172.61,151445.44,3.39
2016-07-11,9.09,9.6,9.33,8.99,206910.41,0.26,2.87,9.118,9.036,8.871,188095.39,160767.47,148259.2,2.55
2016-07-08,9.2,9.28,9.07,8.96,126198.84,-0.28,-3.0,9.022,9.006,8.812,166562.7,151534.77,147885.55,1.56
2016-07-07,9.01,9.58,9.35,8.94,413600.91,0.28,3.09,8.966,8.99,8.807,182528.43,155852.96,156983.9,5.11
2016-07-06,8.71,9.11,9.07,8.7,114129.84,0.3,3.42,8.956,8.927,8.786,135527.26,125211.59,161620.54,1.41
2016-07-05,8.78,8.89,8.77,8.66,79636.93,-0.08,-0.9,8.914,8.878,8.738,129314.46,122306.61,166602.36,0.98
2016-07-04,8.65,8.88,8.85,8.55,99246.98,0.06,0.68,8.954,8.848,8.669,133439.56,127682.7,165846.55,1.23
2016-07-01,9.24,9.35,8.79,8.76,206027.5,-0.51,-5.48,8.99,8.82,8.594,136506.83,128453.33,163751.89,2.54
2016-06-30,8.88,9.52,9.3,8.82,178595.05,0.44,4.97,9.014,8.809,8.52,129177.48,118873.17,155829.38,2.2
