date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-16,12.18,12.35,12.23,12.14,48270.87,0.05,0.41,12.082,12.121,12.056,39607.61,45217.34,40477.16,0.71
2016-08-15,12.01,12.25,12.18,11.93,51632.79,0.17,1.42,12.068,12.071,12.053,41208.76,43162.68,41842.43,0.76
2016-08-12,11.86,12.01,12.01,11.81,25137.1,0.16,1.35,12.092,12.023,12.063,42689.72,41010.3,42187.28,0.37
2016-08-11,12.13,12.17,11.85,11.8,39580.0,-0.29,-2.39,12.104,12.004,12.075,46033.81,40769.96,44195.08,0.58
2016-08-10,12.16,12.18,12.14,12.06,33417.3,-0.02,-0.16,12.16,12.007,12.093,47098.5,40368.15,44544.72,0.49
2016-08-09,12.23,12.28,12.16,12.11,56276.59,-0.14,-1.14,12.16,11.975,12.098,50827.07,43063.95,45818.95,0.83
2016-08-08,12.1,12.41,12.3,12.04,59037.59,0.23,1.91,12.074,11.99,12.1,45116.6,41225.11,45602.1,0.87
2016-08-05,12.08,12.08,12.07,11.91,41857.56,-0.06,-0.49,11.954,11.972,12.085,39330.89,38274.69,45753.89,0.62
2016-08-04,12.09,12.28,12.13,12.0,44903.44,-0.01,-0.08,11.904,11.977,12.079,35506.12,37703.19,45247.5,0.66
2016-08-03,11.7,12.22,12.14,11.68,52060.19,0.41,3.5,11.854,11.983,12.077,33637.8,37115.91,45694.12,0.77
2016-08-02,11.69,11.76,11.73,11.64,27724.24,0.03,0.26,11.79,11.991,12.077,35300.82,35736.98,46071.32,0.41
2016-08-01,11.8,11.89,11.7,11.58,30109.04,-0.12,-1.01,11.906,12.034,12.089,37333.62,40522.19,47297.6,0.44
2016-07-29,11.88,11.94,11.82,11.76,22733.67,-0.06,-0.51,11.99,12.102,12.102,37218.48,43364.27,49821.8,0.33
2016-07-28,11.72,11.95,11.88,11.72,35561.84,0.06,0.51,12.05,12.146,12.092,39900.26,47620.2,50209.12,0.52
2016-07-27,12.32,12.36,11.82,11.55,60375.31,-0.49,-3.98,12.112,12.179,12.079,40594.02,48721.29,50355.9,0.89
2016-07-26,12.14,12.33,12.31,12.09,37888.22,0.19,1.57,12.192,12.22,12.066,36173.13,48573.95,49184.09,0.56
2016-07-25,12.12,12.27,12.12,12.09,29533.35,0.0,0.0,12.162,12.209,12.026,43710.76,49979.08,49192.64,0.43
2016-07-22,12.13,12.24,12.12,12.05,36142.56,-0.07,-0.57,12.214,12.198,11.992,49510.05,53233.09,49632.01,0.53
2016-07-21,12.22,12.29,12.19,12.16,39030.66,-0.03,-0.24,12.242,12.181,11.946,55340.14,52791.82,51506.35,0.57
2016-07-20,12.17,12.29,12.22,12.12,38270.88,0.06,0.49,12.246,12.17,11.914,56848.55,54272.33,51454.6,0.56
2016-07-19,12.5,12.5,12.16,12.07,75576.37,-0.22,-1.78,12.248,12.162,11.885,60974.77,56405.65,51055.21,1.11
2016-07-18,12.26,12.4,12.38,12.11,58529.79,0.12,0.98,12.256,12.143,11.854,56247.4,54073.0,49512.73,0.86
2016-07-15,12.21,12.44,12.26,12.2,65293.01,0.05,0.41,12.182,12.102,11.814,56956.12,56279.33,48613.54,0.96
2016-07-14,12.25,12.39,12.21,12.18,46572.71,-0.02,-0.16,12.12,12.037,11.787,50243.5,52798.03,47689.96,0.68
2016-07-13,12.25,12.3,12.23,12.15,58901.98,0.03,0.25,12.094,11.978,11.76,51696.1,51990.51,48039.91,0.87
2016-07-12,12.1,12.22,12.2,11.95,51939.5,0.19,1.58,12.076,11.912,11.738,51836.54,49794.22,48534.86,0.76
2016-07-11,12.2,12.23,12.01,11.97,62073.42,0.06,0.5,12.03,11.843,11.704,51898.61,48406.2,48921.31,0.91
2016-07-08,12.07,12.08,11.95,11.92,31729.89,-0.13,-1.08,12.022,11.785,11.689,55602.54,46030.92,52837.21,0.47
2016-07-07,12.1,12.16,12.08,11.93,53835.71,-0.06,-0.49,11.954,11.711,11.688,55352.57,50220.88,53402.75,0.79
2016-07-06,11.94,12.17,12.14,11.86,59604.16,0.17,1.42,11.862,11.657,11.681,52284.92,48636.87,52997.15,0.88
2016-07-05,11.97,12.03,11.97,11.83,52249.86,0.0,0.0,11.748,11.608,11.667,47751.91,45704.77,53011.15,0.77
2016-07-04,11.53,12.0,11.97,11.53,80593.07,0.36,3.1,11.656,11.564,11.67,44913.8,44952.46,54975.54,1.18
2016-07-01,11.64,11.7,11.61,11.51,30480.04,-0.01,-0.09,11.548,11.526,11.661,36459.31,40947.76,53353.84,0.45
2016-06-30,11.57,11.7,11.62,11.56,38497.48,0.05,0.43,11.468,11.537,11.666,45089.2,42581.89,54837.97,0.57
2016-06-29,11.51,11.61,11.57,11.51,36939.09,0.06,0.52,11.452,11.541,11.674,44988.81,44089.31,57153.94,0.54
2016-06-28,11.4,11.56,11.51,11.37,38059.3,0.08,0.7,11.468,11.564,11.663,43657.63,47275.5,57179.38,0.56
2016-06-27,11.13,11.44,11.43,11.12,38320.64,0.22,1.96,11.472,11.565,11.663,44991.11,49436.42,57614.36,0.56
2016-06-24,11.49,11.65,11.21,11.09,73629.49,-0.33,-2.86,11.504,11.592,11.665,45436.2,59643.5,57443.25,1.08
2016-06-23,11.58,11.73,11.54,11.53,37995.52,-0.11,-0.94,11.606,11.665,11.675,40074.58,56584.62,55587.59,0.56
2016-06-22,11.48,11.67,11.65,11.46,30283.22,0.12,1.04,11.63,11.704,11.671,43189.82,57357.44,55711.81,0.45
2016-06-21,11.69,11.7,11.53,11.49,44726.7,-0.06,-0.52,11.66,11.726,11.657,50893.36,60317.53,55732.34,0.66
2016-06-20,11.74,11.79,11.59,11.54,40546.07,-0.13,-1.11,11.658,11.776,11.644,53881.72,64998.63,55054.17,0.6
2016-06-17,11.6,11.93,11.72,11.6,46821.41,0.06,0.52,11.68,11.795,11.625,73850.79,65759.93,54790.65,0.69
2016-06-16,11.73,11.89,11.66,11.64,53571.68,-0.14,-1.19,11.724,11.795,11.6,73094.65,67094.05,55094.86,0.79
2016-06-15,11.39,11.95,11.8,11.29,68800.95,0.28,2.43,11.778,11.806,11.595,71525.06,70218.57,55168.06,1.01
2016-06-14,11.4,11.67,11.52,11.39,59668.51,-0.18,-1.54,11.792,11.761,11.594,69741.7,67083.26,54944.25,0.88
2016-06-13,12.0,12.42,11.7,11.7,140391.41,-0.24,-2.01,11.894,11.761,11.602,76115.53,65792.3,55866.91,2.06
2016-06-08,11.94,12.07,11.94,11.8,43040.68,0.01,0.08,11.91,11.738,11.609,57669.07,55243.01,54340.47,0.63
2016-06-07,11.91,12.03,11.93,11.86,45723.76,0.06,0.51,11.866,11.684,11.634,61093.46,54590.56,63260.78,0.67
2016-06-06,12.08,12.08,11.87,11.86,59884.12,-0.16,-1.33,11.834,11.638,11.632,68912.07,54066.17,62939.81,0.88
2016-06-03,11.8,12.15,12.03,11.74,91537.66,0.25,2.12,11.73,11.587,11.624,64424.82,51147.14,62381.47,1.35
2016-06-02,11.77,11.83,11.78,11.68,48159.11,0.06,0.51,11.628,11.511,11.618,55469.07,45109.72,60835.69,0.71
2016-06-01,11.77,11.85,11.72,11.7,60162.65,-0.05,-0.42,11.566,11.455,11.653,52816.96,43821.37,60618.92,0.88
2016-05-31,11.37,11.8,11.77,11.37,84816.8,0.42,3.7,11.502,11.404,11.683,48087.65,43095.66,59853.83,1.25
2016-05-30,11.4,11.54,11.35,11.26,37447.86,-0.12,-1.05,11.442,11.384,11.717,39220.28,40117.55,59256.41,0.55
2016-05-27,11.46,11.65,11.52,11.38,46758.93,0.05,0.44,11.444,11.426,11.748,37869.47,42805.24,59030.55,0.69
2016-05-26,11.48,11.55,11.47,11.26,34898.55,0.07,0.61,11.394,11.443,11.77,34750.37,45941.51,58430.61,0.51
2016-05-25,11.51,11.58,11.4,11.3,36516.13,-0.07,-0.61,11.344,11.48,11.798,34825.79,53437.93,58314.4,0.54
2016-05-24,11.36,11.49,11.47,11.21,40479.91,0.11,0.97,11.306,11.584,11.833,38103.67,71931.01,57802.84,0.6
2016-05-23,11.32,11.43,11.36,11.29,30693.81,0.09,0.8,11.326,11.625,11.858,41014.83,71813.46,57153.64,0.45
2016-05-20,11.11,11.28,11.27,11.05,31163.45,0.05,0.45,11.408,11.66,11.892,47741.02,73615.8,57190.78,0.46
2016-05-19,11.2,11.37,11.22,11.16,35275.64,0.01,0.09,11.492,11.725,11.93,57132.66,76561.67,57762.45,0.52
2016-05-18,11.5,11.53,11.21,11.02,52905.55,-0.36,-3.11,11.616,11.85,11.973,72050.06,77416.48,60610.37,0.78
2016-05-17,11.72,11.78,11.57,11.52,55035.69,-0.2,-1.7,11.862,11.961,12.052,105758.35,76612.0,60180.81,0.81
2016-05-16,11.52,11.79,11.77,11.39,64324.76,0.08,0.68,11.924,12.05,12.107,102612.09,78395.27,60122.92,0.95
2016-05-13,11.71,11.98,11.69,11.53,78121.65,-0.15,-1.27,11.912,12.07,12.17,99490.58,75255.85,59410.27,1.15
2016-05-12,12.1,12.1,11.84,11.28,109862.67,-0.6,-4.82,11.958,12.097,12.237,95990.67,70919.7,58969.77,1.62
2016-05-11,11.91,12.98,12.44,11.85,221446.97,0.56,4.71,12.084,12.116,12.293,82782.89,63190.88,57417.71,3.26
2016-05-10,11.71,12.0,11.88,11.66,39304.38,0.17,1.45,12.06,12.082,12.306,47465.64,43674.67,48238.68,0.58
2016-05-09,11.79,11.98,11.71,11.51,48717.23,-0.21,-1.76,12.176,12.091,12.353,54178.46,42493.82,48798.83,0.72
2016-05-06,12.52,12.54,11.92,11.92,60622.11,-0.55,-4.41,12.228,12.124,12.393,51021.12,40765.76,48494.12,0.89
2016-05-05,12.32,12.64,12.47,12.31,43823.74,0.15,1.22,12.236,12.135,12.432,45848.74,38963.23,48531.61,0.64
2016-05-04,12.39,12.5,12.32,12.3,44860.76,-0.14,-1.12,12.148,12.095,12.46,43598.88,43804.26,49442.26,0.66
2016-05-03,11.98,12.51,12.46,11.83,72868.44,0.49,4.09,12.104,12.142,12.489,39883.7,43749.62,50768.94,1.07
2016-04-29,11.91,12.1,11.97,11.82,32930.57,0.01,0.08,12.006,12.164,12.494,30809.19,41850.58,50566.72,0.48
2016-04-28,12.04,12.1,11.96,11.78,34760.17,-0.07,-0.58,12.02,12.27,12.529,30510.39,43564.68,53064.11,0.51
2016-04-27,12.15,12.22,12.03,12.0,32574.45,-0.07,-0.58,12.034,12.377,12.565,32077.72,47019.83,54821.63,0.48
2016-04-26,11.98,12.12,12.1,11.95,26284.86,0.13,1.09,12.042,12.469,12.579,44009.65,51644.54,56137.7,0.39
2016-04-25,12.04,12.04,11.97,11.75,27495.9,-0.07,-0.58,12.18,12.529,12.611,47615.53,52802.68,59226.49,0.4
2016-04-22,12.0,12.11,12.04,11.75,31436.55,0.01,0.08,12.322,12.614,12.656,52891.97,55103.84,59475.04,0.46
2016-04-21,12.1,12.22,12.03,12.0,42596.85,-0.04,-0.33,12.52,12.661,12.697,56618.98,56222.49,60762.37,0.63
2016-04-20,12.77,12.85,12.07,11.72,92234.08,-0.72,-5.63,12.72,12.729,12.759,61961.93,58100.0,62132.31,1.36
2016-04-19,12.79,12.87,12.79,12.61,44314.29,0.11,0.87,12.896,12.824,12.806,59279.42,55080.26,60583.63,0.65
2016-04-18,12.98,12.98,12.68,12.66,53878.06,-0.35,-2.69,12.878,12.836,12.824,57989.83,57788.25,62480.37,0.79
2016-04-15,13.03,13.09,13.03,12.85,50071.61,0.0,0.0,12.906,12.823,12.835,57315.71,59282.86,63280.59,0.74
2016-04-14,13.04,13.12,13.03,12.92,69311.62,0.08,0.62,12.802,12.787,12.805,55826.01,62563.53,63184.13,1.02
2016-04-13,12.77,13.04,12.95,12.71,78821.54,0.25,1.97,12.738,12.753,12.757,54238.07,62623.42,61461.23,1.16
2016-04-12,12.82,12.86,12.7,12.59,37866.33,-0.12,-0.94,12.752,12.689,12.723,50881.09,60630.86,59255.8,0.56
2016-04-11,12.6,12.98,12.82,12.6,50507.47,0.31,2.48,12.794,12.692,12.715,57586.68,65650.31,59929.27,0.74
2016-04-08,12.69,12.7,12.51,12.36,42623.08,-0.2,-1.57,12.74,12.698,12.683,61250.0,63846.23,59487.13,0.63
2016-04-07,13.05,13.14,12.71,12.71,61371.92,-0.31,-2.38,12.772,12.733,12.683,69301.05,65302.24,59574.41,0.9
2016-04-06,12.83,13.07,13.02,12.83,62036.66,0.11,0.85,12.768,12.788,12.693,71008.78,66164.61,58567.36,0.91
2016-04-05,12.54,12.97,12.91,12.53,71394.25,0.36,2.87,12.626,12.787,12.712,70380.62,66087.01,58573.59,1.05
2016-04-01,12.67,12.72,12.55,12.31,68824.09,-0.12,-0.95,12.59,12.812,12.744,73713.93,67172.48,58205.9,1.01
2016-03-31,12.69,12.84,12.67,12.62,82878.34,-0.02,-0.16,12.656,12.847,12.77,66442.47,67278.33,58698.62,1.22
2016-03-30,12.43,12.71,12.69,12.38,69910.56,0.38,3.09,12.694,12.823,12.818,61303.43,63804.73,59673.81,1.03
2016-03-29,12.69,12.79,12.31,12.18,58895.86,-0.42,-3.3,12.808,12.76,12.883,61320.44,60299.05,63483.59,0.87
2016-03-28,12.88,13.18,12.73,12.59,88060.82,-0.15,-1.17,12.948,12.757,12.948,61793.4,57880.74,67870.83,1.29
2016-03-25,12.91,12.98,12.88,12.75,32466.75,0.02,0.16,13.034,12.738,12.965,60631.02,54208.24,72300.6,0.48
2016-03-24,13.26,13.26,12.86,12.85,57183.18,-0.4,-3.02,13.038,12.667,12.965,68114.18,55128.02,75569.96,0.84
2016-03-23,13.05,13.28,13.26,12.93,69995.6,0.25,1.92,12.952,12.632,12.927,66306.03,53846.57,77072.67,1.03
2016-03-22,13.03,13.15,13.01,12.96,61260.67,-0.15,-1.14,12.712,12.598,12.912,59277.65,50970.11,76610.87,0.9
2016-03-21,13.05,13.26,13.16,12.88,82248.91,0.26,2.02,12.566,12.636,12.916,53968.07,51060.18,79410.68,1.21
2016-03-18,12.36,12.92,12.9,12.36,69882.56,0.47,3.78,12.442,12.676,12.877,47785.46,49239.32,77528.51,1.03
2016-03-17,12.12,12.48,12.43,12.12,48142.43,0.37,3.07,12.296,12.692,12.841,42141.86,50118.91,75680.64,0.71
2016-03-16,12.35,12.48,12.06,12.01,34853.67,-0.22,-1.79,12.312,12.812,12.83,41387.11,55542.88,75709.55,0.51
2016-03-15,12.57,12.57,12.28,12.21,34712.78,-0.26,-2.07,12.484,13.006,12.839,42662.58,66668.14,76000.44,0.51
2016-03-14,12.38,12.68,12.54,12.27,51335.85,0.37,3.04,12.706,13.138,12.828,48152.28,77860.93,76360.43,0.75
2016-03-11,12.31,12.46,12.17,12.02,41664.55,-0.34,-2.72,12.91,13.191,12.779,50693.18,90392.95,74995.37,0.61
2016-03-10,12.95,13.16,12.51,12.51,44368.7,-0.41,-3.17,13.088,13.262,12.758,58095.97,96011.9,74173.04,0.65
2016-03-09,13.09,13.28,12.92,12.78,41231.01,-0.47,-3.51,13.312,13.222,12.723,69698.66,100298.76,73852.84,0.61
2016-03-08,13.37,13.55,13.39,12.75,62161.3,-0.17,-1.25,13.528,13.226,12.653,90673.69,102251.63,73358.2,0.91
2016-03-07,13.08,13.67,13.56,13.08,64040.32,0.5,3.83,13.57,13.195,12.566,107569.57,107761.18,72393.37,0.94
2016-03-04,13.59,13.84,13.06,12.82,78678.53,-0.57,-4.18,13.472,13.077,12.462,130092.72,105817.7,73229.05,1.16
2016-03-03,13.8,14.08,13.63,13.61,102382.12,-0.37,-2.64,13.436,12.99,12.438,133927.84,101242.37,71981.06,1.51
2016-03-02,13.4,14.15,14.0,13.28,146106.19,0.4,2.94,13.132,12.847,12.371,130898.87,95876.22,69746.59,2.15
2016-03-01,12.83,13.83,13.6,12.4,146640.69,0.53,4.05,12.924,12.671,12.303,113829.56,85332.74,65992.79,2.16
2016-02-29,12.85,13.15,13.07,12.0,176656.09,0.19,1.48,12.82,12.517,12.216,107952.79,74859.94,61574.29,2.6
2016-02-26,12.3,13.14,12.88,12.05,97854.09,0.77,6.36,12.682,12.367,12.169,81542.68,59597.79,54262.33,1.44
2016-02-25,13.0,13.06,12.11,11.91,87237.29,-0.85,-6.56,12.544,12.253,12.124,68556.9,52334.18,51204.1,1.28
2016-02-24,12.93,13.0,12.96,12.68,60759.64,-0.12,-0.92,12.562,12.223,12.103,60853.57,47406.93,48953.37,0.89
2016-02-23,12.4,13.12,13.08,12.39,117256.84,0.7,5.65,12.418,12.08,12.077,56835.92,44464.78,48811.91,1.72
2016-02-22,12.32,12.49,12.38,12.16,44605.53,0.19,1.56,12.214,11.937,12.058,41767.08,37025.56,45862.93,0.66
2016-02-19,12.16,12.28,12.19,12.03,32925.22,-0.01,-0.08,12.052,11.846,12.053,37652.89,40640.39,46589.92,0.48
2016-02-18,12.24,12.45,12.2,12.09,48720.63,-0.04,-0.33,11.962,11.886,12.056,36111.45,42719.76,48999.37,0.72
2016-02-17,12.0,12.26,12.24,11.9,40671.37,0.18,1.49,11.884,11.894,12.055,33960.28,43616.96,50112.53,0.6
2016-02-16,11.6,12.2,12.06,11.6,41912.67,0.49,4.24,11.742,11.934,12.013,32093.63,46652.84,50735.27,0.62
2016-02-15,11.4,11.65,11.57,11.21,24034.57,-0.17,-1.45,11.66,11.914,11.993,32284.04,48288.64,50787.2,0.35
2016-02-05,11.82,11.9,11.74,11.73,25218.03,-0.07,-0.59,11.64,11.97,11.99,43627.89,48926.88,53168.69,0.37
2016-02-04,11.55,11.91,11.81,11.55,37964.75,0.28,2.43,11.81,11.994,12.003,49328.06,50074.01,55975.36,0.56
2016-02-03,11.41,11.59,11.53,11.26,31338.15,-0.12,-1.03,11.904,11.982,12.007,53273.64,50499.81,55104.93,0.46
2016-02-02,11.51,11.84,11.65,11.45,42864.7,0.18,1.57,12.126,12.074,12.091,61212.05,53159.04,56545.26,0.63
2016-02-01,12.6,12.6,11.47,11.33,80753.81,-1.12,-8.9,12.168,12.179,12.152,64293.25,54700.29,59696.82,1.19
2016-01-29,12.05,12.72,12.59,12.04,53718.87,0.31,2.52,12.3,12.26,12.266,54225.86,52539.45,58649.79,0.79
2016-01-28,12.53,12.6,12.28,12.05,57692.66,-0.36,-2.85,12.178,12.226,12.4,50819.97,55278.99,58812.11,0.85
2016-01-27,12.1,12.68,12.64,11.6,71030.21,0.78,6.58,12.06,12.216,12.564,47725.97,56608.1,59399.72,1.04
2016-01-26,12.09,12.29,11.86,11.31,58270.68,-0.27,-2.23,12.022,12.092,12.698,45106.03,54817.7,59415.18,0.86
2016-01-25,12.0,12.37,12.13,12.0,30416.9,0.15,1.25,12.19,12.072,12.866,45107.34,53285.75,61258.49,0.45
2016-01-22,11.9,12.05,11.98,11.38,36689.38,0.29,2.48,12.22,12.009,13.074,50853.04,57410.5,62786.28,0.54
2016-01-21,12.23,12.55,11.69,11.67,42222.69,-0.76,-6.1,12.274,12.011,13.294,59738.02,61876.72,65456.67,0.62
2016-01-20,12.69,12.7,12.45,12.39,57930.5,-0.25,-1.97,12.372,12.031,13.529,65490.22,59710.05,69639.9,0.85
2016-01-19,12.28,13.01,12.7,12.13,58277.22,0.42,3.42,12.162,12.107,13.742,64529.37,59931.47,73320.9,0.86
2016-01-18,11.84,12.68,12.28,11.7,59145.39,0.03,0.24,11.954,12.125,13.945,61464.16,64693.36,81222.41,0.87
2016-01-15,11.99,12.5,12.25,11.64,81114.3,0.07,0.57,11.798,12.271,14.161,63967.96,64760.12,90822.23,1.19
2016-01-14,11.15,12.25,12.18,11.02,70983.71,0.78,6.84,11.748,12.573,14.322,64015.41,62345.23,97011.43,1.04
2016-01-13,11.86,11.92,11.4,11.0,53126.22,-0.26,-2.23,11.69,12.911,14.454,53929.87,62191.33,99448.61,0.78
2016-01-12,11.1,11.82,11.66,11.07,42951.18,0.16,1.39,12.052,13.303,14.616,55333.57,64012.66,101129.77,0.63
2016-01-11,11.59,12.3,11.5,11.23,71664.38,-0.5,-4.17,12.296,13.66,14.754,67922.55,69231.24,102353.32,1.05
2016-01-08,12.35,12.78,12.0,11.1,81351.56,0.11,0.93,12.744,14.139,14.878,65552.28,68162.07,100913.45,1.2
2016-01-07,13.0,13.0,11.89,11.89,20556.0,-1.32,-9.99,13.398,14.576,14.972,60675.06,69036.63,100727.11,0.3
2016-01-06,12.99,13.31,13.21,12.8,60144.75,0.33,2.56,14.132,15.026,15.095,70452.8,79569.74,102710.58,0.88
2016-01-05,13.01,13.74,12.88,12.37,105896.07,-0.86,-6.26,14.554,15.376,15.158,72691.75,86710.33,104312.7,1.56
2016-01-04,15.07,15.24,13.74,13.74,59813.03,-1.53,-10.02,15.024,15.764,15.261,70539.92,97751.47,107080.9,0.88
2015-12-31,15.5,15.9,15.27,15.23,56965.43,-0.29,-1.86,15.534,16.05,15.285,70771.86,116884.34,108974.74,0.84
2015-12-30,15.32,15.65,15.56,15.28,69444.71,0.24,1.57,15.754,16.071,15.253,77398.19,131677.62,113555.81,1.02
2015-12-29,15.25,15.44,15.32,15.04,71339.51,0.09,0.59,15.92,15.996,15.156,88686.69,136705.89,113815.71,1.05
2015-12-28,16.33,16.36,15.23,15.22,95136.91,-1.06,-6.51,16.198,15.929,15.082,100728.91,138246.88,113680.78,1.4
2015-12-25,16.36,16.49,16.29,16.22,60972.74,-0.08,-0.49,16.504,15.848,15.007,124963.02,135475.41,114715.91,0.9
2015-12-24,16.21,16.37,16.37,15.62,90097.1,-0.02,-0.12,16.566,15.616,14.898,162996.82,133664.82,122659.31,1.32
2015-12-23,16.5,16.66,16.39,15.98,125887.19,-0.32,-1.92,16.388,15.367,14.811,185957.04,132417.6,125112.29,1.85
2015-12-22,16.76,16.81,16.71,16.14,131550.59,-0.05,-0.3,16.072,15.163,14.705,184725.08,125851.42,122719.42,1.93
2015-12-21,16.41,17.18,16.76,16.31,216307.48,0.16,0.96,15.66,14.939,14.578,175764.86,121915.06,119326.44,3.18
2015-12-18,15.4,17.03,16.6,15.11,251141.72,1.12,7.24,15.192,14.757,14.457,145987.81,116410.32,114179.77,3.69
2015-12-17,14.79,15.86,15.48,14.79,204898.23,0.67,4.52,14.666,14.519,14.337,104332.83,101065.14,105538.56,3.01
2015-12-16,14.86,14.94,14.81,14.43,119727.4,0.16,1.09,14.346,14.434,14.261,78878.16,95433.99,97706.93,1.76
2015-12-15,14.4,14.74,14.65,14.23,86749.49,0.23,1.59,14.254,14.316,14.2,66977.75,90925.54,94526.76,1.28
2015-12-14,13.7,14.57,14.42,13.6,67422.19,0.45,3.22,14.218,14.234,14.159,68065.26,89114.68,94403.27,0.99
2015-12-11,13.7,14.15,13.97,13.62,42866.83,0.09,0.65,14.322,14.166,14.127,86832.84,93956.4,94317.48,0.63
