date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.82,11.87,11.84,11.71,87369.85,-0.02,-0.17,11.898,11.782,11.999,83784.78,69480.16,110686.44,1.97
2016-10-13,11.84,11.95,11.86,11.82,59649.97,-0.01,-0.08,11.862,11.798,12.09,74916.11,72993.47,113780.81,1.35
2016-10-12,11.92,11.96,11.87,11.8,70684.06,-0.12,-1.0,11.818,11.799,12.177,71538.71,73699.38,115883.12,1.6
2016-10-11,11.88,12.0,11.99,11.82,114284.29,0.06,0.5,11.77,11.796,12.248,69916.25,75107.28,114193.33,2.58
2016-10-10,11.69,11.94,11.93,11.67,86935.73,0.27,2.32,11.72,11.791,12.315,56571.42,71029.16,110357.43,1.96
2016-09-30,11.63,11.69,11.66,11.6,43026.48,0.02,0.17,11.666,11.793,12.385,55175.54,78883.2,108377.88,0.97
2016-09-29,11.65,11.7,11.64,11.6,42762.97,0.01,0.09,11.734,11.835,12.478,71070.82,81878.75,108765.14,0.97
2016-09-28,11.75,11.75,11.63,11.58,62571.77,-0.11,-0.94,11.78,11.897,12.569,75860.06,88063.61,109577.77,1.41
2016-09-27,11.6,11.74,11.74,11.57,47560.15,0.08,0.69,11.822,11.936,12.654,80298.31,105434.52,108571.56,1.07
2016-09-26,11.96,11.96,11.66,11.64,79956.31,-0.34,-2.83,11.862,12.021,12.734,85486.9,151426.94,109089.96,1.81
2016-09-23,11.89,12.09,12.0,11.82,122502.92,0.13,1.09,11.92,12.216,12.814,102590.87,151892.72,108298.79,2.77
2016-09-22,11.88,11.93,11.87,11.83,66709.14,0.03,0.25,11.936,12.381,12.883,92686.67,154568.15,104264.26,1.51
2016-09-21,11.9,11.9,11.84,11.8,84763.02,-0.09,-0.75,12.014,12.554,12.96,100267.17,158066.87,103753.99,1.92
2016-09-20,11.9,11.96,11.94,11.83,73503.09,-0.01,-0.08,12.05,12.699,13.039,130570.73,153279.39,102026.62,1.66
2016-09-19,12.04,12.06,11.95,11.74,165476.16,-0.11,-0.91,12.18,12.838,13.12,217366.99,149685.7,100924.8,3.74
2016-09-14,12.17,12.19,12.08,12.02,72981.93,-0.18,-1.47,12.512,12.977,13.202,201194.57,137872.55,94857.19,1.65
2016-09-13,12.08,12.34,12.26,12.06,104611.65,0.24,2.0,12.826,13.121,13.281,216449.64,135651.53,93891.8,2.36
2016-09-12,12.15,12.23,12.02,12.01,236280.81,-0.56,-4.45,13.094,13.24,13.35,215866.56,131091.92,91619.8,5.34
