date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,23.05,23.08,22.91,22.8,12728.39,-0.11,-0.48,23.032,22.598,22.57,16174.15,13950.6,14758.08,0.95
2016-10-13,23.06,23.15,23.02,22.91,12184.43,-0.04,-0.17,22.934,22.543,22.586,15171.29,13770.17,15670.25,0.91
2016-10-12,22.94,23.15,23.06,22.86,13540.09,0.04,0.17,22.784,22.486,22.614,15347.1,13756.75,17572.88,1.01
2016-10-11,23.15,23.17,23.02,22.91,17748.79,-0.13,-0.56,22.588,22.424,22.633,14259.4,13276.58,18993.43,1.32
2016-10-10,22.56,23.31,23.15,22.53,24669.05,0.73,3.26,22.434,22.357,22.673,13372.85,12425.22,22253.91,1.84
2016-09-30,22.2,22.47,22.42,22.2,7714.1,0.15,0.67,22.164,22.297,22.705,11727.05,11215.52,23786.46,0.57
2016-09-29,22.08,22.4,22.27,22.08,13063.45,0.19,0.86,22.152,22.288,22.749,12369.04,11614.29,24183.37,0.97
2016-09-28,22.25,22.27,22.08,22.0,8101.63,-0.17,-0.76,22.188,22.291,22.798,12166.4,11717.33,24293.76,0.6
2016-09-27,21.8,22.3,22.25,21.8,13316.0,0.45,2.06,22.26,22.306,22.855,12293.76,14298.79,24725.15,0.99
2016-09-26,22.28,22.42,21.8,21.71,16440.09,-0.56,-2.5,22.28,22.386,22.901,11477.58,15176.45,25607.95,1.22
2016-09-23,22.45,22.54,22.36,22.35,10924.05,-0.09,-0.4,22.43,22.542,22.955,10703.99,15565.56,26965.57,0.81
2016-09-22,22.59,22.7,22.45,22.4,12050.22,0.01,0.04,22.424,22.628,23.022,10859.53,17570.33,31352.69,0.9
2016-09-21,22.34,22.47,22.44,22.33,8738.46,0.09,0.4,22.394,22.741,23.102,11268.27,21389.02,33180.81,0.65
2016-09-20,22.59,22.59,22.35,22.32,9235.1,-0.2,-0.89,22.352,22.842,23.161,16303.82,24710.28,34402.11,0.69
2016-09-19,22.36,22.67,22.55,22.36,12572.12,0.22,0.98,22.492,22.988,23.222,18875.32,32082.61,35514.53,0.94
2016-09-14,22.29,22.43,22.33,22.13,11701.73,0.03,0.14,22.654,23.113,23.261,20427.13,36357.4,36481.47,0.87
2016-09-13,22.5,22.5,22.3,22.23,14093.93,0.07,0.32,22.832,23.209,23.319,24281.13,36752.45,37476.54,1.05
2016-09-12,22.64,22.78,22.23,22.21,33916.22,-0.82,-3.56,23.088,23.305,23.371,31509.77,36870.19,39143.29,2.52
2016-09-09,23.29,23.48,23.05,23.03,22092.61,-0.31,-1.33,23.332,23.404,23.424,33116.74,35151.51,39145.22,1.64
2016-09-08,23.19,23.44,23.36,23.11,20331.18,0.14,0.6,23.484,23.416,23.416,45289.9,36039.44,38862.57,1.51
2016-09-07,23.5,23.6,23.22,23.18,30971.72,-0.36,-1.53,23.572,23.368,23.377,52287.67,38365.58,38767.91,2.3
