date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.91,14.24,14.1,13.81,130295.61,0.24,1.73,14.004,13.757,13.652,78345.04,70500.51,84229.73,2.28
2016-10-13,14.0,14.07,13.86,13.83,61243.13,-0.21,-1.49,13.926,13.697,13.652,64241.12,62964.04,91046.45,1.07
2016-10-12,13.95,14.09,14.07,13.87,57470.62,0.07,0.5,13.882,13.681,13.64,60284.22,66733.67,95217.09,1.0
2016-10-11,13.95,14.04,14.0,13.87,56103.82,0.01,0.07,13.754,13.639,13.619,58725.11,70171.8,98272.84,0.98
2016-10-10,13.8,14.12,13.99,13.66,86612.02,0.28,2.04,13.628,13.574,13.599,61683.68,68659.11,105132.76,1.51
2016-09-30,13.62,13.84,13.71,13.52,59776.03,0.07,0.51,13.51,13.518,13.564,62655.98,67232.38,105590.48,1.04
2016-09-29,13.43,13.65,13.64,13.38,41458.6,0.21,1.56,13.468,13.453,13.541,61686.95,68562.91,106913.07,0.72
2016-09-28,13.37,13.54,13.43,13.28,49675.07,0.06,0.45,13.48,13.429,13.529,73183.13,74874.9,112359.72,0.87
2016-09-27,13.38,13.4,13.37,12.98,70896.67,-0.03,-0.22,13.524,13.411,13.516,81618.48,83046.34,112091.46,1.24
2016-09-26,13.4,13.74,13.4,13.4,91473.53,-0.1,-0.74,13.52,13.467,13.503,75634.55,89503.95,111198.56,1.6
2016-09-23,13.67,13.76,13.5,13.46,54930.87,-0.2,-1.46,13.526,13.546,13.494,71808.78,97958.94,109975.95,0.96
2016-09-22,13.9,13.96,13.7,13.65,98939.51,0.05,0.37,13.438,13.606,13.485,75438.86,119128.87,109786.06,1.73
2016-09-21,13.4,13.72,13.65,13.4,91851.84,0.3,2.25,13.378,13.598,13.473,76566.67,123700.5,109114.49,1.61
2016-09-20,13.43,13.46,13.35,13.31,40977.0,-0.08,-0.6,13.298,13.599,13.456,84474.19,126373.89,108700.97,0.72
2016-09-19,13.16,13.44,13.43,13.12,72344.69,0.37,2.83,13.414,13.623,13.46,103373.35,141606.41,114561.72,1.26
2016-09-14,13.34,13.34,13.06,13.03,73081.28,-0.34,-2.54,13.566,13.609,13.44,124109.1,143948.57,115279.28,1.28
2016-09-13,13.32,13.52,13.4,13.26,104578.52,0.15,1.13,13.774,13.628,13.433,162818.88,145263.23,114261.35,1.83
2016-09-12,13.63,13.7,13.25,13.23,131389.47,-0.68,-4.88,13.818,13.629,13.403,170834.33,149844.55,111733.63,2.3
2016-09-09,14.25,14.38,13.93,13.91,135472.77,-0.26,-1.83,13.9,13.62,13.382,168273.59,141136.58,109147.2,2.37
2016-09-08,14.08,14.25,14.19,13.9,176023.47,0.09,0.64,13.832,13.538,13.307,179839.47,132893.17,103848.9,3.08
2016-09-07,13.57,14.4,14.1,13.53,266630.16,0.48,3.52,13.652,13.441,13.211,163788.04,121992.95,96774.52,4.66
2016-09-06,13.61,13.68,13.62,13.25,144655.77,-0.04,-0.29,13.482,13.364,13.13,127707.59,100443.25,86002.05,2.53
2016-09-05,13.6,13.77,13.66,13.53,118585.78,0.07,0.52,13.44,13.347,13.076,128854.77,94528.48,81990.98,2.07
2016-09-02,13.18,13.86,13.59,13.18,193302.19,0.3,2.26,13.34,13.313,13.015,113999.57,91028.05,77516.03,3.38
2016-09-01,13.28,13.53,13.29,13.19,95766.3,0.04,0.3,13.244,13.297,12.949,85946.86,87517.04,69820.51,1.67
2016-08-31,13.33,13.41,13.25,13.08,86227.89,-0.16,-1.19,13.23,13.271,12.905,80197.86,86609.98,67439.32,1.51
2016-08-30,13.26,13.63,13.41,13.13,150391.69,0.25,1.9,13.246,13.237,12.856,73178.92,83259.47,65164.37,2.63
2016-08-29,13.1,13.22,13.16,13.06,44309.8,0.05,0.38,13.254,13.176,12.8,60202.18,73622.72,60630.13,0.77
2016-08-26,13.21,13.4,13.11,13.1,53038.61,-0.11,-0.83,13.286,13.143,12.748,68056.53,77157.81,60838.09,0.93
2016-08-25,13.21,13.37,13.22,12.95,67021.29,-0.11,-0.82,13.35,13.076,12.715,89087.21,74804.64,60324.14,1.17
2016-08-24,13.48,13.52,13.33,13.28,51133.2,-0.12,-0.89,13.312,12.98,12.687,93022.11,71556.08,59946.04,0.89
2016-08-23,13.33,13.5,13.45,13.21,85508.02,0.13,0.98,13.228,12.895,12.655,93340.03,71560.84,64349.6,1.49
