date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.6,16.87,16.84,16.1,61138.62,0.1,0.6,17.01,17.032,16.869,67852.4,58669.19,62115.64,1.95
2016-10-13,16.9,16.97,16.74,16.5,66374.6,-0.27,-1.59,17.104,17.045,16.844,63017.4,58417.87,63836.69,2.12
2016-10-12,16.98,17.13,17.01,16.7,52367.38,0.03,0.18,17.23,17.137,16.839,63646.33,58918.67,64893.12,1.67
2016-10-11,17.48,17.9,16.98,16.8,119271.34,-0.5,-2.86,17.168,17.178,16.796,57671.58,61545.34,67904.5,3.81
2016-10-10,17.31,17.56,17.48,17.21,40110.07,0.17,0.98,17.15,17.22,16.754,45596.12,57508.21,66566.29,1.28
2016-09-30,17.39,17.64,17.31,17.28,36963.6,-0.06,-0.34,17.054,17.14,16.688,49485.98,60123.79,72340.89,1.18
2016-09-29,16.68,17.5,17.37,16.68,69519.27,0.67,4.01,16.986,17.086,16.592,53818.35,64644.02,74005.56,2.22
2016-09-28,16.88,16.93,16.7,16.54,22493.64,-0.19,-1.12,17.044,16.975,16.488,54191.01,61654.9,76994.68,0.72
2016-09-27,16.86,17.15,16.89,16.49,58894.0,-0.11,-0.65,17.188,16.869,16.399,65419.09,64002.39,81804.76,1.88
2016-09-26,16.98,17.34,17.0,16.91,59559.4,0.03,0.18,17.29,16.779,16.337,69420.3,64837.18,86020.28,1.9
2016-09-23,17.49,17.88,16.97,16.97,58625.43,-0.69,-3.91,17.226,16.705,16.273,70761.6,65562.08,94376.36,1.87
2016-09-22,17.49,17.75,17.66,17.11,71382.57,0.24,1.38,17.186,16.642,16.21,75469.7,69255.52,105581.32,2.28
2016-09-21,17.5,17.87,17.42,17.26,78634.06,0.02,0.12,16.906,16.541,16.041,69118.79,70867.57,109202.39,2.51
2016-09-20,16.84,17.44,17.4,16.6,78900.02,0.72,4.32,16.55,16.413,15.858,62585.69,74263.67,107776.73,2.52
2016-09-19,16.78,16.98,16.68,16.52,66265.92,-0.09,-0.54,16.268,16.288,15.692,60254.07,75624.37,105578.65,2.11
2016-09-14,16.16,17.14,16.77,16.14,82165.92,0.51,3.14,16.184,16.235,15.567,60362.56,84557.98,104056.92,2.62
2016-09-13,15.72,16.29,16.26,15.68,39628.03,0.62,3.96,16.098,16.097,15.437,63041.33,83367.1,102715.96,1.26
2016-09-12,15.78,15.98,15.64,15.53,45968.56,-0.35,-2.19,16.176,16.001,15.333,72616.34,92334.46,106032.99,1.47
2016-09-09,16.18,16.3,15.99,15.88,67241.93,-0.27,-1.66,16.276,15.928,15.249,85941.65,99607.13,108844.54,2.15
2016-09-08,16.48,16.64,16.26,16.22,66808.37,-0.08,-0.49,16.308,15.895,15.145,90994.66,107203.38,110955.77,2.13
2016-09-07,16.7,16.88,16.34,16.25,95559.78,-0.31,-1.86,16.286,15.841,15.032,108753.4,123190.64,113496.06,3.05
2016-09-06,16.2,16.72,16.65,16.01,87503.07,0.51,3.16,16.096,15.778,14.945,103692.86,141907.12,113743.82,2.79
2016-09-05,16.35,16.85,16.14,16.0,112595.09,-0.01,-0.06,15.826,15.541,14.821,112052.59,147537.22,112186.58,3.59
2016-09-02,15.95,16.33,16.15,15.63,92507.01,0.0,0.0,15.58,15.302,14.723,113272.6,141289.8,109209.19,2.95
2016-09-01,15.52,16.68,16.15,15.38,155602.05,0.76,4.94,15.482,15.096,14.629,123412.11,135532.93,109343.99,4.97
2016-08-31,15.26,15.78,15.39,15.16,70257.1,0.09,0.59,15.396,14.899,14.542,137627.88,123555.86,106420.41,2.24
2016-08-30,14.94,15.48,15.3,14.6,129301.68,0.39,2.62,15.46,14.777,14.488,180121.38,122064.82,106244.69,4.13
