date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.73,11.8,11.78,11.5,83051.09,0.05,0.43,11.698,11.421,11.331,86802.26,71982.68,76994.8,2.07
2016-10-13,11.87,11.87,11.73,11.61,66527.15,0.0,0.0,11.57,11.409,11.323,78044.32,76642.5,76539.7,1.66
2016-10-12,11.67,11.84,11.73,11.57,78154.11,-0.02,-0.17,11.442,11.402,11.319,73107.82,91403.48,76296.22,1.95
2016-10-11,11.53,11.81,11.75,11.46,123093.44,0.25,2.17,11.314,11.347,11.305,67102.6,92246.31,74732.16,3.07
2016-10-10,11.15,11.54,11.5,11.15,83185.51,0.36,3.23,11.216,11.271,11.287,54282.94,83491.48,72045.39,2.08
2016-09-30,11.09,11.14,11.14,11.05,39261.41,0.05,0.45,11.144,11.213,11.291,57163.11,80357.09,70965.19,0.98
2016-09-29,11.14,11.21,11.09,11.08,41844.65,0.0,0.0,11.248,11.183,11.319,75240.68,81547.85,71216.84,1.04
2016-09-28,11.23,11.25,11.09,11.05,48128.0,-0.17,-1.51,11.362,11.177,11.349,109699.14,82499.96,71998.29,1.2
2016-09-27,11.19,11.3,11.26,11.02,58995.15,0.12,1.08,11.38,11.166,11.375,117390.02,87620.27,72802.09,1.47
2016-09-26,11.66,11.66,11.14,11.12,97586.32,-0.52,-4.46,11.326,11.192,11.395,112700.01,87492.56,73069.38,2.44
2016-09-23,11.55,11.8,11.66,11.48,129649.27,0.0,0.0,11.282,11.241,11.422,103551.07,82006.92,72108.24,3.24
2016-09-22,11.2,11.91,11.66,11.16,214136.98,0.48,4.29,11.118,11.237,11.436,87855.02,76436.9,68484.71,5.34
2016-09-21,11.0,11.25,11.18,10.94,86582.39,0.19,1.73,10.992,11.236,11.444,55300.78,61188.96,62112.85,2.16
2016-09-20,10.91,10.99,10.99,10.86,35545.1,0.07,0.64,10.952,11.262,11.482,57850.52,57218.01,62994.2,0.89
2016-09-19,10.86,10.97,10.92,10.84,51841.59,0.08,0.74,11.058,11.303,11.545,62285.1,60599.3,68014.39,1.29
2016-09-14,11.0,11.0,10.84,10.8,51169.02,-0.19,-1.72,11.2,11.368,11.602,60462.77,61573.29,72092.37,1.28
2016-09-13,11.06,11.12,11.03,10.95,51365.8,0.05,0.46,11.356,11.455,11.67,65018.78,60885.84,77475.74,1.28
2016-09-12,11.28,11.34,10.98,10.97,99331.08,-0.54,-4.69,11.48,11.521,11.716,67077.14,61496.61,81340.48,2.48
2016-09-09,11.64,11.69,11.52,11.51,57718.03,-0.11,-0.95,11.572,11.584,11.764,56585.5,57983.91,83582.04,1.44
2016-09-08,11.59,11.7,11.63,11.57,42729.94,0.01,0.09,11.548,11.598,11.777,58913.5,58646.2,84765.53,1.07
2016-09-07,11.65,11.8,11.62,11.5,73949.06,-0.03,-0.26,11.536,11.603,11.785,62683.81,62209.57,90831.86,1.85
2016-09-06,11.44,11.68,11.65,11.35,61657.57,0.21,1.84,11.554,11.634,11.812,56752.9,60532.53,93088.72,1.54
2016-09-05,11.45,11.57,11.44,11.4,46872.92,0.04,0.35,11.562,11.652,11.853,55916.08,63036.74,95749.26,1.17
2016-09-02,11.54,11.61,11.4,11.31,69357.99,-0.17,-1.47,11.596,11.701,11.911,59382.31,68770.38,100807.76,1.73
2016-09-01,11.71,11.8,11.57,11.56,61581.5,-0.14,-1.2,11.648,11.786,11.948,58378.9,75429.48,104361.72,1.54
2016-08-31,11.66,11.75,11.71,11.62,44294.51,0.02,0.17,11.67,11.835,11.97,61735.33,82611.44,108496.06,1.11
2016-08-30,11.64,11.77,11.69,11.64,57473.5,0.08,0.69,11.714,11.884,11.984,64312.16,94065.65,113643.02,1.43
2016-08-29,11.68,11.73,11.61,11.55,64204.06,-0.05,-0.43,11.742,11.91,11.967,70157.39,101184.35,113879.84,1.6
2016-08-26,11.68,11.86,11.66,11.6,64340.92,-0.02,-0.17,11.806,11.944,11.947,78158.45,109180.17,115099.82,1.61
2016-08-25,11.83,11.86,11.68,11.59,78363.65,-0.25,-2.1,11.924,11.955,11.943,92480.06,110884.87,115778.96,1.96
2016-08-24,11.86,11.99,11.93,11.8,57178.67,0.1,0.84,12.0,11.967,11.951,103487.56,119454.15,116439.02,1.43
2016-08-23,11.88,12.03,11.83,11.7,86699.63,-0.1,-0.84,12.054,11.99,11.94,123819.13,125644.91,122447.29,2.16
2016-08-22,12.25,12.35,11.93,11.87,104209.37,-0.32,-2.61,12.078,12.053,11.979,132211.31,128461.79,123080.31,2.6
2016-08-19,12.06,12.32,12.25,11.97,135948.97,0.19,1.57,12.082,12.12,12.007,140201.9,132845.13,124069.2,3.39
2016-08-18,12.2,12.26,12.06,12.04,133401.16,-0.14,-1.15,11.986,12.11,12.034,129289.69,133293.95,124002.57,3.33
2016-08-17,11.95,12.36,12.2,11.81,158836.52,0.25,2.09,11.934,12.104,12.063,135420.74,134380.67,124175.46,3.96
2016-08-16,11.95,12.09,11.95,11.87,128660.53,0.0,0.0,11.926,12.084,12.091,127470.68,133220.4,123987.12,3.21
2016-08-15,11.78,12.05,11.95,11.55,144162.31,0.18,1.53,12.028,12.024,12.138,124712.27,126575.33,128506.04,3.6
2016-08-12,11.7,11.78,11.77,11.57,81387.91,-0.03,-0.25,12.158,11.949,12.202,125488.37,121019.47,130782.12,2.03
2016-08-11,12.02,12.02,11.8,11.54,164056.45,-0.36,-2.96,12.234,11.931,12.276,137298.22,120673.06,139165.85,4.09
2016-08-10,12.47,12.5,12.16,12.1,119086.22,-0.3,-2.41,12.274,11.935,12.366,133340.6,113423.88,159345.66,2.97
2016-08-09,12.5,12.58,12.46,12.37,114868.44,-0.14,-1.11,12.242,11.89,12.415,138970.11,119249.66,179644.91,2.87
2016-08-08,12.24,12.65,12.6,11.98,148042.81,0.45,3.7,12.02,11.904,12.389,128438.4,117698.83,198365.05,3.69
2016-08-05,12.08,12.38,12.15,11.95,140437.19,0.15,1.25,11.74,11.894,12.388,116550.57,115293.27,195801.2,3.5
2016-08-04,11.89,12.28,12.0,11.85,144268.36,0.0,0.0,11.628,11.957,12.386,104047.89,114711.19,192325.84,3.6
2016-08-03,11.43,12.03,12.0,11.35,147233.77,0.65,5.73,11.596,12.022,12.413,93507.16,113970.25,189121.28,3.67
2016-08-02,11.2,11.35,11.35,11.18,62209.87,0.15,1.34,11.538,12.098,12.439,99529.21,114753.84,184720.64,1.55
2016-08-01,11.59,11.59,11.2,10.91,88603.65,-0.39,-3.37,11.788,12.252,12.568,106959.25,130436.74,185602.34,2.21
2016-07-29,11.85,11.87,11.59,11.52,77923.81,-0.25,-2.11,12.048,12.455,12.707,114035.98,140544.77,181926.96,1.94
2016-07-28,11.67,11.87,11.84,11.55,91564.72,0.13,1.11,12.286,12.621,12.905,125374.49,157658.64,180951.87,2.28
2016-07-27,12.64,12.74,11.71,11.42,177344.02,-0.89,-7.06,12.448,12.797,13.088,134433.35,205267.43,182774.27,4.43
2016-07-26,12.42,12.72,12.6,12.42,99360.06,0.1,0.8,12.658,12.939,13.251,129978.46,240040.16,176096.0,2.48
2016-07-25,12.78,12.89,12.5,12.44,123987.29,-0.28,-2.19,12.716,12.873,13.452,153914.23,279031.27,173175.96,3.09
2016-07-22,12.65,12.84,12.78,12.54,134616.34,0.13,1.03,12.862,12.881,13.669,167053.56,276309.12,169143.38,3.36
2016-07-21,12.67,12.87,12.65,12.51,136859.02,-0.11,-0.86,12.956,12.814,13.876,189942.79,269940.5,167222.99,3.42
2016-07-20,12.9,13.05,12.76,12.75,155069.61,-0.13,-1.01,13.146,12.803,14.078,276101.52,264272.3,164179.92,3.87
2016-07-19,13.16,13.16,12.89,12.55,219038.88,-0.34,-2.57,13.22,12.78,14.31,350101.86,254687.45,159771.8,5.47
2016-07-18,13.29,13.64,13.23,13.2,189683.95,-0.02,-0.15,13.03,12.883,14.524,404148.3,240767.95,152156.57,4.73
2016-07-15,13.51,13.51,13.25,13.12,249062.48,-0.35,-2.57,12.9,12.959,14.702,385564.68,223309.15,145649.1,6.22
2016-07-14,13.16,14.24,13.6,12.92,567652.69,0.47,3.58,12.672,13.188,14.898,349938.21,204245.11,137502.57,14.17
2016-07-13,11.72,13.13,13.13,11.57,525071.31,1.19,9.97,12.46,13.378,15.076,252443.08,160281.11,112657.24,13.1
2016-07-12,12.0,12.7,11.94,11.32,489271.09,-0.64,-5.09,12.34,13.562,15.288,159273.04,112151.84,91011.21,12.21
2016-01-14,11.52,12.69,12.58,11.24,96765.82,0.47,3.88,12.736,14.031,15.599,77387.59,67320.65,71922.98,2.47
2016-01-13,12.3,12.7,12.11,11.6,70930.14,-0.43,-3.43,13.018,14.456,15.868,61053.62,61977.63,74520.19,1.81
2016-01-12,12.32,12.8,12.54,11.47,80177.05,0.01,0.08,13.704,14.937,16.135,58552.01,64505.49,77302.91,2.04
2016-01-11,13.55,13.95,12.53,12.53,59221.1,-1.39,-9.99,14.296,15.353,16.316,68119.14,64087.53,78580.29,1.51
2016-01-08,14.31,14.9,13.92,13.12,79843.82,-0.07,-0.5,14.784,15.84,16.512,65030.64,64856.16,83334.64,2.04
2016-01-07,15.58,15.58,13.99,13.99,15096.0,-1.55,-9.97,15.326,16.165,16.641,57253.71,63545.19,84653.19,0.39
2016-01-06,15.4,15.8,15.54,15.15,58422.08,0.04,0.26,15.894,16.445,16.757,62901.65,67989.06,88168.29,1.49
2016-01-05,13.75,16.0,15.5,13.75,128012.7,0.53,3.54,16.17,16.607,16.789,70458.96,70760.04,90518.45,3.27
2016-01-04,16.63,16.69,14.97,14.97,43778.59,-1.66,-9.98,16.41,16.773,16.839,60055.92,65033.36,91140.86,1.12
2015-12-31,16.81,16.89,16.63,16.63,40959.17,-0.2,-1.19,16.896,17.013,16.912,64681.67,69870.59,94296.89,1.04
2015-12-30,16.86,17.17,16.83,16.56,43335.69,-0.09,-0.53,17.004,17.167,16.906,69836.68,76525.31,100945.46,1.11
2015-12-29,16.57,17.17,16.92,16.1,96208.65,0.22,1.32,16.996,17.279,16.85,73076.47,87062.75,104194.09,2.45
2015-12-28,17.42,17.65,16.7,16.44,75997.5,-0.7,-4.02,17.044,17.332,16.794,71061.11,90100.33,107029.03,1.94
2015-12-25,17.33,17.49,17.4,17.01,66907.36,0.23,1.34,17.136,17.278,16.756,70010.81,93073.06,113218.83,1.71
2015-12-24,16.5,17.37,17.17,16.32,66734.19,0.38,2.26,17.13,17.184,16.629,75059.5,101813.12,116144.38,1.7
2015-12-23,17.16,17.25,16.79,16.78,59534.63,-0.37,-2.16,17.33,17.117,16.553,83213.94,105761.19,118875.7,1.52
2015-12-22,17.28,17.4,17.16,16.71,86131.89,0.0,0.0,17.562,17.068,16.494,101049.04,108347.52,122078.88,2.2
2015-12-21,17.33,17.5,17.16,17.05,70745.98,-0.21,-1.21,17.62,16.971,16.388,109139.54,110276.86,122363.73,1.8
2015-12-18,17.98,18.16,17.37,17.32,92150.82,-0.8,-4.4,17.42,16.904,16.273,116135.3,117248.35,130303.51,2.35
2015-12-17,17.8,18.88,18.17,17.8,107506.37,0.22,1.23,17.238,16.81,16.19,128566.74,118723.2,136972.12,2.74
2015-12-16,17.58,18.5,17.95,16.95,148710.12,0.5,2.87,16.904,16.645,15.999,128308.45,125365.6,143041.21,3.79
2015-12-15,16.19,17.52,17.45,15.95,126584.41,1.29,7.98,16.574,16.421,15.786,115646.0,121325.44,143458.3,3.23
2015-12-14,16.46,16.73,16.16,15.8,105724.79,-0.3,-1.82,16.322,16.256,15.588,111414.17,123957.74,150021.34,2.7
2015-12-11,16.42,17.05,16.46,16.22,154308.0,-0.04,-0.24,16.388,16.234,15.454,118361.4,133364.6,152781.22,3.94
2015-12-10,16.16,16.52,16.5,15.95,106214.91,0.2,1.23,16.382,16.073,15.27,108879.65,130475.65,151624.0,2.71
2015-12-09,15.95,16.49,16.3,15.76,85397.87,0.11,0.68,16.386,15.989,15.112,122422.76,131990.21,152588.24,2.18
2015-12-08,16.32,16.56,16.19,16.0,105425.3,-0.3,-1.82,16.268,15.919,14.971,127004.88,135810.24,156738.02,2.69
2015-12-07,16.45,16.75,16.49,16.21,140460.91,0.06,0.36,16.19,15.805,14.831,136501.31,134450.6,160146.15,3.58
2015-12-04,16.67,16.71,16.43,16.2,106899.28,-0.09,-0.55,16.08,15.642,14.677,148367.81,143358.67,162960.95,2.73
2015-12-03,15.73,16.66,16.52,15.51,173930.44,0.81,5.16,15.764,15.57,14.523,152071.65,155221.03,166962.36,4.44
2015-12-02,15.62,16.15,15.71,15.3,108308.45,-0.09,-0.57,15.592,15.352,14.349,141557.66,160716.82,168082.13,2.76
2015-12-01,15.81,16.33,15.8,15.48,152907.45,-0.14,-0.88,15.57,15.151,14.226,144615.61,165591.16,172141.3,3.9
2015-11-30,14.8,16.1,15.94,14.0,199793.41,1.09,7.34,15.42,14.92,14.061,132399.9,176084.94,169835.87,5.1
2015-11-27,15.5,15.87,14.85,14.25,125418.48,-0.81,-5.17,15.204,14.674,13.883,138349.54,172197.83,167989.31,3.19
2015-11-26,15.54,16.1,15.66,15.08,121360.53,0.06,0.39,15.376,14.467,13.785,158370.42,172772.34,173882.98,3.09
2015-11-25,15.05,15.95,15.6,14.86,123598.16,0.55,3.65,15.112,14.235,13.68,179875.98,173186.27,190757.51,3.15
2015-11-24,14.65,15.16,15.05,14.65,91828.92,0.19,1.28,14.732,14.022,13.612,186566.72,177665.79,185148.96,2.34
2015-11-23,15.29,16.25,14.86,14.8,229541.59,-0.85,-5.41,14.42,13.857,13.507,219769.97,185841.71,180654.02,5.84
2015-11-20,14.39,15.77,15.71,14.19,225522.91,1.37,9.55,14.144,13.711,13.353,206046.13,182563.22,169323.24,5.74
2015-11-19,13.71,14.5,14.34,13.62,228888.34,0.64,4.67,13.558,13.475,13.102,187174.26,178703.68,168789.18,5.83
2015-11-18,13.55,14.04,13.7,13.15,157051.86,0.21,1.56,13.358,13.346,12.906,166496.56,175447.44,169339.41,4.0
2015-11-17,13.85,14.3,13.49,13.45,257845.16,0.01,0.07,13.312,13.301,12.799,168764.86,178691.45,165094.86,6.56
2015-11-16,12.55,13.54,13.48,12.5,160922.39,0.7,5.48,13.294,13.202,12.767,151913.44,163586.8,157493.53,4.1
2015-11-13,13.11,13.23,12.78,12.78,131163.55,-0.56,-4.2,13.278,13.092,12.784,159080.31,163780.79,157134.59,3.34
2015-11-12,13.5,13.68,13.34,13.17,125499.86,-0.13,-0.96,13.392,13.102,12.878,170233.11,174993.63,159254.68,3.19
2015-11-11,13.37,13.64,13.47,13.22,168393.34,0.07,0.52,13.334,13.124,12.938,184398.32,208328.75,161515.37,4.29
2015-11-10,13.5,13.69,13.4,13.12,173588.05,0.0,0.0,13.29,13.202,13.072,188618.03,192632.13,161642.36,4.42
2015-11-09,13.05,13.64,13.4,12.84,196756.75,0.05,0.38,13.11,13.157,13.201,175260.17,175466.34,163962.32,5.01
2015-11-06,13.33,13.45,13.35,13.1,186927.53,0.3,2.3,12.906,12.994,13.277,168481.28,156083.26,161309.44,4.76
2015-11-05,13.14,13.47,13.05,12.85,196325.94,-0.2,-1.51,12.812,12.729,13.341,179754.15,158874.67,159801.44,5.0
2015-11-04,12.61,13.37,13.25,12.49,189491.88,0.75,6.0,12.914,12.465,13.424,232259.17,163231.37,159369.39,4.82
2015-11-03,12.5,12.71,12.5,12.35,106798.73,0.12,0.97,13.114,12.297,13.476,196646.23,151498.28,160098.07,2.72
2015-11-02,12.5,12.8,12.38,12.21,162862.31,-0.5,-3.88,13.204,12.332,13.518,175672.51,151400.25,162940.05,4.15
2015-10-30,13.22,13.34,12.88,12.7,243291.88,-0.68,-5.01,13.082,12.475,13.545,143685.24,150488.39,161823.7,6.19
2015-10-29,14.17,14.17,13.56,12.99,458851.06,-0.69,-4.84,12.646,12.653,13.524,137995.19,143515.74,158069.48,11.68
2015-10-28,14.25,14.25,14.25,14.25,11427.17,1.3,10.04,12.016,12.751,13.473,94203.56,114702.0,142323.05,0.29
2015-10-27,12.95,12.95,12.95,12.95,1930.13,1.18,10.03,11.48,12.941,13.331,106350.33,130652.6,147869.14,0.05
