date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.91,13.92,13.8,13.71,25202.96,-0.09,-0.65,13.83,13.582,13.543,23716.35,20516.93,19746.61,0.81
2016-10-13,13.86,14.0,13.89,13.78,26590.4,0.04,0.29,13.772,13.556,13.547,22271.13,19407.61,20491.91,0.85
2016-10-12,13.77,13.92,13.85,13.71,18261.41,0.06,0.43,13.68,13.517,13.541,20274.53,18137.03,20874.16,0.59
2016-10-11,13.81,13.85,13.79,13.73,19812.72,-0.03,-0.22,13.556,13.48,13.524,19379.44,18136.33,21080.94,0.64
2016-10-10,13.53,13.89,13.82,13.53,28714.25,0.31,2.29,13.462,13.439,13.508,18987.29,17417.35,21574.65,0.92
2016-09-30,13.36,13.53,13.51,13.33,17976.85,0.08,0.6,13.334,13.402,13.498,17317.5,16064.27,21249.99,0.58
2016-09-29,13.28,13.45,13.43,13.22,16607.42,0.2,1.51,13.34,13.381,13.513,16544.09,15670.34,21447.58,0.53
2016-09-28,13.22,13.34,13.23,13.19,13785.97,-0.09,-0.68,13.354,13.376,13.532,15999.54,15723.36,21858.81,0.44
2016-09-27,13.28,13.35,13.32,13.15,17851.98,0.14,1.06,13.404,13.385,13.566,16893.21,17296.06,23131.87,0.57
2016-09-26,13.54,13.54,13.18,13.17,20365.3,-0.36,-2.66,13.416,13.43,13.593,15847.41,18348.74,25003.06,0.65
2016-09-23,13.52,13.58,13.54,13.45,14109.79,0.04,0.3,13.47,13.504,13.616,14811.04,18976.3,25730.17,0.45
2016-09-22,13.55,13.6,13.5,13.45,13884.65,0.02,0.15,13.422,13.537,13.631,14796.59,21576.2,26885.52,0.45
2016-09-21,13.33,13.54,13.48,13.33,18254.34,0.1,0.75,13.398,13.564,13.656,15447.18,23611.29,30347.91,0.59
2016-09-20,13.4,13.5,13.38,13.32,12622.96,-0.07,-0.52,13.366,13.567,13.658,17698.91,24025.54,31905.12,0.4
2016-09-19,13.33,13.56,13.45,13.32,15183.44,0.15,1.13,13.444,13.576,13.688,20850.07,25731.94,34430.2,0.49
2016-09-14,13.38,13.4,13.3,13.26,14037.55,-0.08,-0.6,13.538,13.594,13.702,23141.57,26435.72,34919.24,0.45
2016-09-13,13.37,13.48,13.38,13.32,17137.59,0.06,0.45,13.652,13.644,13.725,28355.82,27224.82,35592.16,0.55
2016-09-12,13.55,13.56,13.32,13.31,29513.02,-0.45,-3.27,13.73,13.688,13.745,31775.4,27994.25,36380.0,0.95
2016-09-09,13.92,13.97,13.77,13.76,28378.74,-0.15,-1.08,13.768,13.746,13.768,30352.18,28967.68,36909.39,0.91
2016-09-08,13.87,13.95,13.92,13.75,26640.94,0.05,0.36,13.708,13.756,13.753,30613.82,31657.39,36393.71,0.85
2016-09-07,13.8,13.98,13.87,13.73,40108.8,0.1,0.73,13.65,13.728,13.723,29729.87,32484.03,35900.04,1.29
2016-09-06,13.5,13.77,13.77,13.47,34235.48,0.26,1.93,13.636,13.724,13.704,26093.81,32194.84,34975.72,1.1
2016-09-05,13.51,13.68,13.51,13.41,22396.92,0.04,0.3,13.646,13.747,13.698,24213.11,37084.53,34394.44,0.72
2016-09-02,13.57,13.63,13.47,13.38,29686.96,-0.16,-1.17,13.724,13.749,13.695,27583.18,39784.7,34392.76,0.95
2016-09-01,13.8,13.89,13.63,13.63,22221.18,-0.17,-1.23,13.804,13.8,13.688,32700.95,43128.46,33986.73,0.71
2016-08-31,13.85,13.85,13.8,13.62,21928.52,-0.02,-0.14,13.806,13.81,13.679,35238.19,43402.77,34049.04,0.7
2016-08-30,13.83,13.95,13.82,13.75,24831.99,-0.08,-0.58,13.812,13.806,13.655,38295.86,43959.51,34211.11,0.8
2016-08-29,13.83,14.04,13.9,13.64,39247.25,0.03,0.22,13.848,13.802,13.632,49955.94,44765.75,34139.02,1.26
2016-08-26,13.57,14.09,13.87,13.57,55275.81,0.23,1.69,13.774,13.79,13.598,51986.23,44851.1,34481.55,1.77
2016-08-25,13.71,13.78,13.64,13.48,34907.38,-0.19,-1.37,13.796,13.75,13.559,53555.97,41130.04,33594.91,1.12
2016-08-24,13.89,14.0,13.83,13.76,37216.89,-0.17,-1.21,13.814,13.717,13.542,51567.35,39316.05,34080.15,1.19
2016-08-23,13.52,14.34,14.0,13.35,83132.39,0.47,3.47,13.8,13.684,13.521,49623.15,37756.6,36415.37,2.67
2016-08-22,13.87,14.09,13.53,13.53,49398.66,-0.45,-3.22,13.756,13.648,13.543,39575.55,31704.35,33919.07,1.58
2016-08-19,13.7,14.14,13.98,13.44,63124.53,0.25,1.82,13.806,13.641,13.581,37715.96,29000.81,33046.5,2.02
2016-08-18,13.71,13.85,13.73,13.66,24964.26,-0.03,-0.22,13.704,13.575,13.59,28704.11,24844.99,31985.03,0.8
2016-08-17,13.85,13.87,13.76,13.64,27495.91,-0.02,-0.14,13.62,13.547,13.622,27064.75,24695.32,32787.23,0.88
2016-08-16,13.76,13.93,13.78,13.7,32894.37,0.0,0.0,13.568,13.503,13.653,25890.06,24462.72,33295.21,1.05
