date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,5.71,5.74,5.7,5.64,183763.7,-0.03,-0.52,5.65,5.534,5.514,224545.44,176610.48,166325.91,1.28
2016-10-13,5.61,5.78,5.73,5.61,268647.97,0.1,1.78,5.602,5.507,5.515,206087.59,170788.73,170718.66,1.88
2016-10-12,5.65,5.69,5.63,5.6,191880.27,-0.06,-1.05,5.54,5.486,5.52,174181.71,156268.83,172960.2,1.34
2016-10-11,5.51,5.78,5.69,5.51,330547.62,0.19,3.46,5.498,5.471,5.521,155116.38,147191.06,169125.72,2.31
2016-10-10,5.5,5.54,5.5,5.43,147887.66,0.04,0.73,5.458,5.451,5.518,131098.02,124193.6,161119.05,1.03
2016-09-30,5.43,5.48,5.46,5.41,91474.45,0.04,0.74,5.418,5.445,5.524,128675.51,116071.53,162384.26,0.64
2016-09-29,5.42,5.5,5.42,5.4,109118.56,0.0,0.0,5.412,5.438,5.538,135489.86,117058.83,166686.86,0.76
2016-09-28,5.52,5.52,5.42,5.41,96553.59,-0.07,-1.27,5.432,5.436,5.553,138355.95,121395.11,167826.2,0.68
2016-09-27,5.32,5.52,5.49,5.3,210455.86,0.19,3.58,5.444,5.43,5.569,139265.74,140054.86,177737.36,1.47
2016-09-26,5.44,5.47,5.3,5.3,135775.09,-0.13,-2.39,5.444,5.444,5.586,117289.17,142700.65,179904.95,0.95
2016-09-23,5.52,5.54,5.43,5.43,125546.2,-0.09,-1.63,5.472,5.493,5.613,103467.54,156041.33,197114.26,0.88
2016-09-22,5.53,5.58,5.52,5.5,123449.01,0.04,0.73,5.464,5.523,5.641,98627.79,170648.59,214801.54,0.86
2016-09-21,5.49,5.55,5.48,5.46,101102.55,-0.01,-0.18,5.44,5.553,5.669,104434.26,189651.57,260039.94,0.71
2016-09-20,5.44,5.52,5.49,5.43,100573.01,0.05,0.92,5.416,5.571,5.693,140843.99,191060.39,306645.75,0.7
2016-09-19,5.4,5.46,5.44,5.39,66666.95,0.05,0.93,5.444,5.585,5.701,168112.13,198044.5,319305.18,0.47
2016-09-14,5.36,5.42,5.39,5.34,101347.45,-0.01,-0.18,5.514,5.603,5.71,208615.12,208696.98,342921.46,0.71
2016-09-13,5.39,5.42,5.4,5.34,152481.36,0.04,0.75,5.582,5.637,5.719,242669.39,216314.9,349039.3,1.07
2016-09-12,5.59,5.59,5.36,5.35,283151.16,-0.27,-4.8,5.666,5.67,5.726,274868.88,214257.3,355423.23,1.98
2016-09-09,5.76,5.8,5.63,5.63,236913.73,-0.16,-2.76,5.726,5.708,5.736,241276.79,215419.85,362300.43,1.66
2016-09-08,5.71,5.88,5.79,5.71,269181.91,0.06,1.05,5.726,5.728,5.725,227976.87,217109.25,361091.46,1.88
2016-09-07,5.8,5.83,5.73,5.71,271618.81,-0.09,-1.55,5.692,5.733,5.699,208778.85,238187.2,353345.9,1.9
2016-09-06,5.68,5.83,5.82,5.63,313478.81,0.16,2.83,5.692,5.758,5.679,189960.41,258954.49,345330.07,2.19
2016-09-05,5.66,5.71,5.66,5.63,115190.71,0.03,0.53,5.674,5.785,5.655,153645.71,330428.31,337546.19,0.81
2016-09-02,5.62,5.74,5.63,5.6,170414.09,0.01,0.18,5.69,5.814,5.639,189562.91,422231.11,339097.33,1.19
2016-09-01,5.73,5.74,5.62,5.62,173191.81,-0.11,-1.92,5.73,5.816,5.621,206241.63,440565.86,335544.73,1.21
2016-08-31,5.72,5.79,5.73,5.68,177526.62,0.0,0.0,5.774,5.816,5.607,267595.54,477145.94,332080.02,1.24
2016-08-30,5.74,5.78,5.73,5.7,131905.3,-0.01,-0.17,5.824,5.8,5.585,327948.58,481763.69,329104.32,0.92
2016-08-29,5.83,5.83,5.74,5.67,294776.72,-0.09,-1.54,5.896,5.781,5.561,507210.91,496589.16,328674.81,2.06
2016-08-26,5.83,5.88,5.83,5.8,253807.7,-0.01,-0.17,5.938,5.764,5.533,654899.32,509181.02,323048.82,1.77
2016-08-25,5.94,5.94,5.84,5.75,479961.38,-0.14,-2.34,5.902,5.721,5.509,674890.09,505073.67,317493.28,3.36
