date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-22,15.51,15.68,15.23,15.22,96078.78,-0.33,-2.12,15.378,15.186,15.509,170233.39,184827.84,167249.75,1.81
2016-07-21,15.53,15.84,15.56,15.23,160422.64,0.02,0.13,15.262,15.246,15.471,180794.51,191624.37,168417.25,3.02
2016-07-20,15.45,15.79,15.54,15.43,154765.7,-0.09,-0.58,15.12,15.308,15.434,178016.11,188769.29,165677.6,2.91
2016-07-19,14.82,15.65,15.63,14.82,251806.11,0.7,4.69,14.986,15.392,15.402,184405.07,183861.56,162724.29,4.73
2016-07-18,14.65,15.15,14.93,14.61,188093.7,0.28,1.91,14.818,15.464,15.349,199929.02,170974.97,156375.23,3.54
2016-07-15,14.84,14.86,14.65,14.45,148884.39,-0.2,-1.35,14.994,15.593,15.354,199422.29,170668.93,154236.97,2.8
2016-07-14,14.91,14.95,14.85,14.56,146530.66,-0.02,-0.13,15.23,15.709,15.379,202454.23,182965.13,155316.73,2.75
2016-07-13,14.75,15.05,14.87,14.43,186710.48,0.08,0.54,15.496,15.782,15.407,199522.47,175839.51,160056.7,3.51
2016-07-12,15.85,16.1,14.79,14.23,329425.88,-1.02,-6.45,15.798,15.844,15.411,183318.05,168216.05,161591.8,6.19
2016-07-11,15.74,16.15,15.81,15.53,185560.03,-0.02,-0.13,16.11,15.929,15.372,142020.92,159205.89,151202.37,3.49
2016-07-08,16.08,16.23,15.83,15.77,164044.09,-0.35,-2.16,16.192,15.832,15.277,141915.57,149671.67,151088.97,3.08
2016-07-07,16.3,16.31,16.18,15.85,131871.89,-0.2,-1.22,16.188,15.696,15.216,163476.03,145210.13,154709.1,2.48
2016-07-06,16.4,16.47,16.38,16.06,105688.38,0.03,0.18,16.068,15.56,15.123,152156.55,142585.9,154459.79,1.99
2016-07-05,16.1,16.43,16.35,15.9,122940.21,0.13,0.8,15.89,15.412,15.021,153114.05,141587.02,156360.85,2.31
2016-07-04,15.75,16.5,16.22,15.62,185033.27,0.41,2.59,15.748,15.234,14.921,176390.85,141775.5,162951.74,3.48
2016-07-01,16.34,16.63,15.81,15.72,271846.38,0.23,1.48,15.472,15.114,14.835,157427.77,137805.02,170167.98,5.11
2016-06-30,15.62,15.64,15.58,15.31,75274.52,0.09,0.58,15.204,15.048,14.755,126944.24,127668.32,169815.29,1.42
2016-06-29,15.67,15.85,15.49,15.4,110475.87,-0.15,-0.96,15.052,15.031,14.691,133015.25,144273.89,180656.51,2.07
2016-06-28,14.83,16.01,15.64,14.76,239324.22,0.8,5.39,14.934,14.978,14.597,130059.98,154967.54,192152.27,4.49
2016-06-27,14.25,15.0,14.84,14.25,90217.84,0.37,2.56,14.72,14.814,14.508,107160.14,143198.85,198806.39,1.69
2016-06-24,14.9,15.15,14.47,13.9,119428.75,-0.35,-2.36,14.756,14.722,14.396,118182.28,152506.28,203825.73,2.24
2016-06-23,14.91,15.32,14.82,14.75,105629.56,-0.08,-0.54,14.892,14.735,14.272,128392.41,164208.06,205274.31,1.98
2016-06-22,14.54,14.98,14.9,14.3,95699.55,0.33,2.27,15.01,14.685,14.175,155532.53,166333.69,209607.26,1.8
2016-06-21,15.16,15.25,14.57,14.4,124825.01,-0.45,-3.0,15.022,14.629,14.06,179875.1,171134.69,214348.38,2.34
2016-06-20,14.98,15.3,15.02,14.71,145328.52,-0.13,-0.86,14.908,14.608,13.944,179237.56,184127.97,214495.6,3.05
2016-06-17,15.51,15.59,15.15,14.95,170479.39,-0.26,-1.69,14.688,14.556,13.786,186830.28,202530.93,213048.59,3.58
2016-06-16,14.9,15.6,15.41,14.84,241330.17,0.45,3.01,14.578,14.462,13.62,200023.71,211962.25,209995.25,5.07
2016-06-15,13.82,15.19,14.96,13.74,217412.41,0.96,6.86,14.36,14.351,13.431,177134.84,217039.13,201728.64,4.57
2016-06-14,13.7,14.13,14.0,13.53,121637.29,0.08,0.57,14.236,14.215,13.265,162394.27,229336.99,196270.69,2.55
2016-06-13,14.23,14.72,13.92,13.85,183292.12,-0.68,-4.66,14.308,14.201,13.174,189018.39,254413.92,197876.7,3.85
2016-06-08,14.68,15.59,14.6,14.5,236446.55,0.28,1.96,14.424,14.069,13.113,218231.59,255145.18,194606.38,4.96
2016-06-07,14.29,14.47,14.32,14.18,126885.85,-0.02,-0.14,14.346,13.809,13.027,223900.8,246340.56,194350.14,2.66
2016-06-06,14.35,14.48,14.34,14.1,143709.56,-0.02,-0.14,14.342,13.664,12.925,256943.41,252880.84,194737.04,3.02
2016-06-03,14.41,15.1,14.36,14.32,254757.88,-0.14,-0.97,14.194,13.491,12.796,296279.71,257562.07,191118.59,5.35
2016-06-02,14.24,14.82,14.5,13.8,329358.12,0.29,2.04,14.094,13.279,12.664,319809.45,244863.23,183946.36,6.92
2016-06-01,14.19,14.48,14.21,14.06,264792.59,-0.09,-0.63,13.714,13.015,12.537,292058.76,223566.25,174166.87,5.56
2016-05-31,13.48,14.41,14.3,13.42,292098.88,0.7,5.15,13.272,12.777,12.429,268780.32,208028.25,168816.43,6.13
2016-05-30,14.0,14.15,13.6,13.48,340391.06,-0.26,-1.88,12.986,12.511,12.298,248818.28,186418.16,159258.43,7.15
2016-05-27,13.0,13.86,13.86,12.9,372406.62,1.26,10.0,12.788,12.314,12.19,218844.43,163204.39,147161.24,7.82
2016-05-19,12.01,12.89,12.6,12.01,190604.66,0.6,5.0,12.464,12.146,12.057,169917.01,141339.48,135398.83,4.0
2016-05-18,12.56,12.64,12.0,11.65,148400.39,-0.84,-6.54,12.316,12.156,12.004,155073.74,134067.59,136247.65,3.12
2016-05-17,12.65,12.9,12.87,12.34,192288.66,0.26,2.06,12.282,12.244,12.033,147276.17,142359.72,135179.88,4.04
2016-05-16,12.18,12.63,12.61,12.09,190521.84,0.37,3.02,12.036,12.186,12.014,124018.04,136593.23,132741.85,4.0
2016-05-13,11.9,12.34,12.24,11.78,127769.51,0.38,3.2,11.84,12.1,12.025,107564.35,124675.1,131134.89,2.68
2016-05-12,11.6,12.2,11.86,11.16,116388.3,0.03,0.25,11.828,12.049,12.065,112761.95,123029.48,136934.31,2.44
2016-05-11,11.79,12.11,11.83,11.64,109412.53,0.19,1.63,11.996,12.059,12.122,113061.45,124767.48,154084.94,2.3
2016-05-10,11.63,11.86,11.64,11.48,75998.01,0.01,0.09,12.206,12.081,12.172,137443.26,129604.62,171236.41,1.6
2016-05-09,11.96,11.96,11.63,11.52,108253.39,-0.55,-4.52,12.336,12.084,12.173,149168.43,132098.71,175086.79,2.27
2016-05-06,12.71,12.99,12.18,12.12,153757.5,-0.52,-4.09,12.36,12.066,12.152,141785.86,131118.09,176036.62,3.23
2016-05-05,12.87,12.94,12.7,12.65,117885.8,-0.18,-1.4,12.27,11.968,12.109,133297.02,129458.17,174214.0,2.48
2016-05-04,12.34,13.25,12.88,12.24,231321.62,0.59,4.8,12.122,11.851,12.057,136473.52,138427.7,176486.03,4.86
2016-05-03,11.74,12.32,12.29,11.67,134623.84,0.54,4.6,11.956,11.822,12.002,121765.97,128000.05,173514.57,4.41
2016-04-29,11.62,11.94,11.75,11.5,71340.54,0.02,0.17,11.832,11.842,11.959,115028.98,128890.47,171664.67,2.33
2016-04-28,11.94,12.02,11.73,11.31,111313.31,-0.23,-1.92,11.772,11.95,11.948,120450.33,137594.68,174693.0,3.64
2016-04-27,12.07,12.36,11.96,11.9,133768.27,-0.09,-0.75,11.666,12.081,11.939,125619.32,150839.13,175860.18,4.38
2016-04-26,11.66,12.05,12.05,11.52,157783.91,0.38,3.26,11.58,12.184,11.886,140381.88,183402.39,175293.51,5.16
2016-04-25,11.49,11.76,11.67,11.12,100938.89,0.22,1.92,11.688,12.262,11.845,134234.12,212868.21,174507.79,3.3
2016-04-22,11.18,11.51,11.45,11.13,98447.26,0.25,2.23,11.852,12.261,11.829,142751.96,218074.88,175715.27,3.22
2016-04-21,11.43,11.75,11.2,11.13,137158.27,-0.33,-2.86,12.128,12.237,11.822,154739.03,220955.15,180630.03,4.49
2016-04-20,12.64,12.69,11.53,11.34,207581.09,-1.06,-8.42,12.496,12.25,11.852,176058.95,218969.82,181671.63,6.79
2016-04-19,12.7,12.84,12.59,12.46,127045.1,0.1,0.8,12.788,12.262,11.863,226422.9,214544.36,183693.76,4.16
2016-04-18,12.65,12.65,12.49,12.3,143528.09,-0.34,-2.65,12.836,12.182,11.811,291502.3,219029.1,190793.41,4.7
2016-04-15,13.07,13.14,12.83,12.71,158382.59,-0.21,-1.61,12.67,12.076,11.763,293397.8,214438.87,200474.45,5.18
2016-04-14,13.16,13.35,13.04,12.82,243757.86,0.05,0.39,12.346,11.946,11.673,287171.28,211791.32,208284.91,7.98
2016-04-13,12.88,13.3,12.99,12.83,459400.84,0.16,1.25,12.004,11.796,11.542,261880.69,200881.23,208501.82,15.03
2016-04-12,11.66,12.83,12.83,11.66,452442.12,1.17,10.03,11.736,11.588,11.402,202665.83,167184.63,198274.16,14.81
2016-04-11,11.24,11.68,11.66,11.24,153005.59,0.45,4.01,11.528,11.428,11.267,146555.9,136147.37,189428.7,5.01
2016-04-08,11.24,11.4,11.21,11.01,127249.98,-0.12,-1.06,11.482,11.397,11.174,135479.93,133355.65,186211.55,4.16
2016-04-07,11.66,11.75,11.33,11.31,117304.93,-0.32,-2.75,11.546,11.407,11.059,136411.37,140304.91,182536.16,3.84
