date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,23.0,23.27,23.27,22.94,25220.88,0.18,0.78,23.01,22.554,22.94,30255.11,30955.91,41537.26,1.27
2016-10-13,22.91,23.28,23.09,22.85,25096.23,0.18,0.79,22.814,22.524,22.988,29144.03,33381.89,47882.98,1.27
2016-10-12,22.79,23.09,22.92,22.74,25619.67,-0.03,-0.13,22.626,22.58,23.023,28732.93,35885.8,53918.08,1.29
2016-10-11,22.83,23.17,22.97,22.71,38820.63,0.17,0.75,22.44,22.592,23.011,27908.23,35822.06,55405.49,1.96
2016-10-10,22.48,22.86,22.8,22.4,36518.14,0.56,2.52,22.244,22.602,22.962,27555.43,35139.08,55334.1,1.84
2016-09-30,22.14,22.49,22.29,22.08,19665.46,0.13,0.59,22.098,22.677,22.93,31656.72,35711.0,55886.82,0.99
2016-09-29,21.99,22.35,22.15,21.99,23040.75,0.19,0.86,22.234,22.755,22.937,37619.75,37052.34,58261.72,1.16
2016-09-28,22.01,22.12,21.99,21.71,21496.16,-0.01,-0.04,22.534,22.83,22.97,43038.67,39807.8,63776.41,1.09
2016-09-27,21.94,22.25,21.99,21.55,37056.63,-0.09,-0.41,22.744,22.931,22.946,43735.89,44088.53,64089.51,1.87
2016-09-26,23.0,23.0,22.07,22.0,57024.58,-0.94,-4.08,22.96,23.099,22.914,42722.73,47236.52,64066.64,2.88
2016-09-23,23.73,23.85,22.97,22.9,49480.64,-0.68,-2.88,23.256,23.325,22.854,39765.28,52118.6,63032.89,2.5
2016-09-22,23.2,23.66,23.65,23.07,50135.32,0.59,2.56,23.276,23.451,22.781,36484.92,62384.07,62146.86,2.53
2016-09-21,23.01,23.27,23.04,22.85,24982.26,-0.02,-0.09,23.126,23.465,22.655,36576.94,71950.37,60623.54,1.26
2016-09-20,23.38,23.47,23.07,22.98,31990.83,-0.47,-2.0,23.118,23.43,22.558,44441.18,74988.93,60541.03,1.62
2016-09-19,23.18,23.59,23.55,22.91,42237.37,0.49,2.12,23.238,23.321,22.483,51750.32,75529.13,60044.53,2.13
2016-09-14,22.58,23.09,23.07,22.48,33078.83,0.19,0.83,23.394,23.183,22.385,64471.92,76062.64,59453.32,1.67
2016-09-13,23.15,23.4,22.9,22.53,50595.39,-0.11,-0.48,23.626,23.118,22.318,88283.22,79471.1,59405.89,2.56
2016-09-12,23.0,23.61,23.0,22.76,64303.47,-0.69,-2.91,23.804,23.11,22.253,107323.79,87745.02,58282.27,3.25
2016-09-09,24.34,24.56,23.67,23.62,68536.52,-0.64,-2.63,23.742,22.961,22.172,105536.69,84090.49,57021.12,3.46
2016-09-08,24.05,25.08,24.33,23.94,105845.38,0.09,0.37,23.404,22.729,22.028,99307.94,80896.76,54720.9,5.35
2016-09-07,23.45,24.59,24.23,23.27,152135.33,0.44,1.85,22.972,22.382,21.834,87653.35,73947.18,50837.8,7.68
2016-09-06,22.94,24.13,23.79,22.9,145798.27,1.12,4.94,22.61,22.11,21.674,70658.98,61909.65,44400.72,7.36
2016-09-05,22.19,22.7,22.69,22.03,55367.93,0.69,3.14,22.416,21.844,21.548,68166.25,49296.72,38618.38,2.8
2016-09-02,22.02,22.09,21.98,21.73,37392.79,-0.17,-0.77,22.18,21.685,21.475,62644.28,46093.12,37784.58,1.89
2016-09-01,22.57,22.74,22.17,22.1,47572.45,-0.22,-0.98,22.054,21.644,21.402,62485.59,44559.93,37435.2,2.4
2016-08-31,22.5,22.9,22.42,22.15,67163.47,-0.46,-2.01,21.792,21.586,21.32,60241.0,42844.0,36379.58,3.39
2016-08-30,21.51,23.67,22.82,21.51,133334.59,1.3,6.04,21.61,21.517,21.222,53160.32,39340.68,34413.14,6.73
2016-08-29,21.44,21.9,21.51,21.39,27758.12,0.17,0.8,21.272,21.395,21.098,30427.2,28819.51,28882.41,1.4
2016-08-26,20.87,21.48,21.35,20.86,36599.32,0.48,2.3,21.19,21.382,21.021,29541.96,29951.75,29805.06,1.85
2016-08-25,21.43,21.43,20.86,20.5,36349.49,-0.65,-3.02,21.234,21.327,20.976,26634.26,28545.04,29499.23,1.84
2016-08-24,21.1,21.65,21.51,21.0,31760.06,0.4,1.9,21.38,21.286,20.969,25447.01,27728.42,29950.83,1.6
2016-08-23,21.17,21.4,21.13,21.0,19668.99,0.04,0.19,21.424,21.238,20.951,25521.05,26891.8,33526.48,0.99
2016-08-22,21.47,21.54,21.1,21.05,23331.93,-0.46,-2.13,21.518,21.252,21.055,27211.83,27940.03,34850.61,1.18
2016-08-19,21.53,21.72,21.57,21.35,22060.84,-0.01,-0.05,21.574,21.265,21.169,30361.55,29476.03,37647.99,1.11
2016-08-18,21.65,22.0,21.59,21.45,30413.21,-0.14,-0.64,21.42,21.16,21.239,30455.82,30310.47,39955.3,1.54
2016-08-17,21.7,21.77,21.73,21.4,32130.28,0.15,0.69,21.192,21.053,21.295,30009.84,29915.15,42824.99,1.62
2016-08-16,21.41,21.78,21.6,21.41,28122.91,0.22,1.03,21.052,20.926,21.311,28262.54,29485.59,42650.12,1.42
2016-08-15,20.71,21.56,21.38,20.71,39080.5,0.59,2.84,20.986,20.8,21.345,28668.23,28945.31,42722.67,1.97
2016-08-12,20.45,20.84,20.8,20.32,22532.21,0.35,1.71,20.956,20.659,21.374,28590.51,29658.37,42655.38,1.14
2016-08-11,21.05,21.1,20.45,20.45,28183.28,-0.61,-2.9,20.9,20.625,21.449,30165.12,30453.43,43980.88,1.42
2016-08-10,21.15,21.38,21.03,21.01,23393.81,-0.24,-1.13,20.914,20.651,21.565,29820.47,32173.24,46683.08,1.18
2016-08-09,21.2,21.3,21.27,21.06,30151.36,0.05,0.24,20.8,20.664,21.63,30708.64,40161.16,48986.11,1.52
2016-08-08,20.5,21.25,21.23,20.43,38691.9,0.72,3.51,20.614,20.858,21.653,29222.39,41761.19,50642.37,1.95
2016-08-05,20.58,20.92,20.52,20.43,30405.24,0.01,0.05,20.362,21.073,21.684,30726.22,45819.94,52549.3,1.54
2016-08-04,20.36,20.77,20.52,20.33,26460.02,0.05,0.24,20.35,21.317,21.745,30741.74,49600.14,53730.77,1.34
2016-08-03,20.33,20.67,20.46,20.2,27834.69,0.12,0.59,20.388,21.536,21.815,34526.01,55734.82,54678.44,1.41
2016-08-02,19.99,20.35,20.34,19.9,22720.11,0.36,1.8,20.528,21.696,21.892,49613.67,55814.65,55590.61,1.15
2016-08-01,20.38,20.38,19.97,19.58,46211.06,-0.49,-2.4,21.102,21.89,21.979,54299.98,56500.02,58013.34,2.33
2016-07-29,20.7,21.0,20.46,20.21,30482.81,-0.28,-1.35,21.784,22.088,22.087,60913.66,55652.39,59630.96,1.54
2016-07-28,21.0,21.34,20.71,20.38,45381.37,-0.42,-1.99,22.284,22.272,22.149,68458.54,57508.34,62690.41,2.29
2016-07-27,23.18,23.32,21.16,20.88,103273.0,-2.04,-8.79,22.684,22.479,22.168,76943.64,61192.92,62761.24,5.22
2016-07-26,23.17,23.54,23.21,22.91,46151.67,-0.13,-0.56,22.864,22.596,22.15,62015.63,57811.07,60229.15,2.33
2016-07-25,22.88,23.84,23.38,22.77,79279.46,0.42,1.83,22.678,22.448,22.057,58700.06,59523.56,61093.18,4.0
2016-07-22,22.71,23.32,22.96,22.5,68207.19,0.25,1.1,22.392,22.295,21.958,50391.12,59278.66,60892.77,3.44
2016-07-21,21.97,23.42,22.71,21.79,87806.87,0.65,2.95,22.26,22.172,21.838,46558.14,57861.41,63128.3,4.43
2016-07-20,22.16,22.43,22.06,21.88,28632.96,-0.23,-1.03,22.274,22.093,21.771,45442.21,53622.05,65091.7,1.45
2016-07-19,21.89,22.3,22.28,21.73,29573.82,0.32,1.46,22.328,22.087,21.73,53606.52,55366.57,69012.12,1.49
2016-07-18,22.08,22.19,21.95,21.68,37734.77,-0.34,-1.52,22.218,22.067,21.653,60347.06,59526.66,74218.79,1.91
2016-07-15,22.77,22.8,22.3,22.13,49042.27,-0.46,-2.02,22.198,22.085,21.607,68166.2,63609.52,78948.88,2.48
2016-07-14,22.28,22.86,22.78,22.0,82227.22,0.47,2.11,22.084,22.025,21.447,69164.68,67872.48,79025.66,4.15
2016-07-13,21.79,22.51,22.33,21.39,69454.5,0.61,2.81,21.912,21.857,21.269,61801.89,64329.56,77385.12,3.51
2016-07-12,21.9,22.03,21.73,21.03,63276.53,-0.13,-0.59,21.846,21.704,21.092,57126.63,62647.22,76113.43,3.2
2016-07-11,22.29,22.83,21.85,21.8,76830.47,0.12,0.55,21.916,21.666,20.906,58706.27,62662.8,74375.38,3.88
2016-07-08,21.8,22.6,21.73,21.69,54034.67,-0.16,-0.73,21.972,21.62,20.715,59052.84,62506.89,72850.18,2.73
2016-07-07,21.87,22.0,21.92,21.41,45413.28,-0.07,-0.32,21.966,21.504,20.598,66580.29,68395.19,72101.71,2.29
