date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-30,13.51,14.0,13.71,13.38,132728.3,0.11,0.81,13.284,13.108,12.71,160304.72,154514.09,128754.77,1.82
2016-09-29,13.38,13.78,13.6,13.11,150048.33,0.27,2.03,13.198,13.007,12.637,166663.53,155958.34,125874.11,2.06
2016-09-28,12.65,13.5,13.33,12.65,211404.12,0.6,4.71,13.152,12.896,12.562,186984.79,151103.55,123348.08,2.9
2016-09-27,13.1,13.13,12.73,12.32,169283.44,-0.32,-2.45,13.014,12.763,12.515,162169.36,137662.35,118501.88,2.32
2016-09-26,13.29,13.42,13.05,12.91,138059.41,-0.23,-1.73,12.996,12.707,12.497,148210.48,127126.52,116690.3,1.89
2016-09-23,13.47,13.5,13.28,13.15,164522.34,-0.09,-0.67,12.932,12.64,12.47,148723.46,119455.31,119717.46,2.25
2016-09-22,12.66,13.47,13.37,12.65,251654.62,0.73,5.78,12.816,12.544,12.424,145253.15,114176.56,119112.25,3.45
2016-09-21,12.7,12.8,12.64,12.47,87327.01,0.0,0.0,12.64,12.44,12.378,115222.31,99762.91,123196.43,1.2
2016-09-20,12.75,12.82,12.64,12.49,99489.01,-0.09,-0.71,12.512,12.381,12.341,113155.34,97545.4,131354.9,1.36
2016-09-19,12.7,12.83,12.73,12.48,140624.3,0.03,0.24,12.418,12.339,12.269,106042.56,95427.44,128908.06,1.93
2016-09-14,12.45,12.73,12.7,12.33,147170.8,0.21,1.68,12.348,12.311,12.193,90187.16,102995.46,125000.49,2.02
2016-09-13,12.07,12.49,12.49,12.07,101500.45,0.49,4.08,12.272,12.267,12.112,83099.97,95789.87,122193.78,1.39
2016-09-12,12.05,12.19,12.0,11.8,76992.13,-0.17,-1.4,12.24,12.227,12.035,84303.51,95592.62,119608.4,1.05
2016-09-09,12.35,12.47,12.17,12.12,63925.1,-0.21,-1.7,12.25,12.266,11.979,81935.47,99341.4,118629.1,0.88
2016-09-08,12.28,12.38,12.38,12.22,61347.33,0.06,0.49,12.26,12.287,11.905,84812.33,106254.08,116562.94,0.84
2016-09-07,12.39,12.64,12.32,12.3,111734.83,-0.01,-0.08,12.274,12.3,11.817,115803.76,119979.61,114727.46,1.53
2016-09-06,12.05,12.45,12.33,12.02,107518.15,0.28,2.32,12.262,12.304,11.736,108479.78,124047.94,110516.82,1.47
2016-09-05,12.25,12.32,12.05,12.05,65151.95,-0.17,-1.39,12.214,12.316,11.659,106881.72,146629.96,106915.98,0.89
2016-09-02,12.15,12.34,12.22,12.03,78309.37,-0.23,-1.85,12.282,12.3,11.588,116747.33,165164.4,104812.7,1.07
2016-09-01,12.35,12.79,12.45,12.24,216304.48,0.19,1.55,12.314,12.199,11.504,127695.84,162388.69,102061.29,2.96
2016-08-31,12.09,12.26,12.26,12.01,75114.94,0.17,1.41,12.326,12.074,11.41,124155.46,147005.51,92687.45,1.03
2016-08-30,12.39,12.48,12.09,12.09,99527.87,-0.3,-2.42,12.346,11.957,11.324,139616.1,148597.68,90577.46,1.36
2016-08-29,12.42,12.57,12.39,12.21,114479.99,0.01,0.08,12.418,11.842,11.247,186378.19,143624.18,87845.3,1.57
2016-08-26,12.46,12.49,12.38,12.18,133051.91,-0.13,-1.04,12.318,11.691,11.155,213581.46,137916.8,84352.44,1.82
2016-08-25,12.3,12.72,12.51,12.07,198602.61,0.15,1.21,12.084,11.523,11.074,197081.54,126871.8,79139.27,2.72
2016-08-24,12.5,12.57,12.36,12.24,152418.14,-0.09,-0.72,11.822,11.333,10.99,169855.56,109475.31,71472.37,2.09
2016-08-23,11.89,12.65,12.45,11.74,333338.31,0.56,4.71,11.568,11.167,10.915,157579.25,96985.71,68929.57,4.57
2016-08-22,11.4,11.96,11.89,11.3,250496.33,0.68,6.07,11.266,11.001,10.862,100870.18,67202.0,56684.86,3.43
2016-08-19,11.2,11.29,11.21,11.08,50552.29,0.01,0.09,11.064,10.876,10.825,62252.15,44461.0,46135.59,0.69
2016-08-18,11.16,11.25,11.2,11.09,62472.73,0.11,0.99,10.962,10.808,10.821,56662.06,41733.9,46114.18,0.86
2016-08-17,11.0,11.29,11.09,10.91,91036.6,0.15,1.37,10.844,10.746,10.815,49095.06,38369.39,46609.63,1.25
2016-08-16,10.86,11.0,10.94,10.86,49792.93,0.06,0.55,10.766,10.691,10.818,36392.16,32557.24,44368.51,0.68
2016-08-15,10.75,10.95,10.88,10.64,57406.18,0.18,1.68,10.736,10.651,10.832,33533.82,32066.42,44311.32,0.79
2016-08-12,10.66,10.73,10.7,10.55,22601.86,0.09,0.85,10.688,10.619,10.849,26669.85,30788.08,45165.19,0.31
2016-08-11,10.74,10.75,10.61,10.6,24637.74,-0.09,-0.84,10.654,10.624,10.883,26805.74,31406.75,49022.04,0.34
2016-08-10,10.74,10.85,10.7,10.66,27522.11,-0.09,-0.83,10.648,10.646,10.913,27643.71,33469.44,50425.87,0.38
2016-08-09,10.69,10.9,10.79,10.64,35501.21,0.15,1.41,10.616,10.662,10.939,28722.31,40873.44,52460.04,0.49
2016-08-08,10.5,10.66,10.64,10.5,23086.35,0.11,1.04,10.566,10.722,10.959,30599.02,46167.72,54051.78,0.32
2016-08-05,10.58,10.64,10.53,10.51,23281.28,-0.05,-0.47,10.55,10.774,10.983,34906.31,47810.18,55790.55,0.32
2016-08-04,10.51,10.62,10.58,10.5,28827.6,0.04,0.38,10.594,10.833,11.014,36007.76,50494.45,57278.34,0.39
2016-08-03,10.53,10.58,10.54,10.4,32915.12,0.0,0.0,10.644,10.884,11.054,39295.17,54849.87,61794.79,0.45
2016-08-02,10.62,10.68,10.54,10.39,44884.74,-0.02,-0.19,10.708,10.945,11.1,53024.56,56179.79,64615.69,0.61
2016-08-01,10.7,10.75,10.56,10.39,44622.83,-0.19,-1.77,10.878,11.012,11.141,61736.42,56556.22,67384.16,0.61
2016-07-29,10.76,10.87,10.75,10.7,28788.51,-0.08,-0.74,10.998,11.079,11.178,60714.04,59542.3,68442.28,0.39
2016-07-28,10.86,10.95,10.83,10.65,45264.63,-0.03,-0.28,11.072,11.141,11.195,64981.14,66637.33,71226.92,0.62
2016-07-27,11.34,11.42,10.86,10.75,101562.09,-0.53,-4.65,11.124,11.179,11.215,70404.58,67382.29,72741.25,1.39
2016-07-26,11.18,11.39,11.39,11.12,88444.04,0.23,2.06,11.182,11.216,11.237,59335.02,64046.64,75851.55,1.21
2016-07-25,11.09,11.22,11.16,11.09,39510.92,0.04,0.36,11.146,11.195,11.227,51376.02,61935.84,76804.92,0.54
2016-07-22,11.11,11.22,11.12,11.05,50124.04,0.03,0.27,11.16,11.192,11.22,58370.55,63770.92,79112.31,0.69
2016-07-21,11.15,11.2,11.09,11.03,72381.82,-0.06,-0.54,11.21,11.195,11.205,68293.52,64062.22,83246.75,0.99
2016-07-20,11.21,11.26,11.15,11.12,46214.26,-0.06,-0.54,11.234,11.224,11.192,64360.01,68739.71,83522.98,0.63
2016-07-19,11.15,11.24,11.21,11.05,48649.05,-0.02,-0.18,11.25,11.254,11.166,68758.27,73051.6,82998.06,0.67
2016-07-18,11.34,11.45,11.23,11.15,74483.6,-0.14,-1.23,11.244,11.27,11.131,72495.65,78212.11,83488.47,1.02
2016-07-15,11.2,11.51,11.37,11.1,99738.89,0.16,1.43,11.224,11.276,11.103,69171.29,77342.27,82551.77,1.37
2016-07-14,11.22,11.24,11.21,11.11,52714.23,-0.02,-0.18,11.18,11.249,11.074,59830.92,75816.5,81437.26,0.72
2016-07-13,11.2,11.29,11.23,11.16,68205.58,0.05,0.45,11.214,11.251,11.057,73119.41,78100.21,86188.47,0.93
2016-07-12,11.1,11.2,11.18,11.0,67335.97,0.05,0.45,11.258,11.257,11.018,77344.93,87656.45,86083.34,0.92
2016-07-11,11.17,11.23,11.13,11.06,57861.79,-0.02,-0.18,11.296,11.258,10.967,83928.56,91674.01,85831.51,0.79
2016-07-08,11.31,11.31,11.15,11.14,53037.01,-0.23,-2.02,11.328,11.247,10.932,85513.26,94453.7,87241.88,0.73
2016-07-07,11.45,11.45,11.38,11.05,119156.71,-0.07,-0.61,11.318,11.214,10.924,91802.09,102431.27,89521.88,1.63
2016-07-06,11.45,11.49,11.45,11.31,89333.16,0.08,0.7,11.288,11.16,10.885,83081.0,98306.25,86836.77,1.22
2016-07-05,11.28,11.52,11.37,11.2,100254.13,0.08,0.71,11.256,11.078,10.848,97967.97,92944.52,85378.78,1.37
2016-07-04,11.16,11.36,11.29,11.09,65785.27,0.19,1.71,11.22,10.991,10.822,99419.46,88764.84,83437.7,0.9
2016-07-01,11.2,11.35,11.1,11.03,84481.18,-0.13,-1.16,11.166,10.929,10.801,103394.14,87761.28,83552.15,1.16
2016-06-30,11.28,11.49,11.23,11.2,75551.25,-0.06,-0.53,11.11,10.898,10.781,113060.45,87058.01,83093.66,1.04
2016-06-29,11.2,11.79,11.29,11.12,163768.02,0.1,0.89,11.032,10.863,10.755,113531.5,94276.74,85482.82,2.24
2016-06-28,11.02,11.24,11.19,10.92,107511.56,0.17,1.54,10.9,10.778,10.702,87921.07,84510.23,78881.92,1.47
2016-06-27,10.61,11.06,11.02,10.6,85658.69,0.2,1.85,10.762,10.676,10.656,78110.22,79989.01,75391.19,1.17
2016-06-24,10.72,11.05,10.82,10.46,132812.75,-0.02,-0.18,10.692,10.616,10.623,72128.41,80030.06,73856.68,1.82
2016-06-23,10.45,11.0,10.84,10.45,77906.46,0.21,1.98,10.686,10.633,10.592,61055.57,76612.49,69307.68,1.07
2016-06-22,10.47,10.64,10.63,10.41,35715.9,0.13,1.24,10.694,10.61,10.56,75021.99,75367.28,67882.07,0.49
2016-06-21,10.75,10.86,10.5,10.43,58457.29,-0.17,-1.59,10.656,10.618,10.551,81099.4,77813.04,69087.41,0.8
2016-06-20,10.79,10.8,10.67,10.44,55749.66,-0.12,-1.11,10.59,10.652,10.546,81867.8,78110.56,69413.88,0.76
2016-06-17,10.8,10.97,10.79,10.7,77448.55,-0.09,-0.83,10.54,10.672,10.514,87931.71,79343.02,69351.35,1.06
2016-06-16,10.44,11.25,10.88,10.44,147738.56,0.44,4.21,10.58,10.663,10.474,92169.41,79129.31,68292.94,2.02
2016-06-15,10.13,10.52,10.44,10.03,66102.92,0.27,2.65,10.526,10.647,10.45,75712.58,76688.89,63607.11,0.91
2016-06-14,10.28,10.4,10.17,10.02,62299.33,-0.25,-2.4,10.58,10.626,10.454,74526.68,73253.6,63397.63,0.85
2016-06-13,10.81,10.97,10.42,10.42,86069.17,-0.57,-5.19,10.714,10.636,10.46,74353.32,70793.37,64021.58,1.18
2016-06-08,10.61,11.02,10.99,10.47,98637.08,0.38,3.58,10.804,10.629,10.449,70754.33,67683.3,63325.0,1.35
2016-06-07,10.77,10.77,10.61,10.46,65454.38,-0.1,-0.93,10.746,10.55,10.414,66089.21,62002.87,61223.77,0.9
2016-06-06,10.87,10.88,10.71,10.6,60173.46,-0.13,-1.2,10.768,10.51,10.395,77665.2,60396.86,60910.03,0.82
2016-06-03,10.86,10.93,10.84,10.71,61432.53,-0.03,-0.28,10.672,10.484,10.373,71980.52,60361.77,63930.25,0.84
2016-06-02,10.75,10.88,10.87,10.62,68074.18,0.17,1.59,10.558,10.44,10.384,67233.42,60717.2,67772.1,0.93
2016-06-01,10.8,10.83,10.7,10.66,75311.5,-0.02,-0.19,10.454,10.355,10.424,64612.27,59359.68,68184.28,1.03
2016-05-31,10.26,10.74,10.72,10.17,123334.31,0.49,4.79,10.354,10.284,10.466,57916.54,57456.57,71854.59,1.69
2016-05-30,10.23,10.39,10.23,10.01,31750.08,-0.04,-0.39,10.252,10.252,10.523,43128.52,50525.34,72211.76,0.43
2016-05-27,10.35,10.41,10.27,10.22,37697.03,-0.08,-0.77,10.296,10.281,10.574,48743.02,53541.66,75148.06,0.52
2016-05-26,10.22,10.38,10.35,9.98,54968.41,0.15,1.47,10.322,10.283,10.627,54200.98,57249.8,81227.24,0.75
2016-05-25,10.3,10.41,10.2,10.14,41832.85,-0.01,-0.1,10.256,10.268,10.692,54107.1,58966.71,83829.02,0.57
2016-05-24,10.4,10.44,10.21,10.12,49394.23,-0.24,-2.3,10.214,10.277,10.785,56996.6,60444.67,86808.72,0.68
2016-05-23,10.4,10.67,10.45,10.38,59822.6,0.05,0.48,10.252,10.28,10.866,57922.16,61423.2,90886.2,0.82
2016-05-20,10.01,10.45,10.4,9.89,64986.81,0.38,3.79,10.266,10.262,10.931,58340.29,67498.73,93107.84,0.89
2016-05-19,10.0,10.26,10.02,9.99,54498.99,0.03,0.3,10.244,10.327,10.976,60298.61,74826.99,96208.25,0.75
2016-05-18,10.36,10.36,9.99,9.89,56280.38,-0.41,-3.94,10.28,10.493,11.048,63826.32,77008.87,101797.29,0.77
2016-05-17,10.52,10.52,10.4,10.27,54022.0,-0.12,-1.14,10.34,10.648,11.164,63892.74,86252.6,104921.92,0.74
2016-05-16,10.2,10.52,10.52,10.12,61913.28,0.23,2.23,10.308,10.794,11.251,64924.25,93898.19,112215.16,0.85
2016-05-13,10.2,10.47,10.29,10.12,74778.41,0.09,0.88,10.258,10.866,11.355,76657.16,96754.47,117483.26,1.02
2016-05-12,10.11,10.26,10.2,9.9,72137.52,-0.09,-0.88,10.41,10.971,11.482,89355.37,105204.69,123601.53,0.99
2016-05-11,10.33,10.37,10.29,10.03,56612.49,0.05,0.49,10.706,11.115,11.626,90191.43,108691.34,143959.7,0.78
2016-05-10,10.21,10.39,10.24,10.1,59179.54,-0.03,-0.29,10.956,11.293,11.754,108612.47,113172.76,171624.01,0.81
2016-05-09,10.9,10.9,10.27,10.18,120577.83,-0.78,-7.06,11.28,11.451,11.828,122872.13,120349.2,183599.59,1.65
