date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.36,16.8,16.59,16.22,342459.47,0.23,1.41,16.526,16.341,16.988,334363.08,309414.11,390865.62,7.41
2016-10-13,16.4,16.55,16.36,16.26,257032.31,-0.05,-0.3,16.456,16.407,17.07,304948.81,329653.0,409790.4,5.56
2016-10-12,16.59,16.59,16.41,16.2,417158.84,-0.36,-2.15,16.458,16.581,17.195,320281.28,380803.12,445507.76,9.03
2016-10-11,16.5,17.11,16.77,16.37,397440.62,0.27,1.64,16.356,16.684,17.292,272980.13,373160.55,462235.37,8.6
2016-10-10,16.36,16.7,16.5,16.34,257724.16,0.26,1.6,16.242,16.757,17.414,249778.02,366824.4,487696.56,5.58
2016-09-30,16.27,16.41,16.24,16.04,195388.11,-0.13,-0.79,16.156,16.889,17.531,284465.14,383465.85,516528.41,4.23
2016-09-29,15.91,16.49,16.37,15.9,333694.69,0.47,2.96,16.358,17.015,17.665,354357.18,403951.34,538562.69,7.22
2016-09-28,16.11,16.2,15.9,15.86,180653.05,-0.3,-1.85,16.704,17.161,17.781,441324.96,419799.59,552164.11,3.91
2016-09-27,16.06,16.29,16.2,15.76,281430.09,0.13,0.81,17.012,17.319,17.942,473340.97,442718.0,573058.31,6.09
2016-09-26,17.09,17.12,16.07,16.03,431159.78,-1.18,-6.84,17.272,17.474,18.091,483870.77,455327.78,604506.67,9.33
2016-09-23,18.1,18.1,17.25,17.18,544848.31,-0.85,-4.7,17.622,17.635,18.243,482466.55,472317.14,641781.32,11.79
2016-09-22,17.58,18.4,18.1,17.4,768533.56,0.66,3.78,17.672,17.733,18.433,453545.49,489927.8,692374.51,16.64
2016-09-21,17.55,17.79,17.44,17.39,340733.09,-0.06,-0.34,17.618,17.809,18.502,398274.21,510212.4,712808.77,7.38
2016-09-20,17.73,17.88,17.5,17.31,334079.12,-0.32,-1.8,17.626,17.899,18.58,412095.03,551310.18,774245.42,7.23
2016-09-19,17.4,17.85,17.82,17.21,424138.66,0.32,1.83,17.676,18.071,18.636,426784.8,608568.72,812282.8,9.18
2016-09-14,17.61,18.04,17.5,17.4,400243.03,-0.33,-1.85,17.648,18.173,18.592,462167.73,649590.98,832912.16,8.66
2016-09-13,17.48,17.88,17.83,17.14,492177.16,0.35,2.0,17.794,18.314,18.487,526310.11,673174.04,830253.69,10.65
2016-09-12,17.45,17.78,17.48,17.03,409837.16,-0.27,-1.52,18.0,18.4,18.314,622150.59,684528.64,811224.22,8.87
2016-09-09,17.6,17.88,17.75,17.51,407527.97,0.07,0.4,18.172,18.565,18.157,690525.34,703398.62,798280.96,8.82
2016-09-08,18.1,18.33,17.68,17.3,601053.31,-0.55,-3.02,18.466,18.707,17.962,790352.64,753685.55,780338.34,13.01
2016-09-07,18.46,18.66,18.23,18.16,720954.94,-0.63,-3.34,18.698,18.851,17.763,837014.23,811245.51,753625.19,15.61
2016-09-06,18.81,19.5,18.86,18.61,971379.56,0.52,2.83,18.834,19.132,17.55,820037.96,894821.23,721741.08,21.03
2016-09-05,18.68,19.2,18.34,18.12,751710.94,-0.88,-4.58,18.8,19.194,17.313,746906.7,915405.13,678309.63,16.27
2016-09-02,18.5,19.88,19.22,18.37,906664.44,0.38,2.02,18.958,19.26,17.093,716271.89,997180.66,646076.72,19.63
2016-09-01,18.68,19.85,18.84,18.61,834361.25,-0.07,-0.37,18.948,19.201,16.824,717018.46,1015996.88,603414.61,18.06
2016-08-31,18.51,19.2,18.91,18.33,636073.62,0.22,1.18,19.004,19.011,16.583,785476.79,1016233.35,566351.03,13.77
2016-08-30,19.36,19.5,18.69,18.58,605723.25,-0.44,-2.3,19.43,18.66,16.34,969604.49,987333.35,538850.66,13.11
2016-08-29,18.89,19.48,19.13,18.53,598536.88,-0.04,-0.21,19.588,18.228,16.099,1083903.56,937919.8,513118.34,12.96
2016-08-26,19.45,19.85,19.17,18.73,910397.31,0.05,0.26,19.562,17.749,15.828,1278089.44,893163.3,488540.89,19.71
2016-08-25,19.51,20.06,19.12,18.94,1176652.88,-1.92,-9.12,19.454,17.217,15.569,1314975.3,806991.12,449867.93,25.47
2016-08-24,20.35,21.43,21.04,19.61,1556712.12,1.56,8.01,19.018,16.674,15.33,1246989.91,696004.87,398322.03,33.7
2016-08-23,18.2,19.88,19.48,18.01,1177218.62,0.48,2.53,17.89,15.968,15.013,1005062.21,548660.93,334260.22,25.48
2016-08-22,19.17,20.37,19.0,18.92,1569466.25,0.37,1.99,16.868,15.431,14.843,791936.03,441214.12,279218.39,33.97
2016-08-19,17.59,18.63,18.63,17.45,1094826.62,1.69,9.98,15.936,14.925,14.688,508237.16,294972.79,206257.24,23.7
2016-08-18,16.19,16.94,16.94,15.76,836725.94,1.54,10.0,14.98,14.447,14.563,299006.95,190832.35,158107.49,18.11
2016-08-17,14.37,15.81,15.4,14.29,347073.62,1.03,7.17,14.33,14.154,14.534,145019.83,116468.72,124953.58,7.51
2016-08-16,14.34,14.76,14.37,14.31,111587.71,0.03,0.21,14.046,14.019,14.595,92259.64,90367.96,119181.12,2.42
2016-08-15,13.92,14.43,14.34,13.86,150971.91,0.49,3.54,13.994,13.969,14.684,90492.21,88316.87,121879.75,3.27
2016-08-12,13.75,13.9,13.85,13.63,48675.56,0.16,1.17,13.914,13.907,14.772,81708.41,83918.49,122331.02,1.05
2016-08-11,13.94,13.94,13.69,13.67,66790.37,-0.29,-2.07,13.914,13.921,14.873,82657.74,92744.75,125367.81,1.61
2016-08-10,14.09,14.26,13.98,13.97,83272.66,-0.13,-0.92,13.978,13.986,14.996,87917.6,100639.19,130106.76,2.0
2016-08-09,13.93,14.29,14.11,13.81,102750.56,0.17,1.22,13.992,14.057,15.097,88476.28,119859.51,139442.78,2.47
2016-08-08,13.65,13.96,13.94,13.61,107052.91,0.09,0.65,13.944,14.254,15.169,86141.54,117222.67,144466.03,2.58
2016-08-05,14.02,14.08,13.85,13.82,53422.22,-0.16,-1.14,13.9,14.451,15.254,86128.57,117541.69,150167.79,1.29
2016-08-04,14.11,14.18,14.01,13.9,93089.64,-0.04,-0.28,13.928,14.679,15.365,102831.75,125382.63,162131.91,2.24
2016-08-03,13.9,14.11,14.05,13.65,86066.07,0.18,1.3,13.994,14.913,15.45,113360.79,133438.44,172541.27,2.07
2016-08-02,13.79,13.96,13.87,13.64,91076.85,0.15,1.09,14.122,15.171,15.53,151242.73,147994.27,179268.59,2.19
2016-08-01,13.9,13.94,13.72,13.35,106988.06,-0.27,-1.93,14.564,15.398,15.6,148303.8,155442.62,187874.64,2.57
2016-07-29,14.34,14.37,13.99,13.75,136938.12,-0.35,-2.44,15.002,15.636,15.689,148954.81,160743.54,197078.34,3.29
2016-07-28,14.69,14.92,14.34,14.08,145734.84,-0.35,-2.38,15.43,15.825,15.735,147933.52,157990.88,208713.66,3.51
2016-07-27,16.09,16.13,14.69,14.6,275475.78,-1.39,-8.64,15.832,16.006,15.768,153516.09,159574.34,221453.32,6.63
2016-07-26,15.96,16.25,16.08,15.8,76382.18,0.17,1.07,16.22,16.137,15.761,144745.81,159026.06,227205.93,1.84
2016-07-25,16.13,16.43,15.91,15.88,110243.13,-0.22,-1.36,16.232,16.084,15.657,162581.45,171709.39,237768.73,2.65
2016-07-22,16.25,16.49,16.13,16.0,131831.66,-0.22,-1.35,16.27,16.056,15.529,172532.28,182793.89,240177.35,3.17
2016-07-21,16.63,16.75,16.35,16.34,173647.69,-0.28,-1.68,16.22,16.051,15.38,168048.24,198881.18,241258.36,4.18
2016-07-20,16.12,16.87,16.63,15.9,231624.41,0.49,3.04,16.18,15.987,15.23,165632.58,211644.09,239800.17,5.57
2016-07-19,16.05,16.15,16.14,15.65,165560.34,0.04,0.25,16.054,15.888,15.06,173306.31,210542.92,232586.88,3.98
2016-07-18,15.98,16.3,16.1,15.6,159997.3,0.22,1.39,15.936,15.801,14.908,180837.33,220306.66,229578.4,3.85
2016-07-15,16.2,16.25,15.88,15.8,109411.46,-0.27,-1.67,15.842,15.742,14.764,193055.51,233413.13,226738.77,2.63
2016-07-14,16.06,16.29,16.15,15.87,161569.41,0.15,0.94,15.882,15.645,14.628,229714.12,259436.43,228255.7,3.89
2016-07-13,15.6,16.32,16.0,15.36,269993.06,0.45,2.89,15.794,15.529,14.477,257655.61,283332.31,227893.69,6.5
2016-07-12,15.6,15.73,15.55,15.01,203215.44,-0.08,-0.51,15.722,15.384,14.348,247779.52,295385.79,223450.81,4.89
2016-07-11,16.07,16.27,15.63,15.5,221088.16,-0.45,-2.8,15.666,15.229,14.229,259775.99,303828.08,219538.56,5.32
2016-07-08,15.75,16.13,16.08,15.56,292704.53,0.37,2.35,15.642,15.002,14.099,273770.76,297560.81,218784.2,7.04
2016-07-07,15.64,16.33,15.71,15.6,301276.84,0.07,0.45,15.408,14.708,13.986,289158.74,283635.55,213012.78,7.25
2016-07-06,15.29,15.9,15.64,15.25,220612.62,0.37,2.42,15.264,14.472,13.904,309009.01,267956.24,206301.78,5.31
2016-07-05,15.6,15.65,15.27,15.06,263197.81,-0.24,-1.55,15.046,14.232,13.84,342992.06,254630.85,202967.65,6.33
2016-07-04,14.76,15.79,15.51,14.72,291062.0,0.6,4.02,14.792,14.014,13.797,347880.16,238850.14,202882.78,7.0
2016-07-01,15.1,15.5,14.91,14.76,369644.44,-0.08,-0.53,14.362,13.786,13.722,321350.86,220064.4,196104.79,8.89
2016-06-30,14.5,15.25,14.99,14.5,400528.16,0.44,3.02,14.008,13.61,13.674,278112.35,197074.97,189330.36,9.64
2016-06-29,13.97,14.75,14.55,13.85,390527.88,0.55,3.93,13.68,13.424,13.629,226903.48,172455.07,180510.67,9.38
2016-06-28,13.23,14.27,14.0,13.18,287638.31,0.64,4.79,13.418,13.312,13.571,166269.64,151515.83,167814.42,6.91
2016-06-27,13.02,13.38,13.36,13.01,158415.5,0.22,1.67,13.236,13.228,13.559,129820.11,135249.05,157825.95,3.81
2016-06-24,13.35,13.52,13.14,12.8,153451.89,-0.21,-1.57,13.21,13.196,13.59,118777.95,140007.58,157248.41,3.69
2016-06-23,13.19,13.62,13.35,13.17,144483.83,0.11,0.83,13.212,13.264,13.65,116037.58,142390.01,159191.15,3.47
2016-06-22,13.01,13.24,13.24,13.01,87358.65,0.15,1.15,13.168,13.335,13.704,118006.66,144647.32,167221.59,2.1
2016-06-21,13.34,13.39,13.09,13.01,105390.69,-0.14,-1.06,13.206,13.447,13.737,136762.03,151304.45,167569.87,2.53
2016-06-20,13.15,13.33,13.23,13.0,103204.67,0.08,0.61,13.22,13.579,13.771,140677.99,166915.43,167037.65,2.48
2016-06-17,13.2,13.44,13.15,13.0,139750.08,0.02,0.15,13.182,13.658,13.804,161237.22,172145.17,171251.96,3.36
2016-06-16,13.35,13.46,13.13,13.08,154329.19,-0.3,-2.23,13.316,13.737,13.854,168742.44,181585.75,180173.19,3.71
2016-06-15,12.94,13.57,13.43,12.91,181135.5,0.27,2.05,13.502,13.833,13.955,171287.99,188566.27,178392.97,4.35
2016-06-14,13.05,13.22,13.16,12.96,124970.5,0.12,0.92,13.688,13.829,14.033,165846.88,184113.01,176981.06,3.0
2016-06-13,13.55,13.65,13.04,13.03,206000.83,-0.78,-5.64,13.938,13.89,14.149,193152.87,180402.85,180529.33,4.95
2016-06-08,14.09,14.09,13.82,13.72,177276.16,-0.24,-1.71,14.134,13.983,14.309,183053.12,174489.24,175989.34,4.26
2016-06-07,14.34,14.35,14.06,14.0,167056.97,-0.3,-2.09,14.158,14.036,14.426,194429.07,175992.29,179434.35,4.01
2016-06-06,14.63,14.63,14.36,14.25,153929.92,-0.05,-0.35,14.164,14.072,14.524,205844.55,189795.86,186399.85,3.7
2016-06-03,14.02,14.64,14.41,14.02,261500.48,0.39,2.78,13.97,14.027,14.534,202379.14,183835.29,184839.4,6.28
2016-06-02,13.94,14.06,14.02,13.85,155502.06,0.08,0.57,13.842,13.963,14.53,167652.84,167159.88,176901.52,3.74
2016-06-01,14.11,14.17,13.94,13.78,234155.92,-0.15,-1.06,13.832,13.95,14.556,165925.36,170358.76,173707.83,5.63
2016-05-31,13.42,14.13,14.09,13.42,224134.38,0.7,5.23,13.914,13.971,14.591,157555.51,178760.63,167268.66,5.38
2016-05-30,13.65,13.65,13.39,13.37,136602.88,-0.38,-2.76,13.98,14.076,14.614,173747.16,168219.66,160685.35,3.28
2016-05-27,13.95,13.95,13.77,13.69,87868.94,-0.2,-1.43,14.084,14.236,14.666,165291.43,169849.11,158140.41,2.11
2016-05-26,14.02,14.13,13.97,13.56,146864.7,-0.38,-2.65,14.084,14.407,14.693,166666.92,180655.81,161753.2,3.53
2016-05-25,14.42,14.54,14.35,13.93,192306.67,-0.07,-0.48,14.068,14.635,14.742,174792.15,177489.44,165987.61,4.62
2016-05-24,15.1,15.1,14.42,14.15,305092.62,0.51,3.67,14.028,14.816,14.847,199965.76,182876.4,162026.78,7.33
2016-05-16,13.79,13.95,13.91,13.61,94324.21,0.14,1.02,14.172,14.976,14.94,162692.16,183003.84,152501.87,2.27
2016-05-13,13.75,14.15,13.77,13.56,94746.38,-0.12,-0.86,14.388,15.041,15.082,174406.79,185843.52,154584.58,2.28
2016-05-12,13.44,13.89,13.89,13.29,187490.88,-0.26,-1.84,14.73,15.097,15.223,194644.69,186643.17,157381.37,4.5
2016-05-11,15.16,15.17,14.15,14.1,318174.69,-0.99,-6.54,15.202,15.161,15.351,180186.73,177056.9,158694.26,7.64
2016-05-10,15.02,15.36,15.14,14.65,118724.63,0.15,1.0,15.604,15.21,15.445,165787.04,155776.69,150277.32,2.85
2016-05-09,15.2,15.2,14.99,14.41,152897.38,-0.49,-3.17,15.78,15.152,15.509,203315.52,153151.04,151036.13,3.67
2016-05-06,16.23,16.31,15.48,15.2,195935.89,-0.77,-4.74,15.694,15.096,15.566,197280.24,146431.71,150421.01,4.71
2016-05-05,16.11,16.3,16.25,15.91,115201.08,0.09,0.56,15.464,14.978,15.618,178641.65,142850.6,148661.15,2.77
2016-05-04,16.04,16.36,16.16,15.88,246176.23,0.14,0.87,15.12,14.849,15.664,173927.07,154485.77,152944.16,5.91
2016-05-03,14.5,16.02,16.02,14.32,306367.03,1.46,10.03,14.816,14.878,15.695,145766.34,141177.16,148133.04,7.36
2016-04-29,14.3,14.64,14.56,14.1,122720.99,0.23,1.6,14.524,14.904,15.712,102986.55,121999.9,140036.55,2.95
2016-04-28,14.53,14.63,14.33,13.98,102742.94,-0.2,-1.38,14.498,15.122,15.82,95583.18,123325.65,142419.56,2.47
2016-04-27,14.65,14.77,14.53,14.5,91628.18,-0.11,-0.75,14.492,15.349,15.963,107059.54,128119.56,147665.31,2.2
2016-04-26,14.6,14.83,14.64,14.3,105372.58,0.08,0.55,14.578,15.54,16.036,135044.47,140331.62,155963.98,2.53
2016-04-25,14.5,14.67,14.56,14.1,92468.07,0.13,0.9,14.94,15.68,16.187,136587.98,144777.94,164868.08,2.22
2016-04-22,14.28,14.58,14.43,14.09,85704.11,0.13,0.91,15.284,15.865,16.333,141013.24,148921.22,171801.58,2.06
2016-04-21,14.99,14.99,14.3,14.19,160124.77,-0.66,-4.41,15.746,16.035,16.444,151068.12,154410.32,176601.31,3.85
2016-04-20,16.56,16.66,14.96,14.81,231552.8,-1.49,-9.06,16.206,16.257,16.563,149179.58,154471.71,179303.9,5.56
2016-04-19,16.43,16.65,16.45,16.26,113090.17,0.17,1.04,16.502,16.479,16.639,145618.78,151402.54,176668.46,2.72
2016-04-18,16.5,16.6,16.28,16.24,114594.36,-0.46,-2.75,16.42,16.512,16.644,152967.89,155088.91,184099.22,2.75
2016-04-15,16.73,16.76,16.74,16.4,135978.52,0.14,0.84,16.446,16.519,16.643,156829.2,158073.21,190792.47,3.27
2016-04-14,16.54,16.62,16.6,16.26,150682.05,0.16,0.97,16.324,16.518,16.569,157752.51,161513.47,195256.35,3.62
2016-04-13,16.05,16.81,16.44,16.05,213748.8,0.4,2.49,16.308,16.576,16.453,159763.84,167211.05,194151.16,5.14
2016-04-12,16.4,16.4,16.04,15.8,149835.72,-0.37,-2.25,16.456,16.532,16.347,157186.3,171596.34,193899.18,3.6
2016-04-11,16.28,16.6,16.41,16.27,133900.91,0.28,1.74,16.604,16.693,16.286,157209.94,184958.23,199378.2,3.22
2016-04-08,16.38,16.38,16.13,15.85,140595.05,-0.39,-2.36,16.592,16.8,16.139,159317.22,194681.95,197364.87,3.38
2016-04-07,17.23,17.39,16.52,16.5,160738.7,-0.66,-3.84,16.712,16.852,16.008,165274.44,198792.3,195488.45,3.86
2016-04-06,16.68,17.28,17.18,16.49,200861.12,0.4,2.38,16.844,16.868,15.884,174658.27,204136.1,192394.11,4.83
2016-04-05,16.36,16.93,16.78,16.2,149953.91,0.43,2.63,16.608,16.798,15.749,186006.37,201934.38,191041.6,3.6
2016-04-01,16.48,16.6,16.35,15.96,144437.34,-0.38,-2.27,16.782,16.776,15.624,212706.52,213109.53,188527.18,3.47
2016-03-31,17.1,17.11,16.73,16.61,170381.12,-0.45,-2.62,17.008,16.767,15.509,230046.67,223511.72,189338.75,4.09
2016-03-30,16.06,17.3,17.18,16.05,207657.86,1.18,7.38,16.992,16.619,15.416,232310.15,228999.23,189346.24,4.99
2016-03-29,17.4,17.62,16.0,16.0,257601.62,-1.65,-9.35,16.892,16.329,15.315,233613.92,221091.26,190008.72,6.19
2016-03-28,17.4,18.3,17.65,17.28,283454.66,0.17,0.97,16.988,16.162,15.23,217862.39,216202.02,186283.18,6.81
2016-03-25,16.38,17.55,17.48,16.38,231138.09,0.83,4.99,16.77,15.879,15.027,213512.55,213798.18,179634.81,5.55
2016-03-24,16.6,17.1,16.65,16.18,181698.53,-0.03,-0.18,16.526,15.478,14.908,216976.77,200047.79,175860.98,4.37
2016-03-23,16.29,16.68,16.68,16.07,214176.72,0.2,1.21,16.246,15.163,14.854,225688.3,192184.61,175726.95,5.15
2016-03-22,16.28,16.96,16.48,16.0,178843.94,-0.08,-0.48,15.766,14.9,14.886,208568.6,180652.12,175101.37,4.3
2016-03-21,16.55,17.2,16.56,16.21,261705.45,0.3,1.84,15.336,14.7,14.944,214541.64,180148.81,173381.76,6.29
2016-03-18,15.3,16.5,16.26,15.3,248459.23,1.01,6.62,14.988,14.472,15.025,214083.81,163944.83,171438.01,5.97
2016-03-17,14.4,15.45,15.25,14.31,225256.16,0.97,6.79,14.43,14.251,15.062,183118.8,155165.78,167905.78,5.41
2016-03-16,14.55,14.64,14.28,14.19,128578.21,-0.05,-0.35,14.08,14.213,15.167,158680.92,149693.26,162492.29,3.09
2016-03-15,14.9,14.97,14.33,14.28,208709.16,-0.49,-3.31,14.034,14.3,15.338,152735.65,158926.17,163718.12,5.01
2016-03-14,13.8,14.82,14.82,13.7,259416.3,1.35,10.02,14.064,14.297,15.53,145755.98,156364.35,158129.45,6.23
2016-03-11,13.16,13.76,13.47,13.02,93634.19,-0.03,-0.22,13.956,14.174,15.672,113805.84,145471.45,149746.23,2.25
2016-03-10,14.09,14.23,13.5,13.48,103066.72,-0.55,-3.92,14.072,14.337,15.865,127212.75,151674.17,149374.75,2.48
2016-03-09,14.02,14.42,14.05,13.7,98851.86,-0.43,-2.97,14.346,14.545,16.079,140705.6,159269.29,150853.81,2.37
2016-03-08,14.29,14.5,14.48,13.16,173810.83,0.2,1.4,14.566,14.871,16.213,165116.7,169550.62,150907.45,4.18
2016-03-07,14.06,14.55,14.28,14.0,99665.62,0.23,1.64,14.53,15.187,16.326,166972.72,166614.71,147563.21,2.39
2016-03-04,14.86,14.86,14.05,13.66,160668.73,-0.82,-5.51,14.392,15.578,16.397,177137.05,178931.2,149163.87,3.86
2016-03-03,15.16,15.47,14.87,14.85,170530.98,-0.28,-1.85,14.602,15.872,16.45,176135.58,180645.77,147035.9,4.1
2016-03-02,14.61,15.35,15.15,14.61,220907.34,0.85,5.94,14.744,16.121,16.417,177832.98,175291.32,143384.61,5.31
2016-03-01,13.58,14.65,14.3,13.0,183090.95,0.71,5.22,15.176,16.376,16.439,173984.53,168510.06,140137.09,4.4
2016-02-29,15.0,15.0,13.59,13.59,150487.23,-1.51,-10.0,15.844,16.763,16.554,166256.69,159894.54,135709.21,3.62
2016-02-26,15.57,15.97,15.1,14.62,155661.41,-0.48,-3.08,16.764,17.17,16.798,180725.34,154021.02,132499.72,3.74
2016-02-25,17.33,17.39,15.58,15.58,179017.97,-1.73,-9.99,17.142,17.392,16.961,185155.97,147075.32,130824.72,4.3
2016-02-24,17.8,17.8,17.31,16.68,201665.09,-0.33,-1.87,17.498,17.613,17.112,172749.65,142438.32,128399.71,4.85
2016-02-23,18.19,18.28,17.64,17.44,144451.77,-0.55,-3.02,17.576,17.555,17.281,163035.6,132264.29,124139.96,3.47
2016-02-22,17.15,18.19,18.19,17.15,222830.48,1.2,7.06,17.682,17.464,17.446,153532.39,128511.71,122784.59,5.35
2016-02-19,17.38,17.47,16.99,16.65,177814.52,-0.37,-2.13,17.576,17.216,17.547,127316.7,119396.54,117760.56,4.27
2016-02-18,17.88,18.2,17.36,17.2,116986.41,-0.34,-1.92,17.642,17.028,17.698,108994.68,113426.02,116838.24,2.81
2016-02-17,18.03,18.29,17.7,17.08,153094.81,-0.47,-2.59,17.728,16.712,17.853,112126.99,111477.89,119580.54,3.68
2016-02-16,17.84,18.5,18.17,17.79,96935.75,0.51,2.89,17.534,16.501,17.901,101492.98,111764.13,122209.73,2.33
2016-02-15,16.45,17.96,17.66,16.43,91752.03,0.34,1.96,17.246,16.345,17.89,103491.02,111523.87,126035.64,2.2
2016-02-05,17.83,18.28,17.32,17.0,86204.4,-0.47,-2.64,16.856,16.425,17.855,111476.37,110978.42,128388.18,2.07
2016-02-04,17.05,18.13,17.79,17.01,132647.98,1.06,6.34,16.414,16.529,17.932,117857.37,114574.12,136012.05,3.19
2016-02-03,16.4,17.22,16.73,16.2,99924.72,0.0,0.0,15.696,16.611,18.067,110828.79,114361.09,130715.53,2.4
