date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.75,14.96,14.77,14.6,48541.57,0.04,0.27,14.694,14.438,14.25,38967.97,35373.94,36480.56,3.32
2016-10-13,14.74,14.84,14.73,14.65,30391.07,-0.01,-0.07,14.636,14.37,14.233,37984.14,35253.26,35313.53,2.08
2016-10-12,14.7,14.8,14.74,14.57,35160.82,0.03,0.2,14.542,14.297,14.222,37013.63,36689.04,35379.29,2.41
2016-10-11,14.5,14.8,14.71,14.45,41969.81,0.19,1.31,14.446,14.194,14.206,36692.68,39700.44,34767.0,2.87
2016-10-10,14.47,14.88,14.52,14.31,38776.57,0.04,0.28,14.316,14.116,14.191,32629.22,39808.87,35312.52,2.66
2016-09-30,14.26,14.6,14.48,14.18,43622.41,0.22,1.54,14.182,14.07,14.182,31779.91,37713.34,35190.35,2.99
2016-09-29,14.21,14.42,14.26,14.21,25538.52,0.0,0.0,14.104,14.015,14.168,32522.39,35271.44,34118.31,1.75
2016-09-28,14.0,14.37,14.26,13.97,33556.07,0.2,1.42,14.052,13.978,14.163,36364.46,36390.43,34731.22,2.3
2016-09-27,13.75,14.13,14.06,13.71,21652.55,0.21,1.52,13.942,13.94,14.151,42708.2,37441.83,34637.87,1.48
2016-09-26,14.11,14.11,13.85,13.8,34530.0,-0.24,-1.7,13.916,13.993,14.146,46988.52,38404.07,35237.39,2.36
2016-09-23,14.03,14.26,14.09,13.9,47334.8,0.09,0.64,13.958,14.061,14.144,43646.78,37587.17,36021.81,3.24
2016-09-22,13.81,14.02,14.0,13.71,44748.88,0.29,2.12,13.926,14.096,14.151,38020.49,35373.79,35576.98,3.06
2016-09-21,13.96,14.0,13.71,13.71,65274.79,-0.22,-1.58,13.904,14.147,14.168,36416.4,34069.54,34874.85,4.47
2016-09-20,14.12,14.16,13.93,13.87,43054.15,-0.13,-0.93,13.938,14.217,14.194,32175.45,29833.57,34246.85,2.95
2016-09-19,14.04,14.13,14.06,13.96,17821.27,0.13,0.93,14.07,14.266,14.223,29819.62,30816.16,35189.14,1.22
