date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,4.86,4.9,4.86,4.82,174818.48,-0.03,-0.61,4.864,4.96,4.844,303135.96,425928.58,295805.71,0.75
2016-10-13,4.85,4.92,4.88,4.84,218436.52,-0.01,-0.2,4.898,4.95,4.834,353821.44,422795.35,291181.69,0.93
2016-10-12,4.83,4.89,4.88,4.8,219628.02,0.0,0.0,4.948,4.945,4.824,425438.11,429230.77,284527.05,0.94
2016-10-11,4.79,4.95,4.88,4.78,386313.91,0.07,1.46,5.024,4.93,4.812,606232.43,418677.54,278391.87,1.65
2016-10-10,4.88,4.89,4.82,4.67,516482.88,-0.19,-3.79,5.08,4.913,4.799,623961.61,388728.75,263344.37,2.2
2016-09-30,5.09,5.17,5.03,5.0,428245.88,-0.09,-1.76,5.056,4.901,4.788,548721.2,348419.33,244493.75,1.83
2016-09-29,5.23,5.3,5.13,5.08,576519.88,-0.13,-2.47,5.002,4.866,4.774,491769.25,322583.23,233684.62,2.46
2016-09-28,5.46,5.48,5.26,5.16,1123599.62,0.1,1.94,4.942,4.833,4.749,433023.43,283436.39,209664.48,4.79
2016-09-27,4.67,5.16,5.16,4.66,474959.81,0.47,10.02,4.836,4.78,4.717,231122.65,206834.68,158400.73,2.02
2016-09-26,4.75,4.82,4.7,4.66,140280.8,-0.07,-1.47,4.746,4.729,4.686,153495.88,169902.83,138866.77,0.6
2016-09-23,4.81,4.84,4.76,4.75,143486.14,-0.08,-1.65,4.746,4.727,4.679,148117.46,165682.84,138683.49,0.61
2016-09-22,4.74,4.9,4.83,4.74,282790.78,0.11,2.33,4.73,4.717,4.674,153397.2,159568.04,135899.7,1.21
2016-09-21,4.73,4.77,4.73,4.7,114095.7,0.01,0.21,4.724,4.702,4.667,133849.34,139823.33,128442.27,0.49
2016-09-20,4.7,4.73,4.71,4.68,86825.97,0.01,0.21,4.724,4.693,4.666,182546.71,138106.2,131090.68,0.37
2016-09-19,4.68,4.74,4.7,4.68,113388.7,0.01,0.21,4.712,4.684,4.669,186309.79,137959.99,139636.7,0.48
2016-09-14,4.73,4.77,4.68,4.68,169884.86,-0.11,-2.3,4.708,4.675,4.679,183248.23,140568.17,160636.74,0.72
2016-09-13,4.76,4.8,4.8,4.67,185051.47,0.07,1.48,4.704,4.681,4.681,165738.88,144786.01,164285.92,0.79
2016-09-12,4.61,4.83,4.73,4.55,357582.53,0.08,1.72,4.68,4.664,4.675,145797.32,135892.58,169709.55,1.52
2016-09-09,4.68,4.73,4.65,4.65,105641.4,-0.03,-0.64,4.662,4.653,4.677,93665.68,109966.77,179673.37,0.45
2016-09-08,4.67,4.69,4.68,4.63,98080.87,0.03,0.65,4.656,4.642,4.675,89610.19,107830.71,192479.33,0.42
2016-09-07,4.68,4.7,4.66,4.64,82338.13,-0.02,-0.43,4.642,4.631,4.66,97888.12,111684.13,190922.33,0.35
2016-09-06,4.65,4.68,4.68,4.58,85343.66,0.03,0.65,4.658,4.631,4.649,123833.13,112231.36,191705.33,0.36
2016-09-05,4.61,4.75,4.64,4.61,96924.36,0.03,0.65,4.648,4.632,4.638,125987.84,117061.2,193102.02,0.41
2016-09-02,4.61,4.68,4.62,4.58,85363.91,0.01,0.22,4.644,4.638,4.629,126267.86,124075.17,196771.12,0.36
2016-09-01,4.7,4.72,4.61,4.61,139470.56,-0.13,-2.74,4.628,4.654,4.619,126051.23,141313.41,202042.19,0.59
2016-08-31,4.65,4.78,4.74,4.61,212063.16,0.11,2.38,4.62,4.682,4.609,125480.13,180705.3,202546.82,0.9
2016-08-30,4.62,4.67,4.63,4.59,96117.2,0.01,0.22,4.604,4.68,4.589,100629.59,183785.85,197549.92,0.41
2016-08-29,4.53,4.65,4.62,4.53,98324.49,0.07,1.54,4.616,4.686,4.572,108134.57,203526.52,195794.97,0.42
2016-08-26,4.58,4.61,4.54,4.54,84280.75,-0.03,-0.66,4.632,4.7,4.554,121882.48,249379.97,196327.66,0.36
2016-08-25,4.63,4.64,4.57,4.5,136615.06,-0.08,-1.72,4.68,4.707,4.545,156575.59,277127.95,196908.96,0.58
2016-08-24,4.7,4.71,4.66,4.64,87810.45,-0.03,-0.64,4.744,4.689,4.537,235930.47,270160.53,195591.84,0.37
2016-08-23,4.67,4.76,4.69,4.65,133642.08,-0.01,-0.21,4.756,4.666,4.522,266942.1,271179.29,197806.14,0.57
2016-08-22,4.78,4.8,4.7,4.67,167064.05,-0.08,-1.67,4.756,4.643,4.51,298918.48,269142.84,197976.04,0.71
2016-08-19,4.82,4.85,4.78,4.73,257746.31,-0.11,-2.25,4.768,4.62,4.494,376877.47,269467.07,192936.93,1.1
2016-08-18,4.69,5.1,4.89,4.69,533389.44,0.17,3.6,4.734,4.584,4.472,397680.31,262770.97,184026.02,2.27
2016-08-17,4.73,4.78,4.72,4.63,242868.62,0.03,0.64,4.634,4.535,4.447,304390.6,224388.33,164609.94,1.04
2016-08-16,4.78,4.8,4.69,4.67,293523.97,-0.08,-1.68,4.576,4.497,4.446,275416.49,211314.0,162442.25,1.25
2016-08-15,4.61,4.85,4.76,4.61,556859.0,0.15,3.25,4.53,4.457,4.444,239367.2,188063.41,161291.42,2.37
2016-08-12,4.38,4.66,4.61,4.37,361760.5,0.23,5.25,4.472,4.408,4.443,162056.67,143275.34,145401.88,1.54
2016-08-11,4.44,4.44,4.39,4.37,66940.89,-0.04,-0.9,4.434,4.383,4.455,127861.63,116689.98,132097.91,0.29
2016-08-10,4.48,4.49,4.43,4.43,97998.08,-0.03,-0.67,4.436,4.385,4.479,144386.07,121023.15,136478.27,0.42
2016-08-09,4.46,4.49,4.46,4.43,113277.54,-0.01,-0.22,4.418,4.377,4.505,147211.5,124432.99,140141.2,0.48
2016-08-08,4.4,4.52,4.47,4.38,170306.36,0.05,1.13,4.384,4.377,4.522,136759.62,126809.24,139803.49,0.73
2016-08-05,4.42,4.48,4.42,4.39,190785.28,0.01,0.23,4.344,4.367,4.535,124494.01,116406.8,133907.93,0.81
2016-08-04,4.31,4.42,4.4,4.3,149563.09,0.06,1.38,4.332,4.36,4.551,105518.33,105281.08,128496.23,0.64
2016-08-03,4.29,4.36,4.34,4.26,112125.24,0.05,1.17,4.334,4.358,4.57,97660.22,104831.56,127571.06,0.48
2016-08-02,4.28,4.29,4.29,4.25,61018.15,0.02,0.47,4.336,4.394,4.596,101654.48,113570.5,133947.55,0.26
2016-08-01,4.36,4.36,4.27,4.23,108978.3,-0.09,-2.06,4.37,4.431,4.611,116858.86,134519.43,135041.78,0.46
