date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-27,5.37,5.87,5.87,5.37,201801.3,0.53,9.93,5.486,5.382,5.386,132930.62,99062.19,109315.93,1.66
2016-09-26,5.39,5.42,5.34,5.32,76210.36,-0.06,-1.11,5.372,5.326,5.362,102526.35,86594.22,104037.37,0.63
2016-09-23,5.45,5.46,5.38,5.34,96984.56,-0.09,-1.65,5.37,5.33,5.366,96606.28,84919.33,108305.67,0.8
2016-09-22,5.39,5.53,5.47,5.38,214113.16,0.1,1.86,5.356,5.329,5.374,92867.59,83918.38,108968.54,1.76
2016-09-21,5.28,5.38,5.37,5.27,75543.72,0.07,1.32,5.314,5.32,5.379,64693.82,72603.52,104724.42,0.62
2016-09-20,5.35,5.36,5.3,5.26,49779.95,-0.02,-0.38,5.278,5.316,5.391,65193.75,72869.58,113328.51,0.41
2016-09-19,5.33,5.38,5.33,5.32,46610.0,0.02,0.38,5.28,5.318,5.407,70662.09,79050.24,128487.37,0.38
2016-09-14,5.24,5.33,5.31,5.2,78291.12,0.04,0.76,5.29,5.325,5.43,73232.38,94278.28,153595.9,0.64
2016-09-13,5.21,5.28,5.26,5.18,73244.33,0.07,1.35,5.302,5.354,5.454,74969.17,118206.09,167056.64,0.6
2016-09-12,5.22,5.26,5.19,5.17,78043.36,-0.11,-2.08,5.326,5.367,5.487,80513.21,118594.98,183885.26,0.64
2016-09-09,5.39,5.39,5.31,5.3,77121.63,-0.06,-1.12,5.354,5.39,5.533,80545.4,119569.68,216376.28,0.63
2016-09-08,5.37,5.42,5.38,5.34,59461.48,0.01,0.19,5.356,5.397,5.562,87438.39,121480.51,230693.65,0.49
2016-09-07,5.38,5.41,5.37,5.35,86975.04,-0.01,-0.19,5.36,5.402,5.561,115324.18,131692.0,233049.65,0.71
2016-09-06,5.33,5.41,5.38,5.27,100964.54,0.05,0.94,5.406,5.419,5.557,161443.02,134018.71,230897.42,0.83
