date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.5,11.55,11.44,11.33,79779.4,-0.08,-0.69,11.406,11.21,11.221,90331.25,70923.01,79244.26,1.85
2016-10-13,11.46,11.58,11.52,11.36,125121.49,0.11,0.96,11.33,11.176,11.22,82655.86,69523.55,80148.59,2.9
2016-10-12,11.3,11.47,11.41,11.26,77937.05,0.05,0.44,11.218,11.147,11.213,66141.56,63120.98,79029.43,1.81
2016-10-11,11.44,11.44,11.36,11.31,86203.34,0.06,0.53,11.128,11.126,11.203,58309.31,60018.95,80110.55,2.0
2016-10-10,11.06,11.32,11.3,11.06,82614.96,0.24,2.17,11.07,11.11,11.203,55422.4,58155.63,80998.83,1.91
2016-09-30,10.94,11.09,11.06,10.9,41402.45,0.1,0.91,11.014,11.105,11.219,51514.77,58267.04,82281.89,0.96
2016-09-29,11.0,11.05,10.96,10.96,42550.01,0.0,0.0,11.022,11.106,11.246,56391.24,62365.09,83697.67,0.99
2016-09-28,11.11,11.11,10.96,10.93,38775.79,-0.11,-0.99,11.076,11.139,11.275,60100.39,69921.48,85864.51,0.9
2016-09-27,11.0,11.09,11.07,10.91,71768.78,0.05,0.45,11.124,11.144,11.309,61728.6,78844.22,88414.66,1.66
2016-09-26,11.08,11.19,11.02,11.02,63076.81,-0.08,-0.72,11.15,11.189,11.343,60888.86,87064.77,91459.74,1.46
2016-09-23,11.26,11.27,11.1,11.08,65784.82,-0.13,-1.16,11.196,11.231,11.383,65019.32,87565.52,95411.41,1.52
2016-09-22,11.25,11.31,11.23,11.21,61095.77,0.03,0.27,11.19,11.264,11.413,68338.94,90773.62,98087.66,1.42
2016-09-21,11.18,11.26,11.2,11.18,46916.82,0.0,0.0,11.202,11.279,11.428,79742.56,94937.88,100151.42,1.09
2016-09-20,11.25,11.31,11.2,11.16,67570.06,-0.05,-0.44,11.164,11.279,11.445,95959.83,100202.15,105440.94,1.57
2016-09-19,11.14,11.4,11.25,11.1,83729.11,0.18,1.63,11.228,11.296,11.476,113240.67,103842.03,112380.12,1.94
2016-09-14,11.15,11.22,11.07,11.05,82382.96,-0.22,-1.95,11.266,11.332,11.514,110111.73,106296.75,120315.25,1.91
2016-09-13,11.13,11.3,11.29,11.04,118113.83,0.28,2.54,11.338,11.385,11.58,113208.3,105030.25,127491.6,2.74
2016-09-12,11.3,11.33,11.01,11.01,128003.2,-0.51,-4.43,11.356,11.411,11.626,110133.21,101807.54,133771.89,2.97
2016-09-09,11.46,11.77,11.52,11.41,153974.27,0.08,0.7,11.394,11.473,11.69,104444.48,97985.1,144448.37,3.57
2016-09-08,11.4,11.49,11.44,11.35,68084.37,0.01,0.09,11.364,11.497,11.724,94443.38,95854.72,155251.12,1.58
2016-09-07,11.38,11.55,11.43,11.34,97865.85,0.05,0.44,11.398,11.535,11.756,102481.76,103257.3,175797.86,2.27
2016-09-06,11.24,11.39,11.38,11.03,102738.36,0.18,1.61,11.432,11.561,11.76,96852.19,105401.7,178083.78,2.38
2016-09-05,11.37,11.49,11.2,11.2,99559.53,-0.17,-1.5,11.466,11.576,11.772,93481.86,105364.95,183161.58,2.31
2016-09-02,11.6,11.67,11.37,11.31,103968.78,-0.24,-2.07,11.552,11.61,11.782,91525.72,110679.73,184816.58,2.41
2016-09-01,11.58,11.78,11.61,11.52,108276.3,0.01,0.09,11.63,11.656,11.785,97266.05,120918.21,189108.27,2.51
2016-08-31,11.53,11.63,11.6,11.5,69718.0,0.05,0.43,11.672,11.695,11.771,104032.84,134333.76,189471.4,1.62
2016-08-30,11.67,11.71,11.55,11.5,85886.7,-0.08,-0.69,11.69,11.775,11.756,113951.21,149952.95,192249.32,1.99
2016-08-29,11.72,11.85,11.63,11.6,89778.84,-0.13,-1.1,11.686,11.84,11.747,117248.04,165736.24,194383.89,2.08
2016-08-26,11.82,11.93,11.76,11.73,132670.42,-0.06,-0.51,11.668,11.907,11.718,129833.74,190911.64,197666.61,3.08
2016-08-25,11.68,11.85,11.82,11.48,142110.23,0.13,1.11,11.682,11.95,11.699,144570.37,214647.52,200516.08,3.29
2016-08-24,11.55,11.82,11.69,11.55,119309.85,0.16,1.39,11.718,11.977,11.698,164634.67,248338.42,207327.81,2.77
2016-08-23,11.51,11.7,11.53,11.44,102370.87,-0.01,-0.09,11.86,11.958,11.702,185954.7,250765.86,224258.14,2.37
2016-08-22,11.87,11.89,11.54,11.54,152707.31,-0.29,-2.45,11.994,11.968,11.77,214224.44,260958.2,241711.63,3.54
2016-08-19,11.95,12.15,11.83,11.83,206353.59,-0.17,-1.42,12.146,11.954,11.857,251989.54,258953.44,264075.79,4.78
2016-08-18,12.32,12.5,12.0,12.0,242431.75,-0.4,-3.23,12.218,11.913,11.885,284724.67,257298.33,272570.85,5.62
2016-08-17,12.2,12.4,12.4,11.97,225909.98,0.2,1.64,12.236,11.847,11.891,332042.17,244609.04,276899.73,5.24
2016-08-16,12.3,12.43,12.2,12.16,243719.55,-0.1,-0.81,12.056,11.737,11.881,315577.01,234545.69,285381.71,5.65
2016-08-15,12.11,12.5,12.3,11.95,341532.84,0.11,0.9,11.942,11.653,11.89,307691.97,223031.53,301825.21,7.92
2016-08-12,11.94,12.54,12.19,11.86,370029.22,0.1,0.83,11.762,11.529,11.864,265917.33,204421.57,300814.71,8.58
2016-08-11,11.52,12.52,12.09,11.16,479019.28,0.59,5.13,11.608,11.447,11.818,229872.0,186384.65,291091.67,11.1
2016-08-10,11.55,11.72,11.5,11.48,143584.16,-0.13,-1.12,11.458,11.419,11.792,157175.91,166317.2,286686.43,3.33
2016-08-09,11.35,11.77,11.63,11.3,204294.33,0.23,2.02,11.418,11.445,11.773,153514.37,197750.43,288051.83,4.74
2016-08-08,11.4,11.42,11.4,11.12,132659.66,-0.02,-0.17,11.364,11.572,11.738,138371.1,222465.06,288648.84,3.07
2016-08-05,11.28,11.58,11.42,11.11,189802.55,0.08,0.7,11.296,11.76,11.72,142925.82,269198.14,292172.63,4.4
2016-08-04,11.28,11.43,11.34,11.12,115538.83,0.04,0.35,11.286,11.857,11.716,142897.3,287843.36,296173.19,2.68
2016-08-03,11.33,11.37,11.3,11.16,125276.5,-0.06,-0.53,11.38,11.934,11.7,175458.5,309190.41,299232.91,2.9
2016-08-02,11.06,11.37,11.36,11.01,128577.94,0.3,2.71,11.472,12.024,11.693,241986.49,336217.73,301561.28,2.98
2016-08-01,11.21,11.29,11.06,10.85,155433.27,-0.31,-2.73,11.78,12.126,11.688,306559.02,380618.9,304604.43,3.6
2016-07-29,11.79,11.86,11.37,11.32,189659.98,-0.44,-3.73,12.224,12.198,11.704,395470.46,397207.85,310258.24,4.4
2016-07-28,11.79,11.98,11.81,11.3,278344.81,0.05,0.42,12.428,12.189,11.699,432789.42,395798.7,317713.09,6.45
2016-07-27,12.75,12.85,11.76,11.61,457916.44,-1.14,-8.84,12.488,12.165,11.648,442922.32,407055.66,311506.26,10.61
2016-07-26,13.06,13.16,12.9,12.59,451440.62,-0.38,-2.86,12.576,12.1,11.609,430448.97,378353.23,299201.66,10.46
2016-07-25,12.28,13.62,13.28,12.2,599990.44,0.89,7.18,12.472,11.903,11.514,454678.77,354832.62,286727.06,13.91
2016-07-22,12.06,12.51,12.39,11.8,376254.78,0.28,2.31,12.172,11.679,11.402,398945.24,315147.12,269365.78,8.72
2016-07-21,12.09,12.57,12.11,12.05,329009.34,-0.09,-0.74,11.95,11.575,11.327,358807.98,304503.02,267343.93,7.63
2016-07-20,12.15,12.75,12.2,12.01,395549.66,-0.18,-1.45,11.842,11.465,11.249,371189.0,289275.4,258507.45,9.17
2016-07-19,11.7,12.47,12.38,11.59,572589.62,0.6,5.09,11.624,11.361,11.177,326257.49,266904.82,247762.43,13.27
2016-07-18,11.3,11.84,11.78,11.2,321322.78,0.5,4.43,11.334,11.249,11.085,254986.47,228589.96,231213.99,7.45
2016-07-15,11.49,11.58,11.28,11.28,175568.48,-0.29,-2.51,11.186,11.21,11.05,231349.01,223308.62,228735.15,4.07
2016-07-14,11.19,11.86,11.57,11.16,390914.47,0.46,4.14,11.2,11.208,11.023,250198.06,239627.49,232845.02,9.06
2016-07-13,10.93,11.14,11.11,10.77,170892.11,0.18,1.65,11.088,11.13,10.989,207361.81,215956.86,231024.17,3.96
2016-07-12,10.99,11.02,10.93,10.53,216234.53,-0.11,-1.0,11.098,11.118,10.997,207552.15,220050.09,250171.84,5.01
2016-07-11,11.38,11.49,11.04,11.0,203135.44,-0.31,-2.73,11.164,11.124,11.005,202193.45,218621.49,264880.36,4.71
2016-07-08,11.01,11.45,11.35,10.94,269813.75,0.34,3.09,11.234,11.124,10.973,215268.24,223584.43,277994.17,6.25
2016-07-07,11.14,11.21,11.01,10.9,176733.2,-0.15,-1.34,11.216,11.079,10.892,229056.91,230184.85,269907.76,4.1
2016-07-06,11.18,11.18,11.16,11.0,171843.84,-0.1,-0.89,11.172,11.032,10.821,224551.91,227739.5,264597.82,3.98
2016-07-05,11.39,11.45,11.26,11.13,189441.03,-0.13,-1.14,11.138,10.992,10.746,232548.02,228620.05,260215.57,4.39
2016-07-04,11.11,11.46,11.39,11.1,268509.38,0.13,1.16,11.084,10.92,10.668,235049.53,233838.02,255839.92,6.22
2016-07-01,10.85,11.36,11.26,10.66,338757.12,0.47,4.36,11.014,10.889,10.585,231900.62,234161.67,248673.88,7.85
2016-06-30,10.95,11.07,10.79,10.75,154208.16,-0.2,-1.82,10.942,10.837,10.499,231312.79,226062.56,237816.19,3.57
2016-06-29,10.97,11.21,10.99,10.87,211824.41,0.0,0.0,10.892,10.848,10.437,230927.09,246091.48,236798.92,4.91
