date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.04,12.11,12.05,11.88,37473.26,-0.07,-0.58,12.128,11.83,11.746,49581.91,41097.59,42852.87,0.63
2016-10-13,12.24,12.26,12.12,12.0,47757.0,-0.16,-1.3,12.096,11.802,11.714,49634.52,40783.03,43778.09,0.81
2016-10-12,12.01,12.41,12.28,11.97,59290.05,0.19,1.57,11.992,11.782,11.674,43569.88,41187.36,43648.06,1.0
2016-10-11,12.0,12.1,12.09,11.86,45938.88,-0.01,-0.08,11.846,11.743,11.624,38125.14,40472.26,43538.97,0.77
2016-10-10,12.01,12.1,12.1,11.81,57450.36,0.21,1.77,11.702,11.705,11.591,35213.59,40142.32,45676.37,0.97
2016-09-30,12.18,12.18,11.89,11.71,37736.31,0.29,2.5,11.532,11.676,11.553,32613.28,41153.68,44673.38,0.64
2016-09-29,11.56,11.67,11.6,11.5,17433.79,0.05,0.43,11.508,11.648,11.532,31931.55,41209.95,44500.16,0.29
2016-09-28,11.36,11.63,11.55,11.27,32066.36,0.18,1.58,11.572,11.639,11.527,38804.84,42964.93,45699.49,0.54
2016-09-27,11.28,11.44,11.37,11.08,31381.11,0.12,1.07,11.64,11.605,11.537,42819.37,43490.04,46516.58,0.53
2016-09-26,11.77,11.8,11.25,11.25,44448.82,-0.52,-4.42,11.708,11.618,11.543,45071.04,44697.29,46996.47,0.75
2016-09-23,11.88,11.99,11.77,11.66,34327.66,-0.15,-1.26,11.82,11.661,11.548,49694.07,44608.14,46145.29,0.58
2016-09-22,11.89,12.07,11.92,11.8,51800.23,0.03,0.25,11.788,11.625,11.529,50488.35,46773.14,45674.7,0.87
2016-09-21,11.72,11.93,11.89,11.64,52139.03,0.18,1.54,11.706,11.565,11.502,47125.03,46108.76,44798.03,0.88
2016-09-20,11.76,11.95,11.71,11.58,42639.48,-0.1,-0.85,11.57,11.505,11.484,44160.72,46605.68,44299.56,0.72
2016-09-19,11.76,12.19,11.81,11.7,67563.96,0.2,1.72,11.528,11.476,11.466,44323.53,51210.42,43347.65,1.14
2016-09-14,11.47,11.7,11.61,11.28,38299.05,0.1,0.87,11.502,11.43,11.44,39522.22,48193.09,41867.43,0.65
2016-09-13,11.23,11.57,11.51,11.2,34983.62,0.3,2.68,11.462,11.415,11.436,43057.92,47790.37,41334.65,0.59
2016-09-12,11.3,11.3,11.21,11.02,37317.47,-0.29,-2.52,11.424,11.414,11.437,45092.49,48434.04,41947.28,0.63
2016-09-09,11.72,11.72,11.5,11.44,43453.56,-0.18,-1.54,11.44,11.469,11.441,49050.65,49543.12,42090.91,0.73
2016-09-08,11.36,11.73,11.68,11.36,43557.38,0.27,2.37,11.424,11.467,11.418,58097.31,49295.65,41170.91,0.73
2016-09-07,11.3,11.62,11.41,11.25,55977.58,0.09,0.8,11.358,11.434,11.387,56863.96,47682.44,41065.66,0.94
2016-09-06,11.3,11.39,11.32,10.95,45156.44,0.03,0.27,11.368,11.433,11.361,52522.82,44576.26,39044.4,0.76
2016-09-05,11.54,11.58,11.29,11.22,57108.27,-0.13,-1.14,11.404,11.438,11.342,51775.6,43487.31,37720.36,0.96
2016-09-02,11.6,11.85,11.42,11.32,88686.9,0.07,0.62,11.498,11.462,11.323,50035.59,41993.45,35749.27,1.5
2016-09-01,11.45,11.55,11.35,11.34,37390.63,-0.11,-0.96,11.51,11.455,11.294,40493.99,35484.88,32422.21,0.63
2016-08-31,11.5,11.58,11.46,11.34,34271.84,-0.04,-0.35,11.51,11.45,11.271,38500.92,35541.76,31358.29,0.58
2016-08-30,11.71,11.85,11.5,11.48,41420.35,-0.26,-2.21,11.498,11.456,11.234,36629.7,34878.94,30369.54,0.7
2016-08-29,11.49,11.76,11.76,11.33,48408.23,0.28,2.44,11.472,11.459,11.195,35199.02,35460.52,29339.95,0.82
2016-08-26,11.39,11.65,11.48,11.31,40978.89,0.13,1.15,11.426,11.413,11.133,33951.3,34638.7,28181.63,0.69
2016-08-25,11.4,11.45,11.35,11.13,27425.3,-0.05,-0.44,11.4,11.368,11.095,30475.78,33046.17,27022.26,0.46
2016-08-24,11.4,11.49,11.4,11.35,24915.73,0.03,0.26,11.39,11.339,11.073,32582.6,34448.88,27263.47,0.42
2016-08-23,11.43,11.5,11.37,11.28,34266.97,-0.16,-1.39,11.414,11.289,11.045,33128.17,33512.54,29442.5,0.58
2016-08-22,11.45,11.59,11.53,11.22,42169.63,0.18,1.59,11.446,11.246,11.061,35722.01,31953.41,29509.38,0.71
2016-08-19,11.3,11.43,11.35,11.23,23601.28,0.05,0.44,11.4,11.183,11.061,35326.09,29505.09,30984.04,0.4
2016-08-18,11.49,11.58,11.3,11.28,37959.39,-0.22,-1.91,11.336,11.133,11.09,35616.56,29359.54,32788.35,0.64
2016-08-17,11.49,11.7,11.52,11.4,27643.58,-0.01,-0.09,11.288,11.091,11.127,36315.15,27174.82,35524.83,0.47
2016-08-16,11.3,11.6,11.53,11.23,47236.16,0.23,2.04,11.164,11.012,11.127,33896.91,25860.15,37006.04,0.8
2016-08-15,11.08,11.3,11.3,10.97,40190.03,0.27,2.45,11.046,10.931,11.119,28184.82,23219.38,37202.28,0.68
2016-08-12,10.9,11.04,11.03,10.8,25053.62,-0.03,-0.27,10.966,10.853,11.116,23684.1,21724.57,37207.55,0.42
2016-08-11,11.4,11.4,11.06,10.92,41452.36,0.16,1.47,10.93,10.822,11.116,23102.52,20998.35,37565.46,0.7
2016-08-10,10.93,11.0,10.9,10.85,15552.37,-0.04,-0.37,10.894,10.807,11.121,18034.49,20078.06,38576.72,0.26
2016-08-09,10.82,10.94,10.94,10.79,18675.71,0.04,0.37,10.86,10.801,11.121,17823.4,25372.46,39663.5,0.31
2016-08-08,10.84,10.9,10.9,10.51,17686.42,0.05,0.46,10.816,10.876,11.115,18253.93,27065.35,40321.18,0.3
2016-08-05,10.88,10.99,10.85,10.75,22145.76,-0.03,-0.28,10.74,10.939,11.105,19765.04,32462.98,41039.3,0.37
2016-08-04,10.73,10.9,10.88,10.7,16112.2,0.15,1.4,10.714,11.046,11.098,18894.17,36217.16,41125.37,0.27
2016-08-03,10.71,10.82,10.73,10.62,14496.89,0.01,0.09,10.72,11.163,11.09,22121.63,43874.84,41802.72,0.24
2016-08-02,10.48,10.72,10.72,10.48,20828.39,0.2,1.9,10.742,11.242,11.094,32921.52,48151.93,42862.77,0.35
2016-08-01,10.75,10.8,10.52,10.36,25241.95,-0.2,-1.87,10.936,11.307,11.096,35876.76,51185.18,43209.97,0.43
2016-07-29,10.89,10.97,10.72,10.65,17791.43,-0.19,-1.74,11.138,11.378,11.106,45160.93,52690.54,43356.74,0.3
2016-07-28,10.84,10.97,10.91,10.61,32249.47,0.07,0.65,11.378,11.409,11.098,53540.14,54132.57,43312.71,0.54
2016-07-27,11.6,11.87,10.84,10.8,68496.34,-0.85,-7.27,11.606,11.435,11.085,65628.06,57075.38,43020.94,1.16
2016-07-26,11.44,11.75,11.69,11.4,35604.63,0.16,1.39,11.742,11.441,11.082,63382.35,53954.55,41696.75,0.6
2016-07-25,11.82,12.24,11.53,11.5,71662.76,-0.39,-3.27,11.678,11.353,11.034,66493.6,53577.01,42060.94,1.21
2016-07-22,12.05,12.25,11.92,11.69,59687.51,-0.13,-1.08,11.618,11.271,10.996,60220.16,49615.61,40995.35,1.01
2016-07-21,11.57,12.05,12.05,11.37,92689.05,0.53,4.6,11.44,11.15,10.934,54725.0,46033.58,41317.79,1.56
2016-07-20,11.31,11.86,11.52,11.3,57267.81,0.15,1.32,11.264,11.016,10.843,48522.69,39730.6,37976.06,0.97
2016-07-19,11.24,11.37,11.37,11.13,51160.87,0.14,1.25,11.14,10.945,10.777,44526.75,37573.61,36394.99,0.86
2016-07-18,11.01,11.25,11.23,10.95,40295.54,0.2,1.81,11.028,10.885,10.713,40660.42,35234.76,35106.01,0.68
2016-07-15,11.2,11.24,11.03,10.95,32211.71,-0.14,-1.25,10.924,10.833,10.667,39011.07,34022.94,34545.37,0.54
2016-07-14,10.82,11.35,11.17,10.8,61677.53,0.27,2.48,10.86,10.786,10.621,37342.16,32492.85,34005.87,1.04
2016-07-13,10.8,10.94,10.9,10.72,37288.08,0.09,0.83,10.768,10.734,10.572,30938.51,28966.51,32448.3,0.63
2016-07-12,10.71,10.81,10.81,10.52,31829.22,0.1,0.93,10.75,10.722,10.528,30620.47,29438.96,31775.27,0.54
2016-07-11,10.72,10.87,10.71,10.63,32048.8,0.0,0.0,10.742,10.715,10.471,29809.1,30544.87,31058.17,0.54
2016-07-08,10.65,10.87,10.71,10.65,23867.15,0.0,0.0,10.742,10.72,10.419,29034.81,32375.09,30995.91,0.4
2016-07-07,10.81,10.86,10.71,10.62,29659.31,-0.1,-0.93,10.712,10.717,10.393,27643.53,36602.0,31244.95,0.5
2016-07-06,10.74,10.89,10.81,10.67,35697.87,0.04,0.37,10.7,10.669,10.377,26994.51,36221.51,32155.1,0.6
2016-07-05,10.76,10.86,10.77,10.66,27772.37,0.06,0.56,10.694,10.609,10.349,28257.45,35216.38,32956.86,0.47
2016-07-04,10.5,10.83,10.71,10.49,28177.34,0.15,1.42,10.688,10.54,10.306,31280.63,34977.26,33732.65,0.48
2016-07-01,10.7,10.7,10.56,10.55,16910.78,-0.09,-0.84,10.698,10.5,10.263,35715.36,35067.81,34384.22,0.29
2016-06-30,10.77,10.86,10.65,10.6,26414.17,-0.13,-1.21,10.722,10.455,10.22,45560.46,35518.89,35732.16,0.45
2016-06-29,10.65,11.0,10.78,10.65,42012.59,0.04,0.37,10.638,10.409,10.176,45448.51,35930.1,36858.92,0.71
2016-06-28,10.74,10.84,10.74,10.47,42888.28,-0.02,-0.19,10.524,10.333,10.112,42175.3,34111.59,37471.9,0.72
2016-06-27,10.6,10.88,10.76,10.55,50351.0,0.08,0.75,10.392,10.227,10.037,38673.89,31571.46,36625.89,0.85
2016-06-24,10.2,10.95,10.68,9.8,66136.26,0.45,4.4,10.302,10.117,9.953,34420.25,29616.73,35232.19,1.12
2016-06-23,10.2,10.32,10.23,10.06,25854.42,0.02,0.2,10.188,10.069,9.872,25477.33,25887.91,32898.29,0.44
2016-06-22,10.04,10.31,10.21,10.0,25646.56,0.13,1.29,10.18,10.085,9.818,26411.68,28088.69,32355.98,0.43
2016-06-21,10.33,10.44,10.08,10.05,25381.19,-0.23,-2.23,10.142,10.088,9.774,26047.87,30697.35,32381.18,0.43
