date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,10.02,10.03,9.98,9.86,21521.89,0.01,0.1,9.958,9.752,9.726,29400.66,26726.46,32423.6,0.22
2016-10-13,10.03,10.09,9.96,9.94,18908.99,-0.06,-0.6,9.882,9.709,9.731,29427.46,27239.35,34118.71,0.2
2016-10-12,10.0,10.07,10.0,9.92,26258.72,-0.01,-0.1,9.814,9.662,9.732,30078.53,28049.15,35680.59,0.27
2016-10-11,9.84,10.09,9.99,9.81,38618.58,0.14,1.42,9.724,9.61,9.724,29193.06,28194.55,36094.82,0.4
2016-10-10,9.62,9.91,9.86,9.61,41695.14,0.25,2.6,9.634,9.558,9.717,26043.19,30791.25,35219.43,0.43
2016-09-30,9.58,9.73,9.6,9.5,21655.86,-0.03,-0.31,9.546,9.546,9.716,24052.26,29597.14,34704.18,0.23
2016-09-29,9.49,9.68,9.62,9.49,22164.34,0.07,0.73,9.536,9.559,9.73,25051.25,31823.8,34747.48,0.23
2016-09-28,9.55,9.57,9.55,9.46,21831.39,0.01,0.1,9.51,9.561,9.743,26019.77,33355.34,34596.25,0.23
2016-09-27,9.42,9.54,9.54,9.37,22869.24,0.12,1.27,9.496,9.567,9.763,27196.03,36337.54,34790.07,0.24
2016-09-26,9.57,9.64,9.42,9.39,31740.46,-0.14,-1.46,9.482,9.62,9.778,35539.31,37226.16,35376.8,0.33
2016-09-23,9.5,9.65,9.55,9.4,26650.8,0.06,0.63,9.546,9.699,9.797,35142.01,38120.74,35252.26,0.28
2016-09-22,9.56,9.58,9.49,9.48,27006.98,0.01,0.1,9.582,9.753,9.806,38596.35,40998.08,37543.03,0.28
2016-09-21,9.5,9.54,9.48,9.41,27712.67,0.01,0.11,9.612,9.801,9.827,40690.91,43312.02,37532.71,0.29
2016-09-20,9.66,9.73,9.47,9.35,64585.63,-0.26,-2.67,9.638,9.838,9.851,45479.06,43995.09,39027.17,0.67
2016-09-19,9.74,9.83,9.74,9.61,29753.98,-0.01,-0.1,9.758,9.875,9.891,38913.01,39647.61,37718.41,0.31
2016-09-14,9.6,9.83,9.73,9.5,43922.51,0.09,0.93,9.852,9.885,9.912,41099.46,39811.23,37799.9,0.46
2016-09-13,9.64,9.74,9.64,9.59,37479.75,0.04,0.42,9.924,9.901,9.936,43399.8,37671.16,37712.38,0.39
2016-09-12,9.94,9.98,9.61,9.51,51653.41,-0.46,-4.57,9.99,9.925,9.965,45933.14,35837.16,38888.18,0.54
2016-09-09,10.2,10.25,10.07,10.05,31755.38,-0.13,-1.27,10.038,9.958,9.991,42511.13,33242.6,39914.1,0.33
2016-09-08,10.03,10.25,10.21,10.03,40686.25,0.13,1.29,9.992,9.936,9.981,40382.21,33527.45,41757.15,0.42
2016-09-07,9.96,10.25,10.09,9.95,55424.22,0.13,1.3,9.918,9.895,9.97,38523.0,32383.79,41523.68,0.58
