date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.15,14.5,14.34,14.12,27249.63,0.15,1.06,14.244,14.087,14.166,20395.48,18335.31,22226.04,0.52
2016-10-13,14.32,14.32,14.2,14.11,21138.46,-0.05,-0.35,14.178,14.047,14.201,17173.33,17012.06,22679.25,0.4
2016-10-12,14.28,14.34,14.25,14.15,19778.83,0.03,0.21,14.126,14.021,14.239,15585.77,18183.01,22797.15,0.38
2016-10-11,14.21,14.34,14.22,14.17,15717.91,0.01,0.07,14.048,13.986,14.264,14274.91,17927.52,22523.41,0.3
2016-10-10,14.08,14.24,14.21,14.05,18092.56,0.21,1.5,13.992,13.958,14.29,14180.59,19355.38,22683.82,0.35
2016-09-30,13.95,14.01,14.01,13.89,11138.89,0.07,0.5,13.93,13.958,14.316,16275.15,19359.34,23020.04,0.21
2016-09-29,13.86,14.01,13.94,13.83,13200.65,0.08,0.58,13.916,13.979,14.359,16850.78,21961.5,24068.73,0.25
2016-09-28,13.99,14.03,13.86,13.81,13224.53,-0.08,-0.57,13.916,13.997,14.417,20780.25,25004.98,24899.91,0.25
2016-09-27,13.7,13.98,13.94,13.7,15246.33,0.04,0.29,13.924,14.04,14.479,21580.13,27001.93,25613.23,0.29
2016-09-26,13.89,14.08,13.9,13.66,28565.35,-0.04,-0.29,13.924,14.135,14.527,24530.16,27016.57,26421.41,0.55
2016-09-23,13.91,13.98,13.94,13.86,14017.05,0.01,0.07,13.986,14.245,14.576,22443.52,26116.76,26486.08,0.27
2016-09-22,13.96,14.14,13.94,13.85,32847.98,0.03,0.22,14.042,14.354,14.634,27072.21,28346.45,27558.77,0.63
2016-09-21,13.98,14.07,13.9,13.84,17223.95,-0.02,-0.14,14.078,14.456,14.693,29229.7,27411.29,27716.61,0.33
2016-09-20,14.15,14.3,13.94,13.78,29996.49,-0.27,-1.9,14.156,14.542,14.741,32423.74,27119.3,28010.23,0.57
2016-09-19,14.18,14.27,14.21,14.12,18132.14,-0.01,-0.07,14.346,14.622,14.794,29502.97,26012.26,27811.27,0.35
2016-09-14,14.06,14.34,14.22,13.97,37160.51,0.1,0.71,14.504,14.673,14.831,29790.0,26680.75,28508.81,0.71
2016-09-13,14.34,14.55,14.12,14.0,43635.42,-0.18,-1.26,14.666,14.739,14.876,29620.69,26175.95,28124.63,0.83
2016-09-12,14.68,14.75,14.29,14.28,33194.12,-0.6,-4.03,14.834,14.836,14.929,25592.88,24794.85,28555.74,0.64
2016-09-09,14.94,15.08,14.89,14.84,15392.68,-0.1,-0.67,14.928,14.917,14.972,21814.86,24224.54,29951.77,0.29
2016-09-08,15.03,15.16,15.0,14.95,19567.26,-0.03,-0.2,14.898,14.918,14.971,22521.54,25826.26,30913.59,0.37
2016-09-07,14.95,15.14,15.03,14.93,36313.97,0.07,0.47,14.842,14.906,14.955,23571.49,26855.4,31747.55,0.69
2016-09-06,14.85,15.02,14.96,14.72,23496.36,0.2,1.35,14.812,14.914,14.942,22731.21,26771.09,32028.41,0.45
2016-09-05,14.73,14.88,14.76,14.72,14304.04,0.03,0.2,14.838,14.93,14.94,23996.82,28021.93,32903.63,0.27
2016-09-02,14.7,14.86,14.74,14.67,18926.09,0.04,0.27,14.906,14.94,14.938,26634.21,28901.17,33929.51,0.36
2016-09-01,14.83,14.92,14.72,14.7,24817.01,-0.16,-1.07,14.938,14.965,14.932,29130.98,29610.28,34716.15,0.47
2016-08-31,15.16,15.16,14.88,14.82,32112.57,-0.21,-1.39,14.97,14.989,14.932,30139.3,30336.87,35208.92,0.61
2016-08-30,15.15,15.22,15.09,15.01,29824.38,-0.01,-0.07,15.016,15.013,14.915,30810.96,30073.32,35778.75,0.57
2016-08-29,14.95,15.11,15.1,14.86,27490.99,0.19,1.27,15.022,15.022,14.875,32047.05,32316.64,35468.77,0.53
2016-08-26,14.95,15.15,14.9,14.8,31409.93,0.0,0.0,14.974,15.026,14.829,31168.13,35679.01,35798.52,0.6
2016-08-25,14.99,15.0,14.88,14.73,29858.64,-0.22,-1.46,14.992,15.023,14.809,30089.59,36000.93,37048.14,0.57
2016-08-24,15.14,15.16,15.11,15.03,35470.86,0.0,0.0,15.008,15.004,14.781,30534.44,36639.7,39119.41,0.68
2016-08-23,14.94,15.13,15.12,14.8,36004.83,0.26,1.75,15.01,14.969,14.765,29335.67,37285.73,40394.78,0.69
2016-08-22,14.99,15.07,14.86,14.77,23096.39,-0.11,-0.73,15.022,14.95,14.773,32586.23,37785.32,40952.24,0.44
2016-08-19,14.97,15.01,14.99,14.83,26017.23,0.03,0.2,15.078,14.935,14.77,40189.88,38957.85,40856.75,0.5
2016-08-18,15.08,15.16,14.96,14.93,32082.9,-0.17,-1.12,15.054,14.898,14.754,41912.26,39822.01,41450.44,0.61
2016-08-17,15.24,15.24,15.12,15.01,29477.0,-0.06,-0.4,15.0,14.874,14.751,42744.95,40080.96,41297.64,0.56
2016-08-16,15.19,15.25,15.18,15.03,52257.62,0.05,0.33,14.928,14.816,14.748,45235.79,41484.18,41252.27,1.0
2016-08-15,14.88,15.15,15.14,14.85,61114.67,0.31,2.09,14.878,14.727,14.744,42984.42,38620.9,40177.33,1.17
2016-08-12,14.71,14.87,14.87,14.6,34629.11,0.17,1.16,14.792,14.632,14.743,37725.81,35918.03,38941.86,0.66
2016-08-11,14.78,14.97,14.69,14.67,36246.36,-0.06,-0.41,14.742,14.595,14.753,37731.76,38095.35,38710.93,0.69
2016-08-10,14.93,14.99,14.76,14.7,41931.17,-0.17,-1.14,14.748,14.557,14.77,37416.97,41599.13,39911.45,0.8
2016-08-09,14.71,14.97,14.93,14.57,41000.79,0.22,1.5,14.704,14.561,14.795,37732.58,43503.84,42383.51,0.78
2016-08-08,14.63,14.72,14.71,14.42,34821.62,0.08,0.55,14.576,14.596,14.783,34257.38,44119.15,42877.58,0.67
2016-08-05,14.71,14.88,14.62,14.58,34658.84,-0.1,-0.68,14.472,14.604,14.775,34110.25,42755.65,43443.24,0.66
2016-08-04,14.57,14.76,14.72,14.55,34672.45,0.18,1.24,14.448,14.61,14.774,38458.95,43078.86,43802.31,0.66
2016-08-03,14.35,14.65,14.54,14.28,43509.2,0.25,1.75,14.366,14.628,14.763,45781.29,42514.32,43986.85,0.83
2016-08-02,14.14,14.36,14.29,14.05,23624.8,0.07,0.49,14.418,14.68,14.771,49275.09,41020.36,44446.38,0.45
2016-08-01,14.5,14.58,14.19,14.18,34085.94,-0.31,-2.14,14.616,14.761,14.791,53980.91,41733.76,48194.68,0.65
2016-07-29,14.26,14.84,14.5,14.23,56402.38,0.19,1.33,14.736,14.854,14.799,51401.04,41965.7,49342.64,1.08
2016-07-28,14.8,14.9,14.31,14.02,71284.13,-0.45,-3.05,14.772,14.91,14.78,47698.77,39326.5,50995.51,1.36
2016-07-27,15.28,15.3,14.8,14.41,60978.2,-0.44,-2.89,14.89,14.982,14.754,39247.36,38223.77,49215.46,1.17
2016-07-26,14.94,15.28,15.28,14.75,47153.92,0.49,3.31,14.942,15.029,14.701,32765.63,41263.19,48656.1,0.9
2016-07-25,14.73,14.9,14.79,14.62,21186.59,0.11,0.75,14.906,14.97,14.637,29486.6,41636.01,49261.41,0.41
2016-07-22,14.88,14.9,14.68,14.61,37891.02,-0.23,-1.54,14.972,14.946,14.577,32530.35,44130.83,49718.44,0.72
2016-07-21,15.0,15.19,14.9,14.89,29027.06,-0.15,-1.0,15.048,14.938,14.511,30954.24,44525.77,50119.94,0.56
2016-07-20,15.14,15.29,15.06,14.94,28569.58,-0.05,-0.33,15.074,14.898,14.452,37200.19,45459.37,50237.22,0.55
2016-07-19,15.12,15.19,15.1,14.88,30758.73,-0.02,-0.13,15.116,14.862,14.394,49760.74,47872.4,50595.82,0.59
