date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,2.15,2.17,2.15,2.15,3378.81,-0.01,-0.46,2.166,2.146,2.169,3814.88,4049.71,3829.62,0.16
2016-10-13,2.16,2.18,2.16,2.16,2616.21,-0.01,-0.46,2.166,2.148,2.172,4143.48,4038.13,3862.88,0.12
2016-10-12,2.16,2.18,2.18,2.15,4510.74,0.01,0.46,2.158,2.15,2.175,4127.6,4113.69,3994.35,0.21
2016-10-11,2.18,2.18,2.17,2.15,3477.12,0.0,0.0,2.144,2.149,2.175,3817.29,3920.96,3860.6,0.16
2016-10-10,2.15,2.18,2.17,2.15,5091.51,0.02,0.93,2.134,2.15,2.176,4433.83,3973.15,3762.3,0.24
2016-09-30,2.13,2.16,2.15,2.11,5021.8,0.03,1.42,2.126,2.152,2.177,4284.55,3906.59,3629.96,0.23
2016-09-29,2.1,2.13,2.12,2.1,2536.81,0.01,0.47,2.13,2.157,2.18,3932.78,3745.5,3502.76,0.12
2016-09-28,2.13,2.13,2.11,2.1,2959.19,-0.01,-0.47,2.142,2.164,2.184,4099.79,3853.66,3505.79,0.14
2016-09-27,2.13,2.14,2.12,2.09,6559.84,-0.01,-0.47,2.154,2.171,2.188,4024.63,4084.06,3457.89,0.3
2016-09-26,2.16,2.16,2.13,2.12,4345.1,-0.03,-1.39,2.166,2.181,2.192,3512.46,3672.25,3227.6,0.2
2016-09-23,2.18,2.18,2.17,2.15,3262.95,0.0,0.0,2.178,2.191,2.195,3528.64,3609.52,3121.26,0.15
2016-09-22,2.18,2.19,2.18,2.17,3371.86,0.0,0.0,2.184,2.195,2.196,3558.23,3687.62,3080.16,0.16
2016-09-21,2.19,2.19,2.17,2.17,2583.4,-0.01,-0.46,2.186,2.199,2.196,3607.53,3875.01,3034.75,0.12
2016-09-20,2.19,2.19,2.18,2.17,3999.01,-0.01,-0.46,2.188,2.201,2.197,4143.48,3800.24,3084.23,0.18
2016-09-19,2.18,2.2,2.19,2.18,4425.98,0.0,0.0,2.196,2.202,2.198,3832.04,3551.45,3017.88,0.2
2016-09-14,2.18,2.2,2.2,2.18,3410.89,0.01,0.46,2.204,2.202,2.2,3690.4,3353.33,2900.0,0.16
2016-09-13,2.19,2.2,2.19,2.17,3618.38,0.01,0.46,2.206,2.202,2.201,3817.02,3260.01,2820.22,0.17
2016-09-12,2.21,2.21,2.18,2.15,5263.15,-0.04,-1.8,2.212,2.203,2.202,4142.5,3157.92,2867.3,0.24
2016-09-09,2.23,2.23,2.22,2.22,2441.79,-0.01,-0.45,2.214,2.205,2.204,3457.0,2831.72,3034.31,0.11
2016-09-08,2.22,2.23,2.23,2.22,3717.77,0.02,0.91,2.208,2.203,2.202,3270.86,2782.96,3016.03,0.17
2016-09-07,2.23,2.23,2.21,2.21,4044.0,-0.01,-0.45,2.2,2.198,2.199,3016.26,2633.01,3007.46,0.19
2016-09-06,2.19,2.22,2.22,2.19,5245.78,0.03,1.37,2.198,2.196,2.197,2703.0,2472.71,3067.15,0.24
2016-09-05,2.19,2.2,2.19,2.19,1835.67,0.0,0.0,2.194,2.192,2.195,2173.33,2194.49,2990.42,0.08
