date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,1.76,1.77,1.76,1.75,2283.2,0.01,0.57,1.756,1.747,1.743,1822.53,1653.41,1169.81,0.42
2016-10-13,1.76,1.76,1.75,1.75,1245.2,-0.01,-0.57,1.752,1.745,1.742,1534.55,1504.14,1098.07,0.23
2016-10-12,1.75,1.77,1.76,1.74,1656.6,0.0,0.0,1.75,1.744,1.741,1408.23,1443.77,1090.21,0.3
2016-10-11,1.75,1.76,1.76,1.74,2557.66,0.01,0.57,1.746,1.741,1.739,1371.79,1328.19,1059.23,0.47
2016-10-10,1.75,1.75,1.75,1.73,1370.0,0.01,0.57,1.744,1.738,1.737,1579.24,1093.08,987.4,0.25
2016-09-30,1.75,1.75,1.74,1.74,843.3,0.0,0.0,1.738,1.736,1.736,1484.28,1002.79,960.34,0.15
2016-09-29,1.74,1.75,1.74,1.73,613.61,0.0,0.0,1.738,1.736,1.736,1473.72,1002.14,971.82,0.11
2016-09-28,1.75,1.75,1.74,1.73,1474.4,-0.01,-0.57,1.738,1.736,1.736,1479.31,967.48,989.62,0.27
2016-09-27,1.72,1.75,1.75,1.72,3594.89,0.03,1.74,1.736,1.736,1.736,1284.58,911.02,929.35,0.66
2016-09-26,1.73,1.74,1.72,1.72,895.2,-0.02,-1.15,1.732,1.736,1.736,606.93,604.65,805.12,0.16
2016-09-23,1.75,1.76,1.74,1.73,790.5,0.0,0.0,1.734,1.738,1.736,521.29,686.21,831.13,0.14
2016-09-22,1.73,1.74,1.74,1.73,641.57,0.01,0.58,1.734,1.738,1.736,530.56,692.0,820.75,0.12
2016-09-21,1.73,1.74,1.73,1.73,500.76,0.0,0.0,1.734,1.738,1.736,455.65,736.65,820.84,0.09
2016-09-20,1.73,1.73,1.73,1.73,206.61,0.0,0.0,1.736,1.737,1.736,537.45,790.27,842.91,0.04
2016-09-19,1.75,1.75,1.73,1.73,467.01,-0.01,-0.57,1.74,1.736,1.737,602.37,881.71,841.73,0.09
2016-09-14,1.74,1.74,1.74,1.73,836.86,0.0,0.0,1.742,1.736,1.738,851.14,917.89,878.92,0.15
2016-09-13,1.74,1.75,1.74,1.73,267.0,0.0,0.0,1.742,1.736,1.738,853.45,941.5,849.56,0.05
2016-09-12,1.74,1.74,1.74,1.72,909.78,-0.01,-0.57,1.742,1.736,1.739,1017.65,1011.77,871.17,0.17
2016-09-09,1.73,1.75,1.75,1.73,531.2,0.01,0.57,1.738,1.736,1.739,1043.09,947.69,930.78,0.1
2016-09-08,1.73,1.76,1.74,1.73,1710.86,0.0,0.0,1.732,1.735,1.738,1161.05,1005.59,924.55,0.31
2016-09-07,1.74,1.75,1.74,1.73,848.4,0.0,0.0,1.73,1.733,1.737,984.64,976.04,862.11,0.15
2016-09-06,1.72,1.75,1.74,1.71,1088.0,0.02,1.16,1.73,1.733,1.736,1029.56,949.5,873.54,0.2
2016-09-05,1.72,1.74,1.72,1.72,1037.0,0.0,0.0,1.73,1.734,1.736,1005.88,905.04,836.35,0.19
