date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,21.88,22.25,22.15,21.58,25549.21,0.38,1.75,22.196,21.6,21.03,37741.48,31854.49,35640.86,1.6
2016-10-13,22.45,22.48,21.75,21.75,28728.21,-0.58,-2.6,22.086,21.512,20.994,40130.87,33526.1,36842.73,1.8
2016-10-12,22.38,22.5,22.34,22.0,31067.9,-0.24,-1.06,21.944,21.437,20.992,38506.31,34122.39,39089.22,1.94
2016-10-11,22.2,22.72,22.58,21.89,48826.05,0.43,1.94,21.688,21.275,20.937,35889.93,34905.49,41013.55,3.05
2016-10-10,22.01,22.7,22.16,22.01,54536.05,0.57,2.64,21.344,21.04,20.898,29665.92,33664.35,40897.61,3.41
2016-09-30,21.1,21.7,21.6,20.94,37496.12,0.57,2.71,21.004,20.801,20.89,25967.51,30610.15,43119.99,2.34
2016-09-29,21.1,21.28,21.04,20.81,20605.43,-0.02,-0.1,20.938,20.598,20.956,26921.34,28964.81,47876.5,1.29
2016-09-28,20.72,21.15,21.06,20.62,17986.01,0.2,0.96,20.93,20.484,21.04,29738.46,29709.37,53995.0,1.12
2016-09-27,20.22,20.91,20.86,20.22,17705.97,0.37,1.81,20.862,20.328,21.137,33921.05,34261.66,61157.18,1.11
2016-09-26,21.22,21.35,20.46,20.38,36044.0,-0.82,-3.85,20.736,20.33,21.139,37662.77,38417.13,65318.11,2.25
2016-09-23,20.9,21.36,21.27,20.54,42265.27,0.27,1.29,20.598,20.459,21.13,35252.79,39427.22,65256.81,2.64
2016-09-22,20.89,21.35,21.0,20.75,34691.07,0.27,1.3,20.258,20.476,21.067,31008.28,40159.36,65475.81,2.17
2016-09-21,20.27,20.79,20.72,20.11,38898.95,0.45,2.22,20.038,20.546,20.994,29680.28,44056.05,64663.57,2.43
2016-09-20,19.71,20.45,20.23,19.7,36414.58,0.47,2.38,19.794,20.599,20.932,34602.26,47121.61,64381.0,2.28
2016-09-19,19.47,19.97,19.77,19.47,23994.1,0.2,1.02,19.924,20.756,20.918,39171.49,48130.88,64216.33,1.5
