date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,10.84,11.09,11.03,10.76,151054.36,0.14,1.29,10.764,10.488,10.448,109951.66,70165.95,60296.43,3.78
2016-10-13,10.88,10.94,10.89,10.74,110723.69,-0.01,-0.09,10.596,10.43,10.432,83892.29,61126.36,56537.32,2.77
2016-10-12,10.56,11.04,10.9,10.52,182201.73,0.32,3.02,10.462,10.382,10.42,65958.51,53853.52,54122.64,4.56
2016-10-11,10.41,10.6,10.59,10.39,65464.88,0.18,1.73,10.324,10.335,10.398,33760.89,39457.55,46937.73,1.64
2016-10-10,10.24,10.43,10.41,10.23,40313.66,0.22,2.16,10.25,10.304,10.385,27546.56,35572.26,45834.52,1.01
2016-09-30,10.2,10.24,10.19,10.15,20757.51,-0.01,-0.1,10.212,10.296,10.379,30380.23,34347.1,47081.47,0.52
2016-09-29,10.21,10.26,10.22,10.17,21054.75,0.02,0.2,10.264,10.297,10.395,38360.43,35965.94,49250.3,0.53
2016-09-28,10.25,10.26,10.21,10.16,21213.63,-0.01,-0.1,10.302,10.305,10.417,41748.54,37505.69,50784.46,0.53
2016-09-27,10.15,10.25,10.22,10.01,34393.27,0.01,0.1,10.346,10.308,10.443,45154.21,42860.18,52380.4,0.86
2016-09-26,10.42,10.5,10.22,10.17,54482.0,-0.22,-2.11,10.358,10.356,10.463,43597.96,50790.85,53746.12,1.36
2016-09-23,10.46,10.63,10.45,10.43,60658.48,0.05,0.48,10.38,10.408,10.48,38313.96,50426.91,53942.33,1.52
2016-09-22,10.46,10.48,10.41,10.35,37995.31,-0.03,-0.29,10.33,10.433,10.495,33571.46,51948.27,53970.65,0.95
2016-09-21,10.28,10.44,10.43,10.25,38241.98,0.15,1.46,10.308,10.458,10.508,33262.83,54391.75,54355.85,0.96
2016-09-20,10.34,10.37,10.28,10.26,26612.01,-0.05,-0.48,10.27,10.461,10.518,40566.15,54417.92,54241.99,0.67
2016-09-19,10.28,10.36,10.33,10.22,28062.01,0.13,1.27,10.354,10.466,10.536,57983.75,56096.78,55364.73,0.7
2016-09-14,10.27,10.35,10.2,10.19,36946.0,-0.11,-1.07,10.436,10.461,10.552,62539.85,59815.84,56279.2,0.92
2016-09-13,10.32,10.38,10.3,10.22,36452.17,0.06,0.59,10.536,10.492,10.577,70325.09,62534.66,57055.3,0.91
2016-09-12,10.58,10.58,10.24,10.22,74758.58,-0.44,-4.12,10.608,10.528,10.596,75520.67,64063.24,59286.49,1.87
2016-09-09,10.74,10.95,10.7,10.65,113700.0,-0.03,-0.28,10.652,10.577,10.613,68269.68,61900.63,59878.11,2.85
2016-09-08,10.66,10.74,10.74,10.62,50842.52,0.05,0.47,10.578,10.57,10.59,54209.81,56701.39,56783.35,1.27
2016-09-07,10.64,10.82,10.7,10.63,75872.16,0.03,0.28,10.486,10.552,10.56,57091.83,57457.76,56297.66,1.9
2016-09-06,10.48,10.69,10.66,10.4,62430.08,0.2,1.91,10.448,10.556,10.545,54744.23,55993.02,55244.41,1.56
2016-09-05,10.38,10.53,10.46,10.35,38503.62,0.13,1.26,10.448,10.558,10.532,52605.81,54319.95,55081.03,0.96
2016-09-02,10.29,10.42,10.33,10.24,43400.68,0.07,0.68,10.502,10.574,10.53,55531.58,54066.06,56181.02,1.09
2016-09-01,10.52,10.58,10.28,10.23,65252.6,-0.22,-2.1,10.562,10.606,10.521,59192.97,54632.68,55773.43,1.63
2016-08-31,10.62,10.67,10.51,10.46,64134.15,-0.15,-1.41,10.618,10.642,10.516,57823.7,52742.56,54306.22,1.61
2016-08-30,10.71,10.74,10.66,10.62,51738.01,-0.06,-0.56,10.664,10.661,10.496,57241.81,51575.94,52683.44,1.29
2016-08-29,10.6,10.75,10.73,10.51,53132.44,0.1,0.94,10.668,10.664,10.469,56034.1,54509.74,52661.78,1.33
2016-08-26,10.58,10.78,10.63,10.57,61707.67,0.06,0.57,10.646,10.648,10.43,52600.55,57855.59,52712.55,1.54
2016-08-25,10.7,10.7,10.56,10.46,58406.21,-0.18,-1.68,10.65,10.61,10.401,50072.38,56865.31,52288.36,1.46
2016-08-24,10.66,10.8,10.74,10.65,61224.72,0.07,0.66,10.666,10.567,10.383,47661.42,55137.55,52755.93,1.53
2016-08-23,10.63,10.73,10.68,10.5,45699.44,0.06,0.56,10.658,10.533,10.355,45910.07,54495.8,58028.43,1.14
2016-08-22,10.63,10.67,10.62,10.53,35964.7,-0.02,-0.19,10.66,10.506,10.368,52985.39,55842.11,61363.94,0.9
2016-08-19,10.67,10.68,10.65,10.45,49066.85,0.01,0.09,10.65,10.486,10.376,63110.64,58295.97,63413.22,1.23
2016-08-18,10.7,10.77,10.64,10.61,46351.41,-0.05,-0.47,10.57,10.435,10.386,63658.24,56914.19,67934.92,1.16
2016-08-17,10.7,10.77,10.7,10.64,52467.94,0.0,0.0,10.468,10.39,10.389,62613.67,55869.87,69343.55,1.31
2016-08-16,10.57,10.84,10.69,10.51,81076.06,0.13,1.23,10.408,10.331,10.391,63081.54,53790.94,70045.62,2.03
2016-08-15,10.24,10.59,10.57,10.22,86590.93,0.31,3.02,10.352,10.273,10.399,58698.84,50813.82,71283.08,2.17
2016-08-12,10.13,10.29,10.25,10.07,51804.84,0.13,1.28,10.322,10.211,10.404,53481.3,47569.5,72887.14,1.3
2016-08-11,10.39,10.43,10.13,10.11,41128.59,-0.29,-2.78,10.3,10.191,10.442,50170.14,47711.41,74585.28,1.03
2016-08-10,10.4,10.44,10.4,10.29,54807.27,-0.01,-0.1,10.312,10.198,10.494,49126.08,50374.31,79895.99,1.37
2016-08-09,10.4,10.48,10.41,10.31,59162.56,-0.02,-0.19,10.254,10.177,10.52,44500.35,61561.07,83492.81,1.48
2016-08-08,10.16,10.45,10.42,10.13,60503.26,0.3,2.96,10.194,10.23,10.541,42928.8,66885.77,86681.68,1.51
2016-08-05,10.16,10.24,10.14,10.11,35249.01,-0.04,-0.39,10.1,10.265,10.559,41657.7,68530.47,92796.08,0.88
2016-08-04,10.09,10.21,10.19,10.04,35908.28,0.09,0.89,10.082,10.336,10.583,45252.67,78955.65,94785.68,0.9
2016-08-03,10.1,10.17,10.11,10.06,31678.62,0.0,0.0,10.084,10.387,10.603,51622.54,82817.23,97787.54,0.79
2016-08-02,9.94,10.16,10.11,9.86,51304.82,0.16,1.61,10.1,10.45,10.633,78621.79,86300.29,101625.93,1.28
2016-08-01,9.93,10.0,9.95,9.63,54147.79,-0.07,-0.7,10.266,10.525,10.668,90842.73,91752.34,106220.05,1.36
2016-07-29,10.21,10.26,10.05,9.95,53223.86,-0.14,-1.37,10.43,10.597,10.712,95403.23,98204.78,111493.63,1.33
2016-07-28,10.21,10.36,10.2,9.94,67757.62,0.01,0.1,10.59,10.693,10.737,112658.63,101459.15,114792.79,1.7
2016-07-27,10.96,11.08,10.19,10.15,166674.84,-0.75,-6.86,10.69,10.79,10.749,114011.93,109417.67,115319.4,4.17
2016-07-26,10.75,10.96,10.94,10.73,112409.56,0.17,1.58,10.8,10.863,10.769,93978.79,105424.56,114924.16,2.81
2016-07-25,10.85,10.87,10.77,10.67,76950.25,-0.09,-0.83,10.784,10.851,10.737,92661.95,106477.6,114243.07,1.93
2016-07-22,10.73,10.98,10.85,10.67,139500.88,0.15,1.4,10.764,10.852,10.715,101006.33,117061.69,117280.41,3.49
2016-07-21,10.73,10.86,10.7,10.69,74524.1,-0.05,-0.47,10.796,10.829,10.68,90259.66,110615.71,116874.64,1.87
2016-07-20,10.8,10.9,10.74,10.72,66509.18,-0.14,-1.29,10.89,10.819,10.642,104823.41,112757.84,117082.16,1.66
2016-07-19,10.73,10.91,10.86,10.55,105825.32,0.18,1.69,10.926,10.816,10.6,116870.32,116951.58,116706.49,2.65
2016-07-18,10.97,10.98,10.67,10.59,118672.17,-0.35,-3.18,10.918,10.81,10.547,120293.26,120687.75,115164.43,2.97
2016-07-15,11.17,11.19,11.01,10.97,85767.55,-0.16,-1.43,10.94,10.827,10.503,133117.04,124782.48,111797.51,2.15
2016-07-14,10.89,11.19,11.17,10.86,147342.84,0.25,2.29,10.862,10.781,10.441,130971.76,128126.43,111027.75,3.69
2016-07-13,10.82,11.1,10.92,10.8,126743.72,0.11,1.02,10.748,10.707,10.365,120692.27,121221.13,107439.89,3.17
2016-07-12,10.7,10.86,10.82,10.48,122940.02,0.04,0.37,10.706,10.675,10.309,117032.84,124423.76,105405.3,3.08
2016-07-11,10.74,11.15,10.78,10.72,182791.09,0.16,1.51,10.702,10.623,10.243,121082.24,122008.53,103436.81,4.57
2016-07-08,10.6,10.74,10.62,10.51,75041.11,0.02,0.19,10.714,10.577,10.184,116447.91,117499.14,100048.61,1.88
2016-07-07,10.67,10.68,10.6,10.43,95945.42,-0.11,-1.03,10.7,10.53,10.16,125281.11,123133.58,100727.72,2.4
2016-07-06,10.68,10.82,10.71,10.5,108446.55,-0.08,-0.74,10.666,10.464,10.138,121749.99,121406.48,102868.73,2.71
2016-07-05,10.8,11.02,10.8,10.73,143187.03,-0.04,-0.37,10.644,10.384,10.119,131814.69,116461.4,105895.32,3.58
2016-07-04,10.46,10.87,10.84,10.42,159619.44,0.29,2.75,10.544,10.283,10.09,122934.83,109641.11,111606.89,3.99
2016-07-01,10.39,10.75,10.55,10.31,119207.1,0.13,1.25,10.44,10.179,10.083,118550.37,98812.55,109919.77,2.98
2016-06-30,10.46,10.49,10.43,10.27,78289.84,-0.05,-0.48,10.36,10.101,10.099,120986.05,93929.08,109694.5,1.96
2016-06-29,10.28,10.72,10.6,10.28,158770.02,0.3,2.91,10.262,10.023,10.143,121062.96,93658.65,111719.94,3.97
2016-06-28,10.22,10.38,10.3,10.16,98787.75,-0.02,-0.19,10.124,9.942,10.174,101108.11,86386.83,110275.13,2.47
2016-06-27,9.97,10.33,10.32,9.96,137697.16,0.18,1.77,10.022,9.863,10.208,96347.39,84865.09,111659.21,3.45
2016-06-24,9.94,10.18,10.15,9.45,131385.48,0.21,2.11,9.918,9.791,10.254,79074.72,82598.07,115519.4,3.29
2016-06-23,9.89,10.05,9.94,9.83,78674.4,0.03,0.3,9.842,9.79,10.281,66872.1,78321.85,115799.28,1.97
2016-06-22,9.79,9.94,9.91,9.63,58995.76,0.13,1.33,9.784,9.812,10.303,66254.34,84330.98,119477.15,1.48
2016-06-21,9.83,10.03,9.79,9.7,74984.15,0.0,0.0,9.76,9.854,10.329,71665.56,95329.24,127277.34,1.88
2016-06-20,9.81,9.81,9.8,9.58,51333.8,0.04,0.41,9.704,9.897,10.342,73382.8,113572.67,127760.86,1.28
2016-06-17,9.71,9.89,9.77,9.67,70372.39,0.13,1.35,9.664,9.986,10.348,86121.42,121027.0,130476.67,1.76
