date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.6,13.06,12.95,12.53,178749.62,0.31,2.45,12.906,12.934,12.591,164616.89,227150.76,180208.51,4.31
2016-10-13,12.71,12.93,12.64,12.57,153024.52,-0.1,-0.79,12.936,12.978,12.543,169566.44,247659.26,179961.49,3.69
2016-10-12,12.9,12.92,12.74,12.6,161882.2,-0.28,-2.15,13.004,12.931,12.506,178176.97,239481.97,180397.43,3.9
2016-10-11,13.17,13.22,13.02,12.95,155352.09,-0.16,-1.21,13.034,12.878,12.44,188956.1,229667.35,175312.51,3.75
2016-10-10,13.18,13.24,13.18,12.97,174076.02,0.08,0.61,12.988,12.814,12.357,221674.66,224669.91,170260.41,4.2
2016-09-30,12.92,13.16,13.1,12.85,203497.39,0.12,0.92,12.962,12.748,12.265,289684.63,222535.14,164341.78,4.91
2016-09-29,12.8,13.04,12.98,12.77,196077.16,0.09,0.7,13.02,12.66,12.174,325752.08,219459.36,155727.85,4.73
2016-09-28,12.66,12.96,12.89,12.61,215777.83,0.1,0.78,12.858,12.541,12.086,300786.98,204120.68,147497.61,5.2
2016-09-27,12.93,13.17,12.79,12.46,318944.91,-0.26,-1.99,12.722,12.424,12.004,270378.6,189681.72,138160.77,7.69
2016-09-26,13.5,13.67,13.05,12.82,514125.88,-0.34,-2.54,12.64,12.344,11.927,227665.16,171346.46,123678.14,12.4
2016-09-23,12.16,13.39,13.39,12.16,383834.62,1.22,10.03,12.534,12.248,11.836,155385.65,133266.26,101143.62,9.26
2016-09-22,12.3,12.46,12.17,12.13,71251.64,-0.04,-0.33,12.3,12.107,11.735,113166.64,112263.72,83744.71,1.72
2016-09-21,12.33,12.4,12.21,12.2,63735.95,-0.17,-1.37,12.224,12.08,11.694,107454.37,121312.89,81992.39,1.54
2016-09-20,12.42,12.6,12.38,12.25,105377.69,-0.14,-1.12,12.126,12.001,11.649,108984.84,120957.67,80714.92,2.54
2016-09-19,12.22,12.65,12.52,12.22,152728.36,0.3,2.46,12.048,11.899,11.61,115027.76,115850.91,77041.16,3.68
2016-09-14,11.75,12.35,12.22,11.72,172739.55,0.43,3.65,11.962,11.781,11.563,111146.86,106148.42,71530.0,4.17
2016-09-13,11.85,11.92,11.79,11.66,42690.32,0.07,0.6,11.914,11.687,11.533,111360.8,91996.35,64763.75,1.03
2016-09-12,11.8,11.9,11.72,11.66,71388.28,-0.27,-2.25,11.936,11.63,11.527,135171.41,90874.54,64541.97,1.72
2016-09-09,12.09,12.31,11.99,11.96,135592.31,-0.1,-0.83,11.876,11.584,11.524,132930.51,86639.82,63491.07,3.27
2016-09-08,12.03,12.44,12.09,12.0,133323.86,0.11,0.92,11.75,11.51,11.499,116674.06,76009.81,58956.98,3.22
2016-09-07,11.76,12.34,11.98,11.76,173809.25,0.08,0.67,11.6,11.424,11.463,101149.97,69020.98,54459.79,4.19
2016-09-06,11.45,12.06,11.9,11.4,161743.34,0.48,4.2,11.46,11.362,11.446,72631.9,55225.7,49174.93,3.9
2016-09-05,11.38,11.53,11.42,11.32,60183.77,0.06,0.53,11.324,11.308,11.431,46577.67,42671.88,45187.63,1.45
2016-09-02,11.3,11.51,11.36,11.26,54310.07,0.02,0.18,11.292,11.297,11.424,40349.13,40472.16,43819.58,1.31
