date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.95,14.01,14.0,13.82,40312.29,0.05,0.36,14.016,13.92,13.988,40910.25,36124.87,43761.86,0.35
2016-10-13,13.96,14.03,13.95,13.9,26700.33,-0.01,-0.07,13.982,13.929,14.002,36808.07,35052.26,45514.46,0.23
2016-10-12,14.05,14.08,13.95,13.88,32718.93,-0.11,-0.78,13.95,13.939,14.009,37530.84,39169.59,47210.8,0.28
2016-10-11,14.13,14.13,14.07,14.01,51351.47,-0.03,-0.21,13.9,13.95,14.015,40881.22,38891.3,48749.93,0.45
2016-10-10,13.9,14.15,14.11,13.87,53468.22,0.29,2.1,13.87,13.948,14.003,35068.59,39788.66,48225.43,0.46
2016-09-30,13.78,13.85,13.83,13.72,19801.38,0.05,0.36,13.824,13.94,13.988,31339.49,37734.29,47834.59,0.17
2016-09-29,13.75,13.84,13.79,13.71,30314.2,0.09,0.66,13.876,13.939,13.986,33296.45,39446.79,51975.99,0.26
2016-09-28,13.9,13.92,13.7,13.66,49470.84,-0.21,-1.51,13.928,13.953,14.001,40808.34,40500.31,52314.19,0.43
2016-09-27,13.84,13.94,13.92,13.78,22288.33,0.06,0.43,14.0,13.976,14.015,36901.38,46720.81,53398.4,0.19
2016-09-26,14.09,14.11,13.88,13.82,34822.69,-0.21,-1.49,14.026,14.017,14.029,44508.73,49868.13,55998.9,0.3
2016-09-23,14.07,14.16,14.09,14.06,29586.2,0.04,0.28,14.056,14.055,14.045,44129.09,51398.85,60549.6,0.26
2016-09-22,14.05,14.36,14.05,14.0,67873.62,0.01,0.07,14.002,14.074,14.037,45597.12,55976.67,64300.49,0.59
2016-09-21,14.07,14.11,14.06,13.96,29936.07,0.01,0.07,13.978,14.079,14.019,40192.29,55252.01,62942.91,0.26
2016-09-20,14.03,14.24,14.05,13.92,60325.05,0.02,0.14,13.952,14.08,13.999,56540.23,58608.56,66581.29,0.52
2016-09-19,13.82,14.09,14.03,13.81,32924.53,0.22,1.59,14.008,14.057,13.973,55227.54,56662.2,66948.39,0.29
2016-09-14,13.92,13.93,13.82,13.77,36926.35,-0.11,-0.79,14.054,14.036,13.946,58668.61,57934.88,68674.36,0.32
2016-09-13,13.94,14.05,13.93,13.82,40849.43,0.0,0.0,14.146,14.033,13.93,66356.21,64505.19,70174.67,0.36
2016-09-12,14.18,14.2,13.93,13.75,111675.8,-0.43,-2.99,14.18,14.048,13.902,70311.73,64128.07,77090.48,0.97
2016-09-09,14.26,14.45,14.33,14.21,53761.58,0.07,0.49,14.208,14.053,13.882,60676.9,60076.0,77879.39,0.47
2016-09-08,14.28,14.49,14.26,14.14,50129.89,-0.02,-0.14,14.106,14.04,13.831,58096.87,62129.67,78913.14,0.44
2016-09-07,14.09,14.4,14.28,14.08,75364.35,0.19,1.35,14.018,14.035,13.764,57201.16,69700.36,79508.74,0.66
2016-09-06,14.07,14.2,14.1,13.91,60627.04,0.03,0.21,13.92,14.0,13.702,62654.16,72624.31,78221.46,0.53
2016-09-05,13.83,14.09,14.07,13.81,63501.63,0.25,1.81,13.916,13.958,13.657,57944.41,70633.81,77567.66,0.55
2016-09-02,13.81,13.9,13.82,13.73,40861.45,0.01,0.07,13.898,13.917,13.608,59475.1,74554.02,77742.52,0.36
2016-09-01,13.82,13.92,13.82,13.78,45651.31,0.02,0.14,13.974,13.889,13.576,66162.47,77234.58,77702.98,0.4
2016-08-31,13.98,14.04,13.79,13.72,102629.38,-0.27,-1.92,14.052,13.856,13.559,82199.56,79413.84,77852.68,0.89
2016-08-30,13.98,14.09,14.08,13.92,37078.27,0.1,0.71,14.08,13.826,13.545,82594.47,75844.16,75065.46,0.32
2016-08-29,14.12,14.15,13.98,13.81,71155.07,-0.2,-1.41,14.0,13.755,13.511,83323.22,90052.89,75393.36,0.62
2016-08-26,14.22,14.43,14.2,14.12,74298.34,0.0,0.0,13.936,13.711,13.483,89632.95,95682.78,75616.72,0.65
2016-08-25,13.93,14.25,14.21,13.81,125836.72,0.28,2.01,13.804,13.622,13.451,88306.69,95696.6,76207.1,1.09
2016-08-24,13.69,13.99,13.93,13.69,104603.94,0.25,1.83,13.66,13.492,13.43,76628.12,89317.13,75561.25,0.91
2016-08-23,13.64,13.83,13.68,13.63,40722.02,0.01,0.07,13.572,13.404,13.405,69093.85,83818.6,77787.75,0.35
2016-08-22,13.56,13.84,13.66,13.53,102703.72,0.11,0.81,13.51,13.356,13.399,96782.55,84501.51,80247.39,0.89
2016-08-19,13.55,13.62,13.54,13.37,67667.06,0.05,0.37,13.486,13.298,13.376,101732.61,80931.02,77372.96,0.59
2016-08-18,13.49,13.64,13.49,13.45,67443.87,0.02,0.15,13.44,13.262,13.359,103086.51,78171.38,77477.06,0.59
2016-08-17,13.39,13.52,13.49,13.37,66932.6,0.12,0.9,13.324,13.262,13.349,102006.14,76291.52,81993.9,0.58
2016-08-16,13.55,13.81,13.37,13.33,179165.52,-0.16,-1.18,13.236,13.263,13.321,98543.35,74286.75,80199.59,1.56
2016-08-15,13.26,13.66,13.54,13.26,127454.01,0.23,1.73,13.202,13.266,13.3,72220.47,60733.83,73780.68,1.11
2016-08-12,12.9,13.31,13.31,12.88,74436.55,0.41,3.18,13.11,13.254,13.27,60129.44,55550.66,71272.15,0.65
2016-08-11,13.05,13.09,12.91,12.86,62042.0,-0.14,-1.07,13.084,13.279,13.258,53256.26,56717.6,70651.81,0.54
2016-08-10,13.21,13.22,13.05,13.01,49618.67,-0.15,-1.14,13.2,13.367,13.26,50576.91,61805.38,70820.25,0.43
2016-08-09,13.07,13.26,13.2,13.06,47551.12,0.11,0.84,13.29,13.406,13.254,50030.15,71756.89,73112.64,0.41
