date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.75,17.89,17.86,17.4,27170.26,0.11,0.62,17.85,17.701,18.071,21372.03,20974.21,25171.81,0.81
2016-10-13,17.88,17.94,17.75,17.7,19032.91,-0.13,-0.73,17.84,17.694,18.096,18916.24,22540.39,25345.0,0.57
2016-10-12,17.86,17.95,17.88,17.76,16377.39,0.01,0.06,17.824,17.793,18.129,17637.47,26031.97,26550.14,0.49
2016-10-11,17.86,17.97,17.87,17.76,20593.1,-0.02,-0.11,17.784,17.871,18.157,20188.39,26388.43,27637.18,0.61
2016-10-10,17.82,17.97,17.89,17.67,23686.49,0.08,0.45,17.684,17.957,18.186,19409.29,26325.49,28066.0,0.7
2016-09-30,17.7,17.81,17.81,17.58,14891.33,0.14,0.79,17.552,18.036,18.2,20576.39,26694.28,28737.65,0.44
2016-09-29,17.66,17.77,17.67,17.55,12639.02,-0.01,-0.06,17.548,18.099,18.228,26164.53,27639.4,29279.65,0.38
2016-09-28,17.41,17.78,17.68,17.36,29131.99,0.31,1.78,17.762,18.171,18.264,34426.48,28186.5,30392.3,0.87
2016-09-27,17.2,17.42,17.37,17.14,16697.62,0.14,0.81,17.958,18.211,18.285,32588.47,28719.86,29950.09,0.5
2016-09-26,17.69,18.09,17.23,17.01,29522.0,-0.56,-3.15,18.23,18.307,18.323,33241.7,30061.91,30661.39,0.88
2016-09-23,18.1,18.22,17.79,17.76,42832.0,-0.45,-2.47,18.52,18.441,18.356,32812.16,29369.42,30477.44,1.27
2016-09-22,18.71,18.99,18.74,18.66,53948.79,0.08,0.43,18.65,18.497,18.371,29114.27,28149.61,29763.84,1.6
2016-09-21,18.8,18.82,18.66,18.53,19941.96,-0.07,-0.37,18.58,18.464,18.333,21946.51,27068.3,28561.2,0.59
2016-09-20,18.7,18.8,18.73,18.51,19963.73,0.05,0.27,18.464,18.443,18.308,24851.24,28885.93,28953.76,0.59
2016-09-19,18.5,18.8,18.68,18.5,27374.31,0.24,1.3,18.384,18.414,18.267,26882.12,29806.52,29040.36,0.81
2016-09-14,18.35,18.65,18.44,18.28,24342.57,0.05,0.27,18.362,18.364,18.231,25926.67,30781.02,29097.56,0.72
2016-09-13,18.21,18.39,18.39,18.08,18109.99,0.31,1.72,18.344,18.356,18.218,27184.94,30919.91,28822.34,0.54
2016-09-12,17.92,18.37,18.08,17.82,34465.62,-0.25,-1.36,18.348,18.356,18.201,32190.09,32598.1,29386.42,1.02
2016-09-09,18.51,18.68,18.33,18.26,30118.1,-0.24,-1.29,18.422,18.359,18.203,32920.61,31180.32,29443.65,0.9
2016-09-08,18.3,18.58,18.57,18.3,22597.08,0.22,1.2,18.444,18.339,18.184,32730.92,31260.88,29324.56,0.67
2016-09-07,18.38,18.49,18.35,18.29,30633.93,-0.06,-0.33,18.366,18.271,18.119,35635.37,31585.46,29397.04,0.91
2016-09-06,18.47,18.49,18.41,17.93,43135.72,-0.04,-0.22,18.368,18.244,18.087,34654.87,31378.06,28872.95,1.28
2016-09-05,18.5,18.86,18.45,18.37,38118.21,0.01,0.05,18.364,18.202,18.051,33006.11,30054.1,27704.32,1.13
2016-09-02,18.3,18.55,18.44,18.14,29169.64,0.26,1.43,18.296,18.172,18.003,29440.03,29021.59,26766.37,0.87
2016-09-01,18.39,18.6,18.18,18.18,37119.34,-0.18,-0.98,18.234,18.12,17.94,29790.84,28274.21,26224.09,1.1
2016-08-31,18.32,18.47,18.36,18.21,25731.43,-0.03,-0.16,18.176,18.098,17.904,27535.54,27414.11,25373.41,0.76
2016-08-30,18.17,18.43,18.39,18.02,34891.92,0.28,1.55,18.12,18.08,17.858,28101.26,26724.77,24786.99,1.04
2016-08-29,18.15,18.19,18.11,18.0,20287.82,-0.02,-0.11,18.04,18.045,17.815,27102.1,26174.74,23684.7,0.6
2016-08-26,17.9,18.18,18.13,17.9,30923.7,0.24,1.34,18.048,18.047,17.78,28603.15,27706.98,24080.6,0.92
2016-08-25,18.01,18.12,17.89,17.66,25842.84,-0.19,-1.05,18.006,18.028,17.773,26757.58,27388.25,24283.51,0.77
2016-08-24,18.02,18.21,18.08,18.01,28560.02,0.09,0.5,18.02,17.966,17.776,27292.68,27208.62,24645.8,0.85
2016-08-23,18.3,18.3,17.99,17.86,29896.1,-0.16,-0.88,18.04,17.93,17.744,25348.29,26367.84,25565.45,0.89
2016-08-22,17.98,18.33,18.15,17.84,27793.1,0.23,1.28,18.05,17.9,17.764,25247.38,25354.54,25430.55,0.83
2016-08-19,17.9,18.0,17.92,17.77,21695.82,-0.04,-0.22,18.046,17.833,17.759,26810.81,24511.14,25568.21,0.64
2016-08-18,18.13,18.22,17.96,17.8,28518.34,-0.22,-1.21,18.05,17.759,17.763,28018.91,24173.98,26591.62,0.85
2016-08-17,18.08,18.2,18.18,17.91,18838.07,0.14,0.78,17.912,17.709,17.78,27124.56,23332.7,26482.75,0.56
2016-08-16,18.25,18.25,18.04,17.99,29391.57,-0.09,-0.5,17.82,17.636,17.781,27387.39,22849.21,26779.53,0.87
2016-08-15,18.18,18.28,18.13,17.96,35610.27,0.19,1.06,17.75,17.584,17.792,25461.71,21194.65,26686.13,1.06
2016-08-12,17.29,17.97,17.94,17.29,27736.32,0.67,3.88,17.62,17.512,17.804,22211.47,20454.22,26014.07,0.82
2016-08-11,17.68,17.84,17.27,17.24,24046.57,-0.45,-2.54,17.468,17.518,17.831,20329.04,21178.78,26349.64,0.71
2016-08-10,17.61,17.9,17.72,17.61,20152.22,0.03,0.17,17.506,17.585,17.892,19540.85,22082.99,27491.9,0.6
2016-08-09,17.45,17.83,17.69,17.45,19763.15,0.21,1.2,17.452,17.557,17.94,18311.02,24763.06,30267.13,0.59
2016-08-08,17.05,17.5,17.48,17.03,19359.08,0.3,1.75,17.418,17.627,18.005,16927.6,25506.57,35308.33,0.58
2016-08-05,17.46,17.58,17.18,17.18,18324.18,-0.28,-1.6,17.404,17.684,18.041,18696.96,26625.28,36101.61,0.54
2016-08-04,17.41,17.64,17.46,17.3,20105.6,0.01,0.06,17.568,17.766,18.09,22028.52,29009.26,36959.06,0.6
2016-08-03,17.53,17.6,17.45,17.4,14003.1,-0.07,-0.4,17.664,17.851,18.125,24625.13,29632.79,37700.26,0.42
2016-08-02,17.53,17.64,17.52,17.3,12846.03,0.11,0.63,17.662,17.925,18.164,31215.1,30709.85,39215.49,0.38
2016-08-01,17.88,17.93,17.41,17.18,28205.91,-0.59,-3.28,17.836,17.999,18.211,34085.53,32177.62,40158.97,0.84
2016-07-29,17.82,18.27,18.0,17.71,34981.96,0.06,0.33,17.964,18.096,18.261,34553.59,31573.93,40387.02,1.04
2016-07-28,17.43,18.1,17.94,17.4,33088.67,0.5,2.87,17.964,18.144,18.276,35990.0,31520.5,40819.83,0.98
2016-07-27,18.39,18.45,17.44,17.01,46952.95,-0.95,-5.17,18.038,18.198,18.304,34640.45,32900.82,40951.34,1.4
2016-07-26,18.01,18.46,18.39,18.01,27198.17,0.34,1.88,18.188,18.323,18.347,30204.59,35771.2,40982.16,0.81
