date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.53,14.94,14.67,14.5,204164.16,0.01,0.07,14.314,14.46,14.171,218515.9,267535.83,287328.85,8.5
2016-10-13,14.4,14.79,14.66,14.25,218793.7,0.1,0.69,14.1,14.484,14.12,227138.16,292685.09,288141.72,9.11
2016-10-12,14.0,15.04,14.56,13.87,334899.34,0.89,6.51,14.084,14.421,14.063,248290.27,301698.44,284109.87,13.95
2016-09-28,13.92,13.98,13.67,13.62,130517.57,-0.34,-2.43,14.174,14.437,14.012,244802.69,326222.55,277653.17,5.44
2016-09-27,13.52,14.1,14.01,13.28,204204.72,0.41,3.02,14.378,14.521,14.019,276299.85,379258.37,281510.77,8.51
2016-09-26,14.3,14.39,13.6,13.5,247275.45,-0.98,-6.72,14.606,14.573,13.998,316555.77,398636.37,288065.06,10.3
2016-09-23,14.84,15.34,14.58,14.56,324554.25,-0.43,-2.87,14.868,14.534,13.97,358232.02,383189.78,282836.77,13.52
2016-09-22,14.83,15.12,15.01,14.42,317461.44,0.32,2.18,14.758,14.393,13.905,355106.61,365638.25,279552.81,13.22
2016-09-21,15.0,15.17,14.69,14.55,288003.41,-0.46,-3.04,14.7,14.223,13.786,407642.41,348338.81,268214.89,12.0
2016-09-20,14.77,15.15,15.15,14.58,405484.28,0.24,1.61,14.664,14.059,13.687,482216.89,333522.17,260536.35,16.89
2016-09-19,14.0,15.17,14.91,13.9,455656.72,0.88,6.27,14.54,13.881,13.592,480716.96,307121.87,248112.03,18.98
2016-09-14,14.41,14.53,14.03,13.83,308927.19,-0.69,-4.69,14.2,13.756,13.501,408147.53,283598.35,232549.23,12.87
2016-09-13,14.35,15.16,14.72,14.13,580140.44,0.21,1.45,14.028,13.704,13.461,376169.89,266521.3,223682.02,24.16
2016-09-12,14.5,14.8,14.51,14.06,660875.81,-0.02,-0.14,13.746,13.587,13.391,289035.22,229083.79,203692.77,27.53
2016-09-09,13.2,14.53,14.53,13.08,397984.66,1.32,9.99,13.454,13.516,13.335,184827.45,183763.17,181406.1,16.58
