date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-12,19.71,20.16,19.9,19.71,42652.11,0.18,0.91,20.144,19.784,20.213,47714.95,52280.28,71485.67,1.63
2016-08-11,20.3,20.43,19.72,19.72,43453.17,-0.51,-2.52,20.124,19.739,20.279,54511.75,59108.08,76312.96,1.66
2016-08-10,20.63,20.74,20.23,20.13,43114.98,-0.33,-1.6,20.054,19.662,20.32,56813.18,69140.36,81563.52,1.65
2016-08-09,20.6,20.87,20.56,20.22,54676.15,0.25,1.23,19.894,19.73,20.355,56759.12,72606.81,88555.44,2.25
2016-08-08,19.8,20.35,20.31,19.59,54678.34,0.51,2.58,19.642,19.753,20.309,54510.37,74106.18,90838.69,2.25
2016-08-05,19.24,20.2,19.8,19.24,76636.1,0.43,2.22,19.424,19.783,20.293,56845.61,76816.8,91841.0,3.16
2016-08-04,19.44,19.55,19.37,19.0,54960.32,-0.06,-0.31,19.354,19.878,20.291,63704.41,76933.35,92082.8,2.26
2016-08-03,19.28,19.62,19.43,19.08,42844.69,0.13,0.67,19.27,20.036,20.288,81467.54,76524.1,93875.04,1.77
2016-08-02,19.02,19.35,19.3,18.98,43432.39,0.08,0.42,19.566,20.175,20.276,88454.5,79668.65,97397.63,1.79
2016-08-01,19.45,19.53,19.22,18.66,66354.54,-0.23,-1.18,19.864,20.393,20.308,93702.0,84135.64,98253.1,2.73
2016-07-29,19.1,19.66,19.45,18.88,110930.12,0.5,2.64,20.142,20.641,20.344,96788.0,90691.06,99256.83,4.57
2016-07-28,19.96,19.96,18.95,18.88,143775.97,-1.96,-9.37,20.402,20.819,20.384,90162.29,93517.84,101510.18,5.92
2016-07-22,20.76,21.04,20.91,20.44,77779.46,0.12,0.58,20.802,20.978,20.442,71580.66,93986.69,100564.74,3.2
2016-07-21,20.52,21.1,20.79,20.47,69669.9,0.18,0.87,20.784,20.979,20.367,70882.81,104504.07,104318.53,2.87
2016-07-20,20.84,21.35,20.61,20.57,81784.53,-0.14,-0.68,20.922,20.865,20.279,74569.29,107571.2,104551.67,3.37
2016-07-19,20.91,21.16,20.75,20.37,77801.57,-0.2,-0.95,21.14,20.803,20.214,84594.13,106865.2,105152.42,3.21
2016-07-18,20.83,21.3,20.95,20.81,50867.86,0.13,0.62,21.236,20.704,20.107,96873.39,107232.25,106189.94,2.1
2016-07-15,21.35,21.66,20.82,20.81,74290.18,-0.66,-3.07,21.154,20.539,20.03,116392.71,111225.97,110571.65,3.06
2016-07-14,21.3,22.1,21.48,21.19,88102.3,-0.22,-1.01,21.174,20.376,19.911,138125.34,115126.6,111875.96,3.63
