date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,59.86,59.86,58.79,58.01,5145.99,-0.24,-0.41,59.026,57.288,54.104,13562.49,13845.6,20253.41,1.04
2016-10-13,59.5,60.0,59.1,58.07,9714.86,-0.66,-1.1,58.41,57.078,53.499,14811.43,15930.97,20596.81,1.95
2016-10-12,58.59,60.96,59.77,58.2,13355.0,1.15,1.96,57.706,56.744,52.802,15207.98,18275.02,20579.4,2.69
2016-10-11,59.27,59.3,58.67,57.9,15231.16,-0.07,-0.12,56.768,55.939,52.129,14069.84,19431.25,20906.92,3.06
2016-10-10,55.6,59.25,58.8,55.6,24365.45,2.91,5.21,56.054,55.261,51.427,15727.41,23114.13,21305.93,4.9
2016-09-30,55.88,56.21,55.71,55.01,11390.67,0.12,0.22,55.55,54.358,50.807,14128.71,26194.29,22525.29,2.29
2016-09-29,55.0,56.88,55.58,54.18,11697.62,0.52,0.94,55.746,53.695,50.555,17050.52,26153.49,23683.99,2.35
2016-09-28,54.6,55.89,55.08,54.15,7664.31,0.04,0.07,55.782,53.102,50.146,21342.05,26984.17,24539.2,1.54
2016-09-27,55.88,57.0,55.1,53.14,23519.01,-1.1,-1.96,55.11,52.529,49.714,24792.65,27846.98,25405.89,4.73
2016-09-26,56.73,57.69,56.28,54.72,16371.93,-0.45,-0.79,54.468,51.785,49.208,30500.85,26518.24,24752.71,3.29
2016-09-23,56.0,57.8,56.69,55.61,25999.74,0.88,1.58,53.166,50.919,48.618,38259.88,26661.22,24721.99,5.23
2016-09-22,52.3,55.99,55.76,51.93,33155.28,4.02,7.77,51.644,49.92,47.991,35256.47,25262.65,23814.59,6.67
2016-09-21,51.2,52.5,51.72,50.6,24917.28,-0.12,-0.23,50.422,48.859,47.455,32626.28,22883.78,22811.65,5.01
2016-09-20,48.5,53.98,51.89,48.18,52060.01,2.32,4.68,49.948,48.318,47.044,30901.31,22382.59,22070.3,10.47
2016-09-19,47.0,49.8,49.77,46.8,55167.09,0.63,1.28,49.102,47.592,46.675,22535.63,19497.72,20210.34,11.1
2016-05-04,49.02,50.2,49.08,48.92,10982.67,-0.54,-1.09,48.672,47.255,46.387,15062.56,18856.29,18116.82,2.21
2016-05-03,49.48,50.45,49.65,48.63,20004.36,0.0,0.0,48.196,47.415,46.127,15268.83,21214.48,18307.97,4.02
2016-04-29,46.95,49.89,49.35,46.05,16292.43,1.7,3.57,47.296,47.189,45.778,13141.27,22094.22,17704.53,3.28
2016-04-28,47.22,48.5,47.66,45.8,10231.62,0.05,0.1,46.688,46.898,45.463,13863.86,22964.8,17341.96,2.06
