date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,19.62,19.88,19.84,19.24,31718.08,0.22,1.12,19.728,19.539,19.645,18731.89,17442.15,22054.81,2.52
2016-10-13,19.78,19.84,19.62,19.61,13615.04,-0.08,-0.41,19.63,19.587,19.634,14462.47,18229.96,21574.61,1.08
2016-10-12,19.7,19.87,19.7,19.53,15060.32,-0.04,-0.2,19.554,19.607,19.625,13820.8,19522.94,21822.88,1.2
2016-10-11,19.86,19.96,19.74,19.6,16582.37,0.0,0.0,19.464,19.561,19.601,13497.62,19054.22,21817.98,1.32
2016-10-10,19.6,19.77,19.74,19.4,16683.62,0.39,2.02,19.408,19.509,19.572,13398.34,18422.32,21640.49,1.32
2016-09-30,19.28,19.45,19.35,19.23,10370.99,0.11,0.57,19.35,19.455,19.554,16152.41,17924.24,21532.34,0.82
2016-09-29,19.26,19.51,19.24,19.22,10406.68,-0.01,-0.05,19.544,19.439,19.574,21997.46,18599.86,21827.15,0.83
2016-09-28,19.46,19.68,19.25,19.22,13444.44,-0.21,-1.08,19.66,19.47,19.589,25225.08,19181.27,22124.71,1.07
2016-09-27,19.16,19.55,19.46,19.16,16085.98,0.01,0.05,19.658,19.494,19.616,24610.82,21264.51,22768.13,1.28
2016-09-26,20.27,20.27,19.45,19.32,30453.94,-0.87,-4.28,19.61,19.584,19.617,23446.3,24726.1,22926.46,2.42
2016-09-23,19.8,20.8,20.32,19.61,39596.27,0.5,2.52,19.56,19.75,19.612,19696.08,26667.47,22541.01,3.14
2016-09-22,19.3,19.96,19.82,19.3,26544.76,0.58,3.02,19.334,19.68,19.579,15202.26,24919.26,21513.7,2.11
2016-09-21,19.29,19.35,19.24,19.18,10373.17,0.02,0.1,19.28,19.643,19.572,13137.47,24122.83,21222.61,0.82
2016-09-20,19.16,19.37,19.22,19.16,10263.38,0.02,0.1,19.33,19.641,19.606,17918.2,24581.74,22085.12,0.81
