date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.56,12.59,12.54,12.44,21092.7,-0.02,-0.16,12.55,12.38,12.513,24552.14,26079.49,29958.17,0.26
2016-10-13,12.62,12.65,12.56,12.54,18398.04,-0.06,-0.47,12.5,12.376,12.535,24400.61,27838.21,31042.15,0.23
2016-10-12,12.45,12.62,12.62,12.45,29451.31,0.11,0.88,12.428,12.383,12.558,26131.61,31266.68,32118.2,0.37
2016-10-11,12.5,12.55,12.51,12.46,21066.34,-0.01,-0.08,12.328,12.383,12.565,24736.68,31687.5,32246.95,0.26
2016-10-10,12.35,12.54,12.52,12.32,32752.33,0.23,1.87,12.276,12.401,12.581,26394.6,32716.13,32975.5,0.41
2016-09-30,12.22,12.3,12.29,12.18,20335.02,0.09,0.74,12.21,12.415,12.606,27606.83,31321.84,33104.23,0.25
2016-09-29,12.11,12.25,12.2,12.11,27053.07,0.08,0.66,12.252,12.439,12.653,31275.81,32877.84,34833.65,0.34
2016-09-28,12.3,12.3,12.12,12.11,22476.64,-0.13,-1.06,12.338,12.48,12.701,36401.75,32646.8,35545.93,0.28
2016-09-27,12.2,12.28,12.25,12.14,29355.94,0.06,0.49,12.438,12.522,12.748,38638.33,34262.32,36142.83,0.37
2016-09-26,12.47,12.5,12.19,12.18,38813.49,-0.31,-2.48,12.526,12.573,12.782,39037.67,35178.41,36633.42,0.49
2016-09-23,12.63,12.65,12.5,12.48,38679.9,-0.13,-1.03,12.62,12.645,12.818,35036.85,33836.86,37197.91,0.48
2016-09-22,12.69,12.76,12.63,12.6,52682.8,0.01,0.08,12.626,12.693,12.845,34479.87,34246.08,37770.13,0.66
2016-09-21,12.62,12.79,12.62,12.51,33659.51,-0.07,-0.55,12.622,12.733,12.873,28891.84,32969.71,37180.33,0.42
2016-09-20,12.66,12.69,12.69,12.48,31352.64,0.03,0.24,12.606,12.746,12.9,29886.3,32806.4,38080.75,0.39
2016-09-19,12.55,12.69,12.66,12.53,18809.41,0.13,1.04,12.62,12.76,12.935,31319.15,33234.87,38963.41,0.24
2016-09-14,12.6,12.61,12.53,12.44,35895.0,-0.08,-0.63,12.67,12.797,12.976,32636.87,34886.63,43178.37,0.45
2016-09-13,12.58,12.65,12.61,12.52,24742.62,0.07,0.56,12.76,12.867,13.011,34012.29,36789.47,45269.53,0.31
2016-09-12,12.54,12.72,12.54,12.52,38631.84,-0.22,-1.72,12.844,12.921,13.038,37047.58,38445.06,51659.34,0.48
2016-09-09,12.95,12.97,12.76,12.69,38516.87,-0.15,-1.16,12.886,12.973,13.06,35726.5,38023.35,55339.84,0.48
2016-09-08,13.01,13.05,12.91,12.82,25398.02,-0.07,-0.54,12.9,12.99,13.056,35150.58,38088.43,55936.84,0.32
2016-09-07,13.04,13.26,12.98,12.94,42772.12,-0.05,-0.38,12.924,12.99,13.034,37136.38,40558.97,57725.74,0.53
2016-09-06,12.74,13.03,13.03,12.69,39919.07,0.28,2.2,12.974,12.997,13.02,39566.64,41294.18,58327.72,0.5
2016-09-05,12.89,12.92,12.75,12.7,32026.41,-0.08,-0.62,12.998,13.012,13.007,39842.53,41390.95,60046.83,0.4
2016-09-02,12.98,13.04,12.83,12.81,35637.3,-0.2,-1.53,13.06,13.054,13.011,40320.2,43355.11,62701.22,0.45
2016-09-01,13.21,13.28,13.03,13.03,35327.02,-0.2,-1.51,13.08,13.11,13.004,41026.27,44691.95,65655.35,0.44
2016-08-31,13.17,13.28,13.23,12.97,54923.4,0.08,0.61,13.056,13.155,12.982,43981.55,51470.12,68150.19,0.69
2016-08-30,13.07,13.26,13.15,13.05,41298.52,0.09,0.69,13.02,13.155,12.952,43021.72,53749.59,70489.2,0.52
2016-08-29,12.95,13.13,13.06,12.86,34414.75,0.13,1.0,13.026,13.154,12.904,42939.38,64873.63,70828.25,0.43
2016-08-26,12.94,13.13,12.93,12.85,39167.68,0.02,0.15,13.048,13.147,12.861,46390.02,72656.34,74213.44,0.49
2016-08-25,13.02,13.02,12.91,12.73,50103.4,-0.14,-1.07,13.14,13.122,12.835,48357.62,73785.26,77822.14,0.63
2016-08-24,13.2,13.25,13.05,13.0,50124.27,-0.13,-0.99,13.254,13.077,12.804,58958.68,74892.51,78595.99,0.63
2016-08-23,13.17,13.29,13.18,13.05,40886.79,0.01,0.08,13.29,13.042,12.746,64477.46,75361.27,79787.85,0.51
2016-08-22,13.43,13.53,13.17,13.1,51667.96,-0.22,-1.64,13.282,13.002,12.708,86807.88,78702.7,80027.13,0.65
2016-08-19,13.44,13.48,13.39,13.26,49005.7,-0.09,-0.67,13.246,12.968,12.67,98922.66,82047.32,79630.97,0.61
2016-08-18,13.25,13.7,13.48,13.1,103108.68,0.25,1.89,13.104,12.897,12.611,99212.89,86618.75,78721.32,1.29
2016-08-17,13.1,13.47,13.23,13.05,77718.16,0.09,0.69,12.9,12.809,12.553,90826.35,84830.26,75606.03,0.97
2016-08-16,13.01,13.52,13.14,13.0,152538.92,0.15,1.16,12.794,12.749,12.507,86245.07,87228.81,74345.2,1.91
2016-08-15,12.66,13.06,12.99,12.65,112241.83,0.31,2.44,12.722,12.653,12.474,70597.52,76782.87,69905.32,1.4
2016-08-12,12.45,12.72,12.68,12.43,50456.86,0.22,1.77,12.69,12.574,12.439,65171.99,75770.55,66236.55,0.63
2016-08-11,12.7,12.83,12.46,12.43,61175.98,-0.24,-1.89,12.69,12.547,12.42,74024.61,81859.02,66509.62,0.76
2016-08-10,12.75,12.8,12.7,12.62,54811.77,-0.08,-0.63,12.718,12.531,12.42,78834.17,82299.46,68167.98,0.69
2016-08-09,12.8,12.89,12.78,12.67,74301.18,-0.05,-0.39,12.704,12.449,12.401,88212.54,84214.44,69879.16,0.93
2016-08-08,12.67,12.89,12.83,12.42,85114.15,0.15,1.18,12.584,12.414,12.367,82968.21,81351.55,69606.92,1.06
2016-08-05,12.59,12.92,12.68,12.52,94719.97,0.08,0.64,12.458,12.372,12.324,86369.11,77214.61,71151.6,1.18
2016-08-04,12.55,12.72,12.6,12.42,85223.8,-0.03,-0.24,12.404,12.325,12.286,89693.43,70823.9,69701.6,1.07
2016-08-03,12.15,12.65,12.63,12.09,101703.59,0.45,3.69,12.344,12.296,12.248,85764.74,66381.79,69060.03,1.27
2016-08-02,12.22,12.26,12.18,12.03,48079.53,-0.02,-0.16,12.194,12.264,12.206,80216.35,61461.6,72987.6,0.6
2016-08-01,12.48,12.71,12.2,11.97,102118.64,-0.21,-1.69,12.244,12.294,12.205,79734.89,63027.77,72524.74,1.28
2016-07-29,12.24,12.73,12.41,12.18,111341.59,0.11,0.89,12.286,12.304,12.198,68060.11,56702.55,70479.5,1.39
2016-07-28,11.79,12.33,12.3,11.77,65580.35,0.42,3.54,12.246,12.293,12.174,51954.36,51160.22,65669.94,0.82
2016-07-27,12.43,12.48,11.88,11.74,73961.63,-0.55,-4.42,12.248,12.309,12.157,46998.85,54036.51,63474.23,0.92
