date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,1.88,1.89,1.88,1.87,2722.0,-0.01,-0.53,1.886,1.868,1.874,5505.88,5071.86,5846.77,0.12
2016-10-13,1.89,1.9,1.88,1.88,4238.35,-0.01,-0.53,1.882,1.867,1.875,5688.53,5266.5,6012.78,0.19
2016-10-12,1.88,1.9,1.89,1.88,2278.4,0.0,0.0,1.876,1.868,1.876,5638.74,5214.66,6136.02,0.1
2016-10-11,1.9,1.9,1.89,1.88,8246.35,0.0,0.0,1.868,1.868,1.875,5782.46,5468.06,6230.73,0.36
2016-10-10,1.89,1.9,1.89,1.87,10044.3,0.04,2.16,1.86,1.868,1.875,5184.7,4938.62,5975.25,0.44
2016-09-30,1.86,1.86,1.86,1.85,3635.26,0.01,0.54,1.85,1.868,1.874,4637.84,5370.89,5737.24,0.16
2016-09-29,1.85,1.86,1.85,1.85,3989.4,0.0,0.0,1.852,1.87,1.876,4844.47,5702.08,5691.78,0.17
2016-09-28,1.85,1.86,1.85,1.85,2997.01,0.0,0.0,1.86,1.871,1.879,4790.57,5755.94,5766.57,0.13
2016-09-27,1.84,1.86,1.85,1.83,5257.52,0.01,0.54,1.868,1.871,1.881,5153.65,6665.56,5717.85,0.23
2016-09-26,1.87,1.87,1.84,1.84,7310.0,-0.03,-1.6,1.876,1.874,1.884,4692.53,6884.8,5765.83,0.32
2016-09-23,1.89,1.9,1.87,1.86,4668.42,-0.02,-1.06,1.886,1.88,1.886,6103.94,6621.68,5726.98,0.2
2016-09-22,1.9,1.9,1.89,1.89,3719.9,0.0,0.0,1.888,1.882,1.887,6559.7,6759.07,5720.36,0.16
2016-09-21,1.89,1.9,1.89,1.88,4812.4,0.0,0.0,1.882,1.883,1.887,6721.31,7057.38,5736.38,0.21
2016-09-20,1.9,1.9,1.89,1.88,2951.95,0.0,0.0,1.874,1.882,1.886,8177.46,6993.4,5921.78,0.13
2016-09-19,1.88,1.9,1.89,1.88,14367.04,0.01,0.53,1.872,1.881,1.887,9077.07,7011.89,6225.69,0.63
2016-09-14,1.85,1.88,1.88,1.85,6947.19,0.02,1.07,1.874,1.88,1.888,7139.42,6103.59,6235.09,0.3
2016-09-13,1.85,1.87,1.86,1.85,4527.99,0.01,0.54,1.876,1.882,1.888,6958.44,5681.47,6110.33,0.2
2016-09-12,1.86,1.87,1.85,1.84,12093.14,-0.03,-1.6,1.884,1.886,1.889,7393.45,5777.19,6253.77,0.53
2016-09-09,1.89,1.89,1.88,1.88,7450.0,-0.02,-1.05,1.89,1.891,1.891,5809.34,4770.15,6312.37,0.33
2016-09-08,1.9,1.9,1.9,1.89,4678.79,0.0,0.0,1.89,1.893,1.889,4946.71,4646.85,6178.37,0.2
2016-09-07,1.9,1.91,1.89,1.89,6042.28,-0.01,-0.53,1.886,1.892,1.885,5067.76,4832.27,6137.88,0.26
2016-09-06,1.89,1.9,1.9,1.86,6703.04,0.02,1.06,1.888,1.892,1.883,4404.5,4681.65,5980.77,0.29
2016-09-05,1.88,1.89,1.88,1.88,4172.6,0.0,0.0,1.888,1.89,1.88,4160.94,4415.39,5847.66,0.18
2016-09-02,1.88,1.89,1.88,1.87,3136.82,0.0,0.0,1.892,1.889,1.879,3730.95,4850.16,6552.23,0.14
2016-09-01,1.89,1.91,1.88,1.88,5284.06,-0.02,-1.05,1.896,1.892,1.878,4346.99,5439.49,6592.07,0.23
2016-08-31,1.9,1.9,1.9,1.89,2726.0,0.0,0.0,1.898,1.895,1.877,4596.79,6366.59,6723.25,0.12
2016-08-30,1.91,1.91,1.9,1.9,5485.2,0.0,0.0,1.896,1.894,1.873,4958.79,6539.19,6860.89,0.24
2016-08-29,1.89,1.9,1.9,1.86,2022.69,0.0,0.0,1.892,1.892,1.87,4669.84,6730.35,6778.98,0.09
2016-08-26,1.9,1.91,1.9,1.89,6217.0,0.01,0.53,1.886,1.89,1.866,5969.37,7854.59,7218.55,0.27
2016-08-25,1.89,1.89,1.89,1.87,6533.04,0.0,0.0,1.888,1.884,1.862,6531.98,7709.88,7358.14,0.29
2016-08-24,1.88,1.91,1.89,1.88,4536.04,0.01,0.53,1.892,1.878,1.86,8136.4,7443.48,7905.34,0.2
2016-08-23,1.88,1.89,1.88,1.87,4040.41,0.0,0.0,1.892,1.873,1.859,8119.59,7279.88,9057.93,0.18
2016-08-22,1.91,1.91,1.87,1.87,8520.36,-0.04,-2.09,1.892,1.87,1.862,8790.86,7279.94,9269.13,0.37
2016-08-19,1.9,1.92,1.91,1.89,9030.06,0.0,0.0,1.894,1.868,1.866,9739.82,8254.3,9313.26,0.39
2016-08-18,1.89,1.93,1.91,1.89,14555.13,0.02,1.06,1.88,1.863,1.869,8887.79,7744.66,9554.63,0.64
2016-08-17,1.86,1.9,1.89,1.86,4452.0,0.01,0.53,1.864,1.858,1.87,6750.57,7079.91,9357.94,0.19
2016-08-16,1.89,1.9,1.88,1.87,7396.76,0.0,0.0,1.854,1.852,1.873,6440.17,7182.58,10503.72,0.32
2016-08-15,1.84,1.9,1.88,1.83,13265.15,0.04,2.17,1.848,1.847,1.875,5769.02,6827.61,10463.76,0.58
2016-08-12,1.82,1.84,1.84,1.82,4769.9,0.01,0.55,1.842,1.841,1.877,6768.79,6582.51,10077.08,0.21
2016-08-11,1.84,1.84,1.83,1.83,3869.04,-0.01,-0.54,1.846,1.84,1.88,6601.53,7006.4,10232.89,0.17
2016-08-10,1.86,1.86,1.84,1.84,2900.0,-0.01,-0.54,1.852,1.842,1.884,7409.25,8367.2,10392.03,0.13
2016-08-09,1.86,1.86,1.85,1.84,4041.0,0.0,0.0,1.85,1.844,1.888,7925.0,10835.97,10924.22,0.18
2016-08-08,1.85,1.86,1.85,1.82,18264.0,-0.01,-0.54,1.846,1.854,1.891,7886.2,11258.32,11411.43,0.8
2016-08-05,1.86,1.88,1.86,1.85,3933.6,0.0,0.0,1.84,1.864,1.892,6396.24,10372.22,10983.14,0.17
2016-08-04,1.83,1.87,1.86,1.82,7907.66,0.03,1.64,1.834,1.874,1.893,7411.28,11364.61,11167.34,0.35
2016-08-03,1.84,1.84,1.83,1.81,5478.72,0.01,0.55,1.832,1.882,1.893,9325.15,11635.97,11402.52,0.24
2016-08-02,1.83,1.83,1.83,1.81,3847.01,0.01,0.55,1.838,1.894,1.897,13746.95,13824.87,11615.87,0.17
2016-08-01,1.81,1.84,1.82,1.78,10814.2,0.0,0.0,1.862,1.903,1.9,14630.45,14099.91,12070.89,0.47
2016-07-29,1.86,1.86,1.83,1.82,9008.8,-0.02,-1.08,1.888,1.912,1.905,14348.2,13571.65,12215.05,0.39
2016-07-28,1.86,1.87,1.85,1.82,17477.0,-0.01,-0.54,1.914,1.92,1.909,15317.94,13459.37,13346.53,0.76
2016-07-27,1.94,1.96,1.86,1.85,27587.75,-0.09,-4.62,1.932,1.926,1.909,13946.79,12416.87,13266.52,1.21
2016-07-26,1.95,1.95,1.95,1.93,8264.49,0.0,0.0,1.95,1.932,1.907,13902.78,11012.46,12756.55,0.36
2016-07-25,1.97,1.97,1.95,1.94,9402.98,-0.01,-0.51,1.944,1.928,1.902,13569.37,11564.54,14137.64,0.41
2016-07-22,1.94,1.97,1.96,1.94,13857.5,0.02,1.03,1.936,1.92,1.895,12795.09,11594.05,15484.26,0.61
2016-07-21,1.95,1.96,1.94,1.94,10621.23,-0.01,-0.51,1.926,1.911,1.881,11600.79,10970.07,15253.47,0.46
2016-07-20,1.92,1.97,1.95,1.92,27367.7,0.03,1.56,1.92,1.904,1.87,10886.95,11169.07,14965.45,1.2
2016-07-19,1.9,1.92,1.92,1.89,6597.42,0.02,1.05,1.914,1.899,1.858,8122.14,9406.88,14039.89,0.29
2016-07-18,1.9,1.92,1.91,1.88,5531.62,0.01,0.53,1.912,1.897,1.847,9559.72,10041.87,14088.42,0.24
2016-07-15,1.91,1.94,1.91,1.9,7886.0,0.01,0.53,1.904,1.898,1.837,10393.01,10858.45,14087.85,0.34
2016-07-14,1.93,1.93,1.91,1.9,7052.0,-0.01,-0.52,1.896,1.897,1.827,10339.35,13233.68,14059.85,0.31
2016-07-13,1.92,1.95,1.92,1.91,13543.65,0.01,0.52,1.888,1.891,1.817,11451.19,14116.17,13967.3,0.59
2016-07-12,1.88,1.91,1.91,1.85,13785.32,0.04,2.14,1.884,1.882,1.807,10691.62,14500.64,13706.11,0.6
2016-07-11,1.86,1.9,1.87,1.86,9698.06,0.0,0.0,1.882,1.875,1.795,10524.02,16710.73,13272.49,0.42
2016-07-08,1.87,1.9,1.87,1.86,7617.7,0.0,0.0,1.892,1.869,1.785,11323.9,19374.46,13446.17,0.33
2016-07-07,1.89,1.9,1.87,1.85,12611.24,-0.03,-1.58,1.898,1.851,1.78,16128.02,19536.87,13386.53,0.55
2016-07-06,1.9,1.91,1.9,1.89,9745.8,0.0,0.0,1.894,1.835,1.776,16781.15,18761.83,12945.69,0.43
2016-07-05,1.92,1.92,1.9,1.89,12947.3,-0.02,-1.04,1.88,1.816,1.77,18309.65,18672.9,12741.31,0.57
2016-07-04,1.89,1.92,1.92,1.85,13697.47,0.02,1.05,1.868,1.797,1.765,22897.45,18134.97,12399.04,0.6
2016-07-01,1.85,1.95,1.9,1.84,31638.29,0.05,2.7,1.846,1.776,1.759,27425.02,17317.24,12133.73,1.38
2016-06-30,1.82,1.86,1.85,1.81,15876.9,0.02,1.09,1.804,1.757,1.754,22945.71,14886.01,11336.6,0.69
2016-06-29,1.83,1.84,1.83,1.8,17388.28,-0.01,-0.54,1.776,1.742,1.749,20742.51,13818.42,11644.77,0.76
2016-06-28,1.82,1.86,1.84,1.79,35886.3,0.03,1.66,1.752,1.731,1.741,19036.15,12911.59,10982.52,1.57
2016-06-27,1.68,1.83,1.81,1.68,36335.34,0.13,7.74,1.726,1.714,1.732,13372.49,9834.24,9394.85,1.59
2016-06-24,1.72,1.72,1.69,1.66,9241.74,-0.02,-1.17,1.706,1.7,1.724,7209.46,7517.89,7973.06,0.4
2016-06-23,1.71,1.72,1.71,1.7,4860.88,0.0,0.0,1.71,1.708,1.723,6826.31,7236.19,8112.85,0.21
2016-06-22,1.71,1.71,1.71,1.68,8856.48,0.0,0.0,1.708,1.716,1.72,6894.34,7129.56,8149.16,0.39
2016-06-21,1.72,1.73,1.71,1.69,7568.0,0.01,0.59,1.71,1.724,1.716,6787.03,6809.72,8119.56,0.33
2016-06-20,1.7,1.74,1.71,1.69,5520.21,0.01,0.59,1.702,1.733,1.712,6295.99,6663.11,8332.23,0.24
2016-06-17,1.72,1.73,1.71,1.6,7326.0,0.01,0.59,1.694,1.742,1.707,7826.31,6950.21,8546.79,0.32
2016-06-16,1.72,1.73,1.7,1.69,5201.0,-0.02,-1.16,1.706,1.75,1.703,7646.06,7787.19,8943.96,0.23
2016-06-15,1.65,1.75,1.72,1.65,8319.94,0.05,2.99,1.724,1.756,1.704,7364.78,9471.12,9197.8,0.36
2016-06-14,1.65,1.68,1.67,1.65,5112.8,0.01,0.6,1.738,1.75,1.704,6832.4,9053.46,9153.62,0.22
2016-06-13,1.76,1.76,1.67,1.66,13171.8,-0.1,-5.65,1.764,1.749,1.706,7030.22,8955.46,9608.52,0.58
2016-06-08,1.78,1.79,1.77,1.76,6424.74,-0.02,-1.12,1.79,1.748,1.711,6074.12,8428.23,9427.54,0.28
2016-06-07,1.8,1.8,1.79,1.78,3794.6,0.0,0.0,1.794,1.738,1.714,7928.32,8989.51,9440.44,0.17
2016-06-06,1.8,1.82,1.79,1.78,5658.08,-0.01,-0.56,1.788,1.723,1.716,11577.46,9168.77,9784.94,0.25
2016-06-03,1.81,1.81,1.8,1.79,6101.9,0.0,0.0,1.762,1.708,1.72,11274.51,9429.41,10379.98,0.27
2016-06-02,1.79,1.82,1.8,1.77,8391.28,0.01,0.56,1.734,1.69,1.822,10880.7,10001.35,10745.63,0.37
2016-06-01,1.77,1.83,1.79,1.77,15695.72,0.03,1.71,1.706,1.671,1.93,10782.33,10143.36,10701.86,0.69
2016-05-31,1.67,1.79,1.76,1.66,22040.31,0.1,6.02,1.682,1.655,2.037,10050.71,10100.74,10318.54,0.96
2016-05-30,1.65,1.67,1.66,1.63,4143.33,0.01,0.61,1.658,1.651,2.144,6760.07,8924.49,9580.26,0.18
