date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.72,13.88,13.76,13.66,48003.74,0.04,0.29,13.796,13.738,13.546,59778.91,63281.04,57247.53,1.79
2016-10-13,13.88,13.89,13.72,13.68,47944.5,-0.1,-0.72,13.838,13.726,13.549,68123.42,66048.3,58211.78,1.79
2016-10-12,13.71,13.92,13.82,13.7,51359.71,0.01,0.07,13.84,13.683,13.561,68914.77,64314.86,59743.43,1.92
2016-10-11,13.9,13.9,13.81,13.67,57684.07,-0.06,-0.43,13.808,13.629,13.557,75868.38,63134.76,60233.88,2.15
2016-10-10,13.94,13.98,13.87,13.67,93902.52,-0.1,-0.72,13.742,13.568,13.561,74279.18,63200.25,64797.76,3.51
2016-09-30,13.76,14.1,13.97,13.67,89726.31,0.24,1.75,13.68,13.493,13.54,66783.16,59245.51,63999.09,3.35
2016-09-29,13.72,13.78,13.73,13.57,51901.25,0.07,0.51,13.614,13.408,13.509,63973.17,53695.92,61070.92,1.94
2016-09-28,13.54,13.85,13.66,13.32,86127.73,0.18,1.33,13.526,13.366,13.492,59714.94,52310.77,60609.16,3.22
2016-09-27,13.49,13.62,13.48,13.34,49738.1,-0.08,-0.59,13.45,13.322,13.477,50401.14,52753.35,57982.51,1.86
2016-09-26,13.7,13.7,13.56,13.45,56422.42,-0.08,-0.59,13.394,13.336,13.47,52121.32,52194.14,58730.42,2.11
2016-09-23,13.26,13.76,13.64,13.25,75676.35,0.35,2.63,13.306,13.353,13.464,51707.86,51214.03,59567.78,2.83
2016-09-22,13.35,13.37,13.29,13.15,30610.12,0.01,0.07,13.202,13.372,13.442,43418.67,50375.26,57760.64,1.14
2016-09-21,13.2,13.34,13.28,13.16,39558.73,0.08,0.61,13.206,13.438,13.436,44906.59,55172.01,58618.03,1.48
2016-09-20,13.05,13.28,13.2,13.0,58338.97,0.08,0.61,13.194,13.485,13.427,55105.55,57333.01,58767.03,2.18
2016-09-19,12.92,13.2,13.12,12.88,54355.12,0.0,0.0,13.278,13.553,13.431,52266.96,66395.27,57388.2,2.03
2016-09-14,13.31,13.31,13.12,13.03,34230.41,-0.19,-1.43,13.4,13.586,13.432,50720.21,68752.68,56913.4,1.28
2016-09-13,13.4,13.44,13.31,13.24,38049.71,0.09,0.68,13.542,13.609,13.439,57331.85,68445.91,58248.82,1.42
2016-09-12,13.2,13.54,13.22,13.19,90553.56,-0.4,-2.94,13.67,13.618,13.434,65437.43,68907.55,58875.82,3.38
2016-09-09,13.85,13.85,13.62,13.54,44146.02,-0.11,-0.8,13.776,13.631,13.43,59560.47,63211.68,58122.0,1.65
2016-09-08,13.86,13.89,13.73,13.65,46621.33,-0.1,-0.72,13.828,13.603,13.392,80523.59,65266.7,57349.02,1.74
2016-09-07,14.02,14.16,13.83,13.8,67288.64,-0.12,-0.86,13.772,13.575,13.346,86785.15,67921.52,57132.29,2.51
2016-09-06,13.78,14.02,13.95,13.52,78577.62,0.2,1.46,13.676,13.511,13.307,79559.97,65146.01,57287.37,2.94
2016-09-05,13.85,14.06,13.75,13.72,61168.72,-0.13,-0.94,13.566,13.434,13.26,72377.67,62064.05,55715.49,2.29
2016-09-02,13.5,14.2,13.88,13.41,148961.62,0.43,3.2,13.486,13.369,13.216,66862.89,60201.05,54546.71,5.56
2016-09-01,13.37,13.67,13.45,13.26,77929.14,0.1,0.75,13.378,13.308,13.165,50009.81,48381.12,49279.13,2.91
2016-08-31,13.44,13.44,13.35,13.24,31162.75,-0.05,-0.37,13.378,13.278,13.135,49057.9,45074.12,46846.42,1.16
2016-08-30,13.4,13.5,13.4,13.19,42666.13,0.05,0.38,13.346,13.269,13.109,50732.05,48051.74,46641.97,1.59
2016-08-29,13.26,13.45,13.35,13.25,33594.8,0.01,0.07,13.302,13.249,13.079,51750.42,48844.08,45966.13,1.26
2016-08-26,13.45,13.57,13.34,13.31,64696.24,-0.11,-0.82,13.252,13.228,13.04,53539.21,53032.32,46189.43,2.42
2016-08-25,13.16,13.47,13.45,13.07,73169.59,0.26,1.97,13.238,13.181,13.014,46752.42,49431.34,45168.89,2.73
2016-08-24,13.3,13.37,13.19,13.18,39533.51,0.01,0.08,13.178,13.117,12.981,41090.34,46343.05,44303.39,1.48
2016-08-23,13.05,13.3,13.18,13.05,47757.95,0.08,0.61,13.192,13.102,12.968,45371.42,49428.73,48099.04,1.78
2016-08-22,13.3,13.39,13.1,13.05,42538.76,-0.17,-1.28,13.196,13.085,13.002,45937.74,49366.93,48341.23,1.59
2016-08-19,13.16,13.3,13.27,13.1,30762.31,0.12,0.91,13.204,13.063,13.029,52525.43,48892.37,48919.06,1.15
2016-08-18,13.25,13.32,13.15,13.11,44859.19,-0.11,-0.83,13.124,13.021,13.049,52110.26,50177.15,50753.02,1.68
2016-08-17,13.16,13.35,13.26,13.09,60938.87,0.06,0.46,13.056,12.992,13.08,51595.76,48618.71,55644.34,2.28
2016-08-16,13.14,13.3,13.2,13.11,50589.56,0.06,0.46,13.012,12.948,13.128,53486.05,45232.21,58722.86,1.89
2016-08-15,12.89,13.36,13.14,12.82,75477.22,0.27,2.1,12.974,12.908,13.16,52796.12,43088.18,62212.51,2.82
2016-08-12,12.83,12.95,12.87,12.73,28686.47,0.06,0.47,12.922,12.852,13.206,45259.31,39346.53,60668.83,1.07
2016-08-11,12.91,12.98,12.81,12.71,42286.68,-0.23,-1.76,12.918,12.847,13.263,48244.03,40906.44,63464.62,1.58
2016-08-10,13.01,13.25,13.04,12.81,70390.31,0.03,0.23,12.928,12.844,13.343,45641.67,42263.73,64375.59,2.63
2016-08-09,12.98,13.05,13.01,12.83,47139.94,0.13,1.01,12.884,12.834,13.42,36978.37,46769.34,65471.52,1.76
2016-08-08,12.8,12.97,12.88,12.68,37793.13,0.03,0.23,12.842,12.918,13.492,33380.23,47315.53,67230.55,1.41
2016-08-05,12.85,13.15,12.85,12.76,43610.11,-0.01,-0.08,12.782,12.995,13.558,33433.76,48945.76,68604.66,1.63
2016-08-04,12.87,12.88,12.86,12.69,29274.84,0.04,0.31,12.776,13.077,13.626,33568.85,51328.9,72101.74,1.09
2016-08-03,12.85,12.9,12.82,12.63,27073.85,0.02,0.16,12.76,13.168,13.706,38885.8,62669.96,75661.74,1.01
2016-08-02,12.56,12.84,12.8,12.51,29149.21,0.22,1.75,12.784,13.308,13.788,56560.31,72213.51,79672.48,1.09
2016-08-01,12.84,12.84,12.58,12.35,38060.8,-0.24,-1.87,12.994,13.412,13.886,61250.84,81336.85,82411.54,1.42
2016-07-29,12.76,12.91,12.82,12.51,44285.53,0.04,0.31,13.208,13.559,14.005,64457.75,81991.13,87326.12,1.65
2016-07-28,12.8,13.07,12.78,12.57,55859.59,-0.16,-1.24,13.378,13.679,14.101,69088.96,86022.79,91251.5,2.09
2016-07-27,13.91,13.91,12.94,12.47,115446.43,-0.91,-6.57,13.576,13.841,14.196,86454.13,86487.45,92672.44,4.31
2016-07-26,13.65,13.88,13.85,13.6,52601.83,0.2,1.47,13.832,14.005,14.288,87866.71,84173.69,94244.09,1.97
2016-07-25,13.6,13.81,13.65,13.5,54095.38,-0.02,-0.15,13.83,14.065,14.358,101422.87,87145.56,103502.62,2.02
2016-07-22,13.7,13.86,13.67,13.5,67441.55,-0.1,-0.73,13.91,14.121,14.4,99524.5,88263.57,109767.26,2.52
2016-07-21,14.17,14.17,13.77,13.71,142685.44,-0.45,-3.17,13.98,14.175,14.396,102956.63,92874.57,117075.37,5.33
2016-07-20,13.86,14.56,14.22,13.82,122509.33,0.38,2.75,14.106,14.243,14.416,86520.76,88653.51,127812.14,4.58
2016-07-19,14.05,14.13,13.84,13.61,120382.65,-0.21,-1.5,14.178,14.267,14.42,80480.67,87131.45,133666.28,4.5
2016-07-18,13.87,14.15,14.05,13.8,44603.52,0.03,0.21,14.3,14.359,14.398,72868.26,83486.22,136239.14,1.67
2016-07-15,14.49,14.56,14.02,14.0,84602.19,-0.38,-2.64,14.332,14.45,14.349,77002.64,92661.12,141078.34,3.16
2016-07-14,14.55,14.63,14.4,14.3,60506.13,-0.18,-1.24,14.37,14.523,14.275,82792.52,96480.21,141494.4,2.26
2016-07-13,14.6,14.76,14.58,14.43,92308.88,0.13,0.9,14.38,14.551,14.174,90786.26,98857.44,144671.44,3.45
2016-07-12,14.12,14.46,14.45,14.05,82320.56,0.24,1.69,14.356,14.571,14.083,93782.23,104314.48,144078.98,3.08
2016-07-11,14.23,14.4,14.21,14.11,65275.44,0.0,0.0,14.418,14.65,13.975,94104.18,119859.69,143015.76,2.44
2016-07-08,14.37,14.52,14.21,14.01,113551.58,-0.24,-1.66,14.568,14.678,13.886,108319.61,131270.94,144983.37,4.24
2016-07-07,14.52,14.65,14.45,14.05,100474.84,-0.01,-0.07,14.676,14.616,13.852,110167.9,141276.17,144763.72,3.75
2016-07-06,14.58,14.86,14.46,14.34,107288.73,-0.3,-2.03,14.722,14.589,13.793,106928.62,166970.77,143278.15,4.01
2016-07-05,14.88,15.1,14.76,14.7,83930.31,-0.2,-1.34,14.786,14.573,13.741,114846.73,180201.11,145900.34,3.14
2016-07-04,14.62,15.39,14.96,14.49,136352.58,0.21,1.42,14.882,14.436,13.662,145615.19,188992.07,147020.25,5.09
