date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,2.69,2.69,2.67,2.64,770312.81,-0.02,-0.74,2.68,2.677,2.713,595908.02,454589.17,319001.16,1.36
2016-10-13,2.67,2.72,2.7,2.66,495036.78,0.03,1.12,2.676,2.683,2.72,533167.86,396665.39,292087.75,0.87
2016-10-12,2.68,2.69,2.67,2.66,273218.5,-0.02,-0.74,2.668,2.687,2.725,524466.56,365911.21,281776.81,0.48
2016-10-11,2.67,2.7,2.69,2.66,569419.75,0.01,0.37,2.668,2.693,2.733,532127.51,352222.92,298834.68,1.01
2016-10-10,2.65,2.68,2.67,2.63,871552.25,0.02,0.76,2.67,2.697,2.737,442935.32,305456.35,278189.29,1.54
2016-09-30,2.65,2.66,2.65,2.63,456612.0,0.0,0.0,2.674,2.704,2.743,313270.33,234436.61,244581.03,0.81
2016-09-29,2.68,2.69,2.66,2.65,451530.28,-0.02,-0.75,2.69,2.711,2.75,260162.93,201200.41,231089.47,0.8
2016-09-28,2.7,2.71,2.67,2.66,311523.25,-0.03,-1.11,2.706,2.719,2.757,207355.87,168613.39,215806.63,0.55
2016-09-27,2.68,2.7,2.7,2.67,123458.8,0.02,0.75,2.718,2.725,2.764,172318.34,172933.93,210245.89,0.22
2016-09-26,2.73,2.73,2.69,2.68,223227.3,-0.04,-1.47,2.724,2.734,2.769,167977.38,184232.49,214472.28,0.39
2016-09-23,2.74,2.75,2.73,2.72,191075.0,-0.01,-0.36,2.734,2.748,2.772,155602.9,183413.15,213893.46,0.34
2016-09-22,2.74,2.76,2.74,2.73,187494.98,0.01,0.37,2.732,2.756,2.775,142237.9,187510.1,212256.0,0.33
2016-09-21,2.73,2.74,2.73,2.72,136335.62,0.0,0.0,2.732,2.763,2.777,129870.91,197642.41,211250.62,0.57
2016-09-20,2.73,2.74,2.73,2.72,101754.0,-0.01,-0.36,2.732,2.772,2.78,173549.51,245446.43,214235.21,0.43
2016-09-19,2.72,2.75,2.74,2.71,161354.91,0.02,0.73,2.744,2.777,2.785,200487.6,250922.24,224915.11,0.68
2016-09-14,2.72,2.73,2.72,2.71,124250.0,-0.02,-0.73,2.762,2.781,2.789,211223.4,254725.46,241700.45,0.52
2016-09-13,2.74,2.74,2.74,2.72,125660.0,0.01,0.37,2.78,2.789,2.792,232782.3,260978.54,251214.94,0.53
2016-09-12,2.76,2.76,2.73,2.72,354728.66,-0.05,-1.8,2.794,2.795,2.795,265413.91,262999.87,267400.87,1.49
2016-09-09,2.82,2.83,2.79,2.78,236444.44,-0.03,-1.06,2.812,2.803,2.799,317343.35,247557.85,282643.82,1.0
2016-09-08,2.82,2.83,2.83,2.81,215033.92,0.01,0.35,2.81,2.803,2.797,301356.88,244712.07,280428.01,0.91
2016-09-07,2.81,2.83,2.81,2.81,232044.5,-0.01,-0.35,2.8,2.796,2.791,298227.51,244373.76,276705.87,0.98
2016-09-06,2.82,2.82,2.81,2.78,288818.03,0.0,0.0,2.798,2.794,2.788,289174.77,237001.9,275744.08,1.22
2016-09-05,2.78,2.87,2.82,2.77,614375.88,0.04,1.44,2.796,2.791,2.785,260585.83,224858.83,270228.76,2.59
2016-09-02,2.78,2.79,2.78,2.76,156512.06,0.0,0.0,2.794,2.788,2.781,177772.34,183023.98,251349.98,0.66
2016-09-01,2.79,2.82,2.78,2.77,199387.06,-0.02,-0.71,2.796,2.792,2.778,188067.26,198907.98,251057.69,0.84
2016-08-31,2.79,2.8,2.8,2.77,186780.8,0.0,0.0,2.792,2.796,2.775,190520.02,228675.45,248922.71,0.79
2016-08-30,2.8,2.81,2.8,2.79,145873.34,-0.01,-0.36,2.79,2.795,2.771,184829.03,241451.36,249320.11,0.61
2016-08-29,2.78,2.81,2.81,2.78,200308.45,0.02,0.72,2.786,2.795,2.767,189131.83,271801.87,252506.11,0.84
2016-08-26,2.77,2.8,2.79,2.76,207986.66,0.03,1.09,2.782,2.795,2.76,188275.62,317729.78,253188.51,0.88
2016-08-25,2.79,2.79,2.76,2.74,211650.84,-0.03,-1.07,2.788,2.79,2.756,209748.69,316143.96,252018.79,0.89
2016-08-24,2.79,2.8,2.79,2.78,158325.84,0.0,0.0,2.8,2.786,2.755,266830.88,309037.97,254161.27,0.67
2016-08-23,2.78,2.8,2.78,2.77,167387.36,0.0,0.0,2.8,2.782,2.752,298073.68,314486.27,278045.9,0.71
2016-08-22,2.81,2.82,2.79,2.78,196027.38,-0.03,-1.06,2.804,2.779,2.755,354471.9,315598.69,282864.19,0.83
2016-08-19,2.82,2.83,2.82,2.78,315352.03,0.0,0.0,2.808,2.774,2.756,447183.95,319675.99,284519.32,1.33
2016-08-18,2.79,2.85,2.82,2.78,497061.81,0.03,1.07,2.792,2.763,2.755,422539.23,303207.39,282179.12,2.09
2016-08-17,2.8,2.8,2.79,2.77,314539.84,-0.01,-0.36,2.772,2.753,2.756,351245.06,269169.97,271764.19,1.43
2016-08-16,2.81,2.85,2.8,2.8,449378.44,-0.01,-0.36,2.764,2.747,2.758,330898.85,257188.86,265513.8,2.05
2016-08-15,2.73,2.85,2.81,2.73,659587.62,0.07,2.56,2.754,2.739,2.76,276725.47,233210.35,257211.71,3.01
2016-08-12,2.71,2.74,2.74,2.71,192128.42,0.03,1.11,2.74,2.725,2.761,192168.03,188647.23,240274.88,0.88
2016-08-11,2.74,2.75,2.72,2.71,140591.0,-0.02,-0.73,2.734,2.722,2.768,183875.56,187893.62,254913.81,0.64
2016-08-10,2.75,2.77,2.75,2.73,212808.77,0.0,0.0,2.734,2.723,2.775,187094.87,199284.57,271772.68,0.97
2016-08-09,2.73,2.75,2.75,2.72,178511.55,0.01,0.36,2.73,2.721,2.78,183478.86,241605.53,290092.36,0.81
2016-08-08,2.71,2.74,2.74,2.69,236800.41,0.03,1.11,2.724,2.73,2.784,189695.24,250129.7,311839.05,1.08
2016-08-05,2.72,2.73,2.71,2.71,150666.09,-0.01,-0.37,2.71,2.738,2.787,185126.44,249362.66,317392.71,0.69
2016-08-04,2.73,2.74,2.72,2.7,156687.52,-0.01,-0.37,2.71,2.747,2.791,191911.68,261150.84,323181.49,0.71
2016-08-03,2.71,2.74,2.73,2.7,194728.75,0.01,0.37,2.712,2.758,2.795,211474.28,274358.41,335371.08,0.89
2016-08-02,2.68,2.73,2.72,2.67,209593.41,0.04,1.49,2.712,2.768,2.799,299732.2,273838.74,342132.34,0.96
2016-08-01,2.7,2.71,2.67,2.66,213956.41,-0.04,-1.48,2.736,2.781,2.803,310564.15,281213.06,356578.62,0.98
2016-07-29,2.72,2.73,2.71,2.7,184592.3,-0.01,-0.37,2.766,2.797,2.808,313598.88,291902.53,371110.93,0.84
2016-07-28,2.72,2.73,2.73,2.69,254500.52,0.01,0.37,2.784,2.813,2.81,330390.0,321934.0,386914.43,1.16
2016-07-27,2.83,2.84,2.73,2.7,636018.38,-0.11,-3.87,2.804,2.827,2.813,337242.55,344260.78,423307.69,2.9
2016-07-26,2.81,2.84,2.84,2.8,263753.16,0.02,0.71,2.824,2.839,2.813,247945.27,338579.18,411586.92,1.2
2016-07-25,2.8,2.83,2.82,2.79,229130.02,0.01,0.36,2.826,2.838,2.808,251861.96,373548.41,415798.95,1.04
2016-07-22,2.83,2.84,2.8,2.8,268547.91,-0.02,-0.71,2.828,2.835,2.802,270206.19,385422.77,417621.04,1.22
2016-07-21,2.82,2.86,2.83,2.81,288763.28,0.01,0.35,2.842,2.834,2.796,313477.99,385212.14,422104.32,1.32
2016-07-20,2.84,2.85,2.83,2.82,189532.0,-0.01,-0.35,2.85,2.832,2.791,351279.01,396383.74,415719.84,0.86
2016-07-19,2.83,2.86,2.85,2.81,283336.59,0.02,0.71,2.854,2.829,2.785,429213.09,410425.94,415064.18,1.29
2016-07-18,2.85,2.86,2.83,2.82,320851.19,-0.04,-1.39,2.85,2.824,2.778,495234.86,431944.19,413119.69,1.46
2016-07-15,2.86,2.91,2.87,2.84,484906.91,0.01,0.35,2.842,2.819,2.773,500639.34,450319.32,407214.44,2.21
2016-07-14,2.85,2.89,2.87,2.83,477768.34,0.02,0.7,2.826,2.807,2.768,456946.29,451894.87,402368.14,2.18
2016-07-13,2.82,2.87,2.85,2.82,579202.44,0.02,0.71,2.814,2.798,2.762,441488.47,502354.6,406234.79,2.64
2016-07-12,2.78,2.89,2.83,2.78,613445.44,0.05,1.8,2.804,2.787,2.756,391638.79,484594.66,391654.06,2.8
2016-07-11,2.79,2.81,2.79,2.78,347873.56,0.01,0.36,2.798,2.777,2.749,368653.52,458049.48,370602.82,1.59
2016-07-08,2.79,2.8,2.79,2.78,266441.69,0.0,0.0,2.796,2.769,2.744,399999.3,449819.31,367986.11,1.21
2016-07-07,2.79,2.82,2.81,2.78,400479.22,0.02,0.72,2.788,2.758,2.743,446843.44,458996.49,367563.26,1.83
2016-07-06,2.8,2.81,2.8,2.77,329954.03,0.0,0.0,2.782,2.749,2.742,563220.72,435055.95,357241.84,1.5
2016-07-05,2.78,2.82,2.8,2.78,498519.09,0.02,0.72,2.77,2.741,2.743,577550.52,419702.42,356178.63,2.27
2016-07-04,2.73,2.8,2.78,2.72,504602.47,0.03,1.09,2.756,2.732,2.743,547445.44,394295.18,348475.48,2.3
2016-07-01,2.75,2.78,2.75,2.74,500662.41,-0.03,-1.08,2.742,2.727,2.744,499639.33,364109.57,339164.19,2.28
2016-06-30,2.74,2.87,2.78,2.7,982365.62,0.04,1.46,2.728,2.728,2.746,471149.53,352841.42,336892.05,4.48
2016-06-29,2.72,2.76,2.74,2.71,401603.03,0.02,0.73,2.716,2.726,2.747,306891.17,310114.98,314215.25,1.83
2016-06-28,2.7,2.75,2.73,2.68,347993.69,0.03,1.11,2.712,2.725,2.745,261854.32,298713.47,305458.12,1.59
2016-06-27,2.66,2.71,2.71,2.64,265571.88,0.03,1.12,2.708,2.721,2.745,241144.92,283156.15,299321.84,1.21
2016-06-24,2.72,2.73,2.68,2.65,358213.44,-0.04,-1.47,2.712,2.718,2.745,228579.81,286152.92,299250.46,1.63
2016-06-23,2.72,2.73,2.72,2.7,161073.8,-0.01,-0.37,2.728,2.727,2.746,234533.31,276130.02,289738.04,0.73
2016-06-22,2.71,2.73,2.72,2.69,176418.77,0.01,0.37,2.736,2.735,2.746,313338.8,279427.73,291769.72,0.8
2016-06-21,2.74,2.76,2.71,2.7,244446.72,-0.02,-0.73,2.738,2.744,2.748,335572.63,292654.84,297498.98,1.11
2016-06-20,2.75,2.76,2.73,2.71,202746.33,-0.03,-1.09,2.734,2.753,2.75,325167.39,302655.77,299193.67,0.92
2016-06-17,2.74,2.78,2.76,2.73,387980.91,0.01,0.36,2.724,2.76,2.752,343726.02,314218.81,312661.19,1.77
2016-06-16,2.71,2.86,2.76,2.7,555101.25,0.03,1.1,2.726,2.763,2.754,317726.74,320942.68,346426.7,2.53
2016-06-15,2.66,2.74,2.73,2.65,287587.94,0.04,1.49,2.734,2.767,2.752,245516.66,318315.51,329133.69,1.31
2016-06-14,2.67,2.7,2.69,2.66,192420.5,0.01,0.37,2.75,2.765,2.751,249737.06,312202.76,325551.07,0.88
2016-06-13,2.76,2.76,2.68,2.67,295539.5,-0.1,-3.6,2.772,2.768,2.752,280144.15,315487.52,326906.63,1.35
2016-06-08,2.78,2.79,2.77,2.75,257984.52,-0.02,-0.72,2.796,2.771,2.754,284711.6,312348.01,326371.53,1.18
2016-06-07,2.8,2.81,2.8,2.78,194050.86,-0.01,-0.36,2.8,2.765,2.753,324158.62,303346.06,324353.22,0.88
2016-06-06,2.8,2.82,2.81,2.78,308689.91,0.01,0.36,2.8,2.757,2.752,391114.36,304111.7,327706.72,1.41
2016-06-03,2.8,2.82,2.8,2.78,344455.97,-0.01,-0.36,2.78,2.752,2.749,374668.46,302343.12,341843.05,1.57
2016-06-02,2.79,2.81,2.8,2.78,318376.75,0.0,0.0,2.764,2.746,2.753,350830.88,295731.57,350661.61,1.45
2016-06-01,2.79,2.83,2.79,2.78,455219.62,-0.01,-0.36,2.746,2.743,2.762,339984.41,311103.58,347433.82,2.08
2016-05-31,2.71,2.81,2.8,2.7,528829.56,0.09,3.32,2.73,2.745,2.772,282533.49,371910.71,341137.7,2.41
2016-05-30,2.71,2.75,2.71,2.69,226460.39,-0.01,-0.37,2.714,2.737,2.781,217109.05,339951.86,334183.94,1.03
2016-05-27,2.71,2.74,2.72,2.69,225268.09,0.0,0.0,2.724,2.737,2.791,230017.78,338899.39,334593.23,1.03
2016-05-26,2.72,2.72,2.71,2.66,264144.38,0.01,0.37,2.728,2.736,2.801,240632.26,338325.75,346373.27,1.2
2016-05-25,2.73,2.74,2.71,2.7,167965.02,0.0,0.0,2.74,2.737,2.814,282222.74,340395.05,354057.66,0.77
2016-05-24,2.75,2.75,2.72,2.71,201707.36,-0.03,-1.09,2.76,2.741,2.827,461287.94,345360.38,359919.7,0.92
2016-05-23,2.75,2.77,2.76,2.73,291004.06,0.01,0.36,2.76,2.746,2.839,462794.68,351301.74,364528.19,1.33
2016-05-20,2.72,2.75,2.74,2.7,278340.47,-0.02,-0.72,2.75,2.745,2.851,447780.99,381342.97,367602.23,1.27
2016-05-19,2.76,2.81,2.77,2.7,472096.81,-0.04,-1.42,2.744,2.76,2.863,436019.24,405591.64,380735.13,2.15
2016-05-18,2.7,2.92,2.81,2.63,1063291.0,0.1,3.69,2.734,2.781,2.875,398567.35,383764.06,425479.35,4.85
2016-05-17,2.72,2.73,2.72,2.69,209241.05,0.0,0.0,2.722,2.798,2.893,229432.82,310364.7,437786.31,0.95
2016-05-16,2.7,2.73,2.71,2.67,215935.62,0.0,0.0,2.732,2.824,2.913,239808.8,328416.02,456201.95,0.98
2016-05-13,2.71,2.74,2.71,2.69,219531.7,-0.02,-0.73,2.74,2.845,2.934,314904.95,330287.07,471795.79,1.0
2016-05-12,2.73,2.73,2.72,2.66,284837.38,-0.04,-1.45,2.776,2.866,2.956,375164.05,354420.78,499830.08,1.3
2016-05-11,2.77,2.78,2.75,2.73,217618.33,-0.01,-0.36,2.828,2.891,2.976,368960.77,367720.28,530443.57,0.99
2016-05-10,2.75,2.78,2.77,2.74,261120.98,0.02,0.73,2.874,2.913,2.992,391296.58,374479.03,550309.74,1.19
2016-05-09,2.88,2.88,2.75,2.73,591416.38,-0.14,-4.84,2.916,2.932,3.008,417023.24,377754.64,564619.95,2.7
2016-05-06,2.97,2.98,2.89,2.88,520827.16,-0.09,-3.02,2.95,2.956,3.023,345669.19,353861.49,565731.81,2.37
2016-05-05,2.97,2.98,2.98,2.95,253821.02,0.01,0.34,2.956,2.965,3.034,333677.52,355878.63,579097.4,1.16
2016-05-04,2.96,2.99,2.98,2.95,329297.34,0.0,0.0,2.954,2.968,3.041,366479.78,467194.64,619759.2,1.5
2016-05-03,2.92,2.98,2.98,2.91,389754.31,0.06,2.06,2.952,2.988,3.051,357661.48,565207.92,662452.17,1.78
2016-04-29,2.92,2.94,2.92,2.9,234646.11,0.0,0.0,2.948,3.001,3.057,338486.03,583987.87,668571.53,1.07
2016-04-28,2.96,2.96,2.92,2.89,460868.84,-0.04,-1.35,2.962,3.023,3.066,362053.8,613304.5,684509.98,2.1
2016-04-27,2.97,3.02,2.97,2.95,417832.31,0.0,0.0,2.974,3.046,3.076,378079.73,645239.37,687652.37,1.9
2016-04-26,2.96,2.98,2.97,2.93,285205.84,0.01,0.34,2.982,3.06,3.08,567909.49,693166.86,693840.91,1.3
2016-04-25,2.98,2.98,2.96,2.93,293877.06,-0.03,-1.0,3.024,3.07,3.087,772754.35,726140.44,714095.2,1.34
2016-04-22,2.95,2.99,2.99,2.92,352484.94,0.02,0.67,3.054,3.084,3.095,829489.71,751485.26,725968.48,1.61
2016-04-21,2.99,3.03,2.98,2.95,540998.5,-0.03,-1.0,3.084,3.09,3.102,864555.2,777602.12,755490.48,2.47
2016-04-20,3.16,3.18,3.01,2.91,1366981.12,-0.17,-5.35,3.118,3.102,3.11,912399.0,802316.17,765005.59,6.23
2016-04-19,3.12,3.2,3.18,3.11,1309430.12,0.06,1.92,3.138,3.114,3.117,818424.23,772323.76,759448.58,5.97
2016-04-18,3.1,3.14,3.11,3.07,577553.88,-0.02,-0.64,3.116,3.114,3.115,679526.54,759696.43,749180.58,2.63
2016-04-15,3.15,3.16,3.14,3.11,527812.38,-0.01,-0.32,3.114,3.113,3.114,673480.8,753155.2,771734.32,2.41
2016-04-14,3.13,3.17,3.15,3.11,780217.5,0.04,1.29,3.096,3.109,3.108,690649.05,755715.46,770990.09,3.56
2016-04-13,3.08,3.15,3.11,3.08,897107.25,0.04,1.3,3.086,3.106,3.099,692233.34,730065.39,747716.02,4.09
2016-04-12,3.1,3.11,3.07,3.03,614941.69,-0.04,-1.29,3.09,3.099,3.093,726223.29,694514.95,722370.39,2.8
2016-04-11,3.06,3.12,3.1,3.06,547325.19,0.05,1.64,3.112,3.103,3.09,839866.33,702049.95,723410.02,2.5
2016-04-08,3.06,3.08,3.05,3.03,613653.62,-0.04,-1.29,3.112,3.106,3.083,832829.59,700451.7,711901.23,2.8
