date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,8.2,8.29,8.23,8.18,48213.42,-0.02,-0.24,8.198,8.103,8.145,52496.31,45199.48,44933.63,0.91
2016-10-13,8.19,8.26,8.25,8.15,60328.9,0.06,0.73,8.158,8.101,8.148,50285.02,43910.33,45955.64,1.14
2016-10-12,8.16,8.21,8.19,8.13,53181.39,0.02,0.24,8.106,8.095,8.154,44995.47,41822.89,47612.62,1.0
2016-10-11,8.15,8.18,8.17,8.13,45961.34,0.02,0.24,8.066,8.092,8.154,39676.71,39030.21,47516.4,0.87
2016-10-10,8.02,8.16,8.15,8.02,54796.49,0.12,1.49,8.036,8.09,8.154,37956.19,37400.97,47773.07,1.04
2016-09-30,7.99,8.03,8.03,7.95,37156.98,0.04,0.5,8.008,8.096,8.154,37902.65,35891.35,47896.35,0.7
2016-09-29,7.98,8.03,7.99,7.97,33881.17,0.0,0.0,8.044,8.102,8.165,37535.65,35247.11,48012.5,0.64
2016-09-28,8.05,8.05,7.99,7.93,26587.56,-0.03,-0.37,8.084,8.117,8.179,38650.31,36063.26,48479.79,0.5
2016-09-27,8.0,8.03,8.02,7.92,37358.73,0.01,0.12,8.118,8.121,8.194,38383.7,40849.91,49419.1,0.71
2016-09-26,8.21,8.22,8.01,7.98,54528.8,-0.2,-2.44,8.144,8.149,8.204,36845.74,44432.14,49992.34,1.03
2016-09-23,8.2,8.25,8.21,8.15,35321.98,0.02,0.24,8.184,8.186,8.215,33880.05,44667.78,50783.37,0.67
2016-09-22,8.2,8.23,8.19,8.16,39454.46,0.03,0.37,8.16,8.195,8.224,32958.58,48000.95,51411.29,0.75
2016-09-21,8.17,8.2,8.16,8.13,25254.55,0.01,0.12,8.15,8.212,8.231,33476.21,53402.34,51787.67,0.48
2016-09-20,8.17,8.21,8.15,8.11,29668.93,-0.06,-0.73,8.124,8.215,8.238,43316.12,56002.59,53734.0,0.56
2016-09-19,8.09,8.21,8.21,8.09,39700.32,0.12,1.48,8.154,8.218,8.254,52018.54,58145.17,55326.52,0.75
2016-09-14,8.14,8.14,8.09,8.05,30714.64,-0.05,-0.61,8.188,8.212,8.265,55455.52,59901.35,56581.17,0.58
2016-09-13,8.05,8.17,8.14,8.05,42042.59,0.11,1.37,8.23,8.228,8.282,63043.32,60777.88,57826.4,0.79
2016-09-12,8.22,8.22,8.03,8.01,74454.13,-0.27,-3.25,8.274,8.241,8.297,73328.48,60896.32,58997.72,1.41
2016-09-09,8.35,8.42,8.3,8.29,73181.02,-0.08,-0.95,8.306,8.266,8.318,68689.06,57988.28,61333.14,1.38
2016-09-08,8.3,8.39,8.38,8.28,56885.22,0.08,0.96,8.282,8.259,8.317,64271.79,55552.53,59828.4,1.07
2016-09-07,8.33,8.41,8.3,8.27,68653.63,-0.06,-0.72,8.236,8.244,8.308,64347.19,56898.95,59263.17,1.3
2016-09-06,8.19,8.38,8.36,8.18,93468.41,0.17,2.08,8.226,8.252,8.311,58512.44,54821.62,57790.08,1.77
2016-09-05,8.18,8.29,8.19,8.17,51257.02,0.01,0.12,8.208,8.249,8.313,48464.17,50173.0,56247.32,0.97
2016-09-02,8.16,8.25,8.18,8.1,51094.69,0.03,0.37,8.226,8.26,8.318,47287.5,51465.42,55884.78,0.97
2016-09-01,8.24,8.27,8.15,8.08,57262.19,-0.1,-1.21,8.236,8.289,8.32,46833.27,52507.86,55816.82,1.08
2016-08-31,8.26,8.29,8.25,8.18,39479.87,-0.02,-0.24,8.252,8.318,8.327,49450.71,53260.99,55430.87,0.75
2016-08-30,8.29,8.3,8.27,8.23,43227.06,-0.01,-0.12,8.278,8.336,8.326,51130.81,54874.92,55461.85,0.82
2016-08-29,8.23,8.3,8.28,8.18,45373.7,0.05,0.61,8.29,8.353,8.326,51881.83,57099.11,55131.27,0.86
2016-08-26,8.25,8.31,8.23,8.21,48823.54,0.0,0.0,8.294,8.37,8.321,55643.33,64677.99,55449.19,0.93
2016-08-25,8.37,8.37,8.23,8.16,70349.36,-0.15,-1.79,8.342,8.375,8.325,58182.46,64104.26,56509.05,1.34
2016-08-24,8.31,8.39,8.38,8.3,47880.37,0.05,0.6,8.384,8.372,8.335,57071.27,61627.39,58545.17,0.91
2016-08-23,8.29,8.38,8.33,8.26,46982.18,0.03,0.36,8.394,8.37,8.343,58619.03,60758.54,66737.58,0.89
2016-08-22,8.5,8.5,8.3,8.3,64181.22,-0.17,-2.01,8.416,8.377,8.379,62316.38,62321.63,73272.68,1.22
2016-08-19,8.41,8.52,8.47,8.4,61519.15,0.03,0.35,8.446,8.376,8.408,73712.65,60304.15,75032.92,1.17
2016-08-18,8.45,8.48,8.44,8.41,64793.43,0.01,0.12,8.408,8.35,8.423,70026.06,59125.78,76065.63,1.23
2016-08-17,8.46,8.51,8.43,8.4,55619.16,-0.01,-0.12,8.36,8.336,8.445,66183.51,57600.75,78324.83,1.06
2016-08-16,8.45,8.49,8.44,8.41,65468.96,-0.01,-0.12,8.346,8.316,8.466,62898.04,56048.77,82256.87,1.25
2016-08-15,8.25,8.5,8.45,8.18,121162.55,0.17,2.05,8.338,8.298,8.486,62326.89,53163.42,82625.87,2.31
2016-08-12,8.18,8.3,8.28,8.14,43086.2,0.08,0.98,8.306,8.272,8.5,46895.65,46220.39,81445.77,0.82
2016-08-11,8.31,8.35,8.2,8.2,45580.67,-0.16,-1.91,8.292,8.274,8.53,48225.5,48913.85,85923.72,0.87
2016-08-10,8.4,8.43,8.36,8.33,39191.83,-0.04,-0.48,8.312,8.298,8.571,49017.99,55462.96,98738.36,0.75
2016-08-09,8.3,8.45,8.4,8.3,62613.18,0.11,1.33,8.286,8.315,8.597,49199.51,72716.62,105220.73,1.19
2016-08-08,8.18,8.29,8.29,8.16,44006.38,0.08,0.97,8.258,8.381,8.614,43999.96,84223.73,109519.98,0.84
2016-08-05,8.27,8.29,8.21,8.2,49735.46,-0.09,-1.08,8.238,8.44,8.632,45545.13,89761.7,115143.54,0.95
2016-08-04,8.26,8.33,8.3,8.19,49543.11,0.07,0.85,8.256,8.495,8.663,49602.2,93005.48,119819.62,0.94
2016-08-03,8.26,8.27,8.23,8.18,40099.4,-0.03,-0.36,8.284,8.554,8.69,61907.92,99048.91,124219.05,0.76
2016-08-02,8.17,8.26,8.26,8.16,36615.46,0.07,0.85,8.344,8.616,8.722,96233.74,108464.96,128262.19,0.7
2016-08-01,8.27,8.3,8.19,8.07,51732.22,-0.11,-1.32,8.504,8.674,8.754,124447.5,112088.32,133346.36,0.99
2016-07-29,8.44,8.45,8.3,8.28,70020.8,-0.14,-1.66,8.642,8.728,8.792,133978.27,116671.14,139427.51,1.33
2016-07-28,8.49,8.57,8.44,8.28,111071.73,-0.09,-1.05,8.734,8.786,8.817,136408.75,122933.59,142006.31,2.12
2016-07-27,9.05,9.05,8.53,8.37,211728.48,-0.53,-5.85,8.824,8.843,8.84,136189.91,142013.77,143593.15,4.03
2016-07-26,8.88,9.08,9.06,8.88,177684.27,0.18,2.03,8.888,8.879,8.863,120696.18,137724.84,142994.66,3.38
2016-07-25,8.77,8.98,8.88,8.75,99386.05,0.12,1.37,8.844,8.847,8.861,99729.15,134816.23,144310.34,1.89
2016-07-22,8.88,8.88,8.76,8.75,82173.23,-0.13,-1.46,8.814,8.824,8.869,99364.01,140525.39,152318.76,1.57
2016-07-21,8.89,8.97,8.89,8.8,109977.5,0.04,0.45,8.838,8.83,8.866,109458.42,146633.76,159252.62,2.1
2016-07-20,8.79,9.01,8.85,8.79,134259.86,0.01,0.11,8.862,8.826,8.865,147837.62,149389.18,168333.58,2.56
2016-07-19,8.7,8.85,8.84,8.67,72849.1,0.11,1.26,8.87,8.827,8.856,154753.5,148059.42,167535.27,1.39
2016-07-18,8.82,8.85,8.73,8.71,97560.38,-0.15,-1.69,8.85,8.834,8.836,169903.32,154604.39,173372.1,1.86
2016-07-15,9.11,9.11,8.88,8.88,132645.25,-0.13,-1.44,8.834,8.856,8.836,181686.76,162183.87,177042.91,2.53
2016-07-14,8.96,9.18,9.01,8.94,301873.53,0.12,1.35,8.822,8.847,8.827,183809.11,161079.04,187077.04,5.75
2016-07-13,8.75,8.89,8.89,8.67,168839.22,0.15,1.72,8.79,8.836,8.821,150940.73,145172.53,195232.13,3.22
2016-07-12,8.66,8.75,8.74,8.5,148598.2,0.09,1.04,8.784,8.847,8.791,141365.34,148264.48,194768.72,2.83
2016-07-11,8.8,8.88,8.65,8.65,156477.59,-0.17,-1.93,8.818,8.875,8.749,139305.46,153804.45,193021.22,2.98
2016-07-08,8.85,8.98,8.82,8.81,143257.0,-0.03,-0.34,8.878,8.913,8.717,142680.99,164112.13,193990.11,2.73
2016-07-07,8.82,8.93,8.85,8.7,137531.66,-0.01,-0.11,8.872,8.901,8.709,138348.98,171871.48,195652.68,2.62
2016-07-06,8.89,8.89,8.86,8.76,120962.23,-0.05,-0.56,8.882,8.903,8.705,139404.33,187277.98,203110.85,2.3
