date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.07,12.2,12.14,12.05,54576.48,0.09,0.75,12.096,11.823,12.053,69711.0,59638.53,59077.35,1.29
2016-10-13,12.15,12.22,12.04,12.02,52296.13,-0.11,-0.91,11.982,11.813,12.079,65186.2,60417.69,60689.29,1.23
2016-10-12,12.14,12.24,12.16,12.01,61142.61,0.01,0.08,11.876,11.827,12.106,62008.86,60043.05,61652.37,1.44
2016-10-11,12.0,12.23,12.16,11.96,97388.46,0.17,1.42,11.75,11.83,12.123,56876.99,57242.5,60651.62,2.3
2016-10-10,11.64,12.05,11.98,11.64,83151.31,0.41,3.54,11.636,11.833,12.139,49490.21,51163.58,58326.09,1.96
2016-09-30,11.55,11.59,11.57,11.52,31952.48,0.06,0.52,11.55,11.863,12.166,49566.07,46855.04,57276.07,0.75
2016-09-29,11.53,11.61,11.51,11.51,36409.43,-0.02,-0.17,11.644,11.928,12.222,55649.17,48603.47,58065.3,0.86
2016-09-28,11.58,11.62,11.53,11.51,35483.28,-0.06,-0.52,11.778,12.011,12.28,58077.24,52197.8,58621.85,0.84
2016-09-27,11.5,11.66,11.59,11.38,60454.57,0.03,0.26,11.91,12.077,12.337,57608.0,59023.0,59464.56,1.43
2016-09-26,12.02,12.06,11.55,11.51,83530.57,-0.49,-4.07,12.03,12.178,12.392,52836.95,61784.49,59971.59,1.97
2016-09-23,12.16,12.22,12.04,12.0,62368.02,-0.14,-1.15,12.176,12.283,12.45,44144.01,58516.16,60089.77,1.47
2016-09-22,12.25,12.3,12.18,12.15,48549.74,-0.01,-0.08,12.212,12.344,12.494,41557.76,60960.88,62935.14,1.15
2016-09-21,12.16,12.25,12.19,12.16,33137.1,-0.01,-0.08,12.244,12.385,12.525,46318.36,63261.7,63196.08,0.78
2016-09-20,12.23,12.28,12.19,12.15,36599.34,-0.09,-0.73,12.244,12.416,12.554,60438.01,64060.74,65197.0,0.86
2016-09-19,12.25,12.31,12.28,12.21,40065.85,0.07,0.57,12.326,12.445,12.596,70732.02,65488.6,69269.95,0.95
2016-09-14,12.24,12.33,12.22,12.16,49436.79,-0.13,-1.05,12.39,12.468,12.641,72888.31,67697.1,77292.01,1.17
2016-09-13,12.48,12.49,12.34,12.26,72352.72,0.16,1.31,12.476,12.515,12.675,80364.01,67527.13,78735.64,1.71
2016-09-12,12.36,12.54,12.19,12.16,103735.34,-0.4,-3.18,12.526,12.548,12.703,80205.03,65045.9,79993.98,2.45
2016-09-09,12.79,12.9,12.6,12.58,88069.39,0.0,0.0,12.588,12.597,12.736,67683.46,59906.12,79845.19,2.08
2016-09-08,12.62,12.65,12.6,12.54,50847.31,-0.04,-0.32,12.564,12.605,12.737,60245.19,58158.7,78376.19,1.2
