date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,20.55,20.67,20.38,20.11,27147.86,-0.29,-1.4,20.448,20.007,19.753,42637.43,37105.67,32978.39,1.45
2016-10-13,20.64,20.82,20.66,20.42,36411.67,-0.09,-0.43,20.334,19.998,19.709,44729.5,41464.71,33409.26,1.94
2016-10-12,20.2,21.09,20.76,20.12,58536.43,0.44,2.17,20.126,19.891,19.645,41155.06,40420.54,32590.93,3.12
2016-10-11,20.15,20.46,20.3,19.96,50478.85,0.15,0.74,19.848,19.784,19.568,33362.25,36324.99,30560.75,2.69
2016-10-10,19.9,20.29,20.14,19.73,40612.35,0.32,1.61,19.704,19.72,19.505,29978.57,33583.46,28841.56,2.16
2016-09-30,19.62,20.2,19.81,19.52,37608.18,0.19,0.97,19.566,19.645,19.458,31573.9,30986.09,28468.71,2.0
2016-09-29,19.23,19.64,19.62,19.23,18539.51,0.2,1.03,19.662,19.597,19.425,38199.93,30725.44,27159.02,0.99
2016-09-28,19.54,19.68,19.37,19.33,19572.38,-0.22,-1.12,19.656,19.532,19.397,39686.01,30235.85,26806.73,1.04
2016-09-27,19.34,19.64,19.58,19.22,33560.41,0.11,0.56,19.72,19.471,19.378,39287.72,31377.44,26485.35,1.79
2016-09-26,20.1,20.15,19.45,19.4,48589.01,-0.84,-4.14,19.736,19.487,19.345,37188.35,31724.84,25507.58,2.59
2016-09-23,19.59,20.4,20.29,19.46,70738.33,0.71,3.63,19.724,19.498,19.314,30398.29,28851.11,23949.23,3.77
2016-09-22,19.68,19.87,19.59,19.46,25969.91,-0.11,-0.56,19.532,19.42,19.248,23250.96,25353.8,21228.73,1.38
2016-09-21,19.66,19.8,19.69,19.5,17580.95,0.03,0.15,19.408,19.398,19.206,20785.68,24761.32,21287.46,0.94
2016-09-20,19.39,19.7,19.66,19.22,23063.55,0.27,1.39,19.222,19.352,19.167,23467.15,24796.51,21995.72,1.23
2016-09-19,19.26,19.44,19.39,19.26,14638.69,0.05,0.26,19.238,19.289,19.162,26261.33,24099.66,22242.97,0.78
2016-09-14,18.92,19.67,19.33,18.84,35001.69,0.37,1.95,19.272,19.27,19.168,27303.93,25951.32,22753.61,1.87
2016-09-13,18.8,19.06,18.97,18.8,13643.53,0.22,1.17,19.308,19.252,19.183,27456.64,23592.59,23681.13,0.73
2016-09-12,19.46,19.48,18.76,18.71,30988.3,-0.98,-4.96,19.388,19.261,19.21,28736.97,23377.61,24861.99,1.65
2016-09-09,19.48,19.9,19.74,19.44,37034.43,0.18,0.92,19.482,19.284,19.259,26125.88,21593.26,27577.84,1.97
2016-09-08,19.55,19.65,19.56,19.4,19851.7,0.04,0.2,19.34,19.202,19.23,21937.99,19290.32,27249.96,1.06
2016-09-07,19.48,19.75,19.51,19.35,35765.23,0.12,0.62,19.268,19.13,19.19,24598.71,19047.35,27201.26,1.91
2016-09-06,19.11,19.45,19.37,19.01,20045.17,0.14,0.73,19.196,19.075,19.17,19728.55,17103.66,26869.82,1.07
2016-09-05,19.0,19.34,19.23,18.95,17932.85,0.18,0.94,19.134,19.014,19.157,18018.24,17813.59,27002.99,0.96
2016-09-02,19.24,19.33,19.03,18.9,16095.01,-0.19,-0.99,19.086,18.981,19.131,17060.65,19194.93,27095.96,0.86
2016-09-01,19.3,19.64,19.2,19.2,33155.3,0.05,0.26,19.064,19.035,19.119,16642.65,20386.28,28013.23,1.77
2016-08-31,19.02,19.25,19.15,18.96,11414.42,0.09,0.47,18.992,19.066,19.112,13495.99,19555.9,27997.57,0.61
2016-08-30,18.99,19.12,19.06,18.95,11493.64,0.07,0.37,18.954,19.113,19.106,14478.77,23769.67,28845.18,0.61
2016-08-29,18.85,19.1,18.99,18.84,13144.86,0.08,0.42,18.894,19.159,19.097,17608.95,26346.37,29318.65,0.7
2016-08-26,18.94,19.16,18.92,18.83,14005.02,0.08,0.42,18.876,19.234,19.075,21329.21,33562.43,30386.19,0.75
2016-08-25,18.83,18.96,18.84,18.53,17422.02,-0.13,-0.69,19.006,19.257,19.082,24129.91,35209.6,31007.7,0.93
2016-08-24,18.79,19.1,18.96,18.76,16328.33,0.19,1.01,19.14,19.25,19.113,25615.81,35355.17,32105.89,0.87
2016-08-23,18.89,19.0,18.76,18.51,27144.5,-0.15,-0.79,19.272,19.265,19.154,33060.56,36635.97,34118.29,1.45
2016-08-22,19.55,19.55,18.9,18.9,31746.19,-0.69,-3.52,19.424,19.299,19.213,35083.8,36192.38,34930.48,1.69
2016-08-19,19.48,19.71,19.57,19.31,28008.51,0.09,0.46,19.592,19.281,19.237,45795.64,34996.99,35138.4,1.49
2016-08-18,19.65,19.67,19.51,19.38,24851.53,-0.11,-0.56,19.508,19.202,19.244,46289.28,35640.19,35407.7,1.32
2016-08-17,19.5,19.95,19.62,19.28,53552.07,0.09,0.46,19.36,19.157,19.241,45094.52,36439.24,35846.54,2.85
2016-08-16,19.52,19.65,19.52,19.45,37260.69,-0.16,-0.81,19.258,19.098,19.211,40211.38,33920.69,33867.33,1.99
2016-08-15,19.15,19.85,19.74,19.01,85305.41,0.59,3.08,19.174,19.034,19.19,37300.96,32290.92,33053.21,4.55
2016-08-12,18.79,19.21,19.15,18.72,30476.7,0.32,1.7,18.97,18.915,19.14,24198.34,27209.96,29508.64,1.62
2016-08-11,19.0,19.04,18.77,18.64,18877.72,-0.34,-1.78,18.896,18.906,19.137,24991.09,26805.8,28867.54,1.01
2016-08-10,19.0,19.23,19.11,18.95,29136.4,-0.01,-0.05,18.954,18.976,19.168,27783.96,28856.62,29331.06,1.55
2016-08-09,18.85,19.23,19.1,18.58,22708.59,0.42,2.25,18.938,19.042,19.147,27630.0,31600.61,28654.59,1.21
2016-08-08,18.54,18.72,18.72,18.3,19792.3,-0.05,-0.27,18.894,19.127,19.127,27280.88,33668.57,28347.24,1.05
2016-08-05,19.22,19.22,18.78,18.76,34440.46,-0.27,-1.42,18.86,19.193,19.12,30221.58,35279.81,28252.26,1.84
2016-08-04,19.04,19.2,19.06,18.7,32842.04,0.02,0.1,18.916,19.285,19.115,28620.5,35175.22,27262.32,1.75
2016-08-03,18.8,19.15,19.03,18.72,28366.59,0.15,0.79,18.998,19.325,19.109,29929.27,35253.83,27438.58,1.51
