date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,1.61,1.61,1.61,1.6,1542.47,0.01,0.62,1.606,1.607,1.611,4066.21,3017.62,3365.73,0.06
2016-10-13,1.61,1.61,1.6,1.6,1856.6,-0.01,-0.62,1.606,1.608,1.612,4314.48,3157.1,3437.47,0.07
2016-10-12,1.61,1.62,1.61,1.6,2814.1,0.0,0.0,1.608,1.611,1.614,4213.14,3403.63,3442.15,0.1
2016-10-11,1.6,1.62,1.61,1.6,6514.29,0.01,0.62,1.608,1.612,1.614,3906.91,3356.01,3369.74,0.24
2016-10-10,1.61,1.61,1.6,1.59,7603.61,-0.01,-0.62,1.608,1.613,1.615,2865.86,2882.02,3111.83,0.28
2016-09-30,1.61,1.62,1.61,1.6,2783.79,0.0,0.0,1.608,1.615,1.616,1969.03,2824.04,2829.0,0.1
2016-09-29,1.61,1.62,1.61,1.61,1349.93,0.0,0.0,1.61,1.614,1.617,1999.72,2925.32,2856.98,0.05
2016-09-28,1.6,1.61,1.61,1.6,1282.95,0.0,0.0,1.614,1.613,1.617,2594.11,3059.47,3010.94,0.05
2016-09-27,1.59,1.61,1.61,1.59,1309.0,0.01,0.62,1.616,1.611,1.618,2805.1,3808.53,3106.52,0.05
2016-09-26,1.62,1.62,1.6,1.6,3119.5,-0.02,-1.24,1.618,1.612,1.62,2898.17,3898.13,3135.32,0.11
2016-09-23,1.63,1.63,1.62,1.61,2937.22,-0.01,-0.61,1.622,1.615,1.622,3679.04,3713.84,3144.91,0.11
2016-09-22,1.62,1.64,1.63,1.62,4321.88,0.01,0.62,1.618,1.616,1.623,3850.92,3717.85,3098.1,0.16
2016-09-21,1.63,1.63,1.62,1.61,2337.91,-0.01,-0.61,1.612,1.616,1.623,3524.84,3480.67,2993.09,0.09
2016-09-20,1.63,1.63,1.62,1.62,1774.36,0.0,0.0,1.606,1.616,1.624,4811.96,3383.48,2989.94,0.07
2016-09-19,1.59,1.64,1.62,1.59,7023.82,0.02,1.25,1.606,1.616,1.626,4898.08,3341.65,3032.5,0.26
2016-09-14,1.6,1.61,1.6,1.59,3796.63,0.0,0.0,1.608,1.616,1.627,3748.65,2833.97,2947.64,0.14
2016-09-13,1.61,1.61,1.6,1.59,2691.46,0.01,0.63,1.614,1.619,1.63,3584.77,2788.65,2863.85,0.1
2016-09-12,1.61,1.62,1.59,1.59,8773.54,-0.03,-1.85,1.62,1.621,1.632,3436.5,2962.4,3110.41,0.32
2016-09-09,1.63,1.64,1.62,1.62,2204.93,-0.01,-0.61,1.626,1.625,1.635,1955.0,2404.5,3335.48,0.08
