date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.28,15.32,15.18,15.06,34560.37,-0.13,-0.85,15.326,15.09,15.057,38363.19,32276.96,33680.07,2.17
2016-10-13,15.33,15.44,15.31,15.26,30456.99,-0.04,-0.26,15.276,15.057,15.093,35640.51,31261.14,35248.79,1.91
2016-10-12,15.21,15.42,15.35,15.21,31564.0,0.02,0.13,15.198,15.011,15.137,34070.41,31033.35,38544.74,1.98
2016-10-11,15.41,15.41,15.33,15.25,38453.2,-0.13,-0.84,15.102,14.963,15.158,31799.82,30160.64,40100.33,2.41
2016-10-10,15.02,15.52,15.46,15.02,56781.38,0.53,3.55,15.03,14.912,15.174,30485.71,28827.56,40938.83,3.56
2016-09-30,14.94,15.02,14.93,14.87,20946.98,0.01,0.07,14.854,14.856,15.177,26190.73,25935.2,41345.48,1.31
2016-09-29,14.86,14.98,14.92,14.86,22606.47,0.05,0.34,14.838,14.836,15.205,26881.76,26313.95,42104.42,1.42
2016-09-28,14.93,14.96,14.87,14.83,20211.06,-0.1,-0.67,14.824,14.827,15.237,27996.28,27467.16,43023.18,1.27
2016-09-27,14.52,14.98,14.97,14.5,31882.67,0.39,2.67,14.824,14.816,15.271,28521.46,31658.95,44358.36,2.0
2016-09-26,14.85,14.93,14.58,14.51,35306.47,-0.27,-1.82,14.794,14.88,15.294,27169.41,33613.52,45486.15,2.21
2016-09-23,14.9,14.97,14.85,14.8,24402.15,0.0,0.0,14.858,15.024,15.326,25679.67,35083.18,46175.02,1.53
2016-09-22,15.01,15.08,14.85,14.85,28179.07,-0.02,-0.13,14.834,15.129,15.362,25746.13,39236.44,48263.71,1.77
2016-09-21,14.8,14.97,14.87,14.79,22836.93,0.05,0.34,14.83,15.262,15.386,26938.03,46056.13,48669.18,1.43
2016-09-20,14.87,14.95,14.82,14.77,25122.42,-0.08,-0.54,14.808,15.353,15.408,34796.44,50040.03,50275.72,1.57
2016-09-19,14.74,15.08,14.9,14.74,27857.8,0.17,1.15,14.966,15.435,15.441,40057.63,53050.1,50920.82,1.75
2016-09-14,14.77,14.84,14.73,14.59,24734.42,-0.1,-0.67,15.19,15.497,15.479,44486.69,56755.75,52750.06,1.55
2016-09-13,14.93,15.0,14.83,14.72,34138.6,0.07,0.47,15.424,15.574,15.522,52726.76,57894.89,54109.86,2.14
2016-09-12,15.25,15.27,14.76,14.76,62128.94,-0.85,-5.45,15.694,15.647,15.556,65174.22,58579.19,55014.93,3.89
2016-09-09,15.92,16.08,15.61,15.6,51428.37,-0.41,-2.56,15.898,15.726,15.59,65283.62,57057.77,55553.63,3.22
2016-09-08,15.85,16.06,16.02,15.84,50003.1,0.12,0.76,15.904,15.707,15.556,66042.58,57358.78,55160.22,3.13
2016-09-07,16.12,16.16,15.9,15.86,65934.78,-0.28,-1.73,15.804,15.628,15.491,69024.82,57266.87,55024.09,4.13
2016-09-06,15.7,16.19,16.18,15.32,96375.91,0.4,2.54,15.724,15.595,15.454,63063.03,57290.98,54409.46,6.04
2016-09-05,15.7,15.96,15.78,15.64,62675.93,0.14,0.9,15.6,15.509,15.413,51984.17,51282.23,53244.76,3.93
2016-09-02,15.52,15.74,15.64,15.43,55223.18,0.12,0.77,15.554,15.463,15.382,48831.93,50511.4,51877.76,3.46
2016-09-01,15.52,15.74,15.52,15.42,64914.29,0.02,0.13,15.51,15.446,15.344,48674.97,48791.54,51928.8,4.07
2016-08-31,15.65,15.65,15.5,15.3,36125.84,-0.06,-0.39,15.452,15.461,15.336,45508.92,48744.36,51157.43,2.26
2016-08-30,15.58,15.64,15.56,15.42,40981.6,0.01,0.06,15.466,15.47,15.323,51518.93,50324.83,51402.85,2.57
2016-08-29,15.4,15.75,15.55,15.35,46914.74,0.13,0.84,15.418,15.464,15.304,50580.3,51450.66,51155.2,2.94
