date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.71,15.71,15.59,15.46,103028.32,-0.14,-0.89,15.896,15.896,15.788,174452.02,212873.12,183835.2,1.25
2016-10-13,15.69,15.76,15.73,15.5,129173.21,0.05,0.32,16.004,15.903,15.821,180633.53,214677.93,193143.33,1.57
2016-10-12,16.09,16.09,15.68,15.59,263644.0,-0.48,-2.97,16.084,15.894,15.862,200345.62,212255.66,205860.43,3.21
2016-10-11,16.3,16.34,16.17,16.08,185559.33,-0.14,-0.86,16.23,15.894,15.885,250725.08,196345.75,208994.78,2.26
2016-10-10,16.3,16.39,16.31,16.05,190855.23,0.19,1.18,16.166,15.835,15.905,260105.98,190305.79,220340.36,2.32
2016-09-30,16.15,16.36,16.13,16.04,133935.88,0.01,0.06,15.896,15.756,15.914,251294.22,181484.61,234364.28,1.63
2016-09-29,16.3,16.57,16.13,16.06,227733.64,-0.27,-1.65,15.802,15.673,15.946,248722.32,182482.72,259966.46,2.77
2016-09-28,15.8,16.8,16.41,15.63,515541.31,0.55,3.47,15.704,15.603,16.028,224165.71,172982.49,299574.5,6.27
2016-09-27,15.0,15.98,15.85,14.78,232463.84,0.86,5.74,15.558,15.502,16.028,141966.42,148963.1,294208.36,2.83
2016-09-26,15.63,15.63,14.96,14.91,146796.45,-0.65,-4.16,15.504,15.55,16.016,120505.61,151753.07,296997.3,1.79
2016-09-23,15.65,15.78,15.66,15.53,121076.38,0.03,0.19,15.616,15.68,16.032,111675.0,154797.29,300324.21,1.47
2016-09-22,15.78,15.9,15.64,15.62,104950.59,-0.04,-0.26,15.544,15.738,15.988,116243.11,171608.73,300327.99,1.28
2016-09-21,15.49,15.69,15.68,15.49,104544.84,0.1,0.64,15.502,15.829,15.944,121799.27,199465.19,303780.41,1.27
2016-09-20,15.42,15.72,15.58,15.3,125159.77,0.07,0.45,15.446,15.875,15.913,155959.78,221643.8,304870.77,1.52
2016-09-19,15.36,15.66,15.52,15.36,102643.44,0.22,1.44,15.596,15.975,15.888,183000.54,250374.93,305146.8,1.25
2016-09-14,15.33,15.57,15.3,15.22,143916.92,-0.13,-0.84,15.744,16.072,15.857,197919.57,287243.95,307644.13,1.75
2016-09-13,15.41,15.63,15.43,15.4,132731.38,0.02,0.13,15.932,16.218,15.841,226974.36,337450.2,305153.07,1.62
2016-09-12,15.99,15.99,15.4,15.38,275347.41,-0.94,-5.75,16.156,16.452,15.832,277131.1,426166.5,305194.74,3.35
2016-09-09,16.21,16.75,16.33,16.21,260363.56,0.08,0.49,16.304,16.553,15.815,287327.82,439453.62,295845.94,3.17
2016-09-08,16.15,16.34,16.26,16.02,177238.59,0.01,0.06,16.354,16.481,15.753,317749.32,442241.53,286884.97,2.16
2016-09-07,16.75,16.85,16.24,16.21,289190.84,-0.3,-1.81,16.4,16.383,15.692,376568.33,445851.14,283640.5,3.52
2016-09-06,16.16,16.59,16.55,15.76,383515.12,0.41,2.54,16.504,16.238,15.646,447926.04,429047.25,276127.72,4.67
2016-09-05,16.39,16.67,16.14,16.05,326331.0,-0.44,-2.65,16.748,16.058,15.577,575201.9,408095.63,267249.65,3.97
2016-09-02,16.21,16.86,16.58,16.01,412471.03,0.1,0.61,16.802,15.95,15.534,591579.43,388097.74,268085.53,5.02
2016-09-01,16.51,17.18,16.49,16.35,471333.66,-0.25,-1.49,16.608,15.8,15.52,566733.74,359918.67,254024.33,5.74
2016-08-31,16.5,17.0,16.76,16.1,645979.38,-1.01,-5.68,16.366,15.641,15.504,515133.94,328044.3,243924.93,7.86
2016-08-18,17.4,17.96,17.77,16.94,1019894.44,1.35,8.22,15.972,15.464,15.499,410168.46,272855.95,219264.63,12.41
2016-08-17,15.69,16.56,16.41,15.41,408218.62,0.8,5.12,15.368,15.212,15.463,240989.35,184222.98,175140.95,4.97
2016-08-16,15.39,15.96,15.61,15.34,288242.59,0.33,2.16,15.098,15.077,15.496,184616.04,152238.26,163699.67,3.51
2016-08-15,14.87,15.37,15.28,14.75,213334.69,0.48,3.24,14.992,15.025,15.559,153103.61,131528.42,156489.64,2.6
2016-08-12,14.8,14.88,14.79,14.57,121151.95,0.02,0.14,14.916,15.001,15.635,140954.66,121429.86,157734.82,1.47
2016-08-11,15.06,15.07,14.75,14.63,173998.91,-0.31,-2.06,14.956,15.053,15.757,135543.43,123208.18,161752.95,2.12
2016-08-10,15.16,15.22,15.06,14.96,126352.08,-0.02,-0.13,15.056,15.095,15.878,127456.61,126403.68,161420.07,1.54
2016-08-09,14.92,15.15,15.08,14.9,130680.42,0.18,1.21,15.056,15.118,15.986,119860.48,148073.33,164407.35,1.59
2016-08-08,14.96,15.0,14.9,14.47,152589.95,-0.09,-0.6,15.058,15.24,16.09,109953.23,148129.98,173957.8,1.86
2016-08-05,15.22,15.27,14.99,14.96,94095.8,-0.24,-1.58,15.086,15.366,16.21,101905.05,159805.57,181443.79,1.15
2016-08-04,15.06,15.32,15.25,14.85,133564.8,0.2,1.33,15.15,15.533,16.348,110872.94,165673.32,192492.3,1.63
2016-08-03,15.15,15.15,15.06,14.98,88371.45,-0.03,-0.2,15.134,15.713,16.49,125350.75,166058.91,214921.04,1.08
2016-08-02,15.06,15.19,15.09,14.9,81144.16,0.04,0.27,15.18,15.914,16.612,176286.17,175161.08,229104.4,0.99
2016-08-01,15.3,15.31,15.04,14.85,112349.03,-0.26,-1.7,15.422,16.092,16.728,186306.73,181450.86,244120.38,1.37
2016-07-29,15.12,15.48,15.31,15.12,138935.25,0.16,1.06,15.646,16.269,16.835,217706.08,194039.79,251058.92,1.69
2016-07-28,15.16,15.4,15.17,14.8,205953.84,-0.11,-0.72,15.916,16.461,16.918,220473.7,200297.71,255165.41,2.51
2016-07-27,16.35,16.64,15.29,15.08,343048.59,-1.01,-6.2,16.292,16.661,17.018,206767.08,196436.47,263792.32,4.17
2016-07-26,16.16,16.43,16.3,16.16,131246.95,0.15,0.93,16.648,16.853,17.13,174035.98,180741.38,269402.64,1.6
