date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.55,18.55,18.38,18.23,61871.16,-0.14,-0.76,18.512,18.324,18.746,69333.04,70782.76,77851.69,1.3
2016-10-13,18.5,18.65,18.52,18.46,54437.81,0.02,0.11,18.466,18.381,18.846,66387.19,72224.2,80407.78,1.14
2016-10-12,18.59,18.75,18.5,18.41,75009.78,-0.12,-0.64,18.396,18.422,18.956,67689.71,73921.35,84927.03,1.58
2016-10-11,18.61,18.85,18.62,18.51,79256.59,0.08,0.43,18.326,18.446,19.056,62384.88,71888.3,87196.62,1.67
2016-10-10,18.25,18.55,18.54,18.18,76089.87,0.39,2.15,18.234,18.463,19.132,62054.32,70766.02,87120.41,1.6
2016-09-30,18.1,18.27,18.15,18.1,47141.92,-0.02,-0.11,18.136,18.502,19.211,72232.47,68613.02,87251.44,0.99
2016-09-29,18.15,18.3,18.17,18.15,60950.4,0.02,0.11,18.296,18.567,19.32,78061.2,71132.93,88652.12,1.28
2016-09-28,18.29,18.29,18.15,18.04,48485.64,-0.01,-0.06,18.448,18.637,19.428,80152.98,72965.22,89598.93,1.02
2016-09-27,18.0,18.19,18.16,17.88,77603.75,0.11,0.61,18.566,18.714,19.533,81391.72,88090.09,90395.55,1.63
2016-09-26,18.88,18.88,18.05,18.0,126980.64,-0.9,-4.75,18.692,18.938,19.64,79477.73,91153.12,91114.03,2.67
2016-09-23,18.96,19.09,18.95,18.84,76285.55,0.02,0.11,18.868,19.167,19.755,64993.56,84920.62,91799.04,1.6
2016-09-22,18.87,19.07,18.93,18.83,71409.31,0.19,1.01,18.838,19.311,19.857,64204.66,88591.36,91864.14,1.5
2016-09-21,18.73,18.89,18.74,18.69,54679.35,-0.05,-0.27,18.826,19.489,19.954,65777.46,95932.7,92578.72,1.15
2016-09-20,18.93,18.99,18.79,18.63,68033.81,-0.14,-0.74,18.862,19.665,20.069,94788.46,102504.94,94745.03,1.43
2016-09-19,18.81,19.08,18.93,18.81,54559.78,0.13,0.69,19.184,19.8,20.203,102828.51,103474.79,96428.41,1.15
2016-09-14,18.75,18.96,18.8,18.52,72341.06,-0.07,-0.37,19.466,19.919,20.327,104847.67,105889.86,98925.03,1.52
2016-09-13,19.14,19.19,18.87,18.78,79273.28,-0.05,-0.26,19.784,20.073,20.462,112978.06,106171.32,101357.64,1.67
2016-09-12,20.01,20.08,18.92,18.82,199734.38,-1.48,-7.25,20.152,20.219,20.604,126087.95,106232.65,106162.18,4.2
2016-09-09,20.4,20.7,20.4,20.38,108234.07,0.06,0.29,20.468,20.352,20.73,110221.41,92701.02,103638.21,2.27
2016-09-08,20.39,20.51,20.34,20.3,64655.57,-0.05,-0.24,20.416,20.342,20.759,104121.07,91074.94,101769.96,1.36
