date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,26.0,26.0,25.73,25.57,90471.2,-0.41,-1.57,26.136,25.876,25.997,74610.45,63174.35,62993.12,2.19
2016-10-13,26.12,26.26,26.14,26.01,68452.02,-0.15,-0.57,26.124,25.883,26.039,63171.18,59789.69,61112.52,1.66
2016-10-12,26.4,26.74,26.29,26.19,69465.6,0.11,0.42,25.986,25.923,26.071,57375.67,60302.9,61055.16,1.68
2016-10-11,26.35,26.5,26.18,26.03,67733.66,-0.16,-0.61,25.826,25.92,26.078,52334.2,57042.85,59549.26,1.64
2016-10-10,25.94,26.54,26.34,25.7,76929.78,0.67,2.61,25.744,25.895,26.087,51388.51,54923.57,58599.87,1.86
2016-09-30,25.47,25.72,25.67,25.41,33274.82,0.22,0.86,25.616,25.884,26.095,51738.24,52988.64,56776.18,0.81
2016-09-29,25.55,25.79,25.45,25.44,39474.48,-0.04,-0.16,25.642,25.961,26.147,56408.21,61302.31,56975.5,0.96
2016-09-28,25.83,25.95,25.49,25.42,44258.26,-0.28,-1.09,25.86,25.983,26.218,63230.13,64918.26,57020.13,1.07
2016-09-27,25.62,25.87,25.77,25.42,63005.22,0.07,0.27,26.014,25.967,26.284,61751.5,68347.03,56774.92,1.53
2016-09-26,26.48,26.5,25.7,25.7,78678.44,-0.1,-0.39,26.046,26.026,26.33,58458.63,66819.65,56217.16,1.91
2016-09-23,26.55,26.66,25.8,25.8,56624.65,-0.74,-2.79,26.152,26.118,26.381,54239.04,62811.9,55286.86,1.37
2016-09-22,26.8,26.99,26.54,26.4,73584.07,0.28,1.07,26.28,26.194,26.444,66196.41,62435.34,55376.74,1.78
2016-09-21,26.0,26.27,26.26,25.98,36865.11,0.33,1.27,26.106,26.219,26.457,66606.38,61807.42,53969.32,0.89
2016-09-20,26.22,26.46,25.93,25.85,46540.9,-0.3,-1.14,25.92,26.236,26.481,74942.55,62055.66,54940.55,1.13
2016-09-19,26.6,26.65,26.23,26.1,57580.45,-0.21,-0.79,26.006,26.278,26.547,75180.67,62276.16,55408.73,1.39
2016-09-14,25.31,26.9,26.44,25.31,116411.51,0.77,3.0,26.084,26.305,26.609,71384.76,60563.73,55495.83,2.82
2016-09-13,25.3,25.75,25.67,25.3,75633.94,0.34,1.34,26.108,26.333,26.668,58674.28,52648.69,53224.81,1.83
2016-09-12,25.95,25.95,25.33,25.3,78545.97,-1.03,-3.91,26.332,26.453,26.774,57008.46,49122.0,56371.72,1.9
