date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,67.5,68.25,67.77,66.99,3738.75,-0.08,-0.12,68.424,66.466,65.389,6677.18,5783.21,6321.02,0.59
2016-10-13,68.55,69.2,67.86,67.34,5594.0,-1.18,-1.71,68.07,66.315,65.288,6820.43,6215.35,6574.5,0.89
2016-10-12,68.49,69.89,69.1,68.16,5619.01,-0.02,-0.03,67.514,66.073,65.22,6369.42,6301.91,6920.2,0.89
2016-10-11,68.15,70.29,69.24,67.5,10856.92,1.09,1.6,66.394,65.579,65.074,6011.81,6086.75,7067.98,1.73
2016-10-10,67.5,68.5,68.15,65.85,7577.22,2.15,3.26,65.206,65.084,64.887,5124.11,5457.72,7026.47,1.2
2016-09-30,66.9,66.9,66.0,63.91,4455.0,0.94,1.45,64.508,64.663,64.758,4889.25,5149.65,7189.54,0.71
2016-09-29,63.51,65.5,65.08,63.51,3338.96,1.41,2.21,64.56,64.401,64.724,5610.26,5632.71,7459.03,0.53
2016-09-28,63.9,64.2,63.5,63.38,3830.95,0.16,0.25,64.632,64.218,64.815,6234.39,5973.39,8193.57,0.61
2016-09-27,64.31,64.73,63.3,62.61,6418.41,-1.31,-2.03,64.764,64.165,64.84,6161.69,6678.72,9480.44,1.02
2016-09-26,66.0,66.89,64.66,64.5,6402.92,-1.66,-2.5,64.962,64.277,65.112,5791.34,6618.38,10509.44,1.02
2016-09-23,65.79,66.85,66.26,65.17,8060.07,0.82,1.25,64.818,64.311,65.074,5410.05,6858.83,11154.68,1.28
2016-09-22,64.3,65.66,65.44,64.21,6459.6,1.27,1.98,64.242,64.26,64.873,5655.16,6933.65,11313.35,1.03
2016-09-21,63.77,64.48,64.16,63.75,3467.44,-0.12,-0.19,63.804,64.366,64.626,5712.39,7538.49,11432.9,0.55
2016-09-20,63.61,64.48,64.29,63.61,4566.66,0.35,0.55,63.566,64.569,64.475,7195.75,8049.21,11781.27,0.73
2016-09-19,63.0,64.3,63.94,62.81,4496.46,0.43,0.68,63.592,64.69,64.332,7445.43,8595.22,12311.59,0.71
2016-09-14,62.46,64.64,63.38,62.46,9285.65,0.12,0.19,63.804,64.852,64.152,8307.61,9229.43,12653.97,1.48
2016-09-13,63.1,63.99,63.25,62.75,6745.73,0.29,0.46,64.278,65.047,64.047,8212.14,9285.34,12638.33,1.07
2016-09-12,63.0,64.5,62.97,62.51,10884.24,-1.47,-2.28,64.928,65.411,63.999,9364.6,10413.75,12843.69,1.73
2016-09-09,64.87,65.5,64.42,64.02,5815.06,-0.53,-0.82,65.572,65.514,63.951,8902.67,12282.16,12911.03,0.92
2016-09-08,65.69,65.69,65.0,64.45,8807.39,-0.76,-1.16,65.788,65.947,63.779,9745.01,14400.49,13070.64,1.4
2016-09-07,66.54,67.88,65.75,65.02,8808.3,-0.78,-1.17,65.9,65.837,63.579,10151.24,15450.53,13532.72,1.4
2016-09-06,66.19,66.67,66.5,65.66,12507.99,0.31,0.47,65.816,65.486,63.382,10358.55,15693.04,14021.54,1.99
2016-09-05,64.96,66.91,66.19,64.93,8574.61,0.76,1.16,65.894,64.885,62.867,11462.9,15327.3,13739.99,1.36
2016-09-02,65.89,67.36,65.5,65.0,10026.77,0.06,0.09,65.456,64.381,62.346,15661.64,15513.34,13765.25,1.59
2016-09-01,65.01,66.6,65.56,64.35,10838.55,0.21,0.32,66.106,63.974,61.77,19055.98,16027.97,13587.77,1.72
2016-08-31,67.22,67.38,65.33,65.01,9844.81,-1.6,-2.39,65.774,63.452,61.24,20749.82,16078.51,13456.87,1.57
2016-08-30,63.9,67.28,66.89,63.01,18029.78,2.87,4.48,65.156,63.047,60.668,21027.53,15991.31,13142.68,2.87
2016-08-29,63.5,66.34,64.0,62.2,29568.31,-4.72,-6.87,63.876,62.587,60.022,19191.7,15273.62,12476.24,4.7
2016-08-26,64.0,70.35,68.75,63.1,26998.43,4.8,7.51,63.306,62.387,59.502,15365.03,13539.91,11352.6,4.29
2016-08-25,61.6,64.87,63.9,57.0,19307.77,1.67,2.68,61.842,61.611,58.748,12999.96,11740.79,10394.51,3.07
2016-08-24,60.89,62.6,62.24,60.5,11233.37,1.73,2.86,61.13,61.321,58.198,11407.2,11614.91,10166.04,1.79
2016-08-23,60.55,61.5,60.49,59.01,8850.64,-0.72,-1.18,60.938,61.277,57.802,10955.08,12350.04,10208.69,1.41
2016-08-22,61.58,63.43,61.15,60.78,10434.94,-0.4,-0.65,61.298,60.848,57.727,11355.54,12152.67,10216.05,1.66
2016-08-19,60.0,62.89,61.43,59.9,15173.08,1.13,1.87,61.468,60.311,57.542,11714.78,12017.17,10396.01,2.41
2016-08-18,61.02,61.5,60.34,59.71,11343.98,-0.94,-1.53,61.38,59.565,57.421,10481.62,11147.56,10129.85,1.8
2016-08-17,61.9,62.6,61.28,61.08,8972.77,-0.99,-1.59,61.512,59.028,57.454,11822.61,10835.24,10050.65,1.43
2016-08-16,62.1,64.75,62.29,61.55,10852.94,0.3,0.48,61.616,58.288,57.457,13744.99,10294.05,10605.28,1.73
2016-08-15,62.09,62.59,62.0,60.37,12231.13,0.99,1.62,60.398,57.456,57.357,12949.8,9678.85,10653.73,1.94
2016-08-12,62.5,62.5,60.99,60.15,9007.26,-0.18,-0.29,59.154,56.617,57.182,12319.56,9165.3,10574.45,1.43
2016-08-11,61.3,63.62,61.0,61.0,18048.94,-0.8,-1.29,57.75,55.885,57.114,11813.51,9048.22,10483.3,2.87
2016-08-10,56.4,61.8,61.8,56.04,18584.69,5.62,10.0,56.544,55.075,57.089,9847.86,8717.18,9953.58,2.95
2016-08-09,55.06,56.55,56.2,55.06,6876.97,0.42,0.75,54.96,54.326,57.043,6843.11,8067.35,9817.8,1.09
2016-08-08,53.93,55.8,55.78,53.5,9079.95,1.74,3.22,54.514,54.606,57.25,6407.91,8279.43,10513.47,1.44
2016-08-05,54.62,55.12,53.97,53.6,6477.01,-1.0,-1.82,54.08,54.773,57.486,6011.04,8774.85,10556.79,1.03
2016-08-04,53.84,55.38,54.97,53.5,8220.7,1.13,2.1,54.02,55.276,57.894,6282.94,9112.13,10547.35,1.31
2016-08-03,54.49,54.49,53.88,53.3,3560.92,-0.1,-0.18,53.606,55.879,58.285,7586.5,9266.05,10788.29,0.57
2016-08-02,53.5,54.35,53.97,53.27,4700.97,0.35,0.65,53.692,56.626,58.711,9291.58,10916.51,11187.34,0.75
2016-08-01,52.13,53.99,53.61,51.16,7095.62,-0.02,-0.04,54.698,57.257,59.226,10150.96,11628.6,11333.51,1.13
2016-07-29,53.1,54.55,53.67,52.92,7836.47,0.75,1.42,55.466,57.746,59.795,11538.66,11983.6,11632.78,1.25
2016-07-28,54.7,55.0,52.9,50.24,14738.52,-1.42,-2.61,56.532,58.343,60.277,11941.32,11918.38,11927.22,2.34
2016-07-27,58.9,58.97,54.31,53.28,12086.32,-4.75,-8.04,58.152,59.103,60.85,10945.61,11189.98,11975.2,1.92
2016-07-26,57.35,59.2,59.0,57.1,8997.85,1.5,2.61,59.56,59.759,61.21,12541.45,11568.26,11966.17,1.43
2016-07-25,58.22,58.98,57.45,56.93,14034.14,-1.56,-2.64,59.816,59.894,61.323,13106.25,12747.51,12394.36,2.23
2016-07-22,60.9,61.28,59.0,58.59,9849.78,-2.04,-3.34,60.026,60.199,61.596,12428.54,12338.72,12502.2,1.57
2016-07-21,61.33,62.09,61.0,60.58,9759.95,-0.37,-0.6,60.154,60.511,61.797,11895.43,11982.57,13156.87,1.55
2016-07-20,60.25,62.35,61.35,59.77,20065.52,1.08,1.79,60.054,60.691,61.832,11434.36,12310.52,13763.69,3.19
2016-07-19,58.48,60.32,60.28,57.95,11821.87,1.8,3.08,59.958,60.795,61.667,10595.06,11458.16,13388.34,1.88
2016-07-18,59.48,59.5,58.5,57.8,10645.6,-1.12,-1.88,59.972,61.194,61.506,12388.78,11038.42,14034.17,1.69
2016-07-15,60.01,60.59,59.64,59.45,7184.23,-0.75,-1.24,60.372,61.844,61.464,12248.9,11281.95,14136.13,1.14
