date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.15,12.24,12.17,12.0,19333.78,0.04,0.33,12.032,11.821,11.741,16686.31,14771.84,18615.75,0.48
2016-10-13,12.02,12.16,12.12,12.02,16932.03,0.11,0.92,11.952,11.773,11.74,14580.54,13598.86,18415.95,0.42
2016-10-12,11.88,12.05,12.02,11.88,11350.34,0.09,0.75,11.866,11.737,11.735,13164.95,13291.07,18661.46,0.28
2016-10-11,12.01,12.06,11.93,11.86,21116.93,0.01,0.08,11.796,11.714,11.736,14084.91,14892.81,18756.15,0.53
2016-10-10,11.79,11.93,11.92,11.79,14698.45,0.16,1.36,11.716,11.672,11.741,11929.78,13819.1,18813.65,0.37
2016-09-30,11.81,11.82,11.77,11.71,8804.97,0.07,0.6,11.61,11.633,11.76,12857.37,16229.02,19169.32,0.22
2016-09-29,11.67,11.83,11.69,11.67,9854.07,0.0,0.0,11.594,11.584,11.789,12617.17,17520.89,19569.14,0.25
2016-09-28,11.54,11.88,11.67,11.5,15950.15,0.13,1.13,11.608,11.56,11.818,13417.18,18394.97,19807.27,0.4
2016-09-27,11.41,11.55,11.53,11.37,10341.27,0.13,1.14,11.632,11.541,11.847,15700.71,20060.65,20049.22,0.26
2016-09-26,11.68,11.77,11.39,11.39,19336.38,-0.31,-2.65,11.628,11.59,11.878,15708.43,22687.93,20650.41,0.48
2016-09-23,11.7,11.79,11.69,11.66,7603.97,-0.01,-0.09,11.656,11.661,11.92,19600.67,22459.67,20764.66,0.19
2016-09-22,11.8,11.93,11.76,11.68,13854.15,-0.04,-0.34,11.574,11.707,11.937,22424.61,23233.04,20995.5,0.34
2016-09-21,11.51,11.89,11.79,11.49,27367.8,0.27,2.34,11.512,11.732,11.949,23372.76,24031.86,21067.45,0.68
2016-09-20,11.53,11.58,11.51,11.45,10379.83,-0.02,-0.17,11.45,11.758,11.957,24420.59,22619.48,20654.67,0.26
2016-09-19,11.28,11.59,11.53,11.28,38797.58,0.21,1.85,11.552,11.81,11.986,29667.43,23808.2,21441.43,0.97
2016-09-14,11.53,11.53,11.28,11.26,21723.68,-0.17,-1.49,11.666,11.886,12.016,25318.67,22109.62,21025.24,0.54
2016-09-13,11.5,11.62,11.45,11.44,18594.92,-0.01,-0.09,11.84,11.994,12.053,24041.48,21617.4,21034.1,0.46
2016-09-12,11.91,11.91,11.48,11.35,32606.94,-0.55,-4.57,11.952,12.075,12.074,24690.95,21219.56,21224.85,0.81
2016-09-09,12.14,12.25,12.02,12.0,36614.03,-0.07,-0.58,12.066,12.152,12.094,20818.36,20037.79,21118.76,0.91
2016-09-08,12.08,12.18,12.1,11.97,17053.8,-0.05,-0.41,12.068,12.166,12.078,17948.97,18612.88,19784.45,0.42
2016-09-07,12.06,12.17,12.15,11.95,15337.7,0.12,1.0,12.106,12.178,12.049,18900.57,19069.65,19710.14,0.38
2016-09-06,12.13,12.13,12.01,11.82,21842.29,-0.03,-0.25,12.148,12.167,12.031,19193.32,18757.96,19499.72,0.54
2016-09-05,12.01,12.2,12.05,12.01,13244.0,0.02,0.17,12.198,12.166,12.022,17748.16,18103.04,19369.35,0.33
2016-09-02,12.16,12.29,12.03,11.98,22267.04,-0.26,-2.12,12.238,12.156,12.007,19257.22,18689.86,20209.28,0.55
2016-09-01,12.34,12.4,12.29,12.22,21811.83,-0.04,-0.32,12.264,12.162,11.97,19276.8,19074.66,19552.43,0.54
2016-08-31,12.21,12.38,12.36,12.16,16801.44,0.09,0.73,12.25,12.146,11.926,19238.72,19940.85,19043.95,0.42
2016-08-30,12.26,12.33,12.26,12.18,14616.5,0.01,0.08,12.186,12.112,11.88,18322.59,20450.79,18728.48,0.36
2016-08-29,12.15,12.28,12.25,12.05,20789.28,0.09,0.74,12.134,12.072,11.844,18457.91,21230.14,18462.86,0.52
2016-08-26,12.21,12.3,12.16,12.1,22364.96,-0.06,-0.49,12.074,12.035,11.796,18122.51,22199.73,18178.96,0.56
2016-08-25,11.97,12.24,12.22,11.91,21621.43,0.2,1.66,12.06,11.989,11.762,18872.52,20956.02,18201.47,0.54
2016-08-24,11.96,12.08,12.04,11.88,12220.79,0.05,0.42,12.042,11.92,11.714,20642.98,20350.62,18008.35,0.3
2016-08-23,11.9,12.08,12.0,11.84,15293.11,0.05,0.42,12.038,11.894,11.672,22578.99,20241.48,19152.78,0.38
2016-08-22,12.09,12.14,11.95,11.93,19112.27,-0.14,-1.16,12.01,11.878,11.669,24002.36,20635.67,19266.37,0.48
2016-08-19,12.05,12.24,12.09,12.05,26114.98,-0.02,-0.17,11.996,11.858,11.655,26276.95,21728.71,19778.48,0.65
2016-08-18,12.09,12.15,12.13,11.98,30473.74,0.12,1.0,11.918,11.778,11.649,23039.53,20030.21,19397.83,0.76
2016-08-17,11.83,12.03,12.02,11.83,21900.87,0.14,1.18,11.798,11.706,11.647,20058.27,18147.04,19414.54,0.54
2016-08-16,11.87,12.07,11.86,11.82,22409.93,-0.04,-0.34,11.75,11.648,11.641,17903.96,17006.17,19246.17,0.56
2016-08-15,11.77,11.94,11.88,11.62,30485.24,0.19,1.62,11.746,11.615,11.648,17268.98,15695.58,18981.11,0.76
2016-08-12,11.51,11.72,11.7,11.5,9927.86,0.18,1.56,11.72,11.557,11.647,17180.46,14158.18,18361.02,0.25
2016-08-11,11.74,11.88,11.53,11.5,15567.45,-0.25,-2.12,11.638,11.535,11.667,17020.89,15446.92,19058.53,0.39
2016-08-10,11.88,11.95,11.78,11.77,11129.31,-0.06,-0.51,11.614,11.507,11.694,16235.82,15666.07,19364.78,0.28
2016-08-09,11.75,11.97,11.84,11.67,19235.05,0.09,0.77,11.546,11.449,11.715,16108.38,18064.08,19980.69,0.48
2016-08-08,11.34,11.79,11.75,11.32,30042.62,0.47,4.17,11.484,11.459,11.733,14122.18,17897.07,20684.86,0.75
2016-08-05,11.41,11.48,11.29,11.22,9130.0,-0.13,-1.14,11.394,11.451,11.754,11135.91,17828.26,20877.84,0.23
2016-08-04,11.42,11.45,11.41,11.28,11642.11,-0.03,-0.26,11.432,11.519,11.799,13872.95,18765.46,22010.28,0.29
2016-08-03,11.56,11.56,11.44,11.38,10492.1,-0.08,-0.69,11.4,11.588,11.838,15096.32,20682.03,25008.62,0.26
2016-08-02,11.27,11.53,11.53,11.27,9304.06,0.23,2.04,11.352,11.634,11.854,20019.78,21486.17,27235.46,0.23
2016-08-01,11.48,11.66,11.3,11.28,15111.26,-0.18,-1.57,11.434,11.68,11.847,21671.97,22266.65,28432.95,0.38
2016-07-29,11.36,11.78,11.48,11.22,22815.24,0.21,1.86,11.508,11.737,11.857,24520.61,22563.85,29385.64,0.57
2016-07-28,11.2,11.34,11.25,11.07,17758.92,0.05,0.45,11.606,11.798,11.846,23657.97,22670.14,30361.01,0.44
2016-07-27,11.92,11.98,11.2,10.9,35109.44,-0.72,-6.04,11.776,11.88,11.866,26267.74,23063.5,30781.41,0.87
2016-07-26,11.8,11.95,11.94,11.61,17564.99,0.25,2.14,11.916,11.981,11.891,22952.56,21897.31,30894.12,0.44
2016-07-25,11.97,11.97,11.67,11.57,29354.46,-0.29,-2.42,11.926,12.006,11.875,22861.32,23472.65,32739.44,0.73
2016-07-22,12.2,12.26,11.97,11.92,18502.03,-0.14,-1.16,11.966,12.057,11.865,20607.09,23927.41,32562.05,0.46
2016-07-21,11.86,12.28,12.1,11.86,30807.76,0.19,1.59,11.99,12.078,11.831,21682.3,25255.09,34169.37,0.77
2016-07-20,11.9,12.05,11.9,11.9,18533.55,-0.09,-0.75,11.984,12.088,11.803,19859.26,29335.22,36953.7,0.46
2016-07-19,11.88,12.01,11.99,11.77,17108.81,0.14,1.18,12.046,12.073,11.769,20842.05,32984.74,37269.7,0.43
2016-07-18,12.0,12.12,11.87,11.8,18083.31,-0.22,-1.82,12.086,12.014,11.725,24083.97,34599.26,38296.5,0.45
2016-07-15,12.15,12.15,12.09,11.96,23878.08,0.04,0.33,12.148,11.976,11.702,27247.73,36207.43,39168.08,0.59
2016-07-14,12.22,12.27,12.07,12.02,21692.54,-0.15,-1.23,12.166,11.894,11.661,28827.88,38051.89,40497.51,0.54
2016-07-13,12.2,12.35,12.21,12.11,23447.52,0.03,0.25,12.192,11.852,11.622,38811.19,38499.33,42475.16,0.58
2016-07-12,12.35,12.36,12.19,11.92,33318.42,0.01,0.08,12.1,11.8,11.581,45127.44,39890.93,46342.69,0.83
2016-07-11,12.13,12.46,12.18,12.13,33902.11,0.0,0.0,11.942,11.744,11.515,45114.54,42006.24,47339.67,0.84
2016-07-08,12.1,12.26,12.18,11.98,31778.82,-0.02,-0.16,11.804,11.672,11.426,45167.14,41196.69,48648.34,0.79
2016-07-07,11.76,12.49,12.2,11.56,71609.06,0.46,3.92,11.622,11.584,11.35,47275.91,43083.64,48034.52,1.78
2016-07-06,11.39,11.85,11.75,11.39,55028.78,0.34,2.98,11.512,11.518,11.277,38187.48,44572.18,45904.23,1.37
2016-07-05,11.5,11.59,11.4,11.3,33253.92,-0.1,-0.87,11.5,11.465,11.216,34654.42,41554.65,44428.97,0.83
2016-07-04,11.2,11.53,11.49,11.15,34165.1,0.22,1.95,11.546,11.436,11.171,38897.93,41993.75,43837.83,0.85
2016-07-01,11.63,11.75,11.27,11.23,42322.67,-0.37,-3.18,11.54,11.427,11.121,37226.24,42128.72,43327.32,1.05
2016-06-30,11.71,11.72,11.65,11.54,26166.92,-0.05,-0.43,11.546,11.428,11.072,38891.38,42943.13,43083.78,0.65
2016-06-29,11.64,11.79,11.69,11.46,37363.51,0.06,0.52,11.524,11.391,10.998,50956.88,46451.0,43042.83,0.93
2016-06-28,11.41,11.88,11.63,11.31,54471.47,0.18,1.57,11.43,11.361,10.903,48454.88,52794.45,41830.69,1.36
