date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.45,16.66,16.64,16.4,59927.64,0.19,1.16,16.484,16.106,16.175,51942.12,45897.02,48535.35,0.67
2016-10-13,16.6,16.66,16.45,16.39,35728.56,-0.16,-0.96,16.318,16.055,16.184,50321.43,42684.47,48742.37,0.4
2016-10-12,16.3,16.64,16.61,16.3,53379.6,0.21,1.28,16.172,16.034,16.203,49306.7,43742.47,49568.76,0.6
2016-10-11,16.35,16.41,16.4,16.25,38680.07,0.08,0.49,16.006,15.973,16.205,46049.97,41655.19,49209.04,0.43
2016-10-10,15.9,16.33,16.32,15.88,71994.71,0.51,3.23,15.864,15.924,16.229,45590.41,41341.81,49672.03,0.8
2016-09-30,15.79,15.89,15.81,15.54,51824.23,0.09,0.57,15.728,15.895,16.255,39851.91,37849.66,48604.05,0.58
2016-09-29,15.73,15.87,15.72,15.7,30654.9,-0.06,-0.38,15.792,15.905,16.31,35047.51,36515.04,48432.9,0.34
2016-09-28,15.79,15.89,15.78,15.68,37095.96,0.09,0.57,15.896,15.941,16.375,38178.24,44225.26,50953.81,0.41
2016-09-27,15.61,15.79,15.69,15.5,36382.24,0.05,0.32,15.94,16.016,16.431,37260.4,47880.83,51814.51,0.41
2016-09-26,16.05,16.18,15.64,15.57,43302.24,-0.49,-3.04,15.984,16.127,16.485,37093.21,50791.73,53808.49,0.48
2016-09-23,16.17,16.3,16.13,16.11,27802.19,-0.11,-0.68,16.062,16.243,16.539,35847.41,51173.68,54767.44,0.31
2016-09-22,16.05,16.26,16.24,16.02,46308.55,0.24,1.5,16.018,16.313,16.564,37982.57,54800.28,55650.77,0.52
2016-09-21,15.91,16.03,16.0,15.91,32506.78,0.09,0.57,15.986,16.371,16.585,50272.29,55395.04,58093.58,0.36
2016-09-20,16.08,16.08,15.91,15.89,35546.28,-0.12,-0.75,16.092,16.437,16.622,58501.26,56762.88,58390.58,0.4
2016-09-19,15.93,16.06,16.03,15.93,37073.24,0.12,0.75,16.27,16.533,16.666,64490.25,58002.25,59067.51,0.41
2016-09-14,16.02,16.12,15.91,15.88,38478.01,-0.17,-1.06,16.424,16.614,16.708,66499.96,59358.43,59492.4,0.43
2016-09-13,16.61,16.7,16.08,15.87,107757.15,-0.45,-2.72,16.608,16.715,16.766,71617.98,60350.76,61062.86,1.2
2016-09-12,16.6,16.92,16.53,16.46,73651.64,-0.27,-1.61,16.756,16.808,16.81,60517.79,57682.37,59168.54,0.82
2016-09-09,16.78,17.0,16.8,16.71,65491.23,0.0,0.0,16.782,16.845,16.833,55024.51,55748.18,60392.5,0.73
2016-09-08,16.68,16.98,16.8,16.68,47121.76,-0.03,-0.18,16.796,16.843,16.814,51514.26,56825.25,59548.37,0.53
2016-09-07,16.82,17.04,16.83,16.66,64068.13,0.01,0.06,16.804,16.835,16.779,52216.9,58361.19,59372.01,0.72
2016-09-06,16.66,16.83,16.82,16.46,52256.2,0.16,0.96,16.822,16.815,16.752,49083.54,56501.27,58496.92,0.58
2016-09-05,16.84,16.9,16.66,16.65,46185.21,-0.21,-1.25,16.86,16.799,16.735,54846.94,60792.12,59042.39,0.52
2016-09-02,16.82,16.99,16.87,16.75,47939.98,0.03,0.18,16.908,16.806,16.722,56471.86,60018.28,59383.85,0.54
2016-09-01,16.9,17.06,16.84,16.84,50634.99,-0.08,-0.47,16.89,16.798,16.687,62136.24,60132.76,58834.22,0.57
2016-08-31,17.11,17.13,16.92,16.85,48401.34,-0.09,-0.53,16.866,16.801,16.656,64505.48,59626.37,58954.83,0.54
2016-08-30,16.9,17.14,17.01,16.82,81073.17,0.11,0.65,16.808,16.816,16.612,63918.99,61774.96,58792.59,0.91
2016-08-29,16.8,17.02,16.9,16.74,54309.81,0.12,0.71,16.738,16.812,16.563,66737.3,60654.71,56968.31,0.61
2016-08-26,16.81,17.09,16.78,16.73,76261.91,0.06,0.36,16.704,16.82,16.518,63564.7,65036.81,57391.36,0.85
