date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.22,12.45,12.41,12.2,66806.58,0.16,1.31,12.27,12.08,12.279,58745.23,54299.11,83143.4,1.05
2016-10-13,12.27,12.36,12.25,12.24,56621.78,-0.04,-0.33,12.172,12.075,12.281,51159.61,55088.9,83719.97,0.89
2016-10-12,12.09,12.33,12.29,12.09,57631.77,0.1,0.82,12.102,12.089,12.291,47022.88,56780.83,84640.37,0.91
2016-10-11,12.26,12.26,12.2,12.13,50027.05,-0.01,-0.08,12.018,12.105,12.295,41920.17,58727.85,84911.63,0.79
2016-10-10,12.0,12.22,12.2,12.0,62638.97,0.28,2.35,11.95,12.118,12.298,45075.44,59744.61,85129.43,0.99
2016-09-30,11.88,11.97,11.92,11.81,28878.47,0.02,0.17,11.89,12.133,12.309,49852.99,63314.19,83429.3,0.45
2016-09-29,11.89,12.02,11.9,11.86,35938.12,0.03,0.25,11.978,12.176,12.341,59018.19,73843.2,83830.91,0.57
2016-09-28,11.9,11.94,11.87,11.8,32118.23,0.01,0.08,12.076,12.271,12.371,66538.79,89037.09,83661.27,0.51
2016-09-27,11.88,11.98,11.86,11.66,65803.43,-0.03,-0.25,12.192,12.36,12.399,75535.52,116465.98,84051.6,1.04
2016-09-26,12.32,12.38,11.9,11.87,86526.69,-0.46,-3.72,12.286,12.421,12.428,74413.77,115515.32,82873.41,1.36
2016-09-23,12.4,12.49,12.36,12.36,74704.5,-0.02,-0.16,12.376,12.478,12.453,76775.4,111987.69,82569.3,1.18
2016-09-22,12.43,12.5,12.39,12.35,73541.11,-0.05,-0.4,12.374,12.486,12.468,88668.22,112351.04,80998.32,1.16
2016-09-21,12.38,12.46,12.45,12.24,77101.89,0.12,0.97,12.466,12.493,12.483,111535.39,112499.9,80663.88,1.21
2016-09-20,12.33,12.4,12.33,12.23,60194.66,-0.02,-0.16,12.528,12.485,12.494,157396.44,111095.42,80255.25,0.95
2016-09-19,12.37,12.46,12.35,12.2,98334.83,0.0,0.0,12.556,12.477,12.51,156616.86,110514.24,79985.91,1.55
2016-09-14,12.77,12.8,12.35,12.34,134168.59,-0.51,-3.97,12.58,12.484,12.53,147199.98,103544.41,80196.92,2.11
2016-09-13,12.88,12.92,12.85,12.61,187877.0,0.09,0.7,12.598,12.505,12.548,136033.86,93818.61,78513.02,2.96
2016-09-12,12.57,13.18,12.76,12.57,306407.12,0.29,2.33,12.52,12.47,12.542,113464.41,78285.46,74717.0,4.82
2016-09-09,12.47,12.58,12.47,12.43,56296.77,0.01,0.08,12.442,12.437,12.542,64794.39,51637.22,67851.29,0.89
2016-09-08,12.44,12.47,12.47,12.38,51250.4,0.03,0.24,12.398,12.434,12.545,64411.63,50231.5,69104.68,0.81
2016-09-07,12.46,12.56,12.44,12.4,78338.0,-0.02,-0.16,12.388,12.427,12.548,59888.84,53150.91,71744.16,1.23
2016-09-06,12.37,12.48,12.46,12.16,75029.78,0.08,0.65,12.412,12.449,12.564,51603.36,49645.61,72939.22,1.18
2016-09-05,12.39,12.49,12.37,12.31,63057.01,0.12,0.98,12.42,12.473,12.591,43106.5,48827.86,73055.21,0.99
2016-09-02,12.49,12.49,12.25,12.24,54382.94,-0.17,-1.37,12.432,12.502,12.622,38480.05,49415.09,72489.39,0.86
2016-09-01,12.53,12.59,12.42,12.4,28636.45,-0.13,-1.04,12.47,12.543,12.652,36051.38,49457.58,73204.45,0.45
2016-08-31,12.56,12.57,12.56,12.37,36910.62,0.06,0.48,12.466,12.576,12.688,46412.99,56849.44,75643.8,0.58
2016-08-30,12.46,12.57,12.5,12.45,32545.48,0.08,0.64,12.486,12.59,12.717,47687.86,63207.44,77703.9,0.51
2016-08-29,12.43,12.52,12.43,12.39,39924.75,0.0,0.0,12.526,12.614,12.757,54549.23,71148.55,81745.57,0.63
2016-08-26,12.43,12.53,12.44,12.42,42239.61,0.05,0.4,12.572,12.646,12.807,60350.13,84065.36,87204.16,0.66
2016-08-25,12.66,12.67,12.4,12.28,80444.49,-0.26,-2.05,12.616,12.656,12.87,62863.78,87977.86,95896.93,1.27
2016-08-24,12.72,12.78,12.66,12.63,43284.99,-0.05,-0.39,12.686,12.668,12.91,67285.89,90337.4,95999.44,0.68
2016-08-23,12.64,12.82,12.7,12.63,66852.29,0.04,0.32,12.694,12.679,12.919,78727.01,96232.84,97976.03,1.05
2016-08-22,12.68,12.78,12.66,12.65,68929.26,0.01,0.08,12.702,12.709,12.949,87747.86,97282.56,97545.26,1.08
2016-08-19,12.7,12.75,12.66,12.58,54807.88,-0.09,-0.71,12.72,12.741,12.965,107780.6,95563.68,96158.45,0.86
2016-08-18,12.71,12.84,12.75,12.65,102555.04,0.05,0.39,12.696,12.761,12.986,113091.94,96951.32,95825.53,1.61
2016-08-17,12.74,12.8,12.7,12.56,100490.58,-0.04,-0.31,12.65,12.8,13.01,113388.91,94438.15,93653.41,1.58
2016-08-16,12.72,12.84,12.74,12.68,111956.56,-0.01,-0.08,12.664,12.843,13.036,113738.66,92200.36,90624.74,1.76
2016-08-15,12.55,12.78,12.75,12.39,169092.94,0.22,1.76,12.716,12.9,13.059,106817.25,92342.59,87525.9,2.66
2016-08-12,12.53,12.58,12.54,12.33,81364.57,0.03,0.24,12.762,12.967,13.086,83346.77,90342.96,81366.3,1.28
2016-08-11,12.8,12.83,12.52,12.42,104039.91,-0.28,-2.19,12.826,13.084,13.135,80810.71,103816.01,80186.61,1.64
2016-08-10,13.09,13.14,12.77,12.73,102239.34,-0.22,-1.69,12.95,13.152,13.183,75487.4,101661.47,78616.25,1.61
2016-08-09,12.97,13.07,13.0,12.87,77349.48,0.01,0.08,13.022,13.158,13.229,70662.06,99719.22,80743.2,1.22
2016-08-08,12.86,13.02,12.98,12.66,51740.54,0.14,1.09,13.084,13.189,13.247,77867.94,97807.97,83326.97,0.81
2016-08-05,13.09,13.14,12.86,12.79,68684.27,-0.28,-2.13,13.172,13.189,13.258,97339.14,96753.21,89398.65,1.08
2016-08-04,13.09,13.16,13.14,12.92,77423.35,0.04,0.3,13.342,13.211,13.28,126821.31,94699.75,91361.52,1.22
2016-08-03,13.22,13.26,13.13,13.0,78112.65,-0.14,-1.05,13.354,13.219,13.288,127835.55,92868.67,93194.95,1.23
2016-08-02,13.3,13.38,13.31,12.89,113378.88,-0.1,-0.75,13.294,13.228,13.293,128776.37,89049.12,95770.53,1.78
2016-08-01,13.56,13.94,13.42,13.27,149096.56,-0.29,-2.12,13.294,13.217,13.289,117748.0,82709.2,99018.08,2.35
2016-07-29,13.11,14.05,13.71,13.11,216095.11,0.52,3.94,13.206,13.204,13.291,96167.27,72389.64,104783.82,3.4
2016-07-28,12.8,13.26,13.2,12.62,82494.53,0.35,2.72,13.08,13.185,13.217,62578.18,56557.21,96711.56,1.3
2016-07-27,13.35,13.41,12.83,12.46,82816.78,-0.51,-3.82,13.084,13.214,13.163,57901.79,55571.03,94335.21,1.3
2016-07-26,12.95,13.39,13.31,12.92,58237.02,0.32,2.46,13.162,13.299,13.13,49321.86,61767.18,92807.2,0.92
2016-07-25,13.08,13.15,12.98,12.86,41192.92,-0.09,-0.69,13.14,13.305,13.074,47670.4,68845.97,92602.61,0.65
2016-07-22,13.26,13.26,13.08,12.98,48149.65,-0.14,-1.06,13.202,13.327,13.025,48612.01,82044.1,92681.29,0.76
2016-07-21,13.2,13.37,13.22,13.13,59112.56,0.01,0.08,13.29,13.349,12.963,50536.24,88023.29,93392.66,0.93
2016-07-20,13.21,13.27,13.22,13.11,39917.17,0.03,0.23,13.344,13.357,12.907,53240.26,93521.24,93505.11,0.63
2016-07-19,13.26,13.37,13.2,13.03,49979.69,-0.09,-0.68,13.436,13.357,12.853,74212.49,102491.95,93855.85,0.79
2016-07-18,13.58,13.58,13.29,13.2,45900.96,-0.22,-1.63,13.47,13.361,12.791,90021.55,115326.97,94795.88,0.72
2016-07-15,13.56,13.78,13.52,13.42,57770.84,0.03,0.22,13.452,13.377,12.723,115476.19,137178.0,95245.15,0.91
2016-07-14,13.75,13.75,13.49,13.4,72632.66,-0.19,-1.39,13.408,13.249,12.64,125510.34,136865.91,95396.14,1.14
2016-07-13,13.34,13.74,13.68,13.34,144778.31,0.33,2.47,13.37,13.112,12.559,133802.22,133099.4,94425.25,2.28
2016-07-12,13.24,13.37,13.37,12.78,129024.96,0.16,1.21,13.278,12.96,12.471,130771.41,123847.23,90820.8,2.03
2016-07-11,13.28,13.89,13.2,13.19,173174.16,-0.08,-0.6,13.252,12.842,12.383,140632.39,116359.26,87547.15,2.73
2016-07-08,13.24,13.39,13.3,13.01,107941.62,0.01,0.07,13.302,12.723,12.302,158879.82,103318.48,82996.52,1.7
2016-07-07,13.14,13.41,13.3,13.0,114092.06,0.09,0.68,13.09,12.576,12.261,148221.47,98762.02,81311.73,1.8
2016-07-06,13.35,13.49,13.22,13.04,129624.25,-0.04,-0.3,12.854,12.457,12.234,132396.57,93488.98,77890.7,2.04
2016-07-05,13.55,13.65,13.24,13.15,178329.88,-0.21,-1.56,12.642,12.348,12.213,116923.05,85219.75,75247.84,2.81
2016-07-04,12.27,13.45,13.45,12.23,264411.28,1.22,9.97,12.432,12.221,12.193,92086.12,74264.8,71272.45,4.16
2016-07-01,12.13,12.24,12.24,12.09,54649.9,0.12,0.99,12.144,12.068,12.167,47757.14,53312.29,66806.68,0.86
2016-06-30,12.19,12.21,12.12,12.03,34967.55,-0.05,-0.41,12.062,12.031,12.166,49302.57,53926.37,68885.65,0.55
2016-06-29,12.3,12.33,12.16,12.12,52256.63,-0.04,-0.33,12.06,12.005,12.169,54581.38,55751.11,71815.41,0.82
2016-06-28,11.95,12.2,12.19,11.94,54145.23,0.18,1.5,12.054,11.981,12.142,53516.45,57794.38,72407.7,0.85
2016-06-27,11.62,12.06,12.01,11.61,42766.37,0.18,1.52,12.01,11.924,12.121,56443.48,58735.05,74441.69,0.67
2016-06-24,12.02,12.15,11.83,11.41,62377.05,-0.27,-2.23,11.992,11.881,12.099,58867.44,62674.56,76529.45,0.98
2016-06-23,12.14,12.25,12.11,11.91,61361.61,-0.02,-0.17,12.0,11.946,12.086,58550.18,63861.44,75838.06,0.97
2016-06-22,11.98,12.16,12.13,11.83,46931.97,0.16,1.34,11.95,12.01,12.067,56920.84,62292.42,75488.51,0.74
2016-06-21,12.0,12.33,11.97,11.94,68780.39,0.04,0.34,11.908,12.077,12.063,62072.32,65275.94,77039.05,1.08
2016-06-20,12.0,12.02,11.92,11.7,54886.2,0.05,0.42,11.838,12.164,12.046,61026.63,68280.09,76021.3,0.86
2016-06-17,11.99,12.18,11.87,11.82,60790.73,0.01,0.08,11.77,12.266,12.028,66481.67,80301.07,76161.27,0.96
2016-06-16,11.84,12.01,11.86,11.78,53214.89,-0.05,-0.42,11.892,12.301,12.026,69172.7,83844.93,77771.83,0.84
2016-06-15,11.49,12.05,11.92,11.37,72689.37,0.31,2.67,12.07,12.332,12.055,67664.0,87879.71,79030.25,1.14
2016-06-14,11.61,11.77,11.62,11.41,63551.95,0.05,0.43,12.246,12.302,12.085,68479.55,87021.02,79943.98,1.0
2016-06-13,12.26,12.32,11.58,11.5,82161.43,-0.9,-7.21,12.49,12.318,12.125,75533.56,90148.33,83567.05,1.29
2016-06-08,12.75,12.78,12.48,12.3,74245.84,-0.26,-2.04,12.762,12.317,12.156,94120.46,90384.34,86561.95,1.17
2016-06-07,12.7,12.88,12.75,12.65,45671.42,-0.03,-0.23,12.71,12.226,12.112,98517.16,87814.68,86015.29,0.72
2016-06-06,12.89,13.04,12.8,12.65,76767.13,-0.03,-0.23,12.594,12.123,12.054,108095.42,88684.6,88472.99,1.21
2016-06-03,13.01,13.01,12.84,12.7,98821.98,-0.09,-0.7,12.358,12.048,11.983,105562.48,88802.17,90511.67,1.56
2016-06-02,12.33,13.15,12.94,12.3,175095.95,0.74,6.07,12.146,11.927,11.952,104763.1,83762.5,92173.9,2.76
2016-06-01,12.11,12.53,12.22,12.05,96229.32,0.05,0.41,11.872,11.789,11.961,86648.22,72021.46,88231.44,1.51
2016-05-31,11.7,12.18,12.17,11.69,93562.73,0.54,4.64,11.742,11.75,12.01,77112.2,71698.73,88869.67,1.47
2016-05-30,11.56,11.75,11.62,11.35,64102.42,-0.17,-1.44,11.652,11.778,12.065,69273.79,70180.78,90062.92,1.01
2016-05-27,11.52,11.87,11.78,11.31,94825.09,0.22,1.9,11.738,11.867,12.118,72041.85,72866.93,91067.22,1.49
2016-05-26,11.56,11.72,11.57,11.13,84521.53,-0.01,-0.09,11.708,11.932,12.169,62761.9,76985.76,92626.91,1.33
2016-05-25,11.89,11.94,11.57,11.55,48549.22,-0.16,-1.36,11.706,11.994,12.247,57394.71,82739.56,94110.04,0.76
2016-05-24,12.01,12.2,11.72,11.68,54370.67,-0.33,-2.74,11.758,11.997,12.337,66285.26,84215.89,97767.42,0.86
2016-05-23,11.65,12.08,12.05,11.62,77942.76,0.41,3.52,11.904,11.984,12.41,71087.77,88261.38,100032.11,1.23
2016-05-20,11.4,11.71,11.63,11.26,48425.33,0.07,0.61,11.996,11.918,12.477,73692.01,92221.18,103187.78,0.76
2016-05-19,11.52,11.88,11.56,11.44,57685.55,-0.03,-0.26,12.156,11.977,12.565,91209.62,100585.3,110993.93,0.91
