date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.89,16.95,16.72,16.67,28191.13,-0.25,-1.47,16.656,16.178,16.105,61484.29,43125.41,46736.84,1.28
2016-10-13,16.82,17.04,16.97,16.63,70660.01,-0.02,-0.12,16.48,16.105,16.117,59716.85,44009.68,51082.84,3.22
2016-10-12,16.23,17.09,16.98,16.19,117359.64,0.66,4.04,16.236,16.025,16.076,49612.08,41090.86,50165.03,5.34
2016-10-11,16.26,16.42,16.33,16.23,43069.99,0.05,0.31,15.978,15.95,16.02,29508.9,33305.37,45667.35,1.96
2016-10-10,15.91,16.4,16.28,15.91,48140.7,0.44,2.78,15.848,15.916,15.986,26731.35,33120.44,45225.88,2.19
2016-09-30,15.77,15.87,15.84,15.72,19353.9,0.07,0.44,15.7,15.871,15.957,24766.52,30718.87,44823.31,0.88
2016-09-29,15.74,15.84,15.75,15.7,20136.16,0.07,0.45,15.73,15.856,15.966,28302.52,32124.6,46234.37,0.92
2016-09-28,15.68,15.78,15.69,15.62,16843.73,0.0,0.0,15.814,15.869,15.982,32569.64,33336.16,48966.49,0.77
2016-09-27,15.5,15.85,15.68,15.36,29182.28,0.14,0.9,15.922,15.881,15.988,37101.84,37658.42,50152.31,1.33
2016-09-26,15.95,16.07,15.54,15.52,38316.53,-0.44,-2.75,15.984,15.927,15.994,39509.52,43131.54,52626.42,1.74
2016-09-23,16.25,16.25,15.99,15.94,37033.89,-0.19,-1.17,16.042,16.031,15.99,36671.22,50348.28,51918.08,1.69
2016-09-22,16.3,16.39,16.17,16.17,41471.78,-0.05,-0.31,15.982,16.129,15.965,35946.68,58156.0,51603.41,1.89
2016-09-21,15.99,16.33,16.23,15.92,39504.72,0.25,1.56,15.924,16.126,15.931,34102.68,59239.19,50860.5,1.8
2016-09-20,15.74,16.09,15.99,15.74,41220.67,0.16,1.01,15.84,16.089,15.897,38215.0,58029.33,50299.93,1.88
2016-09-19,15.71,15.85,15.83,15.71,24125.06,0.14,0.89,15.87,16.056,15.874,46753.57,57331.32,49352.41,1.1
2016-09-14,15.71,15.9,15.69,15.62,33411.16,-0.19,-1.2,16.02,16.043,15.859,64025.33,58927.74,49430.15,1.52
2016-09-13,15.8,15.94,15.88,15.75,32251.8,0.05,0.32,16.276,16.075,15.854,80365.32,60344.14,48742.18,1.47
2016-09-12,15.82,15.89,15.81,15.53,60066.3,-0.31,-1.92,16.328,16.094,15.84,84375.7,64596.81,48661.69,2.74
2016-09-09,16.58,16.68,16.14,16.08,83913.52,-0.44,-2.65,16.338,16.095,15.825,77843.66,62646.21,47130.71,3.82
2016-09-08,16.63,16.98,16.58,16.5,110483.86,-0.41,-2.41,16.242,16.06,15.779,67909.07,62121.31,43741.11,5.03
2016-09-07,16.19,17.4,16.97,15.95,115111.1,0.82,5.08,16.066,15.948,15.705,53830.15,53487.89,38968.54,5.24
2016-09-06,15.84,16.15,16.14,15.71,52303.71,0.3,1.89,15.874,15.801,15.619,40322.96,45050.81,34091.99,2.38
