date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,26.1,26.39,25.91,25.79,8624.39,-0.45,-1.71,26.172,25.719,25.593,13071.23,10616.71,10890.95,0.42
2016-10-13,26.25,26.4,26.38,26.08,7912.36,0.15,0.57,26.06,25.663,25.623,12317.62,10505.71,11466.88,0.38
2016-10-12,26.43,26.87,26.25,26.14,13191.77,-0.4,-1.5,25.842,25.56,25.639,12225.29,10507.82,12901.31,0.64
2016-10-11,25.69,27.15,26.66,25.52,27095.44,1.02,3.98,25.69,25.472,25.691,11858.66,9936.91,13314.84,1.31
2016-10-10,25.33,25.73,25.66,25.33,8532.18,0.33,1.3,25.398,25.354,25.768,7938.86,8132.93,14234.67,0.41
2016-09-30,25.28,25.43,25.35,25.28,4856.35,0.07,0.28,25.266,25.324,25.883,8162.19,8159.66,14514.53,0.23
2016-09-29,25.5,25.77,25.29,25.24,7450.69,-0.2,-0.79,25.266,25.281,26.023,8693.79,8981.65,15685.04,0.36
2016-09-28,25.21,25.93,25.49,25.04,11358.63,0.29,1.15,25.278,25.258,26.158,8790.35,9262.79,15989.34,0.55
2016-09-27,24.8,25.22,25.2,24.61,7496.44,0.22,0.88,25.254,25.179,26.269,8015.17,10214.63,15875.18,0.36
2016-09-26,25.11,25.46,25.0,24.9,9648.83,-0.37,-1.46,25.31,25.282,26.39,8327.01,10840.85,16405.51,0.47
2016-09-23,25.35,25.5,25.35,25.1,7514.37,0.0,0.0,25.382,25.466,26.517,8157.14,11165.19,16817.97,0.36
2016-09-22,25.4,25.6,25.35,25.31,7933.46,-0.01,-0.04,25.296,25.583,26.619,9269.52,12428.05,17052.4,0.38
2016-09-21,25.39,25.59,25.37,25.33,7482.74,-0.1,-0.39,25.238,25.718,26.736,9735.24,15294.81,17616.14,0.36
2016-09-20,25.28,25.65,25.48,25.1,9055.64,0.13,0.51,25.104,25.91,26.858,12414.09,16692.77,18296.52,0.44
2016-09-19,24.97,25.49,25.36,24.97,8799.49,0.43,1.73,25.254,26.182,26.98,13354.69,20336.4,19729.11,0.42
2016-09-14,24.97,25.48,24.92,24.8,13076.25,-0.14,-0.56,25.55,26.441,27.155,14173.24,20869.4,21462.29,0.63
2016-09-13,25.0,25.2,25.06,24.8,10262.07,0.37,1.5,25.87,26.765,27.356,15586.59,22388.43,22792.23,0.49
2016-09-12,25.9,25.99,24.7,24.65,20877.0,-1.52,-5.8,26.198,27.058,27.568,20854.38,22715.88,26121.02,1.01
2016-09-09,26.82,26.89,26.23,26.15,13758.65,-0.59,-2.2,26.716,27.359,27.725,20971.45,21535.74,28512.33,0.66
2016-09-08,26.51,26.89,26.84,26.5,12892.24,0.35,1.32,27.11,27.497,27.722,27318.11,21970.18,29105.25,0.62
2016-09-07,26.61,26.85,26.52,26.45,20142.99,-0.19,-0.71,27.332,27.568,27.6,27565.56,22470.76,28894.73,0.97
2016-09-06,27.1,27.39,26.7,26.4,36601.0,-0.56,-2.05,27.66,27.654,27.525,29190.27,21676.75,28545.11,1.76
2016-09-05,27.79,27.85,27.29,27.2,21462.39,-0.84,-2.99,27.918,27.754,27.46,24577.39,19937.48,27930.06,1.03
2016-09-02,27.9,29.09,28.2,26.0,45491.92,0.24,0.86,28.002,27.806,27.346,22100.02,19900.27,27719.51,2.19
2016-09-01,27.96,28.2,27.95,27.64,14129.48,-0.22,-0.78,27.884,27.778,27.163,16622.24,19121.81,26359.71,0.68
2016-08-31,27.85,28.49,28.16,27.8,28266.54,0.21,0.75,27.804,27.868,26.99,17375.96,22055.19,26777.23,1.36
2016-08-30,27.72,27.99,27.99,27.53,13536.61,0.27,0.97,27.648,27.947,26.794,14163.23,23196.03,25810.99,0.65
2016-08-29,27.5,28.09,27.71,27.5,9075.56,0.09,0.33,27.59,28.077,26.616,15297.57,29526.15,25613.8,0.44
2016-08-26,27.5,28.17,27.61,27.42,18103.03,0.0,0.0,27.61,28.091,26.446,17700.52,35488.92,26311.06,0.87
2016-08-25,27.17,27.7,27.55,26.67,17898.06,0.16,0.58,27.672,27.946,26.354,21621.38,36240.32,26499.76,0.86
2016-08-24,28.0,28.0,27.38,27.28,12202.91,-0.34,-1.23,27.932,27.631,26.244,26734.41,35318.69,26247.62,0.59
2016-08-23,27.57,28.26,27.7,27.26,19208.29,-0.03,-0.11,28.246,27.395,26.151,32228.82,35413.47,27200.04,0.93
2016-08-22,28.18,28.38,27.81,27.47,21090.32,-0.11,-0.39,28.564,27.166,26.127,43754.74,35922.63,27778.35,1.02
2016-08-19,28.65,29.5,27.92,27.81,37707.33,-0.92,-3.19,28.572,26.885,26.109,53277.33,35538.76,29251.08,1.82
2016-08-18,28.86,29.35,28.85,28.65,43463.22,-0.08,-0.28,28.22,26.548,26.007,50859.26,33597.61,27911.75,2.1
2016-08-17,29.02,29.11,28.95,28.3,39674.96,-0.36,-1.23,27.33,26.112,25.868,43902.97,31499.27,26343.98,1.91
2016-08-16,27.68,29.6,29.29,27.31,76837.86,1.39,4.98,26.544,25.641,25.725,38598.12,28425.96,24899.05,3.7
