date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.94,15.14,15.02,14.93,26752.28,0.08,0.54,15.074,14.995,14.886,34396.46,34690.39,29562.97,0.93
2016-10-13,15.08,15.09,14.94,14.91,22735.9,-0.12,-0.8,15.078,14.989,14.889,35526.61,34680.22,30810.56,0.79
2016-10-12,15.1,15.1,15.06,14.98,27593.95,-0.09,-0.59,15.096,14.99,14.889,39008.67,34021.49,31067.0,0.95
2016-10-11,15.2,15.2,15.15,15.04,35741.71,-0.05,-0.33,15.088,14.98,14.872,44333.1,33795.75,31112.29,1.24
2016-10-10,15.07,15.21,15.2,15.01,59158.48,0.16,1.06,15.012,14.94,14.844,40914.66,32740.02,31358.72,2.05
2016-09-30,15.04,15.08,15.04,14.96,32403.02,0.01,0.07,14.916,14.902,14.826,34984.32,30147.75,29587.11,1.12
2016-09-29,14.98,15.08,15.03,14.87,40146.21,0.01,0.07,14.9,14.833,14.824,33833.82,29343.56,29345.39,1.39
2016-09-28,15.19,15.37,15.02,14.88,54216.1,0.25,1.69,14.884,14.784,14.831,29034.3,27306.1,28384.28,1.88
2016-09-27,14.83,14.83,14.77,14.58,18649.51,0.05,0.34,14.872,14.733,14.837,23258.39,24655.41,26855.6,0.65
2016-09-26,14.82,14.95,14.72,14.65,29506.75,-0.24,-1.6,14.868,14.749,14.853,24565.37,25144.53,28500.15,1.02
2016-09-23,14.96,15.05,14.96,14.72,26650.53,0.01,0.07,14.888,14.776,14.876,25311.18,24435.55,29913.84,0.92
2016-09-22,15.05,15.08,14.95,14.9,16148.63,-0.01,-0.07,14.766,14.789,14.916,24853.3,26940.89,30004.88,0.56
2016-09-21,14.7,15.0,14.96,14.62,25336.52,0.21,1.42,14.684,14.787,14.963,25577.89,28112.5,31553.79,0.88
2016-09-20,14.77,14.89,14.75,14.58,25184.42,-0.07,-0.47,14.594,14.763,14.99,26052.43,28428.83,31948.95,0.87
2016-09-19,14.35,14.88,14.82,14.35,33235.81,0.47,3.27,14.63,14.748,15.02,25723.7,29977.43,32512.69,1.15
2016-09-14,14.45,14.6,14.35,14.3,24361.14,-0.19,-1.31,14.664,14.75,15.055,23559.92,29026.48,31907.59,0.84
2016-09-13,14.56,14.72,14.54,14.43,19771.58,0.03,0.21,14.812,14.814,15.119,29028.48,29347.21,32122.94,0.68
2016-09-12,14.8,14.8,14.51,14.45,27709.22,-0.42,-2.81,14.89,14.877,15.184,30647.11,29462.46,32450.63,0.96
2016-09-09,14.92,15.14,14.93,14.85,23540.73,-0.06,-0.4,14.932,14.941,15.247,30805.22,29055.79,32750.8,0.81
2016-09-08,15.01,15.19,14.99,14.93,22416.91,-0.1,-0.66,14.866,14.956,15.273,34231.16,31855.76,32658.37,0.78
2016-09-07,14.95,15.35,15.09,14.95,51703.98,0.16,1.07,14.836,14.975,15.287,34493.04,35392.14,32550.42,1.79
2016-09-06,14.61,14.94,14.93,14.51,27864.73,0.21,1.43,14.816,15.043,15.298,29665.94,33068.86,31335.54,0.96
2016-09-05,14.65,14.89,14.72,14.6,28499.74,0.12,0.82,14.864,15.139,15.333,28277.81,34995.08,31030.96,0.99
2016-09-02,14.77,14.9,14.6,14.51,40670.43,-0.24,-1.62,14.95,15.217,15.371,27306.36,35469.07,31224.75,1.41
2016-09-01,14.98,15.09,14.84,14.84,23726.33,-0.15,-1.0,15.046,15.292,15.424,29480.36,35047.95,30937.76,0.82
2016-08-31,15.2,15.21,14.99,14.91,27568.48,-0.18,-1.19,15.114,15.36,15.49,36291.23,34788.71,31660.22,0.95
2016-08-30,15.14,15.2,15.17,15.07,20924.06,0.02,0.13,15.27,15.424,15.536,36471.78,34898.67,31273.42,0.72
2016-08-29,15.06,15.18,15.15,15.0,23642.5,0.07,0.46,15.414,15.49,15.58,41712.35,35438.79,32035.65,0.82
2016-08-26,15.18,15.26,15.08,15.0,51540.42,-0.1,-0.66,15.484,15.552,15.602,43631.78,36445.8,32192.56,1.78
2016-08-25,15.44,15.48,15.18,14.96,57780.71,-0.59,-3.74,15.538,15.59,15.636,40615.53,33460.98,31757.48,2.0
2016-08-24,15.9,15.97,15.77,15.72,28471.19,-0.12,-0.76,15.606,15.598,15.651,33286.18,29708.7,30581.11,0.98
2016-08-23,15.53,15.98,15.89,15.44,47126.94,0.39,2.52,15.578,15.552,15.618,33325.56,29602.23,31993.55,1.63
2016-08-22,15.35,15.66,15.5,15.29,33239.63,0.15,0.98,15.566,15.526,15.631,29165.23,27066.83,31714.93,1.15
2016-08-19,15.45,15.63,15.35,15.29,36459.19,-0.17,-1.09,15.62,15.524,15.643,29259.83,26980.43,31628.24,1.26
2016-08-18,15.61,15.72,15.52,15.44,21133.97,-0.11,-0.7,15.642,15.555,15.658,26306.43,26827.58,31998.87,0.73
2016-08-17,15.85,15.9,15.63,15.5,28668.06,-0.2,-1.26,15.59,15.62,15.681,26131.22,28531.73,32516.56,0.99
2016-08-16,15.73,15.97,15.83,15.73,26325.3,0.06,0.38,15.526,15.648,15.7,25878.89,27648.17,32758.24,0.91
2016-08-15,15.51,15.99,15.77,15.33,33712.61,0.31,2.0,15.486,15.669,15.716,24968.43,28632.52,33034.56,1.17
2016-08-12,15.13,15.56,15.46,15.13,21692.22,0.2,1.31,15.428,15.652,15.732,24701.03,27939.31,33603.49,0.75
2016-08-11,15.31,15.45,15.26,15.23,20257.92,-0.05,-0.33,15.468,15.682,15.784,27348.73,30053.97,34253.29,0.7
2016-08-10,15.63,15.76,15.31,15.3,27406.41,-0.32,-2.05,15.65,15.704,15.845,30932.23,31453.51,35212.32,0.95
2016-08-09,15.46,15.79,15.63,15.4,21773.0,0.15,0.97,15.77,15.684,15.913,29417.45,34384.88,36669.96,0.75
2016-08-08,15.6,15.7,15.48,15.0,32375.62,-0.18,-1.15,15.852,15.736,15.971,32296.6,36363.03,39966.36,1.12
2016-08-05,16.2,16.21,15.66,15.65,34930.71,-0.51,-3.15,15.876,15.762,16.006,31177.59,36276.04,41002.93,1.21
2016-08-04,15.92,16.23,16.17,15.86,38175.41,0.26,1.63,15.896,15.761,16.042,32759.22,37170.15,41697.77,1.32
2016-08-03,16.01,16.01,15.91,15.8,19832.5,-0.13,-0.81,15.758,15.741,16.065,31974.8,36501.39,44315.92,0.69
2016-08-02,15.5,16.05,16.04,15.47,36168.78,0.44,2.82,15.598,15.752,16.073,39352.31,37868.31,45889.99,1.25
2016-08-01,15.7,15.83,15.6,15.2,26780.55,-0.16,-1.01,15.62,15.763,16.082,40429.46,37436.6,46884.38,0.93
2016-07-29,15.39,16.05,15.76,15.33,42838.84,0.28,1.81,15.648,15.812,16.101,41374.5,39267.66,47635.5,1.48
2016-07-28,15.11,15.53,15.48,15.05,34253.32,0.37,2.45,15.626,15.885,16.103,41581.08,38452.61,48538.01,1.18
2016-07-27,16.06,16.17,15.11,14.86,56720.04,-1.04,-6.44,15.724,15.986,16.137,41027.99,38971.13,49372.53,1.96
2016-07-26,15.74,16.19,16.15,15.74,41554.54,0.41,2.6,15.906,16.142,16.196,36384.32,38955.05,49379.66,1.44
2016-07-25,15.73,15.79,15.74,15.6,31505.75,0.09,0.57,15.906,16.205,16.208,34443.75,43569.69,50459.34,1.09
2016-07-22,15.99,16.05,15.65,15.65,43871.76,-0.32,-2.0,15.976,16.249,16.237,37160.82,45729.81,52115.57,1.52
2016-07-21,16.03,16.12,15.97,15.9,31487.84,-0.05,-0.31,16.144,16.322,16.247,35324.13,46225.4,53979.0,1.09
2016-07-20,16.08,16.18,16.02,16.0,33501.69,-0.13,-0.81,16.248,16.388,16.24,36914.27,52130.45,56144.14,1.16
2016-07-19,15.89,16.18,16.15,15.86,31851.69,0.06,0.37,16.378,16.393,16.262,41525.78,53911.66,58597.59,1.1
2016-07-18,16.45,16.55,16.09,16.08,45091.13,-0.4,-2.43,16.504,16.401,16.244,52695.64,56332.16,61412.67,1.56
2016-07-15,16.5,16.65,16.49,16.45,34688.3,0.0,0.0,16.522,16.389,16.247,54298.8,56003.33,67661.91,1.2
2016-07-14,16.68,16.72,16.49,16.35,39438.54,-0.18,-1.08,16.5,16.321,16.241,57126.67,58623.41,72594.31,1.36
2016-07-13,16.79,16.88,16.67,16.55,56559.23,-0.11,-0.66,16.528,16.287,16.207,67346.63,59773.94,76479.9,1.96
2016-07-12,16.08,16.98,16.78,16.08,87701.01,0.6,3.71,16.408,16.249,16.149,66297.54,59804.27,78020.84,3.03
2016-07-11,16.37,16.42,16.18,16.1,53106.9,-0.2,-1.22,16.298,16.21,16.04,59968.68,57348.99,76325.8,1.84
2016-07-08,16.67,16.67,16.38,16.25,48827.66,-0.25,-1.5,16.256,16.224,15.969,57707.87,58501.34,78382.79,1.69
2016-07-07,16.06,16.66,16.63,16.05,90538.35,0.56,3.48,16.142,16.171,15.928,60120.15,61732.59,81451.88,3.13
2016-07-06,16.15,16.43,16.07,15.98,51313.79,-0.16,-0.99,16.046,16.091,15.858,52201.25,60157.82,79583.62,1.77
